frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.382160186767578,9.395415624332859,2.0971885111993935,349
1,0.010050251256281407,0.5914438477373558,0.6552425622940063,22.372604370117188,9.287758840822672,2.125160291870937,377
2,0.020100502512562814,0.7500511292495492,0.9431892037391663,22.33395767211914,9.073826859074664,2.068790972848995,337
3,0.03015075376884422,0.7800587594118499,0.9271794557571411,22.34891700744629,9.295974689737541,2.1357633563410294,302
4,0.04020100502512563,0.8342901009417607,0.628898024559021,22.35382080078125,9.565276418795447,1.9699882204636665,363
5,0.05025125628140704,0.8425086660074204,0.9081913828849792,22.393009185791016,9.286243407810668,2.0404355215060845,350
6,0.06030150753768844,0.8363923408893587,0.7398368120193481,22.390525817871094,9.07174990145833,2.0619585149019417,331
7,0.07035175879396985,0.7646919321081266,0.8828775882720947,22.452428817749023,9.196174580069473,2.10084062997353,317
8,0.08040201005025126,0.9394885844321071,0.7205269932746887,22.490304946899414,9.260924031973799,2.109685684753828,317
9,0.09045226130653267,0.8384325473610127,1.0910828113555908,22.396514892578125,8.900817450992028,1.9231285864660816,354
10,0.10050251256281408,0.8709932882251307,1.2301260232925415,22.54215431213379,9.450001178045175,1.960200552906787,322
11,0.11055276381909548,0.9055923636953249,1.2351791858673096,22.45429039001465,9.723547248635999,1.7725725326828845,360
12,0.12060301507537688,0.8858954528135946,1.2470495700836182,22.42075538635254,9.585114464080764,1.8558313752969147,361
13,0.1306532663316583,0.902529354419894,0.8976320624351501,22.52269744873047,9.197786973309812,1.663569200077701,340
14,0.1407035175879397,0.9148711559327508,0.8525873422622681,22.535140991210938,9.445675344078104,2.020817793260707,319
15,0.15075376884422112,0.9792353182577517,0.8800880312919617,22.57015037536621,9.207215016553064,1.9223631864911783,355
16,0.16080402010050251,0.9734360313424961,1.0517910718917847,22.523488998413086,9.161706446374078,1.870090384281923,324
17,0.1708542713567839,0.9692833013547996,0.8271265029907227,22.509445190429688,9.350282586087888,2.104729434412375,333
18,0.18090452261306533,0.9851772693167905,0.8824905157089233,22.42229461669922,9.291675810181832,2.281341859280273,296
19,0.19095477386934673,1.0678140994230265,1.2382951974868774,22.450605392456055,9.66250081182192,1.9736621414981292,342
20,0.20100502512562815,1.0226564558761924,1.3276232481002808,22.500261306762695,9.680431169027736,1.811763594259734,315
21,0.21105527638190955,0.9856835271471569,1.1310244798660278,22.510486602783203,9.550067938502105,2.021334758569038,333
22,0.22110552763819097,1.0154428023808961,1.37123441696167,22.514915466308594,9.242127758821729,1.903573324086469,350
23,0.23115577889447236,1.0853755043944422,0.9564705491065979,22.51765251159668,9.450417039290267,2.0038524488858114,297
