frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.149194717407227,9.520734781642194,2.3465338326742167,302
1,0.010050251256281407,0.6952643941467886,0.5580475926399231,22.14252281188965,9.474418934179141,2.4515302058126833,269
2,0.020100502512562814,0.7488095974346888,1.2716593742370605,22.17050552368164,9.058934858554531,1.9484190735969982,321
3,0.03015075376884422,0.9242746776376967,1.2576768398284912,22.098297119140625,8.859358086156124,2.121151428668429,321
4,0.04020100502512563,0.8958257625886537,0.929381251335144,22.137178421020508,9.06738830904912,2.3254757029544,294
5,0.05025125628140704,0.9436153790998641,0.8375465869903564,22.118432998657227,9.126606647197438,2.3574417196212276,304
6,0.06030150753768844,0.95517053992075,0.8594200611114502,22.116147994995117,9.148809555022886,2.31927250134149,310
7,0.07035175879396985,0.9302674447005593,0.7957786321640015,22.169639587402344,9.127078956916828,2.0456853536682207,350
8,0.08040201005025126,1.0111334287080247,0.8764256238937378,22.130979537963867,9.439736939672898,2.3916577685145417,272
9,0.09045226130653267,0.9363078507249969,0.9246119856834412,22.15907859802246,9.33305043593868,2.390349335657901,345
10,0.10050251256281408,0.8827649178786219,0.931152880191803,22.18285369873047,9.007427372556478,2.535586048708761,270
11,0.11055276381909548,0.9426999472630445,0.8130343556404114,22.140857696533203,8.901832642898714,2.4312456483808713,331
12,0.12060301507537688,0.9254153593265428,0.9194403886795044,22.163726806640625,9.090872756487748,2.1729298107124966,270
13,0.1306532663316583,0.9112007452139937,0.5597135424613953,22.151308059692383,9.382849894598074,2.2931631680219935,291
14,0.1407035175879397,0.9644617824926083,1.0915688276290894,22.037567138671875,10.035992083794307,2.2884236664198436,297
15,0.15075376884422112,1.0102944298909966,1.1072156429290771,22.066564559936523,9.161866624668923,2.4125198087713073,330
16,0.16080402010050251,0.9767413899085009,1.152906060218811,22.10600471496582,8.983150264630765,2.1719850988509175,323
17,0.1708542713567839,1.0090091283191858,1.2503994703292847,22.062528610229492,9.289663444946937,2.2611544949024465,313
18,0.18090452261306533,0.9620004450116154,1.262459635734558,22.184797286987305,9.571900742202375,2.168416182494267,298
19,0.19095477386934673,1.033500674887049,1.4558699131011963,22.126615524291992,9.920879011709644,2.414560776403913,307
20,0.20100502512562815,1.012192861490256,1.2152029275894165,22.202701568603516,9.358779831795989,2.2893481033971805,334
21,0.21105527638190955,0.8949390304203261,0.9789814949035645,22.13817596435547,9.191641239550856,2.494843902518948,266
22,0.22110552763819097,0.93705305944738,1.069642186164856,22.123577117919922,9.349222423012641,2.066371259002659,308
23,0.23115577889447236,0.9459283041132601,1.0587997436523438,22.190961837768555,9.367263765438032,2.3354158161143066,295
24,0.24120603015075376,0.9974088106337787,0.9780042171478271,22.13098907470703,9.081902422521653,2.3173912922970143,336
25,0.25125628140703515,1.0440248798955853,0.8205514550209045,22.219581604003906,9.228494143138553,2.3447082571068507,307
26,0.2613065326633166,0.9315299752740498,0.6916789412498474,22.123756408691406,9.192098877076333,2.3212192732039885,314
27,0.271356783919598,0.9134016356265281,0.9953091144561768,22.132539749145508,9.001459996760369,2.0313180141369775,276
28,0.2814070351758794,0.9153642188106592,0.9307950735092163,22.31247329711914,9.079266426854803,2.440826667785822,284
29,0.2914572864321608,0.9088636777882985,0.8506907820701599,22.186296463012695,9.057656881979764,2.214665558346841,274
30,0.30150753768844224,0.9247579657847961,0.8117204904556274,22.220178604125977,9.163362026040925,2.3881979825189465,298
31,0.31155778894472363,1.0043928004647649,0.8241788744926453,22.216279983520508,9.28910894760567,1.9716922151704916,329
32,0.32160804020100503,0.9824953037442633,1.1837818622589111,22.199554443359375,9.172423316981801,2.128308165318375,314
