frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.07859992980957,8.468640960434488,2.120578387471604,320
1,0.010050251256281407,0.6872364012308027,1.0863933563232422,22.103771209716797,8.534808120545724,2.254978349764776,298
2,0.020100502512562814,0.7558129570402011,0.9847879409790039,21.97304916381836,8.649183421378138,1.9295594946892527,315
3,0.03015075376884422,0.7205820936854492,1.0198390483856201,22.06014633178711,8.179805294478772,1.7831622368557642,331
4,0.04020100502512563,0.7662434025351128,0.7933647632598877,22.012088775634766,8.341885638321566,2.1764289902497933,329
5,0.05025125628140704,0.9178566708286441,0.7217109203338623,22.027587890625,8.722405450454037,2.2863694700566954,296
6,0.06030150753768844,0.928985986932088,0.8951317667961121,22.05014991760254,8.465528387926668,1.9613415020327623,313
7,0.07035175879396985,1.0719301902472649,1.1382414102554321,22.035465240478516,8.30040302110469,2.2380567925438783,389
8,0.08040201005025126,1.110987332516566,0.9949215054512024,22.039100646972656,8.050821040534707,1.9745635733584717,366
9,0.09045226130653267,1.1204669042714468,0.7067017555236816,22.05021095275879,8.233745706819404,2.069987601614798,383
10,0.10050251256281408,1.0037735125817429,0.8567601442337036,22.010496139526367,8.390175195800563,2.087719511690822,358
11,0.11055276381909548,0.9312412428279364,0.968417763710022,21.917930603027344,8.04526168230847,1.8467280185839183,409
12,0.12060301507537688,1.0672328692837818,0.795452356338501,22.061872482299805,8.356066108665939,2.0837467398198704,351
13,0.1306532663316583,1.046284031458292,0.7270064949989319,22.022790908813477,8.382487863755394,2.3197283416782666,340
14,0.1407035175879397,1.0662482956222794,0.954084575176239,22.021461486816406,8.891745376129602,2.230612210272721,339
15,0.15075376884422112,1.0943999231207415,0.8912328481674194,22.18177032470703,8.918328625375398,2.05361697877485,308
16,0.16080402010050251,1.0726296928396786,0.7486093044281006,22.13775634765625,8.844502659979856,2.0870540552668855,333
17,0.1708542713567839,1.0134951375350605,0.6184242367744446,22.176300048828125,8.450841366546626,1.8349264043446223,355
18,0.18090452261306533,0.9404284089720466,0.7921443581581116,22.16535758972168,8.781447827576644,2.2149252355306017,300
19,0.19095477386934673,1.1225002742725037,0.9400724768638611,22.1627254486084,8.80357344121306,2.0703736613906636,368
20,0.20100502512562815,1.1682204900989541,0.637636125087738,22.233562469482422,8.443822025412926,1.7271861373231112,332
21,0.21105527638190955,1.0862125475217297,0.7551314830780029,22.143230438232422,8.159732513703673,2.039552120357198,323
22,0.22110552763819097,1.1535370469611947,0.5610812902450562,22.138107299804688,8.237726155603108,1.9769174785869434,336
23,0.23115577889447236,1.1298615058780064,1.1187347173690796,22.09514045715332,8.247012482715183,2.2590379452644016,329
24,0.24120603015075376,1.107435068668297,0.820383608341217,22.03421974182129,8.305205860860525,1.9358918647034757,318
25,0.25125628140703515,1.1351010841537963,1.1507718563079834,22.0891056060791,7.916064585522363,2.016910763075236,334
26,0.2613065326633166,1.0350919512161851,1.0557997226715088,22.065216064453125,8.019421836228965,1.9208345052160536,340
27,0.271356783919598,1.1019604826597365,1.3029940128326416,22.050064086914062,7.903464452255389,2.0344757597381458,368
28,0.2814070351758794,1.123603895506385,1.1742584705352783,22.078617095947266,8.286061154637062,2.167623798412278,339
29,0.2914572864321608,1.1772432370143873,0.8334375619888306,22.232078552246094,8.360804101891276,2.1963541843032557,328
30,0.30150753768844224,1.172708312796143,1.0010892152786255,22.254972457885742,8.384532780979374,2.1312286981074804,307
31,0.31155778894472363,1.2077871600128034,0.8254489302635193,22.189538955688477,8.209782364762377,2.3194808857478724,321
32,0.32160804020100503,1.113060780721591,0.7911109328269958,22.1998233795166,8.263183067071905,2.00100338566122,325
33,0.3316582914572864,1.1275520207297993,0.8945236206054688,22.22553825378418,8.404515847091142,2.045128648191179,336
34,0.3417085427135678,1.2006505804326868,0.8804587721824646,22.245040893554688,8.345148497529113,2.033837897613338,329
35,0.35175879396984927,1.1340636472483783,1.1591616868972778,22.16219139099121,8.057843127102807,1.8725669660040698,307
