frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.94938087463379,12.246943036791683,2.3318624488938244,338
1,0.010050251256281407,0.6723384255544761,0.6993229389190674,21.99224281311035,12.27338148788641,2.377358014340102,317
2,0.020100502512562814,0.6785290897579733,0.8022507429122925,22.021656036376953,11.922528058867968,2.048947583793782,317
3,0.03015075376884422,0.720149394139271,1.0745757818222046,21.994539260864258,12.061485172550643,2.3856156869018665,342
4,0.04020100502512563,0.788665471581332,0.8613747954368591,21.966110229492188,11.887180223664528,2.2913022749013106,312
5,0.05025125628140704,0.7637451487408531,1.0466241836547852,21.992136001586914,11.690434889439699,1.9014680462858338,294
6,0.06030150753768844,0.8869736574507591,0.7513700723648071,21.986316680908203,12.035583669161793,2.05492353632119,329
7,0.07035175879396985,0.8645754157450835,0.7130252122879028,22.05216407775879,12.268073479731106,2.044293949120903,334
8,0.08040201005025126,0.7956408969528636,1.0903687477111816,21.906410217285156,12.540990482940925,2.294496994705072,291
9,0.09045226130653267,0.748829398508212,0.7139232754707336,21.992311477661133,12.19588000121006,2.0693742436436877,294
10,0.10050251256281408,0.8427240275540292,0.5884958505630493,22.045398712158203,12.188839296238752,2.331341915188143,292
11,0.11055276381909548,0.7786608655578123,0.7547265887260437,21.994243621826172,12.070064001825362,2.219104599553295,320
12,0.12060301507537688,0.8475449905686031,0.8485116958618164,22.000905990600586,12.480336026684691,2.128776005021577,299
13,0.1306532663316583,0.7831581247937406,0.6923615336418152,21.959367752075195,12.282575312488873,2.3253719813778613,316
14,0.1407035175879397,0.8846803949168913,1.0637285709381104,21.94437599182129,12.7850874384037,2.211976257786239,331
15,0.15075376884422112,0.8689931733589462,1.2796698808670044,21.967872619628906,12.600158204362122,2.0612115006231324,317
16,0.16080402010050251,0.9303934589101985,0.9853883981704712,21.95069694519043,12.157259002166114,1.8695098081150086,353
17,0.1708542713567839,0.9233385773897159,0.6893124580383301,21.973041534423828,12.486352832982655,2.2979768547230877,313
18,0.18090452261306533,0.8772636855527043,0.6922959089279175,21.957685470581055,12.58066976466426,2.158580612194718,296
19,0.19095477386934673,0.9702717900474384,0.8151251673698425,21.998117446899414,12.101291064295378,2.3006628835920027,323
20,0.20100502512562815,0.9856232428162105,1.6561533212661743,21.954023361206055,12.359461646764515,2.228258051497692,282
21,0.21105527638190955,0.996799885541332,1.1681760549545288,22.036211013793945,12.256430657612098,1.7296654987667437,334
22,0.22110552763819097,0.9734810455764852,1.3694872856140137,21.905223846435547,12.229509588172442,2.3117092889700213,352
23,0.23115577889447236,1.027075264562532,1.2773560285568237,21.865671157836914,12.484620715170697,1.9532293088158945,282
24,0.24120603015075376,0.9805386946096319,1.2778708934783936,21.940889358520508,12.441097983468259,2.205098555843413,307
25,0.25125628140703515,0.9805061163541036,1.269783616065979,21.901212692260742,12.32907102813046,2.1268655057494725,309
26,0.2613065326633166,0.9554572927544129,1.4563995599746704,21.95270347595215,12.295091061437255,2.2071644919644027,360
27,0.271356783919598,0.9168647475319401,1.0881178379058838,21.96770477294922,12.202192450633063,2.2408281932796146,306
28,0.2814070351758794,0.9404704392561611,1.3492344617843628,21.91058921813965,12.20804036685608,2.3653652405333228,333
29,0.2914572864321608,0.9939391312156107,1.209699034690857,21.889633178710938,11.849384643868412,2.325350395641989,344
30,0.30150753768844224,1.0426169418608324,1.1728577613830566,21.920400619506836,11.898398836701988,2.010489941745239,351
31,0.31155778894472363,1.0185475462768838,0.9277227520942688,21.863691329956055,11.966831028520943,2.0702654276464236,332
32,0.32160804020100503,1.015343198545326,1.079197645187378,21.950998306274414,12.385443774022121,2.0078751776044426,284
33,0.3316582914572864,1.068258030939858,1.2559891939163208,21.903459548950195,12.25928142556386,2.017337904789517,304
34,0.3417085427135678,1.0645983381517916,0.9925588965415955,21.92884635925293,12.439584208028016,2.028966350513693,310
35,0.35175879396984927,1.0510014367033231,1.21688973903656,21.879304885864258,12.472636231677185,2.2664952715369227,333
36,0.36180904522613067,1.0905201571285041,1.283190131187439,21.906579971313477,11.907159540139073,2.3215390529101536,370
37,0.37185929648241206,1.1769358636684801,1.7028483152389526,21.880266189575195,11.904988156617348,2.337379714545475,349
38,0.38190954773869346,1.1405721953564574,1.3434653282165527,21.898839950561523,12.112865372992708,2.22082033952633,355
39,0.3919597989949749,1.1043828596071035,1.3002052307128906,21.88993263244629,12.065861504188817,2.084208280836435,318
40,0.4020100502512563,1.1645494653356583,1.1774097681045532,21.817893981933594,11.752640328867157,2.159608310213313,358
41,0.4120603015075377,1.0966021998610722,1.3536674976348877,21.871788024902344,11.761141516255112,1.8110789377710454,344
42,0.4221105527638191,1.1406216443294037,0.9207180738449097,21.884044647216797,11.834409629140346,2.2040996907232158,324
43,0.4321608040201005,1.2155067090207545,1.267154574394226,21.923694610595703,11.934299840063339,2.1889208154216044,356
44,0.44221105527638194,1.1449845073843317,1.1811473369598389,21.96535301208496,11.679598699269725,2.0641928977976773,334
45,0.45226130653266333,1.1414516854244607,1.4451477527618408,21.957149505615234,11.882211887535968,2.206406100839014,325
46,0.4623115577889447,1.0952458996956167,1.8267340660095215,21.92963981628418,12.205675646319968,1.9321569483598682,388
47,0.4723618090452261,1.1175894439495804,1.6386076211929321,21.980884552001953,11.946150909896323,1.9588370423038304,378
48,0.4824120603015075,1.0813718889731796,1.2688484191894531,21.91747283935547,12.047639683029711,1.9948828821359752,383
49,0.49246231155778897,1.1329232317301166,1.0595011711120605,21.911334991455078,11.838666001593767,1.8917280281210929,350
50,0.5025125628140703,1.1326395081341407,0.9752433896064758,21.97051429748535,11.848116842126787,2.1011179141249903,337
51,0.5125628140703518,1.0037236371100084,1.3540856838226318,21.90526008605957,12.376914043636702,1.8228703301153086,361
52,0.5226130653266332,1.011138479133563,0.9203054904937744,21.953752517700195,12.053596224397813,2.4414093597541315,335
53,0.5326633165829145,1.0346327771989041,0.7758541107177734,21.906452178955078,11.843971213971937,2.3241500829079635,353
54,0.542713567839196,1.0025194392966816,0.8686506748199463,21.925739288330078,11.894323235017586,2.1467776890937205,336
55,0.5527638190954774,1.046064192362465,0.8948556780815125,21.954933166503906,11.675771508688477,2.109603998239488,285
56,0.5628140703517588,1.1234156670166175,0.9422667622566223,21.87363624572754,11.703599597570147,2.467396355958267,293
57,0.5728643216080402,1.0980955568857744,0.9556270241737366,21.924541473388672,12.085951716006399,1.9253928561968248,305
58,0.5829145728643216,1.1895350989759739,1.5296772718429565,21.964645385742188,11.405467915413771,2.4643818610312067,302
