frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.982786178588867,11.449963400640609,2.249016032875646,285
1,0.010050251256281407,0.668838557852812,0.9254384636878967,22.078386306762695,11.564405827521334,2.304213597060245,253
2,0.020100502512562814,0.712388667670356,1.0501863956451416,21.993045806884766,11.214871366194075,2.355863920728875,295
3,0.03015075376884422,0.7235290483856603,0.8794767260551453,22.011585235595703,11.171023815765361,2.543196343991774,306
4,0.04020100502512563,0.8036157815364083,0.7277242541313171,22.048606872558594,11.352734498615792,2.3433810713505543,256
5,0.05025125628140704,0.7896642879899436,1.5749552249908447,22.035194396972656,10.785068681121954,2.357472251621861,330
6,0.06030150753768844,0.9514774764809059,2.275702476501465,21.990739822387695,10.062726178068688,2.246848537139643,301
7,0.07035175879396985,0.8350989628806758,0.80632483959198,21.992666244506836,11.45176199592302,2.5066488537050544,245
8,0.08040201005025126,0.8238360130006019,0.9162396192550659,21.971820831298828,11.15033880470125,2.2709551423242007,274
9,0.09045226130653267,0.8298188217216198,1.3639235496520996,21.971654891967773,10.94403488074299,2.249892315022509,282
10,0.10050251256281408,0.8642431384665218,1.3246006965637207,21.960046768188477,10.862188774623949,2.3878658717491907,290
11,0.11055276381909548,0.8346139302744615,1.5231096744537354,22.042306900024414,10.660671404433748,2.419030052759104,318
12,0.12060301507537688,0.8714079917423225,1.506822109222412,21.955486297607422,10.942641780749709,2.396678013850924,272
13,0.1306532663316583,0.8910579873803436,1.4213320016860962,22.08823585510254,11.21788477896062,2.558539158126317,300
14,0.1407035175879397,0.8241989039454791,1.4380300045013428,22.046083450317383,10.846107152299092,2.498682578337284,336
15,0.15075376884422112,0.8145820024807257,1.8260865211486816,21.995861053466797,10.888888997348841,2.4168623488284164,334
16,0.16080402010050251,0.8511888765766954,1.4548099040985107,22.032379150390625,10.784382654055618,2.42914376853311,331
