frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.255083084106445,9.426518712796277,1.8778828117208004,300
1,0.010050251256281407,0.7082614059742428,0.7298043966293335,22.24245834350586,9.72409039324109,2.256775616177568,278
2,0.020100502512562814,0.8567040075515152,0.9437376260757446,22.38990592956543,9.14827256873768,2.3907857498076566,285
3,0.03015075376884422,0.8372808354769028,0.8585774898529053,22.251724243164062,9.933934134897848,2.366325424829643,279
4,0.04020100502512563,0.9460251494285509,0.7700735330581665,22.238100051879883,9.21640533461029,2.0294746352026367,260
5,0.05025125628140704,0.9227509674613545,0.5988777279853821,22.29761505126953,9.330464071470212,2.374326620314744,254
6,0.06030150753768844,0.9125125051596465,0.9982889294624329,22.203880310058594,9.62149994033631,2.4277804261793228,271
7,0.07035175879396985,0.997794869501997,0.6971758008003235,22.17852783203125,9.482721115843043,2.3182172947905304,285
8,0.08040201005025126,0.966886133257835,0.9005372524261475,22.29015350341797,9.510394564870364,2.493255668475033,258
9,0.09045226130653267,0.9698730719449313,0.9235798120498657,22.227039337158203,9.506209107974046,2.53513442326659,295
10,0.10050251256281408,0.9165924444843738,0.6909021735191345,22.24653434753418,9.212269685746014,2.382179451775557,302
11,0.11055276381909548,0.9872513910185384,1.3252339363098145,22.246505737304688,9.470867988071914,2.3883653155150504,268
12,0.12060301507537688,1.007429428404631,1.4234445095062256,22.32569122314453,9.595732246471572,2.4690845336223197,284
13,0.1306532663316583,0.955041849980695,1.4156577587127686,22.333816528320312,9.124914744664851,1.897845319570424,277
14,0.1407035175879397,0.9313470798320322,1.3299978971481323,22.336788177490234,9.351969995828956,2.241035545008684,258
15,0.15075376884422112,0.8575868453419825,1.3705793619155884,22.287858963012695,9.66256022922471,2.4448027287585923,280
16,0.16080402010050251,0.856939261707582,1.2433537244796753,22.245941162109375,9.392009353233906,2.3070379459776915,291
17,0.1708542713567839,0.9618985931651409,1.6378313302993774,22.265457153320312,9.585991014412693,2.5209414799848906,336
18,0.18090452261306533,1.0785596192163915,1.291908621788025,22.350461959838867,9.463940794244538,2.5602253574882994,303
19,0.19095477386934673,0.9632656711063453,1.0298386812210083,22.290000915527344,9.43123654382922,2.4819972299539663,284
20,0.20100502512562815,1.025324190786811,1.3763551712036133,22.31297492980957,9.61472208742874,2.026579804670786,315
21,0.21105527638190955,1.0552400004269427,1.310805082321167,22.308856964111328,9.724389763722872,2.53083772881704,295
22,0.22110552763819097,1.1392926228800244,1.1615753173828125,22.32042694091797,9.393397644605395,2.030385461185209,310
23,0.23115577889447236,1.103225452271472,1.4386414289474487,22.309446334838867,9.777749343828459,2.396902648777075,283
24,0.24120603015075376,1.094602953172253,0.9049476385116577,22.17744255065918,9.443030529423226,1.9435601117283428,283
25,0.25125628140703515,1.149584036662268,1.1789928674697876,22.244892120361328,9.528683051470626,2.3776082306179465,283
26,0.2613065326633166,1.1385345530356952,0.9043047428131104,22.2935791015625,9.48796115389255,2.2871619380321366,298
27,0.271356783919598,1.1220522646495463,1.495573878288269,22.337759017944336,9.287693931278369,2.160031554265514,293
28,0.2814070351758794,1.1734524225771557,1.1530078649520874,22.31761360168457,8.901943423161795,2.3443979749072703,297
29,0.2914572864321608,1.2005836770889817,0.9156081080436707,22.298372268676758,9.238732479021705,2.3030689026900917,321
30,0.30150753768844224,1.1675906238709604,1.4735337495803833,22.26627540588379,9.402995760619417,2.370116856963733,316
31,0.31155778894472363,1.193657183479733,1.5752465724945068,22.334238052368164,9.943055190233347,2.1176950234517133,293
32,0.32160804020100503,1.1426963990690426,1.7168012857437134,22.250654220581055,9.45756497111323,2.2260308956691714,349
33,0.3316582914572864,1.2118581279616545,1.52586829662323,22.316518783569336,9.620997688516603,2.3974727106873557,351
34,0.3417085427135678,1.2931560322422413,0.9346726536750793,22.297433853149414,9.364687624934817,1.878984741965801,327
35,0.35175879396984927,1.2539485343450072,1.4818834066390991,22.21837043762207,9.87207304543615,1.856649415943845,316
36,0.36180904522613067,1.248234146992084,1.3136917352676392,22.250917434692383,9.24558223012207,2.2054346071131,307
37,0.37185929648241206,1.2972103829834267,1.219869613647461,22.31840705871582,9.180820843484543,2.166818861005664,281
38,0.38190954773869346,1.2820952900393605,0.8564450144767761,22.318424224853516,9.231045531967858,2.427699337097193,256
39,0.3919597989949749,1.220376099580832,1.3064218759536743,22.276958465576172,8.675122666459764,2.2477540504415994,291
40,0.4020100502512563,1.216298073290283,1.567031741142273,22.25234603881836,9.020796782489322,2.1177217335583998,292
41,0.4120603015075377,1.3365148339289334,1.9182713031768799,22.34891700744629,8.513506944764552,2.0729385403124096,265
42,0.4221105527638191,1.331808581642923,1.2989836931228638,22.225772857666016,8.818044459806728,2.3650750114853953,259
43,0.4321608040201005,1.295414809202618,1.3741366863250732,22.305604934692383,9.110470320792864,1.9796847109212619,288
