frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.500843048095703,8.4968565656862,1.8604139300965756,290
1,0.010050251256281407,0.6688473247863256,1.0387314558029175,22.522981643676758,9.153768245827976,2.3280165168690146,287
2,0.020100502512562814,0.8045410925912261,1.2484859228134155,22.536380767822266,9.425196653331714,1.8496455579108344,298
3,0.03015075376884422,0.8848690018477834,0.6693748235702515,22.59097671508789,8.570969968860961,1.8894731691102564,289
4,0.04020100502512563,0.88009852792061,0.9329566359519958,22.566171646118164,8.980200714361056,2.2353090394545143,319
5,0.05025125628140704,0.858851832385537,0.6515239477157593,22.532428741455078,8.843897651050586,2.2410398417578903,295
6,0.06030150753768844,0.8113101475902806,1.0181174278259277,22.550113677978516,8.886866281543934,2.261684014598936,284
7,0.07035175879396985,0.8171446624041979,0.7071110010147095,22.5550479888916,8.773166941845592,1.9395823661517808,287
8,0.08040201005025126,0.8821972161601079,0.8283379673957825,22.522724151611328,8.860166670499595,2.2523021705000055,285
9,0.09045226130653267,0.9220661340767173,0.8116638660430908,22.469087600708008,8.422862965161814,2.2663958571288076,275
10,0.10050251256281408,0.9418104903503443,0.7356043457984924,22.52802276611328,8.523218171518147,2.128821442032703,286
11,0.11055276381909548,0.9555213388816327,0.5766103863716125,22.603214263916016,8.807387326950858,1.9044400415836218,258
12,0.12060301507537688,1.043888806389723,0.7975268959999084,22.58246421813965,8.746744406351972,2.2753015980838955,325
13,0.1306532663316583,0.9280658229160484,0.8189722299575806,22.519418716430664,9.089573157669706,2.326700922480273,285
14,0.1407035175879397,0.8892121402806765,1.1452016830444336,22.454622268676758,9.026010893495846,2.362707441767224,248
15,0.15075376884422112,0.9095452275291034,0.7873163223266602,22.521404266357422,9.007240211387298,2.1536792281382446,280
16,0.16080402010050251,0.8396709605167415,1.3510932922363281,22.36760902404785,9.48505670796138,2.2699903544702824,317
17,0.1708542713567839,0.8792923401253503,0.49572572112083435,22.512544631958008,8.530310661048283,2.242013919688773,260
18,0.18090452261306533,0.9340411826961373,0.6943488121032715,22.51753807067871,8.919542979452238,2.2610974675087405,322
19,0.19095477386934673,0.9611665535446949,0.8323266506195068,22.50497817993164,9.01051716219711,2.289021818187471,313
20,0.20100502512562815,1.0638994110307713,0.7619394659996033,22.47835350036621,8.780293515177718,1.889329688285781,328
21,0.21105527638190955,1.149706001687078,1.022307276725769,22.506807327270508,9.13388251167341,2.3439538287401507,324
22,0.22110552763819097,1.107681059658742,0.7179788947105408,22.554311752319336,8.660683106921745,1.7494838667774784,279
23,0.23115577889447236,1.0328671973537833,0.7925212383270264,22.48004913330078,8.90625238605618,2.1371459635329146,298
24,0.24120603015075376,1.0359413399032806,0.5195351243019104,22.53017807006836,8.692657659274364,2.0862672410751464,292
25,0.25125628140703515,1.0921303412598102,0.8651406168937683,22.4854736328125,8.896357374757255,2.2838894621407566,308
26,0.2613065326633166,1.032112726518879,0.7374292016029358,22.428539276123047,9.019750573021948,2.2378346676435226,266
27,0.271356783919598,1.0033941616128488,0.9138918519020081,22.38673210144043,8.894123112656882,1.859082786867794,310
28,0.2814070351758794,1.091189448374099,1.1511846780776978,22.438392639160156,8.903234130717408,2.395946956355842,295
29,0.2914572864321608,1.1368099422588727,1.6866283416748047,22.465890884399414,9.328717568219048,2.1414778300248827,288
30,0.30150753768844224,1.1959628939082236,1.9229553937911987,22.486732482910156,9.764956402432329,1.9719005231541638,323
31,0.31155778894472363,1.1255099359468865,2.3708674907684326,22.530990600585938,9.586359771907157,2.3716515090884243,314
32,0.32160804020100503,1.1768623398954303,2.1829183101654053,22.51914405822754,9.760742282781939,2.4531651680201243,311
33,0.3316582914572864,1.0507626690731449,2.274840831756592,22.453815460205078,9.613780787807897,2.3741591092445584,331
34,0.3417085427135678,1.025806872658457,2.5295639038085938,22.467975616455078,9.977727869623113,2.2244898305256986,268
35,0.35175879396984927,1.0259203955863596,2.248971939086914,22.461830139160156,10.04144962077208,2.283429098037244,314
36,0.36180904522613067,1.1035190088849276,2.1185286045074463,22.45288848876953,9.653403806682993,2.432743818067509,326
37,0.37185929648241206,1.128814211516185,2.071385383605957,22.442060470581055,9.667631666533955,2.34345894207386,326
38,0.38190954773869346,1.151754483441782,1.9358946084976196,22.409521102905273,9.697435426097814,2.0045381958158814,316
39,0.3919597989949749,1.131797787434572,2.368171215057373,22.38923454284668,10.150806448222644,2.0561426709592356,323
40,0.4020100502512563,1.0342783898476662,2.240528106689453,22.413293838500977,9.49316080560974,2.388641402704682,300
41,0.4120603015075377,1.0592142555932864,2.3806827068328857,22.388713836669922,9.655189048309895,2.475458149923005,315
42,0.4221105527638191,1.1556061524661438,2.336585521697998,22.363130569458008,9.758079604139393,2.214581466214537,288
43,0.4321608040201005,1.1468631876404072,2.4545786380767822,22.34749984741211,9.73701371639251,2.4516971876707525,273
44,0.44221105527638194,1.1146183935722997,2.47542667388916,22.42118263244629,9.749433911824186,2.0870559183649777,318
45,0.45226130653266333,1.1158990896438012,2.293257713317871,22.39842987060547,9.687174580006062,2.4278197268114994,276
46,0.4623115577889447,1.1431529127716429,2.542172908782959,22.418182373046875,9.989809274862946,2.156512899187251,272
47,0.4723618090452261,1.166526423172374,2.4567840099334717,22.42854118347168,9.636575820922625,2.449485361422512,278
48,0.4824120603015075,1.160542540167191,2.2182047367095947,22.427906036376953,9.599211050514073,2.1045542558193064,302
49,0.49246231155778897,1.1155281853749344,2.678936243057251,22.4262638092041,9.949329742038243,2.234654482666648,293
50,0.5025125628140703,1.056597731908555,2.596010446548462,22.399009704589844,10.020373828736401,2.505467443578104,287
51,0.5125628140703518,1.1521740219378662,2.553945779800415,22.385623931884766,10.001658653761783,2.248955400386112,274
52,0.5226130653266332,1.267134456843387,2.3620829582214355,22.39342498779297,9.630971896165116,2.0560816633905756,309
53,0.5326633165829145,1.1600729873057238,2.405001640319824,22.41982078552246,9.914930687676364,2.181469173189607,306
54,0.542713567839196,1.199720610549432,2.433408498764038,22.390920639038086,9.803418281875182,2.050162493707544,304
55,0.5527638190954774,1.1000042844256204,2.4055187702178955,22.363994598388672,9.722691372552548,2.316750773441497,353
56,0.5628140703517588,1.1149032962978183,2.353300094604492,22.344881057739258,9.792743792320685,1.8655444944831971,297
