frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.885988235473633,9.130873280167112,2.247571585469345,283
1,0.010050251256281407,0.6851150560428994,0.9485769271850586,21.942808151245117,9.664191644915654,2.2068906449323165,278
2,0.020100502512562814,0.842919032659157,0.9379152655601501,21.95596694946289,9.402448264349715,2.1583177138058325,299
3,0.03015075376884422,0.9101738619893751,0.7090372443199158,21.92167091369629,9.480680620071388,2.267053579829763,256
4,0.04020100502512563,0.961554477271889,0.6400781869888306,21.97814178466797,9.266890191205691,2.369120271956406,296
5,0.05025125628140704,0.8419384808191684,1.146195650100708,21.925077438354492,9.381733353995992,1.9609645022171935,291
6,0.06030150753768844,0.8544690954233968,0.6842096447944641,21.886743545532227,8.8393754757697,2.506972226154433,302
7,0.07035175879396985,0.8714267884778596,0.7134218215942383,21.897974014282227,9.179704734578818,2.18632494701011,299
8,0.08040201005025126,0.9481873207739325,0.8370441794395447,21.986562728881836,9.712625548064565,2.0817174903248237,267
9,0.09045226130653267,0.9799273244186286,0.7634787559509277,21.921573638916016,8.852145448913722,2.4261964770979723,317
10,0.10050251256281408,0.9477595913667257,1.069157600402832,21.91269302368164,8.954769296131333,2.118251351497593,298
11,0.11055276381909548,0.9569712792490702,1.4009698629379272,21.935808181762695,8.872747226340802,2.2049798825046225,294
12,0.12060301507537688,0.9953647151192082,1.9387651681900024,21.865266799926758,9.267807654220812,2.2896955262843366,320
13,0.1306532663316583,0.9997688259058426,2.0591535568237305,21.78934669494629,9.215883595118713,2.239149464680279,314
14,0.1407035175879397,1.1741106855641559,2.0201900005340576,21.95295524597168,9.069945986984159,2.2248404076171626,295
15,0.15075376884422112,1.1356279682468264,2.0505433082580566,21.94099235534668,9.505645850558558,2.2491912126911524,302
16,0.16080402010050251,1.1313795392149852,2.432415246963501,21.94512939453125,9.570023648920166,2.2393128111105054,331
17,0.1708542713567839,1.171797705606809,2.174957513809204,22.069252014160156,9.634850550750087,2.2189672067987627,271
18,0.18090452261306533,1.1402223757479493,2.0883657932281494,22.06914710998535,9.258360608379007,2.4161009363639088,258
19,0.19095477386934673,1.0571882581292624,2.153824806213379,22.011037826538086,9.444851894875768,2.0768132849712733,318
20,0.20100502512562815,1.1172833345406963,2.2954154014587402,21.992334365844727,9.943620740897307,1.9829717968458087,299
21,0.21105527638190955,1.1144374827519048,2.1882386207580566,22.02751922607422,9.518854238113892,2.485614370347374,317
22,0.22110552763819097,1.065602364025263,2.220224142074585,22.104276657104492,9.788746000790425,2.311152774620458,296
