frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.936025619506836,13.698784601328944,2.073172540106593,293
1,0.010050251256281407,0.5837169596647132,0.890914797782898,21.94118881225586,13.143192286530878,2.241649898203904,333
2,0.020100502512562814,0.6270573747170666,0.7485289573669434,21.925554275512695,13.337953698331372,2.0433811203455567,276
3,0.03015075376884422,0.6799545065663657,0.7270867824554443,21.933475494384766,13.457430725864764,2.4719300428477213,293
4,0.04020100502512563,0.7471075939149718,0.5164061188697815,21.940048217773438,13.735499726381235,1.8162666983610503,332
5,0.05025125628140704,0.7441671468032259,1.1120573282241821,21.98250961303711,13.87888772675683,2.152031420155101,296
6,0.06030150753768844,0.8227165936283383,1.1410436630249023,21.95176887512207,13.208685541472317,2.1144261716330655,321
7,0.07035175879396985,0.7782185302571862,0.8151098489761353,21.924659729003906,13.657074663251361,2.0682769386533972,343
8,0.08040201005025126,0.7608121368035485,0.9288617372512817,21.949190139770508,13.522156851550296,2.292250586592173,322
9,0.09045226130653267,0.7419556205103154,1.0307189226150513,21.973569869995117,13.721388664192363,2.2808137301831755,279
10,0.10050251256281408,0.8508031351538179,0.95612633228302,21.98567771911621,13.300457607597178,2.017536662248003,305
11,0.11055276381909548,0.8118119142035937,0.8934481739997864,21.994659423828125,13.184971298814258,2.039439549817308,262
12,0.12060301507537688,0.8734050533632689,1.336491584777832,22.051977157592773,13.14102154149869,2.0823813549526493,278
13,0.1306532663316583,0.7662274839311696,1.2595707178115845,22.022586822509766,12.9116896110332,2.165160878199804,297
14,0.1407035175879397,0.9163756160182649,0.9144894480705261,22.087926864624023,13.314626780658854,2.1219556945860454,300
15,0.15075376884422112,0.9446309559495407,1.1450657844543457,22.01996421813965,13.63122908337396,2.0477014806802853,262
