frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.152299880981445,10.610288611341023,2.2549012354518267,351
1,0.010050251256281407,0.707040951811445,0.5844040513038635,22.27913475036621,10.982566897193406,2.272907807757708,346
2,0.020100502512562814,0.7131658540059181,0.5345121026039124,22.23700523376465,10.823311606401134,2.1448061777737455,379
3,0.03015075376884422,0.8470987106092942,0.8769319653511047,22.16916847229004,11.069121371382565,2.0391736877098783,301
4,0.04020100502512563,0.8916411297700573,1.4793918132781982,22.238000869750977,11.491412158464152,2.2720886580631046,326
5,0.05025125628140704,0.8923637183544308,1.2601046562194824,22.179609298706055,11.350151363972742,2.0763498314964055,344
6,0.06030150753768844,0.9139115979980265,0.951360821723938,22.180503845214844,10.970554088539636,2.423085999565489,331
7,0.07035175879396985,0.8484839986466457,1.2013320922851562,22.241209030151367,10.907866092870334,2.2316143041553946,370
8,0.08040201005025126,0.9235216981358815,0.9503944516181946,22.289642333984375,10.735746962410945,2.1300904687445854,351
9,0.09045226130653267,0.8690081989032531,0.7284024357795715,22.19947624206543,10.625249711350492,2.288680047802576,321
10,0.10050251256281408,0.8649744170298078,0.633664608001709,22.194995880126953,10.71037218976698,2.2899058418118363,380
11,0.11055276381909548,0.9119035684464394,1.0491042137145996,22.229305267333984,10.956930617940346,2.222766332479711,340
12,0.12060301507537688,0.896554207693687,0.8195489048957825,22.22301483154297,10.438851543543352,2.308267383545753,330
13,0.1306532663316583,0.8264908111668259,0.7441380023956299,22.216880798339844,10.581056632370453,2.237001970152451,358
14,0.1407035175879397,0.8986872364507609,0.5245466828346252,22.2096004486084,10.538414049340322,2.2439158015826424,329
15,0.15075376884422112,0.9012522191427116,0.7813775539398193,22.289928436279297,11.16241299759264,2.4769032102554265,271
16,0.16080402010050251,0.9557585673696989,0.7735979557037354,22.158761978149414,10.799771245940628,2.432166181445697,316
17,0.1708542713567839,0.9983162136717272,0.6268478035926819,22.166107177734375,10.773672798161208,1.951342846774024,359
18,0.18090452261306533,0.9672045684539917,0.7414339184761047,22.228761672973633,10.472353230379841,2.3534062711506043,306
19,0.19095477386934673,0.961955574097532,0.7737833857536316,22.163999557495117,10.685266850216241,2.314328624914308,328
20,0.20100502512562815,0.8779686050011454,0.7346040606498718,22.217294692993164,10.321657571459339,2.183399590223481,323
21,0.21105527638190955,0.8680669239439618,0.7040651440620422,22.22953987121582,11.042034087752702,2.4687880573106646,338
22,0.22110552763819097,0.8715617293801183,0.8854758739471436,22.172161102294922,10.754313374476684,2.2011973912726295,343
23,0.23115577889447236,0.9212082588331008,0.9512236714363098,22.120420455932617,11.067129686213063,2.2251764607392945,345
24,0.24120603015075376,0.9536426721861675,1.0150837898254395,22.209455490112305,10.91066817737985,2.3751936610533932,317
25,0.25125628140703515,0.9525687272570682,0.9741104245185852,22.127498626708984,10.692060038959918,2.556923966539011,323
26,0.2613065326633166,0.9473785368992158,1.0481081008911133,22.20853614807129,10.649829052403954,2.5324998280061175,333
27,0.271356783919598,1.0535164119719909,0.9221596121788025,22.22765350341797,10.694368055993687,2.2412513814122943,339
28,0.2814070351758794,1.0023947294486095,1.0528849363327026,22.198755264282227,10.799269374970043,2.0392393722452047,332
29,0.2914572864321608,0.9931225586677787,1.2521967887878418,22.1529598236084,10.725850610598426,2.1270045491374177,304
30,0.30150753768844224,0.9913713420496306,1.2233445644378662,22.234086990356445,10.205203782770246,1.9709775081680696,316
31,0.31155778894472363,1.0222880452125123,0.6708249449729919,22.252483367919922,10.78025110612287,1.9435474329845404,329
32,0.32160804020100503,1.051961464508549,0.863532304763794,22.188989639282227,9.963042710653692,2.334302651485397,308
33,0.3316582914572864,1.0803670263305314,0.7621762156486511,22.194984436035156,10.177042686753657,2.4598107361574,378
34,0.3417085427135678,0.9694866265288302,0.6546617746353149,22.179779052734375,10.5329253234522,2.2636511680897,331
35,0.35175879396984927,0.9782786055852383,0.8544798493385315,22.22776985168457,10.475348961342375,1.8775914580085054,343
36,0.36180904522613067,1.0716610140112364,0.6411562561988831,22.165376663208008,10.452108708416473,2.3092784112958613,327
37,0.37185929648241206,1.1908375089828138,1.0408819913864136,22.23284912109375,10.845410751918152,2.2392633112524276,333
38,0.38190954773869346,1.2227778058197947,0.9766153693199158,22.151477813720703,10.487361585322304,2.3975303151676566,331
39,0.3919597989949749,1.1375657258828937,0.6587615609169006,22.182966232299805,10.305497653631019,2.3960344496635426,381
40,0.4020100502512563,1.1296544755755213,0.5650367736816406,22.273263931274414,10.436010738857092,2.2716080619465817,350
41,0.4120603015075377,1.0402640569132673,0.6733953952789307,22.19648551940918,10.536561913157316,2.164682858938393,341
42,0.4221105527638191,1.0561416268304886,0.7365703582763672,22.196605682373047,10.395452648501513,2.2115228198684305,371
43,0.4321608040201005,1.0180543301008542,0.6911489963531494,22.246475219726562,10.270416595795593,2.1351522301395938,335
44,0.44221105527638194,0.952277392099838,0.7809159755706787,22.219701766967773,10.135216401034029,1.990695459350765,364
45,0.45226130653266333,0.9770784290575973,0.7918491959571838,22.232994079589844,10.15185320062266,2.2158371183979892,350
46,0.4623115577889447,0.9651653405973664,0.8487693667411804,22.253761291503906,10.237474649965515,2.1396967193563383,340
47,0.4723618090452261,1.005803091523153,0.634749174118042,22.209726333618164,10.324240594476043,2.334456581020805,330
48,0.4824120603015075,1.0072376575561253,0.8232651352882385,22.250904083251953,10.56991503001245,2.2992679269936276,385
49,0.49246231155778897,1.0206823433294792,1.1745437383651733,22.274478912353516,10.178326331633288,2.1600554869342754,337
50,0.5025125628140703,1.027511493689038,0.9931358098983765,22.19135093688965,9.987001975740608,2.4326197935754568,304
51,0.5125628140703518,1.0259183327398658,0.8161091804504395,22.220565795898438,10.232871497010459,2.3476435970863623,339
52,0.5226130653266332,1.1159694376051537,1.1333681344985962,22.27387046813965,9.877965904350338,2.429820117461012,346
53,0.5326633165829145,1.0880491932612486,1.1323875188827515,22.28086280822754,9.979413359255476,2.062701666227532,404
54,0.542713567839196,1.2209347063838014,0.7083076238632202,22.267045974731445,10.418668554056003,2.4566943380492345,357
55,0.5527638190954774,1.0527567852260162,0.9509364366531372,22.208614349365234,9.999138175984404,2.3916346291011275,332
56,0.5628140703517588,0.9812696825707916,0.8144174218177795,22.228099822998047,10.343181837784824,2.187470904121788,371
57,0.5728643216080402,1.0165132318888779,0.8053975701332092,22.2784366607666,10.756919982829912,2.2161265425292274,333
58,0.5829145728643216,0.9824787568481103,0.77315753698349,22.24889373779297,10.309906789817791,2.278200748209645,331
59,0.592964824120603,1.000379592656062,0.7269431352615356,22.227371215820312,10.164270107736739,2.0962142650550586,321
