frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.016319274902344,12.98118687019625,1.9018540403956925,191
1,0.010050251256281407,0.6987743260839214,0.8771020770072937,21.083995819091797,13.207139576533379,2.2574754194400524,148
2,0.020100502512562814,0.7953432670179604,0.638469398021698,21.02768325805664,12.915294001586084,2.1785624335845193,165
3,0.03015075376884422,0.8531551106450482,1.0556156635284424,20.962419509887695,12.642710250128436,2.060346207269263,204
4,0.04020100502512563,0.7664864164505654,0.8309230804443359,21.001434326171875,12.866678062725592,2.0274535355423136,188
5,0.05025125628140704,0.7856134085648997,0.8970699310302734,20.873090744018555,13.188949401526399,2.1404758796642867,157
6,0.06030150753768844,0.8787370295591524,0.8032696843147278,20.9764461517334,13.305156589243346,2.1236527006372468,184
7,0.07035175879396985,0.9112976657796685,0.7178759574890137,20.921632766723633,12.701212545077826,2.042762865898617,217
8,0.08040201005025126,0.8645188296425022,1.3100398778915405,20.964643478393555,13.103690176583614,2.1437805571226587,206
9,0.09045226130653267,0.8717366600287986,0.8865154981613159,20.98311424255371,13.420564793306129,2.03646566700029,162
10,0.10050251256281408,0.8545856799071373,0.8765716552734375,21.038450241088867,13.186183980073862,1.965203080789337,219
11,0.11055276381909548,0.9461042611140197,0.9447429180145264,21.047658920288086,12.853004576514122,2.1245652837627995,180
12,0.12060301507537688,0.8795908992191037,0.8262714147567749,21.06206512451172,12.774680135439816,1.877816131984048,213
13,0.1306532663316583,0.9223153789530978,0.7893797755241394,21.133773803710938,13.222650809350059,2.290605721097006,208
14,0.1407035175879397,0.820146745226379,0.8722565770149231,21.087812423706055,13.042012639867439,2.1064060422513684,189
15,0.15075376884422112,0.825375193699414,0.9913231730461121,21.055082321166992,13.552064495716616,2.2721619577786014,179
16,0.16080402010050251,0.8937688665744584,0.5282412767410278,21.098079681396484,13.01699282603925,1.9818622647562034,216
17,0.1708542713567839,0.8632604665618335,0.9432916045188904,21.102413177490234,13.622920798528893,2.2240810401443394,209
18,0.18090452261306533,0.8566744655821378,0.754920482635498,21.09785270690918,13.271008991318727,2.0505454429375822,198
19,0.19095477386934673,0.9423295877538137,0.6549946069717407,21.07576560974121,13.004528954677758,1.9614517357183068,188
20,0.20100502512562815,0.8973399522313142,0.9600773453712463,21.06879997253418,12.879016805241712,2.1667551423917026,198
21,0.21105527638190955,1.0132259672642046,0.7392799854278564,21.093036651611328,12.866836337117501,2.1229539906992425,233
22,0.22110552763819097,0.9807614866165982,0.5899298787117004,21.0599422454834,13.110344085595207,1.8616490490665232,217
23,0.23115577889447236,1.0219692167525851,1.2318593263626099,21.124164581298828,13.045829456301465,2.389332371067962,182
24,0.24120603015075376,0.9875896838159947,1.1495393514633179,21.05193328857422,12.6603902089295,2.0412194930796552,194
25,0.25125628140703515,1.016124852558732,0.9277748465538025,21.093481063842773,12.852249603939152,2.0941535459014076,184
26,0.2613065326633166,1.0319645848108452,1.0930638313293457,21.086692810058594,12.937950812356044,1.9396877049451455,166
27,0.271356783919598,0.9659595862643089,0.9750115275382996,21.061458587646484,12.912651894246297,1.9174394619134143,210
28,0.2814070351758794,0.9627560308006603,0.5562626719474792,21.09349822998047,12.913454659706748,1.8886852579520406,210
29,0.2914572864321608,1.1390166356419804,0.8014366626739502,20.98054313659668,12.843470732302675,2.0065211478753633,224
30,0.30150753768844224,1.0581830887757782,0.8388147354125977,20.94586181640625,12.956371015962594,1.8916924155405064,216
31,0.31155778894472363,1.0742180349383779,0.776517391204834,21.141176223754883,12.964477126257547,1.9305663689539059,193
32,0.32160804020100503,1.1213589264403578,0.8765390515327454,21.03974151611328,13.14785580357654,2.0045206367286426,239
33,0.3316582914572864,1.1695497792735003,0.92596036195755,21.061626434326172,12.948111340504656,2.2722144136774207,238
34,0.3417085427135678,1.2239220462261022,0.7317853569984436,20.975723266601562,13.01530085596145,2.110822816097194,279
35,0.35175879396984927,1.2037123559575111,1.4326220750808716,21.017383575439453,13.275015806045094,2.101626753503404,232
36,0.36180904522613067,1.3243464471408832,0.9756740927696228,21.025148391723633,13.012173437364691,2.108381117741568,233
37,0.37185929648241206,1.2031927599228602,1.0643627643585205,21.055665969848633,13.0243284727759,2.205003304340346,243
38,0.38190954773869346,1.0928489070755254,0.6295017600059509,21.053804397583008,12.76867717855479,1.9531480335427123,241
39,0.3919597989949749,1.1930182226184345,1.1506327390670776,21.04869270324707,13.172217340837848,2.1216818705630245,231
40,0.4020100502512563,1.162427538960556,0.9281314611434937,20.982999801635742,13.008118423854395,2.141855453928079,221
41,0.4120603015075377,1.2290577414303934,1.1416189670562744,21.035051345825195,13.041522429823276,2.3429345081395603,214
42,0.4221105527638191,1.1481415394669439,0.888059139251709,20.923830032348633,12.883680794997506,2.1995067671750324,201
43,0.4321608040201005,1.1354424878249647,1.3235918283462524,20.971923828125,13.27024224254947,2.1544602711713075,254
44,0.44221105527638194,1.1987343010270781,1.0779197216033936,21.051311492919922,13.233777368173687,1.809546412101939,174
45,0.45226130653266333,1.1586805556746607,1.1820083856582642,20.977293014526367,13.180280449629906,1.860279406021305,190
46,0.4623115577889447,1.0966081583802667,1.363925576210022,21.011192321777344,12.733953744893673,2.0694123796673676,198
47,0.4723618090452261,1.1251200496812206,0.8343713283538818,20.94858169555664,13.055188116360043,2.0216315465869394,194
48,0.4824120603015075,1.1781567502204244,1.079181432723999,20.98366928100586,12.462589878255848,1.9234083782314102,227
49,0.49246231155778897,1.2069435938367874,1.0672138929367065,21.018516540527344,13.476833167181068,1.8060374654940612,206
50,0.5025125628140703,1.1606336212061379,0.8305902481079102,20.986724853515625,12.840590199852105,2.0037506468177972,211
51,0.5125628140703518,1.2212173170113458,0.766991138458252,20.980449676513672,13.04681413766786,2.1879050502603143,205
52,0.5226130653266332,1.195377176289001,0.9135834574699402,21.08444595336914,13.27948897425828,1.906937966307327,157
53,0.5326633165829145,1.0720061508895367,1.0318974256515503,21.05914306640625,13.500121837187914,1.9641121433304078,182
54,0.542713567839196,1.171647204849446,0.879347026348114,21.085220336914062,13.273220567716466,1.9827722771543144,187
55,0.5527638190954774,1.2483564822842483,0.7888141870498657,21.12165641784668,13.078523636394856,1.899279797725291,207
56,0.5628140703517588,1.337224768876992,0.8091056942939758,20.97032928466797,13.2693129899697,1.8359654101541905,185
57,0.5728643216080402,1.2583707874185726,1.0750354528427124,21.05460548400879,13.526736048118861,2.177507809233801,181
58,0.5829145728643216,1.2242181311032505,0.6161564588546753,21.03809356689453,13.250558791545018,2.0008283149915718,215
59,0.592964824120603,1.1298617689798542,0.7501240968704224,21.000415802001953,12.45415572723987,2.094742169146987,236
60,0.6030150753768845,1.1396116213153127,0.8860375285148621,21.023521423339844,13.06931797413595,2.049026999129245,176
61,0.6130653266331658,1.085645428033698,0.8513333201408386,20.9781551361084,13.139444228700588,2.1761246097067,182
62,0.6231155778894473,1.1864331457141835,0.7246971130371094,21.0762996673584,13.028147700109278,2.049210746507209,208
63,0.6331658291457286,1.1719323181386203,0.6256969571113586,20.99476432800293,12.873973330448315,2.1787928223904696,202
64,0.6432160804020101,1.1498195258122608,0.9110175371170044,21.06918716430664,13.48272179297559,1.861779688019869,184
65,0.6532663316582915,1.1682583533433217,0.826352059841156,21.009719848632812,13.132180320408638,2.396819004283533,183
66,0.6633165829145728,1.2477696251900838,1.1860414743423462,20.843929290771484,13.706886200033614,1.9714008259779008,176
67,0.6733668341708543,1.1911172358083262,0.6714529395103455,20.9097957611084,13.0857200515869,2.035954855517319,219
68,0.6834170854271356,1.157990229407461,1.1517256498336792,20.88436508178711,13.317292037024457,2.1065447179112797,229
69,0.6934673366834171,1.2328238154928586,0.8497903347015381,20.86566734313965,12.795025847484748,1.8603371088689549,236
70,0.7035175879396985,1.177398169224541,0.8133888244628906,20.90904426574707,13.206502887483962,1.916169842291766,200
