frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.57303810119629,10.532529880098089,2.0688546429414663,405
1,0.010050251256281407,0.8019600272553814,0.8322558403015137,22.517925262451172,10.689838818383267,1.9755292557375732,377
2,0.020100502512562814,0.7950886556210809,1.2978625297546387,22.626724243164062,10.64025193085401,2.2155681364613886,369
3,0.03015075376884422,0.7877941073402353,1.1813945770263672,22.539878845214844,10.484180779799239,1.9407205921565573,395
4,0.04020100502512563,0.8927609733063566,1.1139477491378784,22.509767532348633,10.705490219625977,2.2746546738205375,335
5,0.05025125628140704,0.9328086299995668,1.2002291679382324,22.60381317138672,10.364313910128008,1.7937908122178832,357
6,0.06030150753768844,0.9784296649478148,1.4207358360290527,22.46935272216797,10.205296572200183,1.750356789512427,352
7,0.07035175879396985,1.0048982917317755,1.2290574312210083,22.516109466552734,10.565677541365448,2.05510292020594,351
8,0.08040201005025126,0.9279331241100371,1.18428635597229,22.43256378173828,10.302566081531284,1.9484152512994684,328
9,0.09045226130653267,0.8715346546934998,1.2743784189224243,22.445236206054688,10.503865478540394,1.984491667162611,342
10,0.10050251256281408,0.9684551539371498,1.2210043668746948,22.394067764282227,10.60844573818718,2.013221025899579,374
11,0.11055276381909548,1.0256245446403573,1.3545360565185547,22.468914031982422,10.454278544241598,1.974714665566516,413
12,0.12060301507537688,0.9699648927007716,1.3135725259780884,22.437070846557617,10.260347391180488,2.012196685485676,379
13,0.1306532663316583,1.035426243257532,1.2038323879241943,22.44403076171875,10.244457488678709,1.8902638128593872,361
14,0.1407035175879397,1.052166949236238,1.2733676433563232,22.448434829711914,10.65488756021456,2.0660828214108,334
15,0.15075376884422112,0.8595886996941021,1.3746318817138672,22.524816513061523,10.308214431485398,1.978191848410528,366
16,0.16080402010050251,0.8806680425209737,1.2798092365264893,22.44666290283203,10.519260938685239,1.8916840860317663,362
17,0.1708542713567839,0.9158736765481427,1.1716735363006592,22.530319213867188,9.989115180118894,2.0208893615068004,337
18,0.18090452261306533,0.9361585262904876,1.083492398262024,22.41334342956543,10.403282147631248,2.128057354283135,331
19,0.19095477386934673,0.9344020904621171,1.193821907043457,22.41452980041504,10.680385215329865,2.0703864648693906,334
20,0.20100502512562815,0.9052019836054115,1.2035080194473267,22.47222137451172,10.75019368092624,1.9687737093342947,322
21,0.21105527638190955,0.9710959782410765,1.293784260749817,22.531105041503906,10.812453422030405,1.9168540238924243,362
22,0.22110552763819097,0.9203273815027053,1.2727537155151367,22.520803451538086,10.364532113182829,1.9849685956413967,337
23,0.23115577889447236,0.9153731782471773,1.3046988248825073,22.428993225097656,10.143090248922245,2.082295054880355,303
24,0.24120603015075376,1.019512037768371,1.0699467658996582,22.496435165405273,10.528923509246997,2.026294044099492,315
25,0.25125628140703515,1.016275214462252,1.0530539751052856,22.50473403930664,10.712825980351882,2.0162872808947117,342
26,0.2613065326633166,0.9900950032618627,1.2469007968902588,22.47895622253418,10.074247579659678,1.9910502007334065,336
27,0.271356783919598,0.983353420202892,1.2603752613067627,22.544267654418945,10.763982301675249,2.000535442403723,320
28,0.2814070351758794,0.9429252168534377,1.5398129224777222,22.474395751953125,11.139834918752207,2.0121914608395084,342
29,0.2914572864321608,0.9355127230818923,1.1650456190109253,22.473331451416016,10.60912022992009,1.8568679707133846,356
30,0.30150753768844224,0.9824015046972021,1.3329910039901733,22.46015739440918,10.650808631043262,2.1196772873585155,278
31,0.31155778894472363,1.0269286573876115,1.544405221939087,22.482912063598633,10.705119050128925,1.9306038244188566,328
32,0.32160804020100503,1.0004303994134625,1.2251275777816772,22.46857261657715,10.545576914282105,2.172757278687909,302
