frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.189403533935547,13.228603736050738,2.3165312639923465,337
1,0.010050251256281407,0.7342642720521455,0.7766870856285095,22.168399810791016,13.655777833680617,2.363222638769859,319
2,0.020100502512562814,0.7876593249336687,0.9239997863769531,22.224363327026367,13.561008145995576,1.8968702920919542,323
3,0.03015075376884422,0.8574842908065358,1.0024429559707642,22.239316940307617,13.391791995966239,2.4252693797161093,308
4,0.04020100502512563,0.8432635762439251,0.7239935398101807,22.244102478027344,13.473079718503604,2.3186787771671296,256
5,0.05025125628140704,0.988605793402072,1.1003704071044922,22.34920883178711,13.64475068504345,2.4574533664442435,265
6,0.06030150753768844,0.9531177910961818,0.9807857275009155,22.30006980895996,13.649162227209017,2.4381355640357287,313
7,0.07035175879396985,1.0038894403009109,1.0677459239959717,22.258012771606445,13.707941989595069,2.3844660333589567,270
8,0.08040201005025126,0.9979876935591584,0.9880216717720032,22.315292358398438,13.59141801472734,2.493764898019403,239
9,0.09045226130653267,0.9302770050242922,1.1051843166351318,22.290422439575195,13.875716319679793,2.4525166885199123,280
10,0.10050251256281408,0.9531951548278147,0.9501497745513916,22.282939910888672,13.55168983460774,2.3829126808191354,273
11,0.11055276381909548,1.0431470891716386,0.6435828804969788,22.261367797851562,13.261612525016973,2.3834061057519653,288
12,0.12060301507537688,1.0007615105202154,1.027023196220398,22.24259376525879,13.534738767104214,2.414526030336587,281
13,0.1306532663316583,0.9910741658154485,1.1904041767120361,22.174787521362305,13.142632881717903,2.16339135529846,293
14,0.1407035175879397,0.977167825381837,1.1406852006912231,22.21150016784668,12.923841987032795,2.385906830817937,289
15,0.15075376884422112,1.001166415663058,0.9806809425354004,22.241355895996094,13.147331973007,2.321377743189368,319
16,0.16080402010050251,1.052923285336773,0.8131808638572693,22.22492218017578,13.34027889960797,2.3886919110197478,337
17,0.1708542713567839,0.9936946731521933,1.0249384641647339,22.255184173583984,13.29218202201531,2.3132121512498682,312
18,0.18090452261306533,0.9830183731872947,0.9484615325927734,22.143444061279297,13.33397674172235,2.524372180946046,262
19,0.19095477386934673,0.9833543407948019,0.8607867956161499,22.159284591674805,12.999081723217328,2.3287426241270324,312
20,0.20100502512562815,0.96786256191697,1.007170557975769,22.166330337524414,12.956021070908019,2.362857303482084,292
21,0.21105527638190955,0.9304413116697245,0.8224378228187561,22.185245513916016,13.109833543436336,2.400844939993186,291
22,0.22110552763819097,0.9909380269089775,0.9690920114517212,22.256412506103516,13.208792003779466,2.5463517870826067,282
23,0.23115577889447236,0.9605354379096273,0.9956451058387756,22.124963760375977,13.25604821745775,2.384086293211945,291
24,0.24120603015075376,0.9916790793329447,0.7340483069419861,22.220109939575195,13.27428658829338,2.522534804953143,274
25,0.25125628140703515,0.953434910392829,1.0459285974502563,22.2625732421875,13.675649158077302,2.3368579902833355,313
26,0.2613065326633166,1.0735031355196023,1.2985719442367554,22.18769073486328,13.382254908747369,2.4493116623042184,302
27,0.271356783919598,1.1025027914089172,1.0894206762313843,22.24158477783203,13.112267294484385,2.352271762000445,334
28,0.2814070351758794,0.9755473637393516,0.8799892663955688,22.229095458984375,13.251405936548604,2.1567287487938485,283
29,0.2914572864321608,1.0964854789084522,1.060474157333374,22.178674697875977,12.702656200594738,2.3511457478282205,286
30,0.30150753768844224,1.0774533098474495,0.886493980884552,22.144081115722656,13.007863797036467,2.3232572184199114,325
31,0.31155778894472363,1.1366154440022989,0.9386553168296814,22.298309326171875,12.95221154442822,2.2418047352482664,295
32,0.32160804020100503,1.1139554606337827,0.8526865243911743,22.338809967041016,12.83317271273505,2.387951356172146,281
33,0.3316582914572864,1.148522446905975,0.9421214461326599,22.258333206176758,12.766280050976851,2.2792139610688147,314
34,0.3417085427135678,1.2259064230997518,1.0334069728851318,22.2933292388916,12.966953724260236,2.397734006301037,300
