frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.802419662475586,9.447116302426972,1.9177400243755465,276
1,0.010050251256281407,0.5842463750194641,0.8580722808837891,22.798965454101562,9.00686766771456,2.2696927144348633,256
2,0.020100502512562814,0.8260305966064011,1.4349360466003418,22.779212951660156,8.46296098896532,2.1245615519500882,328
3,0.03015075376884422,0.8413003428805043,0.9988120794296265,22.71546173095703,8.624889245640482,1.747650689630016,298
4,0.04020100502512563,0.8449829326267715,1.295379400253296,22.679065704345703,9.027752240228274,2.119993455046274,290
5,0.05025125628140704,0.8698879680082534,0.7429897785186768,22.779268264770508,9.2893357685499,1.8400107969460913,274
6,0.06030150753768844,0.8476069567052575,1.1489826440811157,22.722440719604492,8.715941178056363,2.0746962554520327,285
7,0.07035175879396985,0.8815320088231386,0.8406715989112854,22.69396209716797,9.406142562665405,1.9931839096819617,313
8,0.08040201005025126,1.0646548559199753,1.3258624076843262,22.6611385345459,8.522507758305919,1.8298221955800775,314
9,0.09045226130653267,0.9648057986331732,1.2587302923202515,22.777732849121094,8.690567857604478,1.977786543763493,288
10,0.10050251256281408,1.137969033002701,1.0116535425186157,22.695898056030273,9.084996601638633,1.9132781088618478,273
11,0.11055276381909548,1.183591335098092,0.9456776976585388,22.703126907348633,9.08783759434504,1.8706796967174595,291
12,0.12060301507537688,1.322879882555337,1.190859079360962,22.64901351928711,8.93692262751888,1.9425944472386576,297
13,0.1306532663316583,1.2929312641601625,1.1633541584014893,22.676450729370117,8.990406861776053,1.9175083816281382,304
14,0.1407035175879397,1.3304667747657615,1.3256585597991943,22.72454071044922,8.666294893506777,1.8237467159343215,307
15,0.15075376884422112,1.1429264910465347,1.348770022392273,22.74102783203125,8.530209011269237,2.0288255681000673,299
16,0.16080402010050251,1.2142579637567892,1.5401942729949951,22.70443344116211,8.516957383219605,2.1292068822194956,345
17,0.1708542713567839,1.177680137064316,1.4514226913452148,22.601240158081055,8.689028451467262,1.9358559803652662,274
18,0.18090452261306533,1.2629425903645417,1.5576629638671875,22.652406692504883,8.523438299478428,2.0504673677030527,301
19,0.19095477386934673,1.3534797701261385,1.5888432264328003,22.717912673950195,8.328194878816067,1.9072239212959616,319
20,0.20100502512562815,1.406643439049839,1.5373045206069946,22.685922622680664,8.327081242312683,1.998248989590176,336
21,0.21105527638190955,1.4245776251257665,1.456125259399414,22.645469665527344,8.588134954118065,2.031758594489463,318
22,0.22110552763819097,1.407889542928041,1.5140730142593384,22.6818790435791,8.944952627323191,2.097228969605087,310
23,0.23115577889447236,1.4653163056625682,1.3344322443008423,22.736055374145508,8.69330060390275,2.002231730782088,284
24,0.24120603015075376,1.4226859738768842,1.6090370416641235,22.770681381225586,8.614661774601773,1.866727946300461,305
25,0.25125628140703515,1.3987460203031035,1.3257111310958862,22.68927001953125,8.950921984036384,2.0785963994574574,340
26,0.2613065326633166,1.4925865455922938,1.278148889541626,22.691404342651367,8.750709763262192,1.9258740599634492,318
27,0.271356783919598,1.5273307552179112,1.275353193283081,22.625137329101562,8.852113786920386,2.006155848999246,326
28,0.2814070351758794,1.4476373446104331,1.4648584127426147,22.660608291625977,8.601032469771917,1.9769349567730408,302
29,0.2914572864321608,1.4423773343285704,1.1965047121047974,22.71136474609375,8.823691944402984,1.9375555393317094,346
30,0.30150753768844224,1.3635289777132233,1.3110461235046387,22.721317291259766,8.798640849281918,1.9382904405425052,315
31,0.31155778894472363,1.3658759590009824,1.1213607788085938,22.709548950195312,8.591657004798009,1.852425013879096,338
32,0.32160804020100503,1.258267537914161,1.0621763467788696,22.676549911499023,8.720783906866949,2.098062598249223,293
33,0.3316582914572864,1.3443606489490423,1.2810713052749634,22.6951904296875,8.654682001545199,2.0286817444154495,291
34,0.3417085427135678,1.409275867830308,1.306697130203247,22.616621017456055,8.585025854023286,2.033392174546904,325
35,0.35175879396984927,1.4081022051690149,1.0556217432022095,22.602371215820312,8.91229502071675,2.236445603931516,327
36,0.36180904522613067,1.418607353327017,1.068475365638733,22.596647262573242,9.131894656652056,1.74448273307655,318
37,0.37185929648241206,1.3549550622200732,1.7162870168685913,22.73152732849121,9.047717195109765,2.2438176665354903,270
38,0.38190954773869346,1.4421850407405035,1.699641227722168,22.643354415893555,8.731677136797407,1.940708449307947,269
39,0.3919597989949749,1.4958041706677099,1.4126601219177246,22.67510986328125,8.586367427686847,2.1281737143756487,285
40,0.4020100502512563,1.651036307294194,2.046783685684204,22.6126766204834,8.257904674672384,2.1570998332797364,301
41,0.4120603015075377,1.6945033741864315,1.5543814897537231,22.682058334350586,8.846840570040012,2.0766568745338096,264
42,0.4221105527638191,1.6210468265438156,1.970167875289917,22.633638381958008,8.476334267792879,1.950664306710588,333
43,0.4321608040201005,1.491304440022357,1.6523337364196777,22.68242645263672,8.626680364840738,2.076658560970241,270
44,0.44221105527638194,1.5415348150197778,1.6225697994232178,22.62244415283203,8.641862914553895,2.075707262593554,292
45,0.45226130653266333,1.4315511062256827,1.6619545221328735,22.649322509765625,8.601442417949237,1.9753036226042004,323
46,0.4623115577889447,1.4910620418541538,1.7436883449554443,22.68035888671875,8.43123478675559,1.8576426918536417,298
47,0.4723618090452261,1.5724002671053952,1.8249437808990479,22.727619171142578,8.53269917598742,1.869289775129999,319
48,0.4824120603015075,1.7079603214178076,1.8643018007278442,22.63438606262207,8.506583472692185,2.050464217169718,326
49,0.49246231155778897,1.6258420721001676,1.8782588243484497,22.631664276123047,8.305797267228247,1.9806318964798497,315
50,0.5025125628140703,1.6454843662913399,1.858451247215271,22.665592193603516,8.664914683476198,1.9653260405557265,311
51,0.5125628140703518,1.690392922985806,2.1778671741485596,22.664623260498047,8.183034424989648,2.107765381305887,341
52,0.5226130653266332,1.6813700172343984,1.7803694009780884,22.61339569091797,8.480570048382452,1.9684699261359624,318
53,0.5326633165829145,1.6713205737231183,1.8221995830535889,22.630023956298828,8.464208739555048,2.1411065066999018,310
54,0.542713567839196,1.541144769876628,2.1996264457702637,22.66272735595703,8.280125939531564,2.0902369101051206,315
55,0.5527638190954774,1.574720594134658,1.9410067796707153,22.594703674316406,8.513186358488326,2.084611367842745,338
56,0.5628140703517588,1.5820528274287593,1.9780241250991821,22.634033203125,8.443190977473119,1.928931149155937,320
57,0.5728643216080402,1.568851910700199,1.8022844791412354,22.644201278686523,7.943800803165273,2.0944027602912567,297
58,0.5829145728643216,1.6141243791803799,1.6386958360671997,22.702985763549805,8.456165249905577,2.252940721388839,273
59,0.592964824120603,1.5813772574950178,1.7259790897369385,22.700332641601562,8.630296374779592,2.238554689187739,274
60,0.6030150753768845,1.592828123935913,1.7791407108306885,22.615798950195312,8.34169708079584,2.117091208077169,320
61,0.6130653266331658,1.4722202851717647,1.9537019729614258,22.71261215209961,8.333804120989678,1.8696500888963226,298
62,0.6231155778894473,1.5822294126897931,1.9558426141738892,22.723691940307617,8.336674034078689,2.032888667834362,304
63,0.6331658291457286,1.6299094344255334,1.7743659019470215,22.610864639282227,8.130650315712918,2.0789437466070755,321
64,0.6432160804020101,1.6973735479706444,1.7141239643096924,22.628110885620117,8.66873564775053,1.7547201259566805,310
65,0.6532663316582915,1.7476818529529263,2.293205976486206,22.704328536987305,8.46012470080757,1.9246990416919811,288
66,0.6633165829145728,1.6417638563729149,1.4996625185012817,22.657114028930664,8.63007178145842,2.1775095797955144,298
67,0.6733668341708543,1.5594007714506641,1.5265593528747559,22.723941802978516,8.519954050834391,2.3636032172635395,269
68,0.6834170854271356,1.4915509053282163,1.4549472332000732,22.662490844726562,8.490751803441697,2.1132104968489958,279
69,0.6934673366834171,1.5308758188669356,1.350414514541626,22.664541244506836,8.65322482218456,2.1705989251934295,295
70,0.7035175879396985,1.4956570358924546,1.6596095561981201,22.56237030029297,8.244077402798395,1.995975769485666,320
71,0.7135678391959799,1.5622616548032073,1.7688884735107422,22.606975555419922,8.2409196049909,2.0946108935338525,293
72,0.7236180904522613,1.579671926333272,1.6734730005264282,22.651432037353516,8.29359849315503,2.068624968739973,300
73,0.7336683417085427,1.6412339801345839,1.922853946685791,22.58531379699707,8.035877297941937,1.8692387744410806,299
74,0.7437185929648241,1.6075974396193284,1.8497858047485352,22.59220314025879,8.414662244886799,1.9552502734725845,307
75,0.7537688442211056,1.5377780883745806,1.9386719465255737,22.622848510742188,8.26101699113492,2.051154078769911,348
76,0.7638190954773869,1.4817904665271064,1.7169580459594727,22.684118270874023,8.41719365059558,1.7911464488951305,340
77,0.7738693467336684,1.5298900130844375,1.3693536520004272,22.627613067626953,8.67529064773823,2.0493628378452398,292
78,0.7839195979899498,1.5765362630068247,1.474578857421875,22.599159240722656,8.541210544990284,2.173476006570114,305
79,0.7939698492462312,1.7068737786900563,1.8018234968185425,22.59996223449707,8.823558223124731,2.1666353319159435,284
80,0.8040201005025126,1.7007552122562124,1.9445091485977173,22.567344665527344,8.099228941644743,2.0954037765694853,321
81,0.8140703517587939,1.6149330842465213,1.9326825141906738,22.642580032348633,7.924695864670534,1.9426668834856746,296
