frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.48288917541504,7.45798308610259,2.1875080828571902,287
1,0.010050251256281407,0.7214723134364517,0.705337405204773,22.41083526611328,7.460016001799571,2.472624542871103,280
2,0.020100502512562814,0.8212806616061248,0.7539279460906982,22.435850143432617,7.0050575473697085,2.2366286921712297,282
3,0.03015075376884422,0.8646860381624539,0.594839334487915,22.417213439941406,7.262515005755243,2.36718956778418,307
4,0.04020100502512563,0.8809534234572424,0.6920225620269775,22.443761825561523,7.087315949813904,2.2194384793695323,330
5,0.05025125628140704,0.8831546727639781,0.5549716353416443,22.39649200439453,7.366973881071666,2.2500526763593123,330
6,0.06030150753768844,0.8269619161787767,0.6940463185310364,22.424346923828125,7.1933378214737,2.3029922900889437,299
7,0.07035175879396985,0.9082627911387796,0.7753941416740417,22.384109497070312,7.442193333204792,2.0286331797531827,281
8,0.08040201005025126,0.8760241685205914,0.6352717280387878,22.42107391357422,7.278780359206006,2.134705562516346,287
9,0.09045226130653267,0.9031350147757221,0.42920762300491333,22.422060012817383,7.2247966824392265,2.2848759269045784,265
10,0.10050251256281408,1.0019787524232462,1.019022822380066,22.424591064453125,6.943614579696444,2.1432904911489326,332
11,0.11055276381909548,0.961682858608193,0.7206652164459229,22.43545913696289,7.571655944350971,2.070867436082431,358
12,0.12060301507537688,1.0163803330854313,0.6265943646430969,22.41647720336914,7.185312922265719,2.0416115885599635,359
13,0.1306532663316583,1.0008400214120272,0.7361589074134827,22.488971710205078,7.083731360598789,2.283445229471944,338
14,0.1407035175879397,0.9808138777346811,0.7090057134628296,22.41212272644043,6.986196627231171,2.2205041644327035,357
15,0.15075376884422112,0.9597559511429016,0.41558754444122314,22.446306228637695,7.2331837126632985,2.3043960233824743,321
16,0.16080402010050251,0.9836682719545424,0.5302035212516785,22.422780990600586,7.105719508161607,2.1263476080670882,318
17,0.1708542713567839,0.9673338071174229,0.49707844853401184,22.41269874572754,7.404237380739394,1.9897387035830874,355
18,0.18090452261306533,1.0818618776801723,0.8217131495475769,22.465864181518555,7.027124798652289,2.001583721854449,310
19,0.19095477386934673,1.1027997805367316,1.1255466938018799,22.444889068603516,7.2153423478342775,2.1428423272172,335
20,0.20100502512562815,1.1589891220569222,0.5710647702217102,22.415082931518555,7.145711729146565,2.042137034854573,356
21,0.21105527638190955,1.1108207844735793,0.9036970734596252,22.342552185058594,7.191637099217704,2.2877663502234045,300
22,0.22110552763819097,1.116859061771342,0.9234007596969604,22.317096710205078,6.970863882772472,2.299374063942243,377
23,0.23115577889447236,1.0787772701133134,0.6046291589736938,22.359838485717773,7.486225883391924,1.922979787314244,345
24,0.24120603015075376,1.0319209885251337,0.9300830364227295,22.440717697143555,7.149840573241392,2.306420060617158,334
25,0.25125628140703515,1.0474630915059553,0.8746518492698669,22.371337890625,6.939615063067019,1.771746596536436,318
26,0.2613065326633166,1.0283883619153211,1.0219823122024536,22.409700393676758,7.12344908708039,1.8760708531425265,331
27,0.271356783919598,1.090888575719921,0.6001240015029907,22.34083366394043,7.7004757941865645,2.046306755405648,335
28,0.2814070351758794,1.0750400106980955,0.603229820728302,22.39122200012207,7.117602944047696,2.1787154184101496,329
29,0.2914572864321608,1.1167566733603267,0.6791673302650452,22.436567306518555,7.282114029751627,2.042888416135904,350
30,0.30150753768844224,1.2078358954314792,0.6462339758872986,22.368667602539062,7.428219077309674,1.9677077744376368,325
31,0.31155778894472363,1.241875558582137,0.8076894283294678,22.404003143310547,6.839725337878913,2.084678405465763,308
32,0.32160804020100503,1.0805798614442705,1.3296321630477905,22.376867294311523,7.681604915275532,2.2363682946665713,314
33,0.3316582914572864,1.0530514350913571,1.1177057027816772,22.359365463256836,7.139761214423077,1.8342983777174284,333
34,0.3417085427135678,1.0880935519420123,0.6972522735595703,22.27252197265625,7.005772053315937,2.1649016583333602,329
35,0.35175879396984927,1.1769477524693734,0.7279500365257263,22.31690216064453,7.051577923800721,2.142297045241164,340
36,0.36180904522613067,1.2012323930428037,0.9105432033538818,22.32773780822754,6.81878871651401,1.966514675582668,307
37,0.37185929648241206,1.3057126579925706,0.9153677225112915,22.30568504333496,7.0272201646063435,2.124662089152512,320
38,0.38190954773869346,1.2791504425770044,1.2401889562606812,22.30582046508789,6.954907852914668,2.1072685442795285,333
39,0.3919597989949749,1.3336668292744767,1.7753753662109375,22.229686737060547,7.3928017170259,2.1152681394271453,342
40,0.4020100502512563,1.3008190538565856,1.6352620124816895,22.17695426940918,7.366824079859792,2.0508287268490406,295
41,0.4120603015075377,1.3697691213369618,1.624783992767334,22.17906951904297,7.769949669559537,2.0616723068557308,304
42,0.4221105527638191,1.334872536356631,1.713126540184021,22.154422760009766,7.357268047108483,1.9847713400520728,349
43,0.4321608040201005,1.3703832280061252,1.9836633205413818,22.192607879638672,7.838658021411348,2.0086488443738664,311
44,0.44221105527638194,1.372379820415158,1.7254704236984253,22.253591537475586,7.255620443536925,2.0938320989651515,326
45,0.45226130653266333,1.3424398915336369,2.0575497150421143,22.27036476135254,7.305708569997131,1.9179188036011576,341
46,0.4623115577889447,1.318104757461241,1.4109662771224976,22.286012649536133,7.246484037938046,1.828565724711641,336
47,0.4723618090452261,1.3265303360528238,1.462625503540039,22.229665756225586,7.371273677651007,1.8688193908498143,350
48,0.4824120603015075,1.2914046849757184,1.5426424741744995,22.260530471801758,7.482091921906306,2.050014458398213,338
49,0.49246231155778897,1.305012146438187,1.9668205976486206,22.23166275024414,6.909860910632969,2.0115111679231363,367
50,0.5025125628140703,1.3634242372271226,1.5944275856018066,22.228694915771484,7.201099927467979,1.86579620077434,329
51,0.5125628140703518,1.2998682420083074,1.6850214004516602,22.287940979003906,7.432229785263306,2.017668695262252,332
52,0.5226130653266332,1.3509730084671197,1.959271788597107,22.326189041137695,7.180975031052745,2.0438661749527727,320
53,0.5326633165829145,1.507473308004742,2.0223581790924072,22.221160888671875,7.510624157732839,2.033717024211483,385
54,0.542713567839196,1.3297498288227794,2.370305061340332,22.223207473754883,7.465589652294927,2.3206341375001758,325
55,0.5527638190954774,1.3687416277573896,2.2901875972747803,22.2279052734375,7.855505468388239,2.0308944189643614,363
56,0.5628140703517588,1.2436593755675243,2.4949662685394287,22.273681640625,7.632705010935958,2.2460737473177677,358
57,0.5728643216080402,1.406711193064057,2.6902754306793213,22.230602264404297,7.685595302929511,2.1004939516535632,303
58,0.5829145728643216,1.2964841847899526,3.211078643798828,22.238771438598633,7.733353579515346,1.9718567517380765,325
59,0.592964824120603,1.3319740379662526,3.2555150985717773,22.21912956237793,8.50469220112902,1.9062920885149777,353
60,0.6030150753768845,1.2916324493448506,3.022368907928467,22.253963470458984,8.167594977985907,2.310439943972036,314
61,0.6130653266331658,1.35924400568812,2.9759907722473145,22.207914352416992,7.764505853581013,2.1736791410070446,339
62,0.6231155778894473,1.3833257167940336,2.051206350326538,22.18612289428711,8.020808559425198,1.7793651869785068,327
63,0.6331658291457286,1.420216877427695,2.8484110832214355,22.19215965270996,8.043173968836205,2.3426502325186576,345
64,0.6432160804020101,1.3520322977317711,2.897617816925049,22.16490364074707,8.076822994786403,2.2694370695428634,361
65,0.6532663316582915,1.4678853518713504,2.9769909381866455,22.246341705322266,7.8842188953950485,2.1437135746585207,357
66,0.6633165829145728,1.520935888663914,3.3359012603759766,22.198436737060547,8.101588310133526,2.1709373343445346,348
67,0.6733668341708543,1.432679265795099,3.190033435821533,22.279802322387695,8.09006041493496,2.487283610864886,334
68,0.6834170854271356,1.525287217282519,3.0348689556121826,22.28441047668457,8.134856412768672,2.429091391278915,330
69,0.6934673366834171,1.4974647254660245,3.24479079246521,22.253681182861328,7.98891375807688,2.064084523248278,310
70,0.7035175879396985,1.5312113029794097,3.0519859790802,22.305612564086914,7.9702060502410355,1.985665888295916,307
71,0.7135678391959799,1.5530236624046994,3.162357807159424,22.303604125976562,8.194482547436685,2.439642139871205,330
72,0.7236180904522613,1.5825813614530295,2.7725300788879395,22.226276397705078,7.779733271798551,2.227865232240997,358
73,0.7336683417085427,1.5874873453036413,2.7263073921203613,22.220781326293945,7.626978781894953,2.3227722527553456,368
74,0.7437185929648241,1.6621082652469747,3.1169021129608154,22.222549438476562,8.185045860862656,2.1587744503171455,369
75,0.7537688442211056,1.6046451817453744,2.9064459800720215,22.21610450744629,7.878946208256999,2.331574976911861,345
76,0.7638190954773869,1.6138175609665089,2.690058469772339,22.274253845214844,7.597701299689722,2.2293428103351816,330
77,0.7738693467336684,1.6270261935533705,2.7422468662261963,22.16799545288086,7.8990147928215,2.4697486831275914,350
