frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.552200317382812,8.882457032254829,2.1167880421376117,301
1,0.010050251256281407,0.661097132201075,1.0429471731185913,22.622346878051758,8.444816206893659,1.8548893362066998,263
2,0.020100502512562814,0.6642793988282443,0.8396188616752625,22.58469009399414,8.635656353289368,2.1436146309037563,298
3,0.03015075376884422,0.8509122759754961,1.161246657371521,22.65716552734375,9.186853852362148,2.221498769337386,289
4,0.04020100502512563,0.857752044883976,0.7406054735183716,22.639495849609375,8.832132988376548,2.3533007085135043,303
5,0.05025125628140704,0.8361078589558919,0.7500311136245728,22.63654136657715,8.639092349349683,2.27554608438664,290
6,0.06030150753768844,0.8737600277598463,0.8398035764694214,22.63554573059082,8.797883452237555,2.1468927109061062,320
7,0.07035175879396985,1.0337992660217818,0.759852945804596,22.666933059692383,8.38026686761779,2.245390838406518,308
8,0.08040201005025126,1.1247345958864798,0.5873781442642212,22.660573959350586,8.77527973362941,2.1020820193933902,301
9,0.09045226130653267,1.0484121388566239,0.8629884719848633,22.65557289123535,8.801743083798048,2.291218701870704,270
10,0.10050251256281408,1.083708546561463,0.619163990020752,22.62841796875,8.739084554849898,2.2333269211280067,270
11,0.11055276381909548,1.0198963880900238,0.7922242283821106,22.616071701049805,8.906161860585728,2.209091035032325,265
12,0.12060301507537688,1.0178111087350108,0.981484055519104,22.6184139251709,9.061560739019932,2.2995077450870016,276
13,0.1306532663316583,0.9671725307817289,0.7424014210700989,22.622346878051758,8.783345822186973,2.535442570148149,289
14,0.1407035175879397,1.0767711993116815,0.6616026759147644,22.63768196105957,8.601307928945348,1.9730740082549512,273
15,0.15075376884422112,1.1136877310399973,0.85235595703125,22.663143157958984,8.437810817629295,2.1503836943552233,279
16,0.16080402010050251,1.1802485865679149,0.8127658367156982,22.702621459960938,9.094455499131971,2.3336939655380284,271
17,0.1708542713567839,1.094066575987945,0.6184853315353394,22.58767318725586,8.564629024500805,1.8552263711428243,297
18,0.18090452261306533,1.1977069247771943,0.5614075064659119,22.650720596313477,8.991066876943439,1.9431143065710796,279
19,0.19095477386934673,1.2473902396277334,0.841344952583313,22.650421142578125,8.680528691119438,2.042041418632799,291
20,0.20100502512562815,1.3163683857624684,0.8865618109703064,22.627668380737305,8.49028705616499,1.982527252315715,250
21,0.21105527638190955,1.418682701807866,0.9167678356170654,22.652353286743164,8.626149809384414,2.2919089511274686,233
22,0.22110552763819097,1.392364364501583,0.8818334937095642,22.61617088317871,8.355908355614599,2.007385275555953,279
23,0.23115577889447236,1.4211078153378953,0.9190152883529663,22.61224365234375,8.303152906257877,2.292418898651562,304
24,0.24120603015075376,1.3819446859042575,0.900701105594635,22.581235885620117,8.340360583358944,2.186977264907967,267
25,0.25125628140703515,1.4130990451205534,1.1183576583862305,22.580568313598633,8.327460504413024,2.1569510620209025,245
26,0.2613065326633166,1.3585926479543908,1.1012824773788452,22.601491928100586,8.593422003640217,2.0781029515738423,324
27,0.271356783919598,1.3419931538071548,1.0954939126968384,22.670682907104492,8.527588562966091,2.0466014326852138,302
28,0.2814070351758794,1.3159676168331,0.986021101474762,22.635221481323242,8.352930661440977,2.4206846654403815,272
29,0.2914572864321608,1.3665195688477487,1.1625638008117676,22.685243606567383,8.742516636810603,2.2208876534610034,266
30,0.30150753768844224,1.4115347732033894,0.8918169140815735,22.621776580810547,8.194090027000914,2.0533703749070904,258
31,0.31155778894472363,1.460411319356814,0.7452399134635925,22.649518966674805,8.384671263365654,2.045876524656096,276
32,0.32160804020100503,1.4506211734366488,0.8133737444877625,22.726333618164062,8.52719424628461,2.3247975522922877,261
33,0.3316582914572864,1.379577549765258,0.970572829246521,22.699705123901367,8.173014786748446,2.222675303449152,321
34,0.3417085427135678,1.4061355645143863,1.0433809757232666,22.669099807739258,8.203960388489701,2.0023098898017833,221
35,0.35175879396984927,1.4238966967141344,1.086145281791687,22.6840877532959,8.255424719401574,2.065740568271761,266
36,0.36180904522613067,1.4908170026366632,0.8289932608604431,22.660404205322266,8.366164301474685,2.3490091156130672,286
37,0.37185929648241206,1.412762718653087,0.8774883151054382,22.66238784790039,8.534196920792295,1.9587968529322277,267
38,0.38190954773869346,1.4518968636425849,0.9083699584007263,22.639863967895508,8.61855318096592,2.291663174118274,283
39,0.3919597989949749,1.459008390421759,1.154839038848877,22.7006893157959,8.394784338182989,2.43405838465432,277
40,0.4020100502512563,1.5199205686681396,1.0236607789993286,22.619462966918945,8.49893852712047,2.405281361081101,274
41,0.4120603015075377,1.4170666299927213,1.0084611177444458,22.706966400146484,8.310042798551992,1.9760910210320446,261
42,0.4221105527638191,1.404441177966369,0.8509035110473633,22.633275985717773,8.42825674482361,2.2187119029425,302
43,0.4321608040201005,1.4862486285006156,1.0081835985183716,22.689359664916992,8.551513832350228,2.309312257025098,313
44,0.44221105527638194,1.4324336111228908,1.0135904550552368,22.642837524414062,8.733299716799868,1.8313749996280326,266
45,0.45226130653266333,1.3762676940829448,0.6970509886741638,22.6529541015625,8.465447156504071,2.060541932003479,307
46,0.4623115577889447,1.2883570674668223,0.6259990334510803,22.615785598754883,8.609579979243813,2.340298404801845,280
47,0.4723618090452261,1.3782124047487079,0.8466296792030334,22.616994857788086,8.328454408178374,2.3023495543212316,291
48,0.4824120603015075,1.4406692043610205,0.7470417022705078,22.62466049194336,8.929711936063743,2.1289152007293484,286
49,0.49246231155778897,1.403270616220916,0.8492278456687927,22.61366081237793,8.365433791145158,2.268669018015104,282
50,0.5025125628140703,1.3679749247630846,0.9081012010574341,22.649885177612305,8.596087121017064,2.4509881627414343,296
51,0.5125628140703518,1.3216647492659217,1.2630780935287476,22.690025329589844,8.611665035375536,2.151417564915565,296
52,0.5226130653266332,1.3703674735006017,0.7502280473709106,22.623178482055664,8.861751906743748,2.2046317800174733,269
53,0.5326633165829145,1.4623523490948065,0.6961718797683716,22.66412925720215,8.596458890062193,2.2172421706232837,289
54,0.542713567839196,1.3242763937676376,0.8940829038619995,22.717498779296875,8.444723775588024,2.065219519862014,308
55,0.5527638190954774,1.3612683885745513,1.1525163650512695,22.683406829833984,8.323745085508357,2.3891791707899603,262
56,0.5628140703517588,1.5015110891672956,1.0192641019821167,22.734434127807617,8.584092229437793,2.014456003948662,280
57,0.5728643216080402,1.5319196064306175,1.0233635902404785,22.751018524169922,8.336556447518866,2.215855946925213,308
58,0.5829145728643216,1.4760843230270566,0.8450695276260376,22.71445083618164,8.533233937617354,1.9312112421611565,273
59,0.592964824120603,1.4961293631427521,0.6722893714904785,22.69658088684082,8.527280211874578,2.0077745429663914,307
60,0.6030150753768845,1.4212444099638504,0.7606879472732544,22.682004928588867,8.514232834257285,2.37289603996899,296
61,0.6130653266331658,1.4557655603616733,0.689389169216156,22.57764434814453,8.654664937673312,2.394019503640012,288
62,0.6231155778894473,1.5060144438318153,0.8107966184616089,22.635908126831055,8.398048178348958,2.352657741375971,305
63,0.6331658291457286,1.4787148251693605,0.9181392192840576,22.677555084228516,8.294121135527677,2.0523843488559623,319
64,0.6432160804020101,1.5277680256155197,0.8016135096549988,22.681640625,8.314628768956682,2.367959321169962,312
65,0.6532663316582915,1.4687205421391976,1.0033777952194214,22.67226791381836,8.407612750959712,2.401724327453802,306
66,0.6633165829145728,1.3068014115485327,0.8001084923744202,22.671348571777344,8.518922677659017,2.450965873771768,294
67,0.6733668341708543,1.3068744937299943,0.7977754473686218,22.624765396118164,8.399664529429609,2.0272909244800084,306
68,0.6834170854271356,1.4936012026444514,0.9248450398445129,22.638412475585938,8.565788022808176,2.2949174925706495,285
69,0.6934673366834171,1.5251152969717512,0.7773732542991638,22.649995803833008,8.857774451121072,2.499153133192253,287
70,0.7035175879396985,1.5708408278786117,0.8593778014183044,22.729854583740234,8.45532600953497,2.4220840631486977,284
71,0.7135678391959799,1.58164158903254,0.8546766042709351,22.721601486206055,8.68801529380506,2.1672440869780503,288
72,0.7236180904522613,1.5413583827307475,0.7480980753898621,22.668914794921875,8.455016397182114,2.4095667933788345,296
73,0.7336683417085427,1.5314280844708423,0.9237885475158691,22.657115936279297,8.492289733228334,2.055128875796122,326
74,0.7437185929648241,1.4770879964446337,0.8818587064743042,22.74754524230957,8.629983671078323,2.2938048019093515,250
75,0.7537688442211056,1.49186944465854,0.9939308166503906,22.660329818725586,8.61858859685202,2.493560614646154,287
76,0.7638190954773869,1.596028561684004,0.9022685885429382,22.65212059020996,8.842705539874448,2.334103674575492,239
77,0.7738693467336684,1.5189484102483395,1.002933382987976,22.683284759521484,8.650848391054277,2.5814809540255075,246
78,0.7839195979899498,1.5384163796545194,0.8052489757537842,22.625511169433594,8.510555721469506,1.9700282185921616,281
79,0.7939698492462312,1.5405155786776348,0.9887716770172119,22.784828186035156,8.609979807446987,2.2953344878286566,243
80,0.8040201005025126,1.5606909215319065,0.7908636927604675,22.740589141845703,8.795965243670775,2.2231744073276123,242
81,0.8140703517587939,1.6204288243571585,1.1595040559768677,22.72328758239746,8.834475832085202,2.688137680021937,258
82,0.8241206030150754,1.605732350004226,0.9883955717086792,22.708810806274414,8.694318368824664,2.1568498099245055,233
83,0.8341708542713568,1.6890036129779604,0.8735146522521973,22.744022369384766,8.732417426498598,2.3681716969578375,230
84,0.8442211055276382,1.663194910433688,0.7761203050613403,22.69151496887207,8.549140339630789,2.3345510239967386,264
85,0.8542713567839196,1.7656599555095107,0.7625402212142944,22.715314865112305,9.101718545854661,2.32496306330608,242
86,0.864321608040201,1.824383010738662,0.8914958834648132,22.757421493530273,8.719976933877929,2.5278119798548078,256
87,0.8743718592964824,1.8171265809774522,0.9765250086784363,22.78199577331543,9.188487933079069,2.430628147314064,263
88,0.8844221105527639,1.6628676439424872,0.7290496230125427,22.747764587402344,8.642958614198832,2.206114442919667,309
89,0.8944723618090452,1.7874885822463464,0.8347795009613037,22.760282516479492,8.97331921027785,1.8779742080929138,271
90,0.9045226130653267,1.852985989613868,0.7267487645149231,22.695369720458984,8.704084468546167,2.5038128037718406,304
91,0.914572864321608,1.8071732997799732,0.8421579599380493,22.640670776367188,9.067417277373075,2.1295639111278613,266
92,0.9246231155778895,1.8952063996491049,0.977658748626709,22.61796760559082,8.931975332862544,2.2349946054794114,268
93,0.9346733668341709,1.6578821071691565,1.1028931140899658,22.70691680908203,8.60529825938395,2.2042957570883557,279
94,0.9447236180904522,1.8178224621615922,0.7989646792411804,22.70094108581543,8.589324125141724,2.217427106487831,294
95,0.9547738693467337,1.7747337196217163,0.9833967089653015,22.65070152282715,8.777039320216923,2.1185339206685043,321
96,0.964824120603015,1.6604817367888218,0.7917938828468323,22.697107315063477,8.776887765067128,2.3226365557609756,259
97,0.9748743718592965,1.617889557670904,1.0749317407608032,22.726696014404297,8.376653807125091,2.208510846822192,289
98,0.9849246231155779,1.6777747150328248,0.902019202709198,22.709556579589844,8.570222098750767,2.3693150266238208,254
99,0.9949748743718593,1.6347242147098346,0.9099003672599792,22.687246322631836,9.010028645888186,2.4216090765736147,300
100,1.0050251256281406,1.620637378019041,1.6213473081588745,22.694599151611328,8.17367446915858,2.14322256430896,279
101,1.015075376884422,1.6410954345056006,1.201988697052002,22.648141860961914,8.707068417024455,2.0969243515410168,256
102,1.0251256281407035,1.5552279952677315,1.244701862335205,22.67790412902832,8.458548662816312,2.100817540044486,255
103,1.035175879396985,1.5675065550096778,0.77821284532547,22.641271591186523,9.078667483508971,2.2477008806706587,272
104,1.0452261306532664,1.4618422171669778,0.9284781813621521,22.6457462310791,8.73164062418991,2.336935565642222,336
105,1.0552763819095476,1.4561911569712689,1.1094329357147217,22.695409774780273,8.825949732376618,2.4166517452018033,246
106,1.065326633165829,1.3930234910507018,2.0176897048950195,22.64846420288086,8.93636613115676,2.306478673258165,318
107,1.0753768844221105,1.382545581248865,1.4317072629928589,22.624454498291016,8.41682670185658,1.9634659301007908,294
108,1.085427135678392,1.3829713982708836,0.954315185546875,22.65788459777832,8.405781867806745,1.981432788420001,307
109,1.0954773869346734,1.4302236084442483,0.7105945348739624,22.665937423706055,8.572809449631007,2.1892149092428275,333
110,1.105527638190955,1.4606168590716557,1.109527349472046,22.68743324279785,8.513484369623566,2.396258241775374,321
111,1.1155778894472361,1.5930090376447943,1.001605749130249,22.658401489257812,8.65770914604017,2.251444921594635,286
112,1.1256281407035176,1.408295573844519,1.233833909034729,22.667404174804688,8.478260825248006,2.2023987226377497,309
113,1.135678391959799,1.3969336648022903,1.0140552520751953,22.71669578552246,8.330720417265763,2.2384705985358613,303
114,1.1457286432160805,1.386929206824955,1.2232431173324585,22.61458396911621,8.273882713817247,1.874927845776665,372
115,1.155778894472362,1.4027168473906135,1.0231927633285522,22.717695236206055,8.407024718790382,2.232346294173818,283
116,1.1658291457286432,1.434596181979292,1.0272655487060547,22.664560317993164,8.593956364984624,2.1879995249137383,292
117,1.1758793969849246,1.5078715643926537,0.9578874707221985,22.634510040283203,8.45429796352906,2.3221471184208777,277
118,1.185929648241206,1.62768561236418,1.1647738218307495,22.67510986328125,8.10109310010343,1.890607150098758,288
119,1.1959798994974875,1.5146347338996204,1.0420442819595337,22.639799118041992,8.394330208995044,1.961861316520062,300
120,1.206030150753769,1.5491667495372248,1.0894660949707031,22.622827529907227,8.433306818347795,2.3089387022498657,276
121,1.2160804020100502,1.7472705392185908,1.3274099826812744,22.623016357421875,8.559538009360868,2.084006146893289,286
122,1.2261306532663316,1.6500610456565816,1.3068102598190308,22.606861114501953,8.525124217659902,2.145525736046436,329
123,1.236180904522613,1.5620364057310043,1.1256879568099976,22.60671043395996,8.213277457107559,2.1007199699550996,310
124,1.2462311557788945,1.4555069522429807,0.8297284841537476,22.642749786376953,8.613765851527333,2.292821983905991,322
125,1.256281407035176,1.5284174327319855,1.0834665298461914,22.642332077026367,8.507530133039925,2.126197234889974,331
126,1.2663316582914572,1.5567849833193026,1.0545843839645386,22.64124870300293,8.54641103133997,2.358443719864667,261
127,1.2763819095477387,1.5910621693355054,0.6758087873458862,22.705270767211914,8.724932970862502,2.3725412722292325,286
128,1.2864321608040201,1.5041070073605851,0.8060885071754456,22.565996170043945,8.480294896076702,2.164173812903084,333
129,1.2964824120603016,1.5029634911159402,0.760516881942749,22.70553207397461,8.600057299862266,1.8770315814472696,259
130,1.306532663316583,1.4745368277442326,0.7660377025604248,22.666006088256836,8.628563038153828,2.3826144181213085,318
131,1.3165829145728642,1.4496076182362891,1.1601078510284424,22.581085205078125,8.272059065218965,2.0235639717855056,267
132,1.3266331658291457,1.4582036116073058,1.1133365631103516,22.713411331176758,8.381247279776414,2.1651867106890146,282
133,1.3366834170854272,1.420358525151033,0.8192018270492554,22.651113510131836,8.311674551176933,1.9928674917189217,314
134,1.3467336683417086,1.4094853229628137,0.8786748647689819,22.648479461669922,8.837310417664302,2.094441608838252,247
135,1.35678391959799,1.2554208868325156,0.8819223642349243,22.701705932617188,8.508272086800387,2.01398544646191,304
136,1.3668341708542713,1.2593629931867258,0.8297029733657837,22.600549697875977,8.58647839045025,2.3316984960881877,298
137,1.3768844221105527,1.3901816799191944,0.9477392435073853,22.665569305419922,8.495530361658966,2.161666030678037,275
138,1.3869346733668342,1.4025852554695244,0.842846691608429,22.690906524658203,8.462011130769628,2.0325210327498144,282
139,1.3969849246231156,1.3864846678466367,1.1762759685516357,22.688514709472656,8.44199473227031,2.0417609969425965,302
140,1.407035175879397,1.3904840957102158,0.7848790884017944,22.716583251953125,8.75770630755775,2.2921309639047447,276
141,1.4170854271356783,1.3770722049242163,0.8491281270980835,22.66237449645996,8.614990722466507,1.9796380135225284,282
142,1.4271356783919598,1.5162896803493198,1.1804412603378296,22.660991668701172,8.494671485540898,2.453943639137283,336
143,1.4371859296482412,1.5074072494408204,0.850351870059967,22.666284561157227,8.57208841558635,1.889389112424827,355
144,1.4472361809045227,1.462526330809741,0.8136382102966309,22.6385440826416,8.705229108418047,2.131957211608285,310
145,1.4572864321608041,1.4634550665611212,1.3660175800323486,22.565324783325195,8.393717155102413,2.047382208888968,310
146,1.4673366834170853,1.5131863241372046,0.769821286201477,22.640762329101562,8.770430866765173,2.2199938917638833,332
147,1.4773869346733668,1.5740256828937254,1.2139934301376343,22.693361282348633,8.090907622790395,1.8156803880583348,313
148,1.4874371859296482,1.5544321116918733,0.814707338809967,22.63579750061035,8.766976310817554,2.091644936310205,326
149,1.4974874371859297,1.4960816205170966,0.8872261643409729,22.60515785217285,8.428188023476517,2.4715635573674257,310
150,1.5075376884422111,1.6227864818888122,0.6647534966468811,22.67922592163086,8.611558852878815,1.9063838088457115,308
151,1.5175879396984926,1.5283478166550128,0.7688252329826355,22.680578231811523,8.565048240493043,2.0277216909692037,290
152,1.5276381909547738,1.6060007668799117,0.8721702694892883,22.688783645629883,8.349324664895562,2.435375305498107,292
153,1.5376884422110553,1.597104971310749,0.989922285079956,22.6708927154541,8.464246860092302,2.111197840034851,308
154,1.5477386934673367,1.6735340138380965,1.0617579221725464,22.711889266967773,8.149363545998234,2.4753490687985256,246
155,1.5577889447236182,1.6973366086934103,0.8376367092132568,22.680545806884766,8.286709364382956,1.9411175319541714,275
156,1.5678391959798996,1.667767118446608,1.0053764581680298,22.644126892089844,8.155932480390494,2.071643091716896,327
157,1.5778894472361809,1.6834331290963873,0.9942795038223267,22.652389526367188,8.205597062728243,1.9107439571009492,324
158,1.5879396984924623,1.6186889879829016,0.7516077756881714,22.678762435913086,8.46591324860018,2.021311792217314,332
159,1.5979899497487438,1.5726049608826516,0.7143992185592651,22.651960372924805,8.556629422588665,1.762779841235602,334
160,1.6080402010050252,1.660635792117753,0.8281723260879517,22.644224166870117,8.386257851247128,1.960770742296281,314
161,1.6180904522613067,1.6591714170313336,0.745154619216919,22.608169555664062,8.464024596940323,2.2013667899702734,309
162,1.6281407035175879,1.6570889781174862,0.8944469690322876,22.5945987701416,8.746416209893468,2.1022178524561177,306
163,1.6381909547738693,1.631419395522272,0.9268525838851929,22.592592239379883,8.417466328745736,1.9911607371462192,328
164,1.6482412060301508,1.6664622853723634,0.7418906688690186,22.68385124206543,8.979849273825792,2.0593509072936445,273
165,1.6582914572864322,1.7306733729129598,0.7603644132614136,22.63010597229004,8.63391543064933,2.210310607143579,270
166,1.6683417085427137,1.6644207745988837,0.802436888217926,22.611772537231445,8.483720618805576,2.3159848311769786,289
