frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.955154418945312,9.363767267441538,2.485253185651311,326
1,0.010050251256281407,0.7175077657351963,0.7669480443000793,21.95818519592285,9.00960551954661,2.4757876544656567,311
2,0.020100502512562814,0.9193525482154946,0.7452790141105652,21.912199020385742,9.092954409119091,2.2291469396893913,290
3,0.03015075376884422,0.9816653507280209,0.8646107912063599,21.99150848388672,8.935850189775017,2.4452621456430768,288
4,0.04020100502512563,1.0704668085341293,1.2273284196853638,21.895660400390625,8.947959254996421,2.2795597065869906,260
5,0.05025125628140704,1.00378166207649,0.8353292346000671,21.897140502929688,8.855436703174156,2.2810601607227308,310
6,0.06030150753768844,0.9828740490215357,0.914021372795105,21.914640426635742,8.917042355146295,2.159457121823407,324
7,0.07035175879396985,1.0639221605804912,0.5484788417816162,21.960115432739258,9.193872370688338,2.457487423949675,327
8,0.08040201005025126,1.0087409386020694,0.6983271837234497,21.87760353088379,8.888044142889857,2.477410320312265,318
9,0.09045226130653267,1.1701585655232094,0.6955204606056213,21.84627342224121,8.908294506905365,2.397462429913044,342
10,0.10050251256281408,1.13050935547647,0.7973510026931763,21.837940216064453,9.344375646278849,2.470817509852737,354
11,0.11055276381909548,1.1341541786541498,1.0018428564071655,21.828685760498047,9.371832400428723,2.4407625965452904,275
12,0.12060301507537688,1.1292143242875075,0.5496689081192017,21.88265609741211,9.48437263634154,2.331674796981793,317
13,0.1306532663316583,1.0909459726373796,0.6471197009086609,21.85439682006836,9.494182623758029,2.3089381055991223,335
14,0.1407035175879397,1.05553956300766,0.6210138201713562,21.843524932861328,9.526108509069012,2.360335440599981,300
15,0.15075376884422112,1.05890615224701,0.6135618090629578,21.918380737304688,9.15737538919588,2.3904816013380703,291
16,0.16080402010050251,1.0544159799225985,0.9029750227928162,21.87514305114746,8.941084053369561,2.280698155147589,285
17,0.1708542713567839,1.1478643151354968,0.7713813185691833,21.95719337463379,9.198823096573117,2.370568829193994,302
18,0.18090452261306533,1.039520349781022,0.6635265946388245,21.952503204345703,9.43399946576327,2.2331322644635843,306
19,0.19095477386934673,1.0125320512700906,0.7155110836029053,22.029401779174805,9.39134685968099,2.2249731860832256,315
20,0.20100502512562815,1.100306594635683,0.8271176218986511,21.99129867553711,9.333264063989677,2.467852787655522,262
21,0.21105527638190955,1.1969675168037883,0.8409629464149475,22.015886306762695,9.43125556248429,2.4457489463525723,243
22,0.22110552763819097,1.2180863670149085,1.0332142114639282,21.975067138671875,9.545411219650367,2.462481030327512,304
23,0.23115577889447236,1.2446253216038765,0.9108563661575317,21.914875030517578,9.3468773285346,2.3964422264975704,276
24,0.24120603015075376,1.2556701607259226,0.8526660799980164,21.98513412475586,9.131640809712794,2.3369638682754696,325
25,0.25125628140703515,1.1941947749646582,0.8624126315116882,22.044811248779297,9.394256263661248,2.285427927884577,267
26,0.2613065326633166,1.1169361822339112,0.9711973667144775,21.967023849487305,9.279918201114825,1.9970420023847177,294
27,0.271356783919598,1.1482707322139127,0.9096348881721497,21.917695999145508,9.288140473330646,2.4197728583549147,284
28,0.2814070351758794,1.2301231472901935,1.1860952377319336,21.890466690063477,9.51633285257026,2.397541958111555,262
29,0.2914572864321608,1.1539869023043097,0.9798977971076965,21.947614669799805,9.792811648323887,2.4867413136797167,289
30,0.30150753768844224,1.0957037484244048,1.0871899127960205,21.891231536865234,9.302966383632873,2.3884120821549617,276
31,0.31155778894472363,1.0795402421957125,0.9585961699485779,21.969263076782227,9.485826848743915,2.3025800558715104,329
32,0.32160804020100503,1.11908092865933,1.1298638582229614,21.947542190551758,9.16824091622071,2.4127615056550886,258
33,0.3316582914572864,1.2043287746032445,1.337056040763855,21.87830352783203,8.950776297034988,2.4241020321423132,300
34,0.3417085427135678,1.1841780435220504,0.9606205821037292,21.85698890686035,9.504280207124117,2.418112057593537,292
35,0.35175879396984927,1.0292708146899117,1.0618140697479248,21.8985538482666,9.365775542255497,2.3520774532925803,283
36,0.36180904522613067,1.1353980352003443,0.9543497562408447,21.925052642822266,9.17939954679446,2.4806884539846648,318
37,0.37185929648241206,1.2636792619905228,1.0791592597961426,21.898433685302734,9.247270676762342,2.2308585200292095,292
38,0.38190954773869346,1.2176784797919191,0.7534095644950867,21.87515640258789,9.277547034143138,2.3028590482915217,292
39,0.3919597989949749,1.230120875226656,0.9491456151008606,21.88729476928711,9.353631458367541,2.3834220421267074,279
40,0.4020100502512563,1.2472190187002246,1.2382086515426636,21.898181915283203,9.314865641513878,2.5139385032246557,276
41,0.4120603015075377,1.4135474432548807,0.8405969738960266,21.897428512573242,9.28328847114493,2.4314631352228226,327
42,0.4221105527638191,1.282575798329992,1.1419185400009155,21.920835494995117,9.185923969570124,2.287046892521434,373
43,0.4321608040201005,1.2300497220809972,1.0804015398025513,21.950748443603516,9.310578763255892,2.4173566881209974,332
44,0.44221105527638194,1.181912908640334,1.0050663948059082,21.914396286010742,9.055181655391463,2.326389303514666,313
45,0.45226130653266333,1.2665095267153208,0.7599495053291321,21.93566131591797,9.25288173672882,2.388875205983275,285
46,0.4623115577889447,1.2739606851560763,0.9355927109718323,21.923315048217773,9.28452139410466,2.4387610491299583,271
47,0.4723618090452261,1.2049541156155925,0.8366127610206604,21.948806762695312,9.519199219251616,2.43677765935703,277
48,0.4824120603015075,1.1220759927813275,1.0005327463150024,21.95176124572754,9.401522877188086,2.59030184669777,320
49,0.49246231155778897,1.221409937336777,1.121785283088684,21.9166202545166,9.492086694443438,2.338519152121978,267
50,0.5025125628140703,1.1920184351911864,1.028175950050354,22.007314682006836,9.330421926150974,2.377301392264097,304
51,0.5125628140703518,1.143831374202647,1.017208218574524,22.000267028808594,8.962597480329121,2.5014175960206733,286
52,0.5226130653266332,1.2157052068449208,1.006656289100647,22.028423309326172,9.391173100203117,2.344551699901714,272
53,0.5326633165829145,1.2098174339742322,0.9331793189048767,21.92901039123535,9.313115515185684,2.5338755122093994,241
54,0.542713567839196,1.1124851116011463,0.8407416939735413,21.90912628173828,9.525871451299803,2.461557108381418,253
55,0.5527638190954774,1.1622714664909946,0.8249810338020325,21.9417781829834,9.034875163338343,2.4232790148552668,252
56,0.5628140703517588,1.1880852417377263,0.9156799912452698,21.96646499633789,8.936552191355982,2.4722559877742305,292
57,0.5728643216080402,1.1776686887704577,0.649186372756958,21.942686080932617,9.217355559852987,2.42011240755296,301
58,0.5829145728643216,1.121882808786668,0.9487544894218445,21.872882843017578,9.01464155259947,2.3800288973253805,298
59,0.592964824120603,1.1719890101314796,1.5026867389678955,21.866540908813477,8.30462283707062,2.3554417366006066,319
60,0.6030150753768845,1.1139213117054088,0.8084458708763123,21.787559509277344,8.941567719533387,2.4590027514037165,242
61,0.6130653266331658,1.0386843431283455,0.8438234329223633,21.811962127685547,8.782586480071595,2.6241720813650424,281
62,0.6231155778894473,1.1107992963012268,0.8772687911987305,21.842987060546875,8.888261398074514,2.373963462802014,330
63,0.6331658291457286,1.0327720893642611,0.6653032302856445,21.781475067138672,9.35968166304048,2.4777464128964977,319
64,0.6432160804020101,1.0497251044229354,0.5498533248901367,21.8059139251709,9.269840885938509,2.3696311723430816,281
65,0.6532663316582915,1.1884962777850006,1.4899626970291138,21.853866577148438,8.207647578813141,2.47013881894993,314
66,0.6633165829145728,1.1336539131157937,1.2314891815185547,21.87974739074707,8.48847173253047,2.3633734141046396,317
67,0.6733668341708543,1.169248183070739,0.6901469826698303,21.896869659423828,9.093497785520846,2.520878425974551,299
68,0.6834170854271356,1.1969472990268355,0.7195347547531128,21.85059928894043,9.1847567284859,2.482040648480515,334
69,0.6934673366834171,1.2397075022083774,0.665874183177948,21.815387725830078,9.145260962564924,2.3255069718139487,337
70,0.7035175879396985,1.2512947895119915,0.7321681976318359,21.83016586303711,9.403508072767176,2.418070412687065,333
71,0.7135678391959799,1.4476083006341194,0.8624748587608337,21.907018661499023,9.545961265804603,2.498133212295208,345
72,0.7236180904522613,1.4915338149696906,0.8523371815681458,21.892183303833008,9.561284530711745,2.3177469423783936,328
73,0.7336683417085427,1.4363901240129449,0.967488169670105,21.92770004272461,9.384557441129777,2.4111587166776762,346
74,0.7437185929648241,1.384034948838057,0.6460492014884949,21.823583602905273,9.228314107396365,2.4217462807485512,299
75,0.7537688442211056,1.3529532342124395,0.6907763481140137,21.871097564697266,9.216216153614562,2.4462662861534903,315
76,0.7638190954773869,1.39397797273375,0.8375005125999451,21.878808975219727,9.11693877216813,2.4659705923838082,345
77,0.7738693467336684,1.3418773267301356,0.7100743651390076,21.88878631591797,9.167499033368161,2.4243793827813183,340
78,0.7839195979899498,1.46675331061329,0.7773235440254211,21.889179229736328,9.364672343627966,2.5768826163587293,343
79,0.7939698492462312,1.4176079936896904,0.7779595851898193,21.896547317504883,9.160440589893629,2.3366012007912476,337
80,0.8040201005025126,1.4797188289304968,0.876651406288147,21.86469078063965,8.832539159125407,2.3058437723490064,355
81,0.8140703517587939,1.5073853283181244,0.8274843692779541,21.828338623046875,9.042878393483363,2.424070418426589,330
82,0.8241206030150754,1.4343111826330683,1.084031343460083,21.913820266723633,9.480736570754782,2.403731438083409,318
83,0.8341708542713568,1.4257866348366475,0.818055272102356,21.856128692626953,9.64558195364581,2.361617225079794,322
84,0.8442211055276382,1.4565661027546914,0.7971360683441162,21.901220321655273,9.261095330093529,2.473585231890523,275
85,0.8542713567839196,1.382645402397177,1.2096205949783325,21.906558990478516,8.780531228508321,2.3988666972908805,300
86,0.864321608040201,1.4133088651291736,0.521189272403717,21.889799118041992,9.488389038831418,2.4899389238403753,354
87,0.8743718592964824,1.4532395975875105,0.6271138191223145,21.87359046936035,9.035874002223808,2.3990146379431048,356
88,0.8844221105527639,1.4310668203540007,0.7478377819061279,21.75984764099121,9.172028937995805,2.650347523213727,314
89,0.8944723618090452,1.403462800997065,0.6394546627998352,21.86449432373047,9.18675941373271,2.4586127141185936,329
90,0.9045226130653267,1.4361569716528093,0.8481718897819519,21.864675521850586,9.440821496762549,2.40120342896861,314
91,0.914572864321608,1.4015376636796213,0.8136129379272461,21.846923828125,9.039264304211292,2.3970183320506866,361
92,0.9246231155778895,1.4014736094086155,0.8267845511436462,21.84188461303711,8.90055007803714,2.4419887880981026,363
93,0.9346733668341709,1.3711528000282,0.9120033383369446,21.88172149658203,8.818791126773627,2.409588787132204,314
94,0.9447236180904522,1.3983092025564092,1.2805038690567017,21.968584060668945,9.160684186152288,2.3953888409344763,278
95,0.9547738693467337,1.3853728424633538,1.065794587135315,21.883529663085938,8.69745660143899,2.5793655799957613,317
96,0.964824120603015,1.5127290533071998,0.7577118277549744,21.871824264526367,9.036432561531178,2.36667864020304,331
97,0.9748743718592965,1.6049268706610624,0.8340151309967041,21.841459274291992,9.600511925051263,2.3802437233532054,299
98,0.9849246231155779,1.559643113862276,1.022655963897705,21.863122940063477,9.195405359902113,2.3621980198725945,350
99,0.9949748743718593,1.596108099297113,0.7979795336723328,21.925567626953125,9.096566773951299,2.492590732605209,302
100,1.0050251256281406,1.4381322258590923,0.7290468811988831,21.873088836669922,9.064585393308894,2.430894116801157,326
101,1.015075376884422,1.424477011166828,0.8591637015342712,21.8514347076416,9.154349193188198,2.5713417704286496,317
102,1.0251256281407035,1.481348990601549,0.6921332478523254,21.851261138916016,9.026549839225318,2.38815950320057,289
103,1.035175879396985,1.474738903549012,0.7640501260757446,21.846555709838867,9.471677050534733,2.25638864768868,319
104,1.0452261306532664,1.3348908644280228,1.0652610063552856,21.909265518188477,8.489529578470586,2.3641643660684664,334
105,1.0552763819095476,1.51869620315943,1.1935980319976807,21.849323272705078,8.561388934771726,2.5004850454757386,319
106,1.065326633165829,1.5311453732178493,0.9333017468452454,21.81047821044922,9.048482892025996,2.343815075475678,287
107,1.0753768844221105,1.512688036329552,0.8685636520385742,21.895692825317383,9.00010124105973,2.3616973726053474,292
108,1.085427135678392,1.313117119629585,1.0548115968704224,21.838024139404297,8.770223276893242,2.526530566914903,337
109,1.0954773869346734,1.4892060128389502,0.5606945157051086,21.85443878173828,9.209511517677402,2.5239994084019646,348
110,1.105527638190955,1.5365210107698313,0.8145775198936462,21.848604202270508,9.155406893382855,2.5896672053887726,316
111,1.1155778894472361,1.4278029934263545,0.870753288269043,21.763994216918945,9.15303768906959,2.36463957561083,350
112,1.1256281407035176,1.4219590112749723,0.8959430456161499,21.845088958740234,8.98551280635657,2.46856216499358,328
113,1.135678391959799,1.62476878171715,0.7917179465293884,21.7900390625,9.10603745852467,2.430716284923299,300
114,1.1457286432160805,1.5269864333384147,0.7323005795478821,21.81032371520996,9.300968620892515,2.4310663199912868,285
115,1.155778894472362,1.4371384421117088,1.0902336835861206,21.970186233520508,9.193133670518122,2.2650878519381945,291
116,1.1658291457286432,1.3876567742295487,0.9059902429580688,21.8790340423584,8.995884925899858,2.586994734289405,289
117,1.1758793969849246,1.5184012431562073,0.7387632131576538,21.82293701171875,9.021289717210012,2.500400618381861,335
118,1.185929648241206,1.5676611456591867,1.1213536262512207,21.90966796875,9.897766901456858,2.3838227137635766,313
119,1.1959798994974875,1.5573342041153917,0.8907911777496338,22.00063705444336,9.85965404550696,2.3847840100208657,334
120,1.206030150753769,1.620603630543677,0.8848883509635925,21.939483642578125,9.281862429940032,2.415873433219626,322
121,1.2160804020100502,1.4738645867383153,0.9100456833839417,21.897180557250977,9.497796037403411,2.3865034275071078,340
122,1.2261306532663316,1.4653362738752005,1.2533788681030273,21.977888107299805,9.074039187778043,2.433866437826863,353
123,1.236180904522613,1.438728717453984,0.8751436471939087,21.865079879760742,9.336983587648568,2.335682158736991,300
124,1.2462311557788945,1.496401089600974,0.9740370512008667,21.929189682006836,9.183412314765683,2.342325352500321,300
125,1.256281407035176,1.4842282477373527,1.2125587463378906,21.90059471130371,8.875623101667328,2.5119580567670776,297
126,1.2663316582914572,1.6303985857667374,0.9628676772117615,21.950464248657227,8.974113181190393,2.3641600181395477,317
127,1.2763819095477387,1.4898918756122512,0.9464640021324158,21.992862701416016,8.98538028999349,2.2653268535089466,338
128,1.2864321608040201,1.4508771013575903,0.8822830319404602,21.956880569458008,8.96467195098153,2.3629566421932826,351
129,1.2964824120603016,1.4853259784775164,0.9746794700622559,21.97136878967285,8.841066210069792,2.338643979569795,312
130,1.306532663316583,1.3737110580861804,1.239659070968628,22.00112533569336,8.862035372498388,2.4357008733126713,331
131,1.3165829145728642,1.4255654032441392,1.1368812322616577,22.001718521118164,8.957221158811933,2.3544021349550843,319
132,1.3266331658291457,1.4486328934057668,1.0696309804916382,22.051794052124023,9.513548622639785,2.396332910272158,343
133,1.3366834170854272,1.4664646093359557,0.979299783706665,22.030241012573242,9.530432275939997,2.366627542326078,330
