frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,27.740276336669922,8.57731243465896,2.259541600968987,209
1,0.010050251256281407,0.7779224124964564,1.3350975513458252,27.82387351989746,9.408855212329078,2.4396135438969058,232
2,0.020100502512562814,0.8102448547165532,1.0204647779464722,27.75094223022461,9.271410285336975,2.2861894971256853,210
3,0.03015075376884422,0.9566163928152444,1.3344645500183105,27.743305206298828,9.529017171399568,2.3691908636186674,242
4,0.04020100502512563,0.9539862982534224,1.5862855911254883,27.706558227539062,9.983090370395011,2.293007241305575,188
5,0.05025125628140704,1.031530926076104,1.2893110513687134,27.804704666137695,9.561298671606917,1.9381209803138006,183
6,0.06030150753768844,1.0792013884262384,1.4707106351852417,27.809762954711914,9.822042548957647,2.275401251706314,225
7,0.07035175879396985,1.1348966558004603,1.5286481380462646,27.783716201782227,9.751163452901647,1.83372904336842,199
8,0.08040201005025126,1.1570519074176486,1.1699135303497314,27.782926559448242,9.490922594631382,2.032850244785682,239
9,0.09045226130653267,1.2944321054332737,1.552883505821228,27.75792121887207,9.818638286225612,2.3152251049920674,216
10,0.10050251256281408,1.2114172292754581,1.425328254699707,27.861801147460938,9.713060714673123,2.0534761458220547,185
11,0.11055276381909548,1.1916493699664177,1.0949618816375732,27.879236221313477,9.071487229625427,2.159038020552582,198
12,0.12060301507537688,1.220049094926032,1.5213282108306885,27.83816146850586,9.32622373595947,2.3042908314055652,213
13,0.1306532663316583,1.129433649443735,1.4536975622177124,27.80306053161621,9.529556298448778,2.074299388760312,165
14,0.1407035175879397,1.0647948250037054,1.9925535917282104,27.90262222290039,9.791729988166807,2.1579919134141132,161
15,0.15075376884422112,1.2377291371199395,1.5696667432785034,27.929729461669922,9.384941976626585,2.396138941360866,173
16,0.16080402010050251,1.1489693200312696,1.782807469367981,27.81026268005371,9.234345574484333,2.1002467338579347,195
17,0.1708542713567839,1.0792337881274197,1.7561784982681274,27.843759536743164,9.298170346435523,2.1868499694135592,212
18,0.18090452261306533,1.0601901126723947,1.2293596267700195,27.87559700012207,8.956627225453548,2.4238823222947925,190
19,0.19095477386934673,1.1160670159908075,1.8495248556137085,27.8486328125,8.671110969271817,2.3964703049835454,229
20,0.20100502512562815,1.118003637187044,1.8893303871154785,27.892929077148438,9.290679944125154,1.953862588059607,209
21,0.21105527638190955,1.2108205374346388,1.8563120365142822,27.98885726928711,9.035069186630547,2.3211764324908057,168
22,0.22110552763819097,1.2108757598714572,1.674418330192566,28.064720153808594,9.360527700100313,2.3454093459831973,186
23,0.23115577889447236,1.2127359063414531,1.9046212434768677,27.89998435974121,8.9801114093889,2.0640553068722287,183
24,0.24120603015075376,1.1864862135117402,1.4609524011611938,27.89956283569336,9.052104372819848,2.4623653230806166,162
25,0.25125628140703515,1.2775393675171083,1.104156494140625,27.82347869873047,8.877650821466874,1.991473093483459,182
26,0.2613065326633166,1.2981510778632608,1.7151418924331665,27.98904037475586,8.869691873141655,2.079882422019855,174
27,0.271356783919598,1.2588855966925103,1.5377047061920166,27.81295394897461,8.914348570153875,2.124349384113155,198
28,0.2814070351758794,1.3479095843452442,0.8733747005462646,27.82685089111328,8.86686829608649,1.8908779759443812,231
29,0.2914572864321608,1.4786546538011023,1.3777613639831543,27.948863983154297,9.228002128467871,2.253687199672049,210
30,0.30150753768844224,1.4821066374025347,1.3914021253585815,27.881792068481445,9.03241309054056,2.2676523838428224,193
31,0.31155778894472363,1.5395260335408822,1.5299574136734009,28.04222869873047,8.805612547705612,2.2892368634957605,177
32,0.32160804020100503,1.5336157179640284,1.615001916885376,28.091506958007812,8.751416899680288,2.2322782922320323,221
33,0.3316582914572864,1.5272710988850684,1.824094295501709,28.06228256225586,8.793987661066835,2.346562202737671,222
34,0.3417085427135678,1.3676390784074821,1.7820227146148682,28.03002166748047,8.951553426391934,1.8371240186203983,225
35,0.35175879396984927,1.5122589566944515,2.5969977378845215,28.130828857421875,9.065420745265847,2.311162346735279,213
36,0.36180904522613067,1.510174405500642,2.605038642883301,28.06633949279785,8.59553674710704,2.359897798438303,252
37,0.37185929648241206,1.4625748262270861,2.3023428916931152,27.989704132080078,8.521351166899054,2.247358775482051,226
38,0.38190954773869346,1.5145391284112937,2.350757360458374,28.131134033203125,8.28286825715204,2.2799704537517074,209
39,0.3919597989949749,1.6415292383391837,2.2126147747039795,28.033100128173828,8.040954585380371,2.0562420187058796,221
40,0.4020100502512563,1.5989428259814598,2.2864816188812256,27.99185562133789,8.146283786651045,2.0385583227681394,224
41,0.4120603015075377,1.5591709450945725,2.344388961791992,28.058847427368164,8.40357574703881,2.14934769974993,217
42,0.4221105527638191,1.6800932862656806,1.608446478843689,28.03531837463379,9.245840112591928,2.1387076831295553,215
43,0.4321608040201005,1.5584353324701428,1.7815278768539429,28.015853881835938,8.126030587250444,1.9932469499129974,210
44,0.44221105527638194,1.821939142516087,1.9365367889404297,27.988399505615234,8.840106228106512,2.4512719374727276,205
45,0.45226130653266333,1.755679087757104,2.158579111099243,27.943012237548828,8.410194349020635,2.302718408916017,228
46,0.4623115577889447,1.699717575369869,2.339818000793457,28.03314208984375,7.302165941644803,2.0824989899102158,224
47,0.4723618090452261,1.6541100143752925,1.66059148311615,28.014490127563477,8.232624204993183,2.2603089528222977,213
48,0.4824120603015075,1.6287124477823067,1.9120252132415771,27.961177825927734,7.814201807930351,2.1561726251285895,227
49,0.49246231155778897,1.6221398613992304,2.6688411235809326,28.094636917114258,7.087586138125547,2.138097031094566,247
50,0.5025125628140703,1.5952884856615608,2.381708860397339,28.110204696655273,7.314477013231215,1.8971387557852013,238
51,0.5125628140703518,1.6681653807655779,2.234971284866333,28.21373176574707,7.306126639113845,2.3154432901431012,220
52,0.5226130653266332,1.668385823124766,2.122466802597046,28.249645233154297,8.0811225279163,2.408937994080269,230
53,0.5326633165829145,1.5982350704250365,2.1424031257629395,28.121198654174805,7.748788964064139,2.282294139967962,226
54,0.542713567839196,1.6584648059994365,2.349996566772461,28.18433952331543,7.21343753498836,2.133632612211257,237
55,0.5527638190954774,1.6005088574514956,2.499265193939209,28.187246322631836,7.070304123955543,2.347744079892143,229
56,0.5628140703517588,1.6494344256073465,2.3367362022399902,28.173038482666016,7.114790368148852,2.0674997224099747,263
57,0.5728643216080402,1.7808375636888758,2.789926528930664,28.151742935180664,6.696836444775228,2.2039839869475557,235
58,0.5829145728643216,1.7975922654599548,1.8054242134094238,28.180999755859375,7.2987430399005895,2.326221989645755,179
59,0.592964824120603,1.7098783476314543,1.9621837139129639,28.055505752563477,7.1706729931948825,2.2731543497559454,209
60,0.6030150753768845,1.8261337236432873,2.3058910369873047,28.060806274414062,6.9028162824402095,2.215967651770768,218
61,0.6130653266331658,1.8403011499618296,2.6865766048431396,28.054962158203125,6.581491783595661,2.5690131601268886,251
