frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.2758846282959,6.736306270025978,2.1748545568023148,429
1,0.010050251256281407,0.7577097453186978,0.5349403619766235,22.33290672302246,6.737280406546147,2.1791797074067194,393
2,0.020100502512562814,0.7556931444249958,0.6918153166770935,22.356321334838867,6.758792038139074,2.3003986817470667,346
3,0.03015075376884422,0.7657899588686025,0.7507556676864624,22.328750610351562,6.632275084300694,2.396262505654815,386
4,0.04020100502512563,0.79302822108439,0.5852017402648926,22.347023010253906,6.310408738853852,2.3874728783994708,436
5,0.05025125628140704,0.8558617254548678,0.5224512219429016,22.407718658447266,6.819578424414062,2.389873364211342,378
6,0.06030150753768844,0.8390117484559579,0.6351111531257629,22.353174209594727,6.320621339982637,2.2269566843327957,390
7,0.07035175879396985,0.8361052055821222,0.5663763880729675,22.32099723815918,6.761940028563784,2.2403753120963925,410
8,0.08040201005025126,0.8475524690695719,0.5022090077400208,22.360673904418945,6.465351354388078,2.1128745440763166,387
9,0.09045226130653267,1.0972237799847384,0.8531429171562195,22.357986450195312,6.87468807729369,2.4807735314945503,411
10,0.10050251256281408,1.0197334824993085,1.1549686193466187,22.383817672729492,6.665405433628164,2.3581302697062183,378
11,0.11055276381909548,1.0367701870928274,1.1386791467666626,22.318191528320312,6.712899183088573,2.067244285228538,383
12,0.12060301507537688,1.063385135886885,0.8206586241722107,22.35221290588379,6.666957880564996,2.1399034126315715,410
13,0.1306532663316583,1.066372786292406,1.2299014329910278,22.277271270751953,6.904437011354852,2.1598377868140837,415
14,0.1407035175879397,1.075144390383194,1.3593138456344604,22.345415115356445,6.824152422003073,2.0726117474881174,405
15,0.15075376884422112,1.1243781863843636,1.4486570358276367,22.347755432128906,6.892174194480646,2.346076528109664,417
16,0.16080402010050251,1.0852912012892741,1.166871428489685,22.37557029724121,6.7879255957992015,2.4317698463274287,352
17,0.1708542713567839,1.0788113486605762,1.559241771697998,22.43999481201172,7.413945499391896,2.1725350138012507,382
18,0.18090452261306533,0.9927081475989444,1.6079498529434204,22.31608772277832,7.110020886041774,2.0814063741530853,355
19,0.19095477386934673,0.9912833045584368,1.8250948190689087,22.296846389770508,7.159951490922228,2.118724694331828,371
20,0.20100502512562815,1.0181044078329111,1.4171918630599976,22.36207389831543,7.121029204935497,2.30422529496195,349
21,0.21105527638190955,1.1220826698413247,1.8030991554260254,22.30310821533203,7.17932894950178,2.3180823384291616,404
22,0.22110552763819097,0.9652154568315586,1.5432754755020142,22.31658172607422,6.968898576663043,2.1963538919437013,424
23,0.23115577889447236,1.0506348319215517,1.4011400938034058,22.37625503540039,6.9613702645029125,2.347894297531197,338
24,0.24120603015075376,1.0583082003432722,1.2513259649276733,22.36189842224121,6.583317457621988,2.1991526188309574,416
25,0.25125628140703515,1.1427370795031229,1.641444444656372,22.38123893737793,6.588906635013599,2.2496934807520685,461
26,0.2613065326633166,1.081979530680983,1.4352126121520996,22.280746459960938,6.4596503955334015,2.19339932601603,471
27,0.271356783919598,1.15143114025654,1.4776558876037598,22.332792282104492,6.941980460118285,2.0416125470804576,422
28,0.2814070351758794,1.261480065263166,1.6486870050430298,22.331396102905273,7.091295145811196,2.1659217842616916,398
29,0.2914572864321608,1.2197509363352805,1.537704586982727,22.20930290222168,6.580433514774333,2.08228926802808,468
30,0.30150753768844224,1.211890710670777,1.865770936012268,22.318967819213867,6.780467482251913,2.3342787547771393,403
31,0.31155778894472363,1.238152368512434,1.9206864833831787,22.35826301574707,6.797505956558253,2.071109057075586,399
32,0.32160804020100503,1.1318958252020157,1.7604492902755737,22.342090606689453,6.813145997071207,2.3232746484193867,414
33,0.3316582914572864,1.1971161564172141,1.8230257034301758,22.39743995666504,6.566453106812073,2.0234024561388133,431
34,0.3417085427135678,1.2111854542041567,1.58499014377594,22.391572952270508,6.488218222570534,2.231577250200894,461
35,0.35175879396984927,1.1863839210050948,1.7879339456558228,22.373323440551758,7.022102195164806,2.2908006012209143,444
36,0.36180904522613067,1.27032688281778,1.5324575901031494,22.412742614746094,6.3515763122648865,2.1098365483353856,422
37,0.37185929648241206,1.2108735795511274,1.354900598526001,22.314067840576172,7.030185010888625,2.1872575247250805,462
38,0.38190954773869346,1.2221370378532876,1.8639072179794312,22.335250854492188,6.893590072604607,2.385755989503569,412
39,0.3919597989949749,1.2262679338931681,1.6355009078979492,22.374858856201172,7.133432246112831,2.3239976288296553,415
40,0.4020100502512563,1.202186883337368,1.5017333030700684,22.36065673828125,6.942394775049824,2.2348077105282536,437
41,0.4120603015075377,1.079915177964172,1.629540205001831,22.295454025268555,6.98422882078917,2.114061617506491,462
42,0.4221105527638191,1.1396751913308691,1.5383838415145874,22.34666633605957,6.518305233536916,2.2246020922450565,409
43,0.4321608040201005,1.1019726131759178,1.7476325035095215,22.30908966064453,7.03542838356167,2.0152330384097343,428
44,0.44221105527638194,1.0262089502096063,1.7046581506729126,22.343996047973633,6.916133852276451,2.1390907927914626,409
45,0.45226130653266333,1.0932694754960237,1.6351065635681152,22.235090255737305,6.789260617247941,2.396458211685725,437
46,0.4623115577889447,1.1466448699193872,1.7700430154800415,22.226221084594727,6.452992667585815,2.3455035622571376,427
47,0.4723618090452261,1.1020637956050423,1.6917766332626343,22.2319393157959,6.8510919439387274,1.9584935850630476,470
48,0.4824120603015075,1.0389099396491643,1.410682201385498,22.343273162841797,6.901019484304507,2.046301486948081,397
49,0.49246231155778897,1.0423624016731505,1.6563835144042969,22.167545318603516,6.762391264638779,2.4156912579167242,430
50,0.5025125628140703,1.079521222108505,1.4083174467086792,22.28715705871582,6.6145816997427564,2.229925337165378,395
51,0.5125628140703518,1.1130593957320913,1.64230477809906,22.27071762084961,6.910373403636583,2.1792831603892204,425
52,0.5226130653266332,1.0502875027906537,1.5615808963775635,22.263444900512695,6.969173532043229,2.1030268426330925,391
53,0.5326633165829145,1.1647223736729329,1.7207446098327637,22.25606918334961,6.625761092414867,2.1110077219116175,430
54,0.542713567839196,1.208538907835757,1.6216011047363281,22.287322998046875,6.589325850223812,2.327253485185804,407
55,0.5527638190954774,1.263633470994319,1.6755387783050537,22.2889404296875,7.0349331721318515,1.9978458637408198,401
56,0.5628140703517588,1.277038328322173,1.544262409210205,22.377763748168945,7.051143143393233,2.1195976371323044,406
57,0.5728643216080402,1.0945786100378576,1.7097498178482056,22.30854034423828,7.115832555717732,2.2710028645763702,435
58,0.5829145728643216,1.161516050502488,1.6997653245925903,22.374723434448242,7.287030908910669,2.372116282182857,416
59,0.592964824120603,1.0854791687164598,1.5773909091949463,22.244279861450195,7.113309879485651,2.1798674392824062,425
60,0.6030150753768845,1.2009987007900063,1.5392112731933594,22.285907745361328,6.842636915528686,2.2370539139481838,451
61,0.6130653266331658,1.2880721196307048,1.6436166763305664,22.35984230041504,6.8405765845064765,2.2804329530981464,402
62,0.6231155778894473,1.4265585121724564,1.5237584114074707,22.470029830932617,7.249858661060257,2.135308205108163,430
63,0.6331658291457286,1.3031338021194347,1.730703353881836,22.429040908813477,7.2243609574845005,2.0092374649644413,415
64,0.6432160804020101,1.2127614392368127,1.666276216506958,22.396211624145508,7.264012168499361,2.105689994659892,425
65,0.6532663316582915,1.2514016743215377,1.6243988275527954,22.3750057220459,7.5066374029126175,2.3282955513751533,373
