frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.107147216796875,9.919116835039244,1.907255650416833,313
1,0.010050251256281407,0.6563989683815392,1.092125415802002,22.086111068725586,10.376064483325083,2.2542256248143024,299
2,0.020100502512562814,0.716009652238569,0.6345952153205872,22.13083267211914,9.99073301902996,1.9551568629105232,297
3,0.03015075376884422,0.7311665323829731,0.7497611045837402,22.134159088134766,10.214840343607648,2.0085829953122647,311
4,0.04020100502512563,0.7595673535980085,1.0648236274719238,22.130687713623047,10.198115738874087,1.939816527188015,302
5,0.05025125628140704,0.7901628106444454,1.2738474607467651,22.140499114990234,10.57474890118426,2.2558949022913106,266
6,0.06030150753768844,0.8719993149340131,1.5987871885299683,22.110816955566406,10.900075885559849,2.041363813238961,287
7,0.07035175879396985,0.9554256390924724,1.3423517942428589,22.14182472229004,10.33807418675564,1.984267642222728,306
8,0.08040201005025126,0.9499880878938947,1.2341153621673584,22.074365615844727,10.361380778248074,1.751190273364085,326
9,0.09045226130653267,0.9388610955566031,1.58989417552948,22.153539657592773,10.556757107924343,2.1212544184879625,310
10,0.10050251256281408,0.9516277920582137,1.718945860862732,22.109479904174805,10.624506333579424,2.210211817821213,324
11,0.11055276381909548,0.8820119934456403,2.4046683311462402,22.14908790588379,10.675893289123985,1.8890579883570038,320
12,0.12060301507537688,0.8995478261205768,1.2889838218688965,22.19425392150879,10.390681693594157,2.283457653548475,284
13,0.1306532663316583,0.905845768808009,1.154280662536621,22.167232513427734,10.406481200345464,1.9277832835686988,321
14,0.1407035175879397,0.9035117414140602,1.3390300273895264,22.208391189575195,10.373033487859612,1.8615105256997322,240
15,0.15075376884422112,0.9858106182000195,1.2825156450271606,22.135799407958984,10.503658965889597,2.007203768720404,313
16,0.16080402010050251,0.9081048421819484,1.1639561653137207,22.171268463134766,10.359937544745796,1.9553852940576406,292
17,0.1708542713567839,0.9223774401458364,1.3961005210876465,22.20827865600586,10.464763565209202,2.2871708736895626,309
18,0.18090452261306533,0.9354152832142467,1.1248098611831665,22.11057472229004,10.171999246244704,2.0649013607131317,291
19,0.19095477386934673,0.9695138910767314,1.2786881923675537,22.1672420501709,10.129432577299518,2.2908498636311334,296
20,0.20100502512562815,0.9269349974031509,0.9555426239967346,22.124181747436523,10.036821052578276,2.231076180610137,297
21,0.21105527638190955,1.0346655410392749,1.3295000791549683,22.138731002807617,10.48919975817601,1.9538129129355033,290
22,0.22110552763819097,1.0735551587398922,1.263535499572754,22.12329864501953,10.228039926353699,1.9438838137600856,296
23,0.23115577889447236,0.9985850751605067,1.509041666984558,22.12973403930664,10.52913663484284,2.133554537827225,307
24,0.24120603015075376,1.058940666068866,1.6730905771255493,22.108131408691406,10.678513678976651,2.048229183885311,291
25,0.25125628140703515,1.061795922662871,1.474375605583191,22.114213943481445,10.120683767835565,1.9412707801400597,309
26,0.2613065326633166,1.1096326946469814,1.6250649690628052,22.18364906311035,10.633653240542792,1.8462568699665374,273
27,0.271356783919598,0.9707835096746331,1.955665111541748,22.120208740234375,10.804719623671009,2.1464230615610402,283
28,0.2814070351758794,1.0251639825645047,1.9574772119522095,22.072959899902344,10.538985047324706,2.2288833192305337,295
29,0.2914572864321608,1.0306800717925195,1.6966490745544434,22.10617446899414,10.435594956316976,2.0059789030692348,344
30,0.30150753768844224,1.0009754815283687,1.3476372957229614,22.172224044799805,10.174664129231521,1.9189631189523881,300
31,0.31155778894472363,1.0719733768447557,1.4562711715698242,22.20779037475586,10.464379081780892,2.008188502568007,274
32,0.32160804020100503,1.0510603155075124,1.2191593647003174,22.22145652770996,10.408898598387097,2.051390874988668,326
33,0.3316582914572864,1.004060757599265,1.5382063388824463,22.224653244018555,10.47618800265832,2.076616709279008,298
34,0.3417085427135678,1.056237806422727,1.2869629859924316,22.12880516052246,10.55512581143015,1.9982940922891412,294
35,0.35175879396984927,0.990970554200116,1.840744972229004,22.21080780029297,11.057098263644475,1.8887748901742485,287
36,0.36180904522613067,1.024193699718516,1.3018934726715088,22.128992080688477,10.595490903604091,2.250781531703435,314
37,0.37185929648241206,1.0005405235715907,1.3748993873596191,22.16268539428711,10.658601100457194,2.00362554060854,294
38,0.38190954773869346,0.9787063181652186,1.5940529108047485,22.151437759399414,10.726728254636171,2.11958879172822,333
39,0.3919597989949749,1.0139340433274544,1.2178502082824707,22.16197967529297,10.575107044519674,1.9255732411683728,330
40,0.4020100502512563,1.1095500993828153,1.6266332864761353,22.123716354370117,11.23783211584748,1.999969038818111,303
41,0.4120603015075377,1.015449955573782,0.552950382232666,22.20840835571289,10.147401600108099,2.26302208495515,282
42,0.4221105527638191,1.0464619770008858,0.7798655033111572,22.16330337524414,10.104794543737013,1.995915516459979,310
43,0.4321608040201005,1.1155381032797418,1.1408989429473877,22.117374420166016,10.630152776224367,2.001623862116233,330
44,0.44221105527638194,1.1081042729019497,1.1233532428741455,22.244112014770508,10.589679481632524,1.8716588381700336,308
45,0.45226130653266333,1.0996216833301096,0.8478264212608337,22.190601348876953,10.148795403611992,1.9427794002325218,334
46,0.4623115577889447,1.1292691579955199,0.95882248878479,22.18825912475586,10.200376152843662,2.2420763302826967,303
47,0.4723618090452261,1.18411386467013,1.3279086351394653,22.210054397583008,10.605546859938018,2.098986537238602,314
48,0.4824120603015075,1.170313323760793,1.0862747430801392,22.26724624633789,10.056472068924466,2.012777450380595,305
49,0.49246231155778897,1.1728292513225778,1.3938114643096924,22.278406143188477,10.457545496025501,1.9820259538776588,299
50,0.5025125628140703,1.1354343454313764,2.016885280609131,22.201881408691406,11.307458164042758,1.9895346192933872,306
51,0.5125628140703518,1.0675594143617548,1.7652699947357178,22.161291122436523,10.995099801034083,2.026857091145135,340
52,0.5226130653266332,1.1056448048449015,2.0980405807495117,22.23660659790039,11.425661879900883,1.8797835401901182,307
53,0.5326633165829145,1.16019754005725,1.3174004554748535,22.264497756958008,10.508605084803877,1.8771260632435118,299
54,0.542713567839196,1.1516052494433628,2.0091705322265625,22.258975982666016,11.368862592877164,2.0611277986409036,269
55,0.5527638190954774,1.2345483548027958,1.550004005432129,22.305828094482422,11.017015289763297,2.0732433028372266,301
56,0.5628140703517588,1.1247989578256752,1.7498782873153687,22.29191017150879,11.149371158193981,2.08258722161467,291
57,0.5728643216080402,1.1308584800400883,1.3279999494552612,22.306642532348633,10.70048235541897,2.2735824062589485,308
58,0.5829145728643216,1.1819866934651162,1.4860541820526123,22.23558235168457,10.973415323841182,2.3253317309421644,296
59,0.592964824120603,1.2525423048345485,0.9449987411499023,22.31668472290039,10.187050130980067,2.125723689143385,356
60,0.6030150753768845,1.0997842952691925,1.197658658027649,22.172222137451172,10.594744528020435,1.9993800224006624,336
61,0.6130653266331658,1.1306310532890402,1.5288054943084717,22.186304092407227,10.972274691897368,1.7399318591401138,286
62,0.6231155778894473,1.2034795150633355,1.2539292573928833,22.20347785949707,10.523865463599686,1.8751886270443594,308
63,0.6331658291457286,1.1459132546510609,1.1201452016830444,22.174240112304688,10.594143506769242,2.007953036256744,358
64,0.6432160804020101,1.1737856960164865,1.2532318830490112,22.181663513183594,10.493321356128574,2.0069208295386356,284
65,0.6532663316582915,1.169974419312929,1.5420324802398682,22.13652229309082,10.923415646248378,1.8747056019999646,301
66,0.6633165829145728,1.2151841100894374,1.0192891359329224,22.126434326171875,10.451542680892345,2.013526202887686,338
67,0.6733668341708543,1.1924195791491805,1.2393401861190796,22.16521453857422,10.677645082972653,2.0455160822302108,320
68,0.6834170854271356,1.2119926718618048,1.352997899055481,22.2467098236084,10.668432765885465,2.2439561864522624,299
69,0.6934673366834171,1.2522453819232306,1.23409903049469,22.146032333374023,10.71641436228938,2.031770807148327,331
70,0.7035175879396985,1.2674861228962446,1.1733633279800415,22.282392501831055,10.610634427777136,2.1087541743244724,320
71,0.7135678391959799,1.3158393144311566,1.2602885961532593,22.204526901245117,10.727122692968399,1.9441320745537745,290
72,0.7236180904522613,1.1732911407118722,1.0641000270843506,22.16872787475586,10.559650052686997,2.1641429736805864,332
73,0.7336683417085427,1.2187392037825897,1.2513645887374878,22.235519409179688,10.550700413222371,2.151555295709394,331
74,0.7437185929648241,1.1731018448289565,1.165930986404419,22.139745712280273,10.362093341714582,2.1445504265144533,314
75,0.7537688442211056,1.2407776165683604,1.2716376781463623,22.261974334716797,10.513533405647625,2.002116915948616,291
76,0.7638190954773869,1.3019342217588432,0.7332261800765991,22.216941833496094,10.346286278960266,2.2566018660949734,311
77,0.7738693467336684,1.2953170516559516,1.0518717765808105,22.208101272583008,10.412584206260018,1.8837784521790153,341
78,0.7839195979899498,1.2905788299793586,1.2758976221084595,22.21915054321289,10.519291683565148,2.018031009191992,289
79,0.7939698492462312,1.2456710853625428,1.082230806350708,22.236547470092773,10.466156827847643,2.0941937943943465,313
80,0.8040201005025126,1.318366560722699,0.881487250328064,22.184051513671875,9.85859570506613,2.0098191529952336,339
81,0.8140703517587939,1.3309206268802312,1.0337204933166504,22.139026641845703,10.2784831501487,1.9812001300347468,331
82,0.8241206030150754,1.3543484704756237,1.3820018768310547,22.107746124267578,10.757807787947458,2.1457362032400296,338
83,0.8341708542713568,1.239734955153865,1.1289727687835693,22.085561752319336,10.455860656796292,2.027176123500315,340
84,0.8442211055276382,1.249900525353521,1.3995705842971802,22.19221305847168,10.651124047793177,1.976612171564777,306
85,0.8542713567839196,1.2716503307039566,1.1123563051223755,22.177900314331055,10.228915650998111,2.1922881948980746,300
86,0.864321608040201,1.221980060350865,0.9501255750656128,22.18548011779785,10.181347063328424,2.109809447603547,333
87,0.8743718592964824,1.1950294881157868,0.9436013698577881,22.15846061706543,9.865483622109322,1.8549264734202444,343
88,0.8844221105527639,1.2454112072793615,1.0119256973266602,22.182680130004883,10.37700780790601,2.05229977579909,288
89,0.8944723618090452,1.2135827380548372,0.8385053873062134,22.17359733581543,10.09460023680759,2.1173947447913335,331
90,0.9045226130653267,1.240934102712118,1.2842711210250854,22.175838470458984,10.539798571055833,1.7941686003484494,315
91,0.914572864321608,1.22101644830663,1.192828893661499,22.179994583129883,10.613822303163918,1.93263169927152,291
92,0.9246231155778895,1.3176617683355194,1.1440253257751465,22.21330451965332,10.47140049432485,1.885188945149176,321
93,0.9346733668341709,1.2465902485996798,1.215099573135376,22.181745529174805,10.49335883754501,1.89144156674701,311
94,0.9447236180904522,1.2115451147593808,1.3919808864593506,22.18773078918457,10.694447798103624,2.0946282684283775,310
95,0.9547738693467337,1.2131801944424134,1.5148106813430786,22.13460922241211,10.72356617668246,1.9965647779202635,320
96,0.964824120603015,1.211010139764879,0.8760413527488708,22.147546768188477,10.284864753073315,2.1553225324927254,333
97,0.9748743718592965,1.2826165939878589,1.4486347436904907,22.13509178161621,10.882036398390664,1.9726297800460557,309
98,0.9849246231155779,1.3140542470644025,1.1474645137786865,22.12755012512207,10.473269085278902,1.867204707819842,286
99,0.9949748743718593,1.218853813195775,1.039553165435791,22.10407257080078,10.492270335116526,1.949768664508775,317
100,1.0050251256281406,1.1757256791494228,0.8456827998161316,22.11033821105957,10.364053840834698,2.1790632349206853,275
101,1.015075376884422,1.2712079921226382,0.952613353729248,22.136098861694336,10.325640539396785,1.811080184958417,329
102,1.0251256281407035,1.2479286501510365,1.1357131004333496,22.167898178100586,10.428059220567654,2.0667686391993323,318
103,1.035175879396985,1.2858121569253467,0.8825810551643372,22.149429321289062,10.227578494961907,1.963503593496478,338
104,1.0452261306532664,1.2042271370560118,1.1175658702850342,22.154794692993164,10.55693145205766,1.784070452267485,324
