frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.551633834838867,14.92190775433701,2.0576711459693455,232
1,0.010050251256281407,0.6367959348261243,1.0538116693496704,22.579423904418945,14.25526146131299,2.0137467993364897,228
2,0.020100502512562814,0.6994107935047986,0.8326739072799683,22.56869125366211,14.708081047591492,2.02358544063494,182
3,0.03015075376884422,0.7901820724729498,0.8441004753112793,22.662734985351562,14.747336477789023,2.357325904309194,203
4,0.04020100502512563,0.8189615829447617,1.0219751596450806,22.66898536682129,14.909430649671213,2.4674209975118435,206
5,0.05025125628140704,0.8568140688765836,1.1098440885543823,22.664125442504883,14.976143621130836,2.379246897261436,231
6,0.06030150753768844,0.8242714646289867,0.9055943489074707,22.586374282836914,14.50756337291492,2.4153970195288594,262
7,0.07035175879396985,0.8251201882621416,0.8933221101760864,22.618616104125977,14.42250124506989,2.457863065592736,245
8,0.08040201005025126,0.8980766129741425,0.6941742897033691,22.61956214904785,14.658523590038289,2.0839120528375754,213
9,0.09045226130653267,0.9409384889996585,0.5708993077278137,22.55224609375,14.956129840701879,1.9959324470333426,206
10,0.10050251256281408,0.914631140083923,0.6527060270309448,22.513324737548828,14.575201438639109,2.1708216527710253,242
11,0.11055276381909548,0.9580453324664452,0.6397703886032104,22.55474853515625,14.928747455916673,2.2173269862041525,239
12,0.12060301507537688,0.9772938234815658,0.7605088949203491,22.6032657623291,14.639776076624381,2.0518132174927515,241
13,0.1306532663316583,1.0148199750074074,0.9655787348747253,22.633886337280273,14.348121040294927,2.034704982940641,203
14,0.1407035175879397,1.0031500536386029,1.0692017078399658,22.57101821899414,14.867553463245011,2.2601100678526236,212
15,0.15075376884422112,1.0197412686895446,1.0438644886016846,22.569265365600586,14.167875499911101,1.9753368058324,242
16,0.16080402010050251,0.9703644872421326,0.9705578088760376,22.582998275756836,14.652072946178007,2.441733671939879,187
17,0.1708542713567839,0.9589336832922764,1.187280535697937,22.609256744384766,14.547616279331454,2.3039822515467216,238
18,0.18090452261306533,0.971638229316966,0.908565104007721,22.62994956970215,15.365578603099795,2.2883217899197494,188
19,0.19095477386934673,0.9032034510887538,0.7514991760253906,22.606191635131836,15.401608829708097,2.070841794675541,194
20,0.20100502512562815,0.9659788393813461,0.7226001024246216,22.66793441772461,15.363793176162574,2.1947072115841637,214
21,0.21105527638190955,0.9568758013065858,1.088178038597107,22.577972412109375,15.239656981063535,2.02474806834658,216
