frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.211679458618164,5.250078557912968,1.8117559584027947,352
1,0.010050251256281407,0.6577964802597248,0.46217837929725647,22.277999877929688,5.224614093225474,1.8804408461770687,342
2,0.020100502512562814,0.6723596241423292,0.7964617609977722,22.22038459777832,5.319024684903908,2.0287128881841507,362
3,0.03015075376884422,0.7558160993971783,0.7032108306884766,22.229801177978516,5.10115430442559,1.7710067107071963,422
4,0.04020100502512563,0.7843716616652998,0.6138003468513489,22.248315811157227,5.316937782984998,2.0971426510143045,371
5,0.05025125628140704,0.800212936983064,0.6311001181602478,22.265981674194336,5.318086691501145,1.9473550017278762,346
6,0.06030150753768844,0.9749559177434678,0.5266398787498474,22.39659881591797,5.2097087483188895,2.0413611663976816,357
7,0.07035175879396985,0.9262363317416997,0.8987129330635071,22.274917602539062,5.5727891914476935,1.8645971977595546,370
8,0.08040201005025126,0.8847164599422258,0.8684445023536682,22.270307540893555,5.660667984120417,1.96192946590856,376
9,0.09045226130653267,0.9438924473023002,0.6274805665016174,22.262407302856445,5.195236936126496,1.942814749062236,378
10,0.10050251256281408,0.9134134542364382,0.8761476278305054,22.321805953979492,5.435706579458885,1.998908693751529,357
11,0.11055276381909548,0.9484576598402938,0.925512433052063,22.329933166503906,5.334084920223132,1.9956680050050137,363
12,0.12060301507537688,0.8751582464257139,0.7526465058326721,22.228254318237305,4.965439236632758,1.8875286276780725,417
13,0.1306532663316583,0.9653525840551497,0.6119734644889832,22.315828323364258,5.263237616473012,2.0469119136149256,373
14,0.1407035175879397,0.9522105909032671,0.560469925403595,22.233205795288086,5.476166721854545,1.776505538419168,402
15,0.15075376884422112,1.0255423105773502,0.6474714279174805,22.184389114379883,5.425751726288573,1.796880974177382,384
16,0.16080402010050251,1.0751550420322182,0.5957959890365601,22.219392776489258,5.267694443561768,1.9379294654141994,389
17,0.1708542713567839,0.9043765781103529,0.7927113771438599,22.216983795166016,5.652237157875599,2.074850138416738,380
18,0.18090452261306533,0.986568286254211,0.5253258943557739,22.15892219543457,5.403224905093127,1.9339939475022754,352
