frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.489660263061523,9.620858240784532,2.3305256371811685,303
1,0.010050251256281407,0.7114211435390564,1.0766291618347168,22.613977432250977,9.297979002667295,2.084005633307796,273
2,0.020100502512562814,0.776747833471137,0.7878605127334595,22.604734420776367,9.393879670427479,2.220170313534556,299
3,0.03015075376884422,0.8944323556886644,0.9151706099510193,22.607892990112305,9.262202622059052,2.0848994268466345,288
4,0.04020100502512563,0.937299001699145,0.6218875646591187,22.57024574279785,9.812299380862889,2.0228872691533013,296
5,0.05025125628140704,1.013546893644104,1.350111484527588,22.579517364501953,9.482149016293313,2.350169534055126,241
6,0.06030150753768844,1.0336314662429915,1.1760876178741455,22.649858474731445,10.468047846560244,2.3679780285097642,283
7,0.07035175879396985,1.0254542361590073,0.8256500363349915,22.65328598022461,9.751004630957285,2.337717891889817,324
8,0.08040201005025126,0.8917488189013504,0.8364275693893433,22.644733428955078,9.727603599216197,2.3253671775684777,312
9,0.09045226130653267,0.9596302010792026,1.229735016822815,22.638751983642578,9.60177964840013,2.237672757457182,333
10,0.10050251256281408,0.9969788326906786,1.4485092163085938,22.62225341796875,9.586616249551279,2.382994023272753,257
11,0.11055276381909548,0.977832573792544,1.5450718402862549,22.623992919921875,9.497846092223664,2.4563326750715224,315
12,0.12060301507537688,0.9274373784858324,1.887966513633728,22.567821502685547,8.761081529558128,2.190196484034242,294
13,0.1306532663316583,0.9459973247570221,1.8267356157302856,22.68129539489746,9.004677156298785,1.9649609360692244,290
14,0.1407035175879397,0.9337835731895218,1.6576666831970215,22.6169490814209,9.267297541029562,2.101962723965094,301
15,0.15075376884422112,1.0244236131127964,2.190406322479248,22.55539894104004,9.889168387935694,1.8639251957359002,277
16,0.16080402010050251,0.9458782055672711,2.5498528480529785,22.559518814086914,9.539481171429774,2.3750012896363306,294
17,0.1708542713567839,0.914717834531859,2.5951344966888428,22.601442337036133,9.675075594266023,2.415540580270337,259
18,0.18090452261306533,0.962704223335855,1.9823951721191406,22.50000762939453,9.577856381205159,2.404503855545575,311
19,0.19095477386934673,1.0213341574255494,2.225674629211426,22.616865158081055,9.672923594318352,2.046863157580694,285
20,0.20100502512562815,0.9745634216451724,1.7655900716781616,22.570316314697266,9.296713141651047,2.1472073264045988,294
21,0.21105527638190955,1.1031867979294567,1.5314093828201294,22.572834014892578,10.057245660871526,2.081552400957433,268
22,0.22110552763819097,1.0254960043014367,1.7447363138198853,22.551727294921875,9.669040175123504,2.3101048988758186,311
23,0.23115577889447236,1.0830811435966383,1.7005575895309448,22.584545135498047,9.812856691476533,2.2852727983578265,283
