frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.406967163085938,9.825581044481277,2.264408846694592,292
1,0.010050251256281407,0.7350562147062423,0.9454402327537537,22.387027740478516,10.039177858099409,2.3296315875978113,272
2,0.020100502512562814,0.7609376149125758,0.9065064787864685,22.31604766845703,9.929269054569243,2.3499635481222976,299
3,0.03015075376884422,0.7371760784248985,0.6510981917381287,22.316150665283203,9.673172302301998,2.505919099733485,265
4,0.04020100502512563,0.7655135157454993,0.6952617168426514,22.300270080566406,9.949089063484037,2.426159775589483,301
5,0.05025125628140704,0.8651398020196956,0.6224256157875061,22.34117317199707,9.816288490890308,2.4084391303325026,308
6,0.06030150753768844,0.8950787171879425,1.0834050178527832,22.363296508789062,10.291509974581114,2.4661950239544734,237
7,0.07035175879396985,0.9564574018276486,0.7454653382301331,22.36089324951172,9.74435366749664,2.320503309112121,251
8,0.08040201005025126,0.8611822737241716,0.934880256652832,22.365520477294922,10.248077199278905,2.4186381101479455,289
9,0.09045226130653267,0.947231085114609,0.7785463333129883,22.396663665771484,10.049413106588242,2.3387470407532556,327
10,0.10050251256281408,0.9040455313704887,0.782095193862915,22.307018280029297,9.906378431859496,2.4875909966059115,304
11,0.11055276381909548,0.9215261400006953,0.910549521446228,22.28011131286621,9.83037114113559,2.1924421807665335,286
12,0.12060301507537688,0.8586505380264782,1.0858150720596313,22.230871200561523,9.53857400095427,2.3536069637626325,327
13,0.1306532663316583,0.9578076909868078,1.3887778520584106,22.23734474182129,9.028173343901203,2.1894559966560885,307
14,0.1407035175879397,0.9800922855293996,1.3428219556808472,22.280620574951172,9.774090243604213,2.244273707293047,335
15,0.15075376884422112,0.9219808355150231,1.2261090278625488,22.274147033691406,9.445807600757002,2.153227799414009,297
16,0.16080402010050251,0.8852626734535494,1.1779532432556152,22.358108520507812,9.587876580489297,2.3771943933375965,289
17,0.1708542713567839,0.9167568768066864,1.1070101261138916,22.34726333618164,9.61262528778874,1.9397937430810523,292
18,0.18090452261306533,0.9530920442986619,0.9706134796142578,22.429359436035156,10.183720583334411,2.3649379027092072,310
19,0.19095477386934673,0.9819625082275185,0.7759186029434204,22.40049934387207,9.578929146600357,2.4087919672636513,296
20,0.20100502512562815,0.9563125454505411,0.842004656791687,22.454187393188477,9.629153502665355,2.206082772501642,353
21,0.21105527638190955,1.1101292639069722,0.8744467496871948,22.548118591308594,9.652937050971591,2.5200699531221558,294
22,0.22110552763819097,1.0251000189905428,1.2271355390548706,22.47647476196289,10.065119432367451,2.377843479177348,322
23,0.23115577889447236,1.0563740834051822,1.2384753227233887,22.531238555908203,10.220513955809052,2.4972233794391747,327
24,0.24120603015075376,1.0731248624240253,1.3623415231704712,22.476722717285156,10.569096511381728,2.0914704765465526,354
25,0.25125628140703515,1.1436850900836428,0.5521728992462158,22.51797866821289,10.126008771934224,2.3400174975386876,282
26,0.2613065326633166,1.1262795572658588,0.9679276943206787,22.49053955078125,9.969716520464631,2.369492672572139,278
27,0.271356783919598,1.0299253524995111,1.008113980293274,22.42975425720215,9.672938430621729,2.2230634321597615,264
28,0.2814070351758794,1.048349946869381,1.0746355056762695,22.398517608642578,9.718268060346388,2.2954411196405853,370
29,0.2914572864321608,1.092582857810822,1.4679118394851685,22.409517288208008,10.50517870944772,2.4748460446658544,325
30,0.30150753768844224,1.1564378557177033,1.014770746231079,22.433269500732422,10.138562700731974,2.263314473902626,291
31,0.31155778894472363,1.1018019855536008,1.0314544439315796,22.462907791137695,10.238949926646855,2.4315606956358105,297
32,0.32160804020100503,1.2005767586952216,1.1625679731369019,22.4617977142334,9.993513245835691,2.197068614201491,266
33,0.3316582914572864,1.0967287922106794,1.2958840131759644,22.419477462768555,9.595051158026573,2.292951366536465,272
34,0.3417085427135678,1.250475143890189,1.2969639301300049,22.335784912109375,9.626803758134947,2.1535317047286844,280
35,0.35175879396984927,1.248216779970187,1.0130226612091064,22.40363883972168,9.82431641685634,2.4069091250205656,284
36,0.36180904522613067,1.1835912104894555,0.8283678889274597,22.36155128479004,9.904906600928532,2.350602824473551,316
37,0.37185929648241206,1.189201591043106,0.808950662612915,22.45627212524414,9.907855030132744,2.3128471721157093,316
38,0.38190954773869346,1.1400472897303104,0.8188512325286865,22.351863861083984,9.589454037071421,2.384267917415633,308
