frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.382848739624023,11.891826413955465,2.465637824229988,284
1,0.010050251256281407,0.6817352402773189,0.6887314319610596,22.284242630004883,11.672418970451627,2.3005096347399516,302
2,0.020100502512562814,0.7446123194060569,0.9121990203857422,22.312278747558594,11.692711017393435,2.5143990866400316,298
3,0.03015075376884422,0.8208715088459435,0.6640306115150452,22.27227210998535,11.5232244500664,2.380520975333764,310
4,0.04020100502512563,0.9146302410817143,0.8255196213722229,22.380672454833984,11.53890680250361,2.389870483913313,314
5,0.05025125628140704,0.8542492808335898,0.684099555015564,22.37201690673828,11.547780286120906,2.3916684011809006,286
6,0.06030150753768844,0.9101883500509104,1.1590632200241089,22.33751678466797,11.92293730582185,2.436835828303463,337
7,0.07035175879396985,0.9095909750388526,1.3395121097564697,22.273876190185547,12.346952387863716,2.389217763599978,311
8,0.08040201005025126,0.8438011066026335,1.7028155326843262,22.28886604309082,12.399774309847464,2.252605370928522,299
9,0.09045226130653267,0.9018301620355342,1.9965922832489014,22.31023597717285,12.954266176984442,2.4653825357851966,274
10,0.10050251256281408,0.9332834208601891,1.5856539011001587,22.364683151245117,12.714110742322557,2.4476055126059837,246
11,0.11055276381909548,0.9495171583179204,1.7049623727798462,22.272613525390625,12.729964703259299,2.385822933217412,304
12,0.12060301507537688,1.0113741388609216,1.968592882156372,22.334461212158203,12.499454431592012,2.429960586358704,279
13,0.1306532663316583,0.9542658785722961,1.9502174854278564,22.3435115814209,12.477967296897779,2.4616470713030374,291
14,0.1407035175879397,1.0878707231329365,2.0792346000671387,22.380550384521484,12.683083835622215,2.0938384726911283,302
15,0.15075376884422112,1.0833042800789972,1.9012197256088257,22.36016273498535,12.324921996874489,2.2289797020792217,250
16,0.16080402010050251,1.0918807042057628,2.051652669906616,22.252073287963867,12.026799348950671,2.4374187288343396,314
17,0.1708542713567839,1.0361183382523056,2.073971748352051,22.376413345336914,12.294119003874574,2.4970264916320684,279
18,0.18090452261306533,1.0504659376391936,2.0671331882476807,22.420251846313477,12.002067411791005,2.5649939814813267,266
19,0.19095477386934673,1.10755620162974,2.240562677383423,22.376651763916016,11.725168625021341,2.2562765789230306,342
20,0.20100502512562815,1.1468475756154748,2.1563880443573,22.32416534423828,11.464259261882905,2.1241985005994914,325
21,0.21105527638190955,1.1215008869352847,1.9612228870391846,22.361125946044922,11.61616489114055,2.306956909094129,293
22,0.22110552763819097,1.0992992328999827,2.319790840148926,22.413063049316406,11.45222369403213,2.492426876464219,311
23,0.23115577889447236,1.0695776996109068,2.3500583171844482,22.298860549926758,11.806802820359787,2.4945475216720596,273
24,0.24120603015075376,1.0664149413590613,2.3118252754211426,22.30979347229004,11.781329612728431,2.334365726995454,315
25,0.25125628140703515,1.1517464467799163,2.5200934410095215,22.314208984375,11.548067810748407,2.3762377025562915,352
26,0.2613065326633166,1.1429960409092403,2.4138193130493164,22.29711151123047,11.867380977591917,2.3663792210023695,336
27,0.271356783919598,1.0689475629238587,2.5026261806488037,22.281951904296875,11.555490994412265,2.4432848598776333,319
28,0.2814070351758794,1.0767411935946176,2.3387885093688965,22.331907272338867,11.59687286833138,2.4257818175548094,294
29,0.2914572864321608,1.066665144370242,2.3473618030548096,22.392656326293945,11.538328838136454,2.5092673787823636,327
30,0.30150753768844224,1.1220363935960036,2.4180779457092285,22.34732437133789,11.898807021024234,2.4418080876249886,283
31,0.31155778894472363,1.1754907684714189,2.374812364578247,22.299497604370117,11.491831671678437,2.3319314264697937,356
32,0.32160804020100503,1.1590693497449465,2.224102735519409,22.32909393310547,11.568794223440102,2.077655721786525,286
33,0.3316582914572864,1.16971614106998,2.5459392070770264,22.343393325805664,11.65321672863876,2.0995203050479536,335
34,0.3417085427135678,1.13563948402988,2.193542957305908,22.28852653503418,11.753947441014985,2.2234542290539663,314
35,0.35175879396984927,1.1684958391966647,2.356208086013794,22.35353660583496,11.469371483216834,2.5150093673846317,348
36,0.36180904522613067,1.0690267032417682,2.45084810256958,22.359071731567383,11.615032857138898,2.302970275636185,331
37,0.37185929648241206,1.0769838037128552,2.630391836166382,22.397428512573242,11.159634818554235,2.4034799434050527,308
38,0.38190954773869346,1.0575622623453342,2.542085886001587,22.36415672302246,11.103597661270477,2.441485038272791,309
39,0.3919597989949749,1.0521458885166979,2.646336793899536,22.376768112182617,10.97274956259845,2.5307399601579887,304
40,0.4020100502512563,1.052831569258524,2.5719985961914062,22.350387573242188,11.195083958835957,2.2764595743748375,319
41,0.4120603015075377,1.1332114634849013,2.694061279296875,22.30520248413086,11.354895885752672,2.4913168084971504,333
42,0.4221105527638191,1.1034120576109987,2.532931327819824,22.363357543945312,10.83328561272133,2.322958429775999,379
43,0.4321608040201005,1.090762051084137,2.633307695388794,22.30472755432129,10.827912847879707,2.4486894163307706,370
44,0.44221105527638194,1.2475336217500401,2.7829720973968506,22.380983352661133,10.670086140030046,2.45624745611228,386
45,0.45226130653266333,1.1842667556738387,2.6412878036499023,22.29640007019043,11.109697079821828,2.5315034794726,327
46,0.4623115577889447,1.101552113775358,2.4013218879699707,22.37624740600586,11.207240577140345,2.547628655265772,312
47,0.4723618090452261,1.1450712667702827,2.5195436477661133,22.34138298034668,11.081953466141899,2.297032703052931,380
48,0.4824120603015075,1.165283427618794,2.4088830947875977,22.36604881286621,11.169491622446069,2.2400763723899564,360
49,0.49246231155778897,1.1776156317608089,2.7200138568878174,22.433534622192383,11.262617123866802,2.417024930246932,317
50,0.5025125628140703,1.1921758640319535,2.5321242809295654,22.323144912719727,11.056715624850685,2.5477962943568344,340
51,0.5125628140703518,1.186037201480858,2.242974042892456,22.31490707397461,11.443768818409504,2.2881114891059973,340
52,0.5226130653266332,1.1643562124120186,2.4793317317962646,22.348777770996094,11.30527777526251,2.365977739170146,360
53,0.5326633165829145,1.240242716452735,2.366276264190674,22.39286994934082,11.537009023262398,2.449133842781237,306
54,0.542713567839196,1.0490164682125567,2.319812297821045,22.30093765258789,11.189064013179948,2.2176583714226785,352
55,0.5527638190954774,1.1301949254964014,2.413930654525757,22.348407745361328,11.119007199048506,2.342194179470898,325
56,0.5628140703517588,1.2163588991639855,2.6900243759155273,22.397523880004883,10.987813216605577,2.3204058420849543,302
57,0.5728643216080402,1.0781643840571948,2.67533016204834,22.369834899902344,10.947850557981468,2.42288875841077,309
