frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.60926055908203,5.554545716519655,1.9384347336597227,288
1,0.010050251256281407,0.697837476335597,0.7458024621009827,22.548194885253906,5.7267613363380985,2.1302501289119324,289
2,0.020100502512562814,0.799072248292212,0.7028417587280273,22.581693649291992,5.534693115857238,2.186538762921212,316
3,0.03015075376884422,0.8222070162036914,1.3245733976364136,22.55438995361328,5.612355232603564,1.865928317425909,282
4,0.04020100502512563,0.7758757892336084,0.7246175408363342,22.47784423828125,5.606652719460069,2.110307091219034,299
5,0.05025125628140704,0.7601101093381897,0.8674398064613342,22.526901245117188,5.60536886794339,2.025099704575358,310
6,0.06030150753768844,0.8716055661048411,0.8260447978973389,22.647201538085938,5.816308275245683,1.8557638969144126,286
7,0.07035175879396985,0.9126111737514524,0.8271283507347107,22.610973358154297,5.5221972127377805,2.29354519307676,251
8,0.08040201005025126,0.9320700299690535,0.7004534602165222,22.61823272705078,5.537301847400871,2.0379810851811557,275
9,0.09045226130653267,0.9693563178533509,0.6919305920600891,22.63980484008789,5.722989721819799,2.3350901184466584,288
10,0.10050251256281408,1.0034860520457423,0.8132660388946533,22.59515380859375,5.617648127633714,2.287250715972534,254
11,0.11055276381909548,1.0456133275753416,1.3007606267929077,22.615415573120117,6.160965337097268,2.2723296693893147,290
12,0.12060301507537688,1.053162865132628,1.6073694229125977,22.6452579498291,6.440785518810369,1.8614273862626753,260
13,0.1306532663316583,1.0523722447748503,1.2004382610321045,22.601364135742188,6.120487403156864,2.27686965796025,249
14,0.1407035175879397,1.072370928142385,1.0594487190246582,22.616741180419922,6.081068079081361,2.16807131382701,295
15,0.15075376884422112,1.0385136000268045,1.256922721862793,22.642330169677734,6.175036661464377,2.3509380615575313,249
16,0.16080402010050251,1.0924906010670346,1.428344964981079,22.546871185302734,6.540551819818787,2.373291504691453,276
17,0.1708542713567839,1.0184216491466938,1.4934241771697998,22.51992416381836,6.280722478094883,1.7919251782994567,289
18,0.18090452261306533,1.0382094906653911,1.5841069221496582,22.546979904174805,6.585618398185496,2.0576597640405883,315
19,0.19095477386934673,0.9502040018828908,1.6069743633270264,22.53811264038086,6.611221412389487,2.1296889745262395,278
20,0.20100502512562815,0.9731994622686553,1.3200925588607788,22.58148956298828,6.3477135687788655,2.2052031959036307,294
21,0.21105527638190955,0.9123727273022566,1.4275661706924438,22.5170955657959,6.270473832286532,2.182696112720136,325
22,0.22110552763819097,1.027665217122376,1.4120762348175049,22.52717399597168,6.500732401524843,2.156966948494195,277
23,0.23115577889447236,1.0059952739257592,1.944244623184204,22.528860092163086,6.832984868631958,2.1255988505391117,302
24,0.24120603015075376,1.0010057656295597,1.9635016918182373,22.579666137695312,6.8436864012601255,2.1782619986746905,327
25,0.25125628140703515,1.0500657139461478,1.7360618114471436,22.59693145751953,6.712627842216054,1.909006049219492,270
