frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.185026168823242,9.761935264203498,2.5245475778388125,277
1,0.010050251256281407,0.7341318304741712,0.7312716245651245,22.277978897094727,9.462777307896356,2.4342835229022923,254
2,0.020100502512562814,0.7900653022222682,0.9317520260810852,22.166526794433594,10.028265079057592,2.0993022923024873,295
3,0.03015075376884422,0.8326593510007405,0.6372151970863342,22.205175399780273,9.914064022491088,2.323345861137783,248
4,0.04020100502512563,0.7861206433365369,0.6435437202453613,22.23955726623535,9.596190912975944,2.322642705163006,294
5,0.05025125628140704,0.7548360604955385,0.9270133376121521,22.225011825561523,9.538628605443558,2.4282030264841787,253
6,0.06030150753768844,0.7901377718880767,0.6771267652511597,22.26251792907715,9.687222573948253,2.2623732471143083,301
7,0.07035175879396985,0.8426427681997374,0.8024109601974487,22.25537872314453,9.615999982863613,2.1061836549318564,286
8,0.08040201005025126,0.8416934811544269,0.7806560397148132,22.24192237854004,9.854337127832277,2.4276254955908434,279
9,0.09045226130653267,0.8413642493382478,0.772510290145874,22.262191772460938,9.646831545156966,2.5135828064085493,247
10,0.10050251256281408,0.869109247952828,1.3054786920547485,22.282163619995117,9.151709462029798,1.8964202945966298,242
11,0.11055276381909548,0.8618193560495168,1.2044464349746704,22.23696517944336,9.381048956082502,2.395057009607021,279
12,0.12060301507537688,0.8942912080282991,0.9777275323867798,22.256790161132812,9.282020043000829,2.5189549644706304,257
13,0.1306532663316583,0.9206682622294745,1.2271473407745361,22.212039947509766,9.045516656508557,2.420790230835466,252
14,0.1407035175879397,0.9823038485608695,1.7530220746994019,22.29277992248535,8.476659121970581,2.2236110458085605,269
15,0.15075376884422112,1.075677918688969,0.9698406457901001,22.201168060302734,9.16984336906253,2.394245031034247,322
16,0.16080402010050251,1.0238051638759629,0.8841286897659302,22.267162322998047,9.534863716593113,2.4152171958033914,265
17,0.1708542713567839,0.9782734453495897,0.9039087295532227,22.196739196777344,9.319083733554615,2.3047242757061155,248
18,0.18090452261306533,1.0516513590855519,1.1719160079956055,22.254940032958984,9.521802469273329,2.446353871012068,233
19,0.19095477386934673,1.0405127539041694,0.8873950839042664,22.236595153808594,9.817863448779113,2.4221596010994424,240
20,0.20100502512562815,1.0318701858990456,1.1177269220352173,22.284143447875977,9.485521089943346,2.3709916474547867,267
21,0.21105527638190955,1.0691942748216694,0.9217820167541504,22.280433654785156,9.750224971344943,2.4105703684794606,202
22,0.22110552763819097,1.0424612237710533,1.4343520402908325,22.34450912475586,9.150118727989291,2.241574104538728,253
23,0.23115577889447236,1.0408904899420677,1.2813327312469482,22.274654388427734,9.042320217821896,2.387181928864637,234
24,0.24120603015075376,1.071953394322186,1.1911742687225342,22.31982421875,9.031018036500477,2.3563397117890776,264
25,0.25125628140703515,1.098322495564225,1.256535291671753,22.313066482543945,9.51753461782167,1.9637358469112016,249
26,0.2613065326633166,1.1273211890199386,1.6505671739578247,22.38339614868164,9.092486640586381,2.1619784703295513,248
27,0.271356783919598,1.1459673101495258,1.5888431072235107,22.339439392089844,9.293517005260647,2.3438091954385554,260
28,0.2814070351758794,1.1377419100993726,1.3925893306732178,22.4102725982666,9.446241156662817,2.523928346635375,281
29,0.2914572864321608,1.1399054530486814,2.0429978370666504,22.31056785583496,9.247258778324936,2.4788492184187603,236
30,0.30150753768844224,1.1670316258836277,2.040900707244873,22.27567481994629,8.903576272851522,2.3043791402099947,264
31,0.31155778894472363,1.13119777829923,2.0951414108276367,22.23105812072754,8.878546414485678,2.3650827494074376,260
32,0.32160804020100503,1.0805163810180929,1.7122702598571777,22.395761489868164,8.837376614615216,2.011721489460883,284
33,0.3316582914572864,1.0208281905884067,1.9796620607376099,22.33464241027832,9.00360157550163,1.8580595803701816,281
34,0.3417085427135678,1.054310205229498,2.0710155963897705,22.353443145751953,8.590509109100047,2.1994730171192165,242
35,0.35175879396984927,1.097259181872999,1.8179199695587158,22.31254768371582,8.858560907331206,2.349287859681549,262
36,0.36180904522613067,1.166972294921405,1.814281940460205,22.335981369018555,8.905207608651683,1.9059766043555848,284
37,0.37185929648241206,1.2256900267793547,1.8361303806304932,22.300857543945312,8.831032081307175,2.281954387955508,254
38,0.38190954773869346,1.1535334689327825,1.556185007095337,22.320369720458984,9.361580464044916,2.417475841602446,286
39,0.3919597989949749,1.0996916151598457,1.6171071529388428,22.352087020874023,9.344859224082226,2.347210666828413,279
40,0.4020100502512563,1.215975763922526,1.614956021308899,22.425304412841797,9.150163337041283,1.9900421629736682,272
41,0.4120603015075377,1.1824712395601655,1.9450063705444336,22.410263061523438,8.752526617217985,2.3668338744318898,269
42,0.4221105527638191,1.2002734866026246,1.733557105064392,22.372156143188477,8.974898823060405,2.2726505101347407,280
43,0.4321608040201005,1.155189321627007,1.7648013830184937,22.42176055908203,9.161738621304641,2.4822638708872344,289
44,0.44221105527638194,1.2005049575574602,1.6982316970825195,22.416833877563477,9.543227339842344,1.952139355377666,273
45,0.45226130653266333,1.0950930318627146,1.4699195623397827,22.327796936035156,9.808576312291402,2.450593532805841,300
46,0.4623115577889447,1.1786584138393439,1.709493637084961,22.338281631469727,9.677136409438837,2.091118280461336,297
47,0.4723618090452261,1.2602952041349471,1.5099233388900757,22.33058738708496,9.74160901595176,2.351743717672517,293
48,0.4824120603015075,1.2067599211010351,1.3138041496276855,22.38567543029785,9.532698215244631,2.2178222713155304,288
49,0.49246231155778897,1.227679361306677,1.5207493305206299,22.26424789428711,9.589445750238372,2.426279250042108,319
50,0.5025125628140703,1.2590698570049563,1.820137858390808,22.392683029174805,9.035789633324487,2.0476734078226997,299
51,0.5125628140703518,1.3250160595405773,1.5155452489852905,22.314252853393555,9.45601163510327,2.0106163172991454,310
52,0.5226130653266332,1.2202711668071826,1.4886728525161743,22.323284149169922,9.394024980102877,2.4265171213916634,264
53,0.5326633165829145,1.234832056260596,1.405522346496582,22.369720458984375,8.992253768388446,2.431058072597556,296
54,0.542713567839196,1.2985455577871214,1.8604960441589355,22.317251205444336,9.141375214704748,2.484116306818811,294
