frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.453474044799805,9.570138860999812,1.9989678389620715,253
1,0.010050251256281407,0.6669115690214837,0.6784475445747375,22.470834732055664,9.433315492260485,2.2894391953943445,277
2,0.020100502512562814,0.7517850314303207,0.7601829767227173,22.496421813964844,9.611339158503593,2.227199384710177,259
3,0.03015075376884422,0.8309941614313914,0.9047697186470032,22.49709129333496,9.891213429249188,1.9040296328685524,268
4,0.04020100502512563,0.7955271869952698,0.9035700559616089,22.48582649230957,9.350991913381549,1.927469372776103,242
5,0.05025125628140704,0.7917072637625795,0.8406561613082886,22.442955017089844,9.885634917403205,2.1047951419116724,281
6,0.06030150753768844,0.8983853605463779,0.849611222743988,22.46241569519043,9.552830932591355,2.199166345101629,237
7,0.07035175879396985,1.0369503721843698,0.8804287314414978,22.46160888671875,9.302189452503853,2.577109296366702,250
8,0.08040201005025126,0.9322105820491143,0.6133159399032593,22.535472869873047,9.354337429735171,2.302538759350524,254
9,0.09045226130653267,0.9714861293656276,0.7775874733924866,22.553476333618164,9.409068696996084,1.7759242796857075,304
10,0.10050251256281408,0.9566260401193933,0.8060576319694519,22.514108657836914,9.604308485727747,1.8279496546777085,289
11,0.11055276381909548,1.0156349824962074,1.3907510042190552,22.48605728149414,9.626016564741828,1.9670990652278415,288
12,0.12060301507537688,1.0905728818458291,1.7946043014526367,22.466251373291016,9.566370786434744,2.236814168322817,311
13,0.1306532663316583,0.9367342547097073,0.9899176359176636,22.55933380126953,9.836583195373397,2.1172763850040885,263
14,0.1407035175879397,0.9291765134535329,0.9725358486175537,22.46986198425293,9.784471490334926,1.874985121581656,281
15,0.15075376884422112,0.9573719548232578,0.7061249613761902,22.579635620117188,9.74455972169656,2.413100870913901,326
16,0.16080402010050251,0.9259552479063863,0.9366167187690735,22.468210220336914,9.84530088624785,2.332219159700187,294
17,0.1708542713567839,0.8856472642820453,0.7279015183448792,22.543245315551758,9.580180750500741,1.9111661115043639,295
18,0.18090452261306533,0.8690776074252018,0.8572830557823181,22.524503707885742,9.592327890469711,2.0935100052406033,258
19,0.19095477386934673,0.9337706930989196,0.68831866979599,22.53487205505371,9.539336435070425,2.4235659323322922,247
20,0.20100502512562815,0.9587305536602901,0.6729328036308289,22.444046020507812,9.662878913959236,2.3287466360188587,357
21,0.21105527638190955,1.002872518526582,0.5425058603286743,22.495065689086914,9.683854355966627,2.249764154091492,308
22,0.22110552763819097,0.8858381445019938,0.9979130625724792,22.5140323638916,9.617774347806623,2.5634071611733935,246
23,0.23115577889447236,1.0113509755003336,1.333836555480957,22.534578323364258,10.254560256173626,2.492560031692788,313
24,0.24120603015075376,0.969762864999841,2.6281585693359375,22.534255981445312,10.583327465039641,1.9208593221823858,287
25,0.25125628140703515,1.0430254368865073,2.5913422107696533,22.691722869873047,10.433242937092842,1.979529230238189,253
26,0.2613065326633166,1.0608603099606373,2.164874792098999,22.644132614135742,10.481097148588512,2.196228207540827,291
27,0.271356783919598,1.0307306342723777,2.171018362045288,22.61906623840332,10.395579132661071,2.372908070441265,304
28,0.2814070351758794,1.035489544873279,2.3174288272857666,22.590267181396484,10.733106556714127,2.0400219499496917,282
29,0.2914572864321608,1.1313572568564323,1.7309497594833374,22.697721481323242,10.546714147058061,2.0149431185754825,270
30,0.30150753768844224,1.148060769350048,2.2155349254608154,22.68536376953125,10.264869565318397,1.7740288710133312,327
31,0.31155778894472363,1.1558033903374412,2.391735553741455,22.714004516601562,10.366784395130487,2.4550764937342526,283
32,0.32160804020100503,1.117789106321287,2.418255090713501,22.640857696533203,10.681483718230018,2.05329764265507,296
33,0.3316582914572864,1.2138671463939268,1.7875587940216064,22.676437377929688,9.826425468399016,2.201415996128061,259
34,0.3417085427135678,1.221938052463648,2.2109415531158447,22.600669860839844,10.394061136145176,2.2363812809617407,284
35,0.35175879396984927,1.2142688060367377,2.165235757827759,22.637191772460938,10.274991263598217,2.0581216340176804,277
36,0.36180904522613067,1.2300420591258656,1.6234666109085083,22.634990692138672,9.342676342295835,1.8616947860578408,252
37,0.37185929648241206,1.2420709433454395,2.0879688262939453,22.640430450439453,10.181141407725983,1.9651022440730568,332
38,0.38190954773869346,1.3933827348233891,1.9200338125228882,22.64522933959961,9.658404893983615,1.8579326810455121,293
39,0.3919597989949749,1.4351239128019686,2.1129531860351562,22.657283782958984,9.821132272920098,2.047623755443997,280
40,0.4020100502512563,1.372083115689339,2.001019239425659,22.6689453125,9.723010588394006,2.0768396334818653,318
41,0.4120603015075377,1.4409140610835485,2.2080774307250977,22.666162490844727,9.623488902573529,1.87208409169374,283
42,0.4221105527638191,1.3920143579612714,2.316376209259033,22.739351272583008,10.244350525651697,2.0758721688958874,310
43,0.4321608040201005,1.429359675652222,2.187991142272949,22.62494468688965,9.923809234041583,1.9225476655037246,365
44,0.44221105527638194,1.3810252142139516,1.96426260471344,22.672399520874023,9.71972084603258,2.0909933019961686,301
45,0.45226130653266333,1.305014371539057,2.3614797592163086,22.63482093811035,9.877143900639568,2.3087624096666195,307
46,0.4623115577889447,1.2967927965237858,2.455054998397827,22.665550231933594,10.055111207358852,2.070113207732452,287
47,0.4723618090452261,1.297496252440786,2.4891083240509033,22.713781356811523,9.802022427314368,2.362061906726086,299
48,0.4824120603015075,1.338277271509464,2.056455612182617,22.65409278869629,10.099653408113397,2.078325886152631,317
49,0.49246231155778897,1.3586092512024273,2.397336959838867,22.690248489379883,10.186903304671715,2.0188770937451745,329
50,0.5025125628140703,1.4552387080616094,2.0515289306640625,22.66983985900879,9.913310852487466,2.3761274008255087,286
51,0.5125628140703518,1.484161881082914,2.2229580879211426,22.659217834472656,10.053288237123116,2.004049416350009,303
52,0.5226130653266332,1.4814913916060293,1.8316214084625244,22.653640747070312,10.198267952947246,2.177110779225094,289
53,0.5326633165829145,1.537325529091326,2.1733763217926025,22.68450927734375,9.840950400478109,2.321721679439403,291
54,0.542713567839196,1.4266317013121688,2.379152536392212,22.671232223510742,10.49194184022009,2.111889821179406,302
55,0.5527638190954774,1.432278064329739,2.4054417610168457,22.7066707611084,10.667996961692326,1.9256933188850585,299
56,0.5628140703517588,1.4253289537923681,2.2088866233825684,22.683238983154297,10.163102471149468,2.4937459311278296,271
57,0.5728643216080402,1.4158321387989143,2.363842010498047,22.731082916259766,10.03294917385353,2.1253439542973465,291
58,0.5829145728643216,1.4134577704371698,2.3872838020324707,22.754911422729492,10.26899160069468,1.7755599341045514,294
59,0.592964824120603,1.3526920575640524,2.430011034011841,22.718477249145508,10.355398522896254,2.2494300185369474,313
60,0.6030150753768845,1.4049108935117731,2.2339327335357666,22.720386505126953,10.599997374389645,2.393696185185072,258
61,0.6130653266331658,1.4581865064013166,2.3421757221221924,22.767234802246094,10.777774570939277,1.9128354533821543,248
62,0.6231155778894473,1.3737626305219535,1.8699480295181274,22.701705932617188,9.971122567173468,1.8668378541654909,277
63,0.6331658291457286,1.3921856151474243,1.9479764699935913,22.601844787597656,10.175614402318347,2.111031410452237,315
64,0.6432160804020101,1.5350757110827231,1.7937389612197876,22.741588592529297,10.107994400066513,2.064782954087034,268
65,0.6532663316582915,1.5412391367821867,1.784572958946228,22.688827514648438,10.025514475707622,2.343453241478579,283
