frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.421802520751953,9.222259934197483,2.413125612052233,252
1,0.010050251256281407,0.689941012523199,0.8440386056900024,22.438262939453125,8.977898718579834,2.3113644257907,286
2,0.020100502512562814,0.8419187014669214,0.7880291938781738,22.52524757385254,8.752982247405809,2.0782310176291015,314
3,0.03015075376884422,0.9123180735352051,1.1787827014923096,22.454357147216797,8.969704321348653,2.2095676593120808,311
4,0.04020100502512563,0.9163529575440512,0.888659656047821,22.48139190673828,8.952219546474778,2.071357408073909,287
5,0.05025125628140704,0.9346596878080046,0.9668153524398804,22.50090980529785,8.744199634432219,1.9188949754594444,304
6,0.06030150753768844,0.8866647279578892,1.1980366706848145,22.45615577697754,8.845629579277471,2.1472874698236666,274
7,0.07035175879396985,0.9044544699584611,0.6253911852836609,22.516069412231445,9.046853269410304,2.347913605923632,283
8,0.08040201005025126,1.011976092238997,1.1130155324935913,22.47759246826172,9.531236056332721,2.3492036177404296,260
9,0.09045226130653267,0.9446709571203556,0.7356162667274475,22.43448257446289,9.046752326182595,2.2892267858274944,302
10,0.10050251256281408,1.0109058056725215,1.0137062072753906,22.549610137939453,8.848433973341537,1.9663395242803243,257
11,0.11055276381909548,0.9755745038113547,0.813825249671936,22.47556495666504,9.733313300077665,2.2814483059116983,263
12,0.12060301507537688,1.0035316098388785,0.7788904309272766,22.440549850463867,9.025287862748314,2.0428498246305775,289
13,0.1306532663316583,1.01143588421841,1.2126686573028564,22.517000198364258,9.139120210585535,2.079188323736643,241
14,0.1407035175879397,1.0810033917974364,0.8274303674697876,22.48805809020996,8.89125248006589,2.188160808127294,277
15,0.15075376884422112,1.1550507809437407,0.9592911601066589,22.5594539642334,9.35140072608613,1.9728775480286822,259
16,0.16080402010050251,1.0843941810100446,0.846848726272583,22.490047454833984,9.33141959236589,1.910974743266278,240
17,0.1708542713567839,1.185213743496865,1.0229113101959229,22.373939514160156,8.899939810482461,2.0544816980458003,279
18,0.18090452261306533,1.1746421225189219,0.7846906781196594,22.481515884399414,8.992477844118424,2.3639757638910823,268
19,0.19095477386934673,1.273282501340613,0.9952850937843323,22.378536224365234,9.245510748920331,1.8344045433483176,273
20,0.20100502512562815,1.2400851810168558,0.8316946029663086,22.430866241455078,9.332859048070386,2.216778890210142,304
21,0.21105527638190955,1.278060894447514,1.0371719598770142,22.48007583618164,9.419672646076426,2.231730802028097,240
22,0.22110552763819097,1.3088813641311796,1.1122612953186035,22.421131134033203,9.349232860171778,2.3516746710538734,284
23,0.23115577889447236,1.3933372160421813,1.0857124328613281,22.339519500732422,9.319212463910628,2.440943689434601,243
24,0.24120603015075376,1.4043690453074593,1.2581995725631714,22.345239639282227,9.560798283354421,2.3749305670191214,235
25,0.25125628140703515,1.321513845822689,1.4654062986373901,22.39031410217285,9.435078998773113,2.459306498805742,236
26,0.2613065326633166,1.3440126645764219,1.1566749811172485,22.36830711364746,8.709409464808049,2.331684766846421,297
27,0.271356783919598,1.2820588309838787,1.1094908714294434,22.355010986328125,9.352395898792365,2.1015607732129857,301
28,0.2814070351758794,1.2592921745100276,0.8946717977523804,22.38528823852539,9.071854565812762,2.0320370907661296,263
29,0.2914572864321608,1.3004777773160308,0.7216461300849915,22.4603328704834,9.42650160811751,2.3286966491236285,241
30,0.30150753768844224,1.1785753877246063,0.8666542172431946,22.41365623474121,9.228871367737453,2.2648451288684632,251
31,0.31155778894472363,1.3138324849985221,0.9949767589569092,22.458269119262695,9.23288146909872,2.114740858140884,285
32,0.32160804020100503,1.2800566299142404,1.1380741596221924,22.495983123779297,9.46853502052858,2.163869340460366,243
33,0.3316582914572864,1.2147571769309078,0.8883065581321716,22.558671951293945,9.606346801254007,2.374712431172821,212
34,0.3417085427135678,1.1746537291511787,0.946880042552948,22.512758255004883,9.015907342263525,2.2501595573097286,289
35,0.35175879396984927,1.160466190753902,1.0562714338302612,22.541913986206055,9.511198153833922,2.221991637541414,242
36,0.36180904522613067,1.1373724727985297,0.7925757765769958,22.515735626220703,9.064395276423173,2.1309586470814295,274
37,0.37185929648241206,1.1390950965636113,0.8941076993942261,22.444297790527344,9.187435902904898,2.032799307965633,258
38,0.38190954773869346,1.1770227431736664,1.01300847530365,22.48023796081543,9.551200168329387,2.083757859289168,271
39,0.3919597989949749,1.0313509375732879,0.9616462588310242,22.446659088134766,9.14556917705001,2.248012615665029,288
40,0.4020100502512563,1.1301308944100519,1.009116768836975,22.42654800415039,9.264741584740012,2.0412963401502573,265
41,0.4120603015075377,0.9400246140779055,0.9665804505348206,22.390064239501953,8.966204572849145,2.2282709146206128,273
42,0.4221105527638191,0.9033096786934192,0.8449464440345764,22.458343505859375,8.964175089002714,2.053721398503027,273
43,0.4321608040201005,0.8974400039373095,1.055605173110962,22.513309478759766,8.894633014559275,2.0082990942480023,288
44,0.44221105527638194,0.9440690054002125,1.0515457391738892,22.484148025512695,9.01997129007659,2.2927327761710528,286
45,0.45226130653266333,0.986674397323781,1.0848489999771118,22.45866584777832,9.425453894869081,2.2020084094464596,292
46,0.4623115577889447,0.9277248858961271,1.245243787765503,22.418193817138672,9.588797874955356,2.3179985410989645,293
47,0.4723618090452261,0.9940912883239905,1.47032630443573,22.48092269897461,9.75016310999246,2.2478548574660677,220
48,0.4824120603015075,1.1559998926222694,2.1271281242370605,22.47692108154297,9.840512143374465,2.2511048994236456,261
49,0.49246231155778897,1.1858535586614996,1.8312667608261108,22.497072219848633,9.780502008355674,2.3110763767949014,257
50,0.5025125628140703,1.1435281462871791,1.8353204727172852,22.421178817749023,9.906624814042756,1.7790628144145324,263
51,0.5125628140703518,1.1518841306372438,1.9617620706558228,22.461933135986328,9.841229694537864,2.0007970028689877,277
52,0.5226130653266332,1.106613560132689,2.3670694828033447,22.476852416992188,10.234063298122322,2.21603327585145,227
53,0.5326633165829145,1.0858862374879752,1.6593891382217407,22.570341110229492,10.139246684266954,2.070562761336876,227
54,0.542713567839196,1.1390163493329517,1.7178410291671753,22.51694107055664,9.71557261346719,2.13538299419461,233
55,0.5527638190954774,1.0630368526520777,1.7481745481491089,22.465227127075195,9.843800420028941,1.8294601813482263,212
56,0.5628140703517588,1.0648074039104791,2.5372798442840576,22.45595932006836,10.12734889410925,1.862731309678379,255
57,0.5728643216080402,1.0996066404858922,2.516216516494751,22.428319931030273,10.017798689186167,1.9567470569045418,282
58,0.5829145728643216,1.1715496580967975,2.717829942703247,22.401517868041992,9.989926915053582,2.209899456534479,299
59,0.592964824120603,1.1404050850634917,2.7489705085754395,22.49086570739746,9.823188756047015,2.1157991723875718,255
60,0.6030150753768845,1.151216505322314,3.611703395843506,22.44193458557129,10.49877480009755,1.8165230608298435,278
61,0.6130653266331658,1.1508748956151322,2.949598789215088,22.483104705810547,10.480454433794746,2.4061488910054436,238
62,0.6231155778894473,1.1886176209933133,3.104905843734741,22.49566078186035,10.251078901476674,2.26293658003654,256
63,0.6331658291457286,1.1195336685808461,3.5502851009368896,22.46601104736328,10.879486612010522,2.254274310175929,250
64,0.6432160804020101,1.1859866804185901,3.6948866844177246,22.50252914428711,10.890488163079114,2.297953925298379,269
65,0.6532663316582915,1.2152714316082727,3.399322986602783,22.44816017150879,10.677909316917956,2.420273614462479,260
66,0.6633165829145728,1.1189312477669595,3.371513843536377,22.50421142578125,10.29343875891709,2.437228026336712,250
67,0.6733668341708543,1.112404373539136,3.333840847015381,22.545913696289062,10.807711072373149,2.4050425837700558,238
68,0.6834170854271356,1.1724388822058773,3.4527251720428467,22.48277473449707,10.640861634384514,1.758359317210415,266
69,0.6934673366834171,1.1816878365674786,3.7278363704681396,22.430137634277344,11.065458692535994,1.9504612598163793,290
70,0.7035175879396985,1.1472341059070437,3.2576277256011963,22.421602249145508,10.382770467376366,2.4304005903982118,260
71,0.7135678391959799,1.1241740339488446,3.5137670040130615,22.40167808532715,10.073773340734421,2.091939964833398,296
72,0.7236180904522613,1.231713516445486,3.608830451965332,22.5390567779541,10.138571148412042,2.1466330265214015,293
73,0.7336683417085427,1.2804770801828294,3.1285672187805176,22.408794403076172,10.124603104336778,2.271743181773723,324
74,0.7437185929648241,1.2834629275722016,3.0627973079681396,22.381179809570312,10.107453412318316,2.1091708338914685,313
75,0.7537688442211056,1.3340313720316963,3.3321774005889893,22.380903244018555,10.08682985218624,1.9104946324768772,286
76,0.7638190954773869,1.409575093352744,3.1382358074188232,22.4647159576416,10.323056177840206,2.2343066237284472,303
77,0.7738693467336684,1.2470068895383692,3.6296303272247314,22.442195892333984,10.575799571798349,2.312654436178945,276
78,0.7839195979899498,1.2978497903281383,3.4414498805999756,22.36896324157715,10.066728014635546,1.9255102727237992,364
79,0.7939698492462312,1.3740749517091624,3.484583616256714,22.46552848815918,10.64030584677907,1.9020783838826736,298
80,0.8040201005025126,1.3061730780563583,2.9494729042053223,22.43931770324707,10.458384649495015,2.2640790257151497,305
81,0.8140703517587939,1.3849415877762303,3.1544981002807617,22.409912109375,10.168536371008356,1.8448703694222939,336
82,0.8241206030150754,1.3225320442413002,3.224560499191284,22.46576499938965,10.43436514853553,2.1377404661630153,297
83,0.8341708542713568,1.2998511022721762,3.5872576236724854,22.444421768188477,10.550134945923338,2.2737044803119058,258
84,0.8442211055276382,1.2656284586112025,3.6050045490264893,22.434024810791016,10.43433087196877,2.3726726433649605,303
85,0.8542713567839196,1.2445899379616987,3.5499696731567383,22.513652801513672,10.43456647308991,2.438887618774253,325
86,0.864321608040201,1.2772829040527516,3.906515121459961,22.496328353881836,10.399036151328323,2.165812296025983,291
87,0.8743718592964824,1.2720167742838802,3.9264256954193115,22.43954849243164,10.272192296008459,2.066253919926936,338
88,0.8844221105527639,1.3031141185777642,3.3465683460235596,22.452476501464844,10.18729359417578,2.218444862044175,304
89,0.8944723618090452,1.1963154764208366,3.4179718494415283,22.445993423461914,10.509778850294882,2.1600225862346605,287
90,0.9045226130653267,1.17168432059391,3.3497579097747803,22.45155906677246,10.488208638044446,1.9205094932134046,298
91,0.914572864321608,1.1630644361681364,3.725764513015747,22.489818572998047,10.763835655725744,1.9058361306534222,317
92,0.9246231155778895,1.0966356873910754,3.2939186096191406,22.38556671142578,10.997713168404832,2.44075955775013,286
93,0.9346733668341709,1.1563966992341788,3.54377818107605,22.47146987915039,10.856194022775796,2.2017363099734326,275
94,0.9447236180904522,1.0996589982430856,3.3598968982696533,22.44697380065918,10.536314619552671,2.2069343364593816,337
95,0.9547738693467337,1.1763734487091855,3.24080491065979,22.530500411987305,10.423505075106846,2.1418863965884083,276
96,0.964824120603015,1.2222657343263432,3.562917947769165,22.47053337097168,10.536114251782807,2.3680459374561784,268
97,0.9748743718592965,1.2490915516683772,3.423909902572632,22.45684051513672,10.144956058602306,1.9966343932802584,320
98,0.9849246231155779,1.1754592951561367,3.397749662399292,22.468006134033203,10.463653503974836,2.232404522967089,299
99,0.9949748743718593,1.2122563186698532,3.5993547439575195,22.47895050048828,10.60205237772105,2.3267974981723714,298
100,1.0050251256281406,1.1886089596396887,3.353849411010742,22.442720413208008,10.29425771876817,2.4688771239324465,255
101,1.015075376884422,1.2998932364785922,3.5027360916137695,22.44855499267578,10.553837476744494,2.174957573186346,246
102,1.0251256281407035,1.3204935050003963,3.6413402557373047,22.50446128845215,10.511944643535449,1.9177007226136222,303
103,1.035175879396985,1.3623374330781313,3.157024383544922,22.47319984436035,10.096532637872876,2.2356900860054587,295
104,1.0452261306532664,1.4315939307424632,3.3570406436920166,22.453765869140625,10.372202763186339,2.395471718845624,277
105,1.0552763819095476,1.5086557511335812,3.472614288330078,22.442750930786133,10.600521134406376,1.7939447959570944,294
106,1.065326633165829,1.4665248926735601,3.3907408714294434,22.44594383239746,10.585899986002708,2.2969530011226262,247
107,1.0753768844221105,1.5036144178164355,3.2949910163879395,22.465930938720703,10.469552468644908,2.232235147975324,287
108,1.085427135678392,1.4952428163926983,3.5825157165527344,22.578048706054688,10.741723354591851,2.43545403901138,217
109,1.0954773869346734,1.5562301793219024,3.4357709884643555,22.578039169311523,10.497726013229085,2.3549549211220526,298
110,1.105527638190955,1.4528815087789753,3.6357338428497314,22.494365692138672,10.68668258162272,2.2737709705331115,281
111,1.1155778894472361,1.4783827128952376,3.4759039878845215,22.518352508544922,10.406917576947388,2.309558719324177,265
112,1.1256281407035176,1.4578233624505517,3.255781650543213,22.429527282714844,10.824228826203987,2.257233555003436,281
113,1.135678391959799,1.5527653076418326,3.3048086166381836,22.49532127380371,10.50432789378934,2.193822326637041,273
114,1.1457286432160805,1.4475993241800735,3.7154576778411865,22.553918838500977,10.623023173887917,2.284883083610584,271
115,1.155778894472362,1.4783158679629091,2.7551822662353516,22.408430099487305,10.158088416049445,1.9228226096512442,281
116,1.1658291457286432,1.4441818460059745,3.6896228790283203,22.435932159423828,10.919441548937494,2.2166908765052185,277
117,1.1758793969849246,1.4603310404078673,3.270371437072754,22.49140739440918,10.572603307145384,2.097657744961239,247
118,1.185929648241206,1.5226664754612669,3.2042930126190186,22.429065704345703,10.766461513937612,2.2181998073333,274
119,1.1959798994974875,1.405538255268282,3.5772616863250732,22.489456176757812,10.751581131044887,2.2249055038854033,291
120,1.206030150753769,1.3445708254789,3.4138975143432617,22.44594383239746,10.634538804314722,2.083803551245594,267
121,1.2160804020100502,1.391682236198083,3.9601552486419678,22.447694778442383,10.817123330734676,2.156610880838607,254
122,1.2261306532663316,1.4339956820414475,2.9847214221954346,22.46026039123535,10.152474262720528,2.112556730530257,294
123,1.236180904522613,1.3749018774727446,3.7008612155914307,22.438207626342773,11.186347595568947,2.3455412053674936,281
124,1.2462311557788945,1.3883797923941938,3.497753858566284,22.452964782714844,10.820478377591352,2.2021218297498337,269
125,1.256281407035176,1.3927224507061604,3.3349952697753906,22.450904846191406,10.422062441107682,2.2147735898888286,280
126,1.2663316582914572,1.354819477100572,3.271272897720337,22.52130889892578,10.262969441794352,2.141208091073349,225
127,1.2763819095477387,1.4377529102211934,2.8987317085266113,22.401782989501953,10.11804987007406,2.4521471316956456,299
128,1.2864321608040201,1.4428158648566907,3.2776682376861572,22.48090171813965,10.507904389836002,2.32294798506157,272
129,1.2964824120603016,1.4187409066450996,3.8003320693969727,22.439491271972656,10.696218435996718,2.3991967859571175,286
130,1.306532663316583,1.3838218333878545,3.6295223236083984,22.442241668701172,10.369722257864863,1.9441680726918702,269
131,1.3165829145728642,1.3771062484721708,3.042905569076538,22.479907989501953,10.392070615336477,2.0010941863366924,217
132,1.3266331658291457,1.3541387425470928,3.4067108631134033,22.523208618164062,9.987181885367631,2.141867808650011,296
133,1.3366834170854272,1.4576843293514268,3.346888780593872,22.57271385192871,10.30006693350423,2.273387721767623,250
134,1.3467336683417086,1.3419750087386275,3.445575475692749,22.570833206176758,10.469992744485156,2.2103967908629523,214
135,1.35678391959799,1.401239069815605,3.8844215869903564,22.529014587402344,10.558485837102115,2.1495696375309565,259
136,1.3668341708542713,1.3195815204057748,3.672530174255371,22.561058044433594,10.748399054394767,2.4692901568067636,237
137,1.3768844221105527,1.4226509141270123,3.3159406185150146,22.44485855102539,10.521377091138286,2.3756550053831273,263
138,1.3869346733668342,1.4115820638909735,3.428070068359375,22.4143123626709,10.064440070829665,2.065258338513257,295
139,1.3969849246231156,1.451880570586234,3.2840733528137207,22.456554412841797,9.953408157450095,2.2134125799521773,301
140,1.407035175879397,1.4545673054698527,3.2468204498291016,22.433446884155273,10.202930568993294,2.333429136580793,316
141,1.4170854271356783,1.316683545402544,3.7374258041381836,22.422651290893555,10.636948066626294,2.270328372625011,281
142,1.4271356783919598,1.3399167074237046,3.6092605590820312,22.483007431030273,9.994358057250041,2.395262130100975,306
143,1.4371859296482412,1.4295564041745727,3.4488205909729004,22.440935134887695,10.387972069735527,1.8868331359453114,299
144,1.4472361809045227,1.4335122273193521,3.678201913833618,22.443025588989258,10.513707711182613,2.158483702774992,270
145,1.4572864321608041,1.512882483134208,3.2620620727539062,22.416215896606445,10.244792533326576,2.1697294688326587,332
