frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.49718475341797,9.574630661253273,2.431339983234437,273
1,0.010050251256281407,0.692219934355061,0.8868641257286072,22.485652923583984,9.808068084260547,1.979326284328611,305
2,0.020100502512562814,0.7919902009941586,0.9689232110977173,22.477937698364258,9.736890149931531,2.5684801594321205,298
3,0.03015075376884422,0.8504181772191322,0.6579814553260803,22.4556827545166,9.495551009112203,2.1710957359057725,309
4,0.04020100502512563,0.8708007134349472,0.864875853061676,22.47579574584961,9.884575316817974,2.498882915450622,319
5,0.05025125628140704,0.9806758266095255,0.8999637961387634,22.50262451171875,9.563628148956978,2.009155737328095,268
6,0.06030150753768844,0.9839446977774534,1.055652379989624,22.43436050415039,9.935194090156237,2.429440433109228,283
7,0.07035175879396985,0.9475079089352388,0.9777656197547913,22.502063751220703,10.308715281877072,2.247252318729906,309
8,0.08040201005025126,0.8856548055072859,0.9309988021850586,22.52663803100586,9.83191655477054,2.459054722553267,300
9,0.09045226130653267,0.9203916635365749,0.9857091307640076,22.473264694213867,9.713774179913765,2.37897870563691,298
10,0.10050251256281408,0.9768025377080681,0.9720741510391235,22.455875396728516,9.664309112341561,2.175072456698883,324
11,0.11055276381909548,1.0195598793413208,0.9131316542625427,22.423429489135742,9.383243364926258,2.1151780566427245,306
12,0.12060301507537688,1.0476161986368935,0.9232601523399353,22.517314910888672,9.544659568094021,2.0139670312113847,302
13,0.1306532663316583,0.9952325600842392,0.7860234975814819,22.4979190826416,9.387291388249208,2.0853035819089967,303
14,0.1407035175879397,0.9461830852687491,0.8772216439247131,22.515472412109375,9.077631298719613,2.167577042612035,304
15,0.15075376884422112,0.9611815885807747,0.8622033596038818,22.483530044555664,9.16343008376606,1.9072385535289584,294
16,0.16080402010050251,1.00215746932087,1.1332265138626099,22.54737091064453,9.314951383350964,1.9263735001311362,302
17,0.1708542713567839,1.055403315633573,0.9319292306900024,22.488758087158203,9.843522511638485,2.270458932896501,274
18,0.18090452261306533,0.9999059134042182,0.7669620513916016,22.5030574798584,9.399513059515172,2.0117069378582446,277
19,0.19095477386934673,1.063266963422971,0.9111575484275818,22.501502990722656,9.563335603081606,2.2735403943149213,280
20,0.20100502512562815,0.9782321319531726,0.6901598572731018,22.4858341217041,9.504654338311942,2.3135803063007754,276
21,0.21105527638190955,0.9500958709793315,0.9725080728530884,22.49090003967285,9.740561894760585,2.49684796411983,271
22,0.22110552763819097,0.9775480491259558,0.8846097588539124,22.47748374938965,9.760828667445711,2.335310638556162,332
23,0.23115577889447236,1.032553493479018,0.9354620575904846,22.469209671020508,9.9002011474379,2.3743975155212858,292
24,0.24120603015075376,1.043906468431654,0.6749253273010254,22.470966339111328,9.566867138618143,2.498710664250124,280
25,0.25125628140703515,1.0480545673102344,0.911845326423645,22.3847713470459,9.392010011933321,2.037869845055394,334
26,0.2613065326633166,1.0494976607049074,0.8105627298355103,22.416210174560547,9.677779820984684,2.3290239815548,297
27,0.271356783919598,1.0208845160269198,0.856067955493927,22.395538330078125,9.645154134492431,2.4151900529606123,300
28,0.2814070351758794,1.0292698295976483,0.8518731594085693,22.45911407470703,9.717207502472418,2.537529536298724,289
29,0.2914572864321608,1.1061310072722572,0.8881677389144897,22.4764404296875,9.097172177190165,2.1863843431747654,308
30,0.30150753768844224,1.1140654373178498,1.0445189476013184,22.52461814880371,9.067988089669331,2.0667661446450105,295
31,0.31155778894472363,1.0966147012508825,1.0753928422927856,22.464818954467773,9.484114605949582,2.1871832897589507,287
32,0.32160804020100503,1.1660809157019292,1.0124001502990723,22.476003646850586,9.469538800761194,2.388300150405623,336
33,0.3316582914572864,1.1240659882265815,0.9340158104896545,22.438390731811523,9.495554933725723,2.1277520464165263,318
34,0.3417085427135678,1.116893122744539,1.176365852355957,22.470165252685547,9.87016007220765,2.217905688809659,328
35,0.35175879396984927,1.0096854379524274,0.9993454217910767,22.451061248779297,9.637393628096623,2.4764742024186503,321
36,0.36180904522613067,0.9954559751797077,1.1019461154937744,22.496179580688477,9.658478643846045,2.5266197816444254,260
37,0.37185929648241206,0.9900604663170436,1.0162221193313599,22.462987899780273,9.578059059691588,2.4535269337377588,308
38,0.38190954773869346,0.9901275177274322,1.0973249673843384,22.49978256225586,10.05271545746718,2.301334644097,347
39,0.3919597989949749,1.087728892526162,0.8280186057090759,22.573915481567383,9.756565565994704,2.3613440496233027,296
40,0.4020100502512563,0.9852906446060817,0.9017630219459534,22.525354385375977,9.861820009583122,2.488314783878933,308
41,0.4120603015075377,1.0463267990050005,0.9754299521446228,22.53915786743164,9.590320693965191,2.460932768856816,319
42,0.4221105527638191,0.940339073254115,0.7801142930984497,22.541973114013672,9.583610279627788,2.4998871843494466,291
43,0.4321608040201005,0.9659034138699327,0.7748194336891174,22.54346466064453,9.736925119533945,2.395404752650231,291
44,0.44221105527638194,1.044336568113473,0.6932216286659241,22.493968963623047,9.423757396135871,2.3207094550077776,315
45,0.45226130653266333,0.9748924996575032,1.0434983968734741,22.546913146972656,9.549536527481738,2.3076174129155236,282
46,0.4623115577889447,1.011210006652556,0.7484902143478394,22.47231674194336,9.325677387041413,2.3629490246801694,281
47,0.4723618090452261,1.0579808695861863,0.6379522085189819,22.462814331054688,9.481465445660106,2.3487711038603862,309
48,0.4824120603015075,1.0467202655609738,0.81507807970047,22.41725730895996,9.502893786245036,2.5010981534327383,282
