rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
2,rank002_compound_1_GWHPBECS032946,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank002_compound_1_GWHPBECS032946.yaml,compound_1,GWHPBECS032946,0.6949636936187744,502,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
6,rank006_compound_1_GWHPBECS024446,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank006_compound_1_GWHPBECS024446.yaml,compound_1,GWHPBECS024446,0.6928088068962097,469,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
10,rank010_compound_1_GWHPBECS005377,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank010_compound_1_GWHPBECS005377.yaml,compound_1,GWHPBECS005377,0.6916906237602234,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
14,rank014_compound_1_GWHPBECS036195,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank014_compound_1_GWHPBECS036195.yaml,compound_1,GWHPBECS036195,0.6913728713989258,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
18,rank018_compound_1_GWHPBECS034039,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank018_compound_1_GWHPBECS034039.yaml,compound_1,GWHPBECS034039,0.6905893087387085,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
22,rank022_compound_1_GWHPBECS041249,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank022_compound_1_GWHPBECS041249.yaml,compound_1,GWHPBECS041249,0.6894089579582214,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
26,rank026_compound_1_GWHPBECS005381,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank026_compound_1_GWHPBECS005381.yaml,compound_1,GWHPBECS005381,0.689283013343811,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
30,rank030_compound_1_GWHPBECS023845,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank030_compound_1_GWHPBECS023845.yaml,compound_1,GWHPBECS023845,0.6891602277755737,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
34,rank034_compound_1_GWHPBECS019467,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank034_compound_1_GWHPBECS019467.yaml,compound_1,GWHPBECS019467,0.6888019442558289,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
38,rank038_compound_1_GWHPBECS039781,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank038_compound_1_GWHPBECS039781.yaml,compound_1,GWHPBECS039781,0.6883788704872131,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
42,rank042_compound_1_GWHPBECS041247,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank042_compound_1_GWHPBECS041247.yaml,compound_1,GWHPBECS041247,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
46,rank046_compound_1_GWHPBECS019985,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank046_compound_1_GWHPBECS019985.yaml,compound_1,GWHPBECS019985,0.6877186298370361,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
50,rank050_compound_1_GWHPBECS026452,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank050_compound_1_GWHPBECS026452.yaml,compound_1,GWHPBECS026452,0.6873055696487427,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
54,rank054_compound_1_GWHPBECS019468,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank054_compound_1_GWHPBECS019468.yaml,compound_1,GWHPBECS019468,0.68714839220047,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
58,rank058_compound_1_GWHPBECS042661,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank058_compound_1_GWHPBECS042661.yaml,compound_1,GWHPBECS042661,0.6866018176078796,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
62,rank062_compound_1_GWHPBECS023914,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank062_compound_1_GWHPBECS023914.yaml,compound_1,GWHPBECS023914,0.6863855719566345,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
66,rank066_compound_1_GWHPBECS010870,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank066_compound_1_GWHPBECS010870.yaml,compound_1,GWHPBECS010870,0.6861678957939148,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
70,rank070_compound_1_GWHPBECS006410,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank070_compound_1_GWHPBECS006410.yaml,compound_1,GWHPBECS006410,0.6859130263328552,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
74,rank074_compound_1_GWHPBECS039786,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank074_compound_1_GWHPBECS039786.yaml,compound_1,GWHPBECS039786,0.6850647330284119,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
78,rank078_compound_1_GWHPBECS039811,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank078_compound_1_GWHPBECS039811.yaml,compound_1,GWHPBECS039811,0.6848533749580383,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
82,rank082_compound_1_GWHPBECS005886,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank082_compound_1_GWHPBECS005886.yaml,compound_1,GWHPBECS005886,0.6844793558120728,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
86,rank086_compound_1_GWHPBECS012285,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank086_compound_1_GWHPBECS012285.yaml,compound_1,GWHPBECS012285,0.68412184715271,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
90,rank090_compound_1_GWHPBECS005108,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank090_compound_1_GWHPBECS005108.yaml,compound_1,GWHPBECS005108,0.683428943157196,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
94,rank094_compound_1_GWHPBECS025961,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank094_compound_1_GWHPBECS025961.yaml,compound_1,GWHPBECS025961,0.6832036972045898,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
98,rank098_compound_1_GWHPBECS028344,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank098_compound_1_GWHPBECS028344.yaml,compound_1,GWHPBECS028344,0.6830828189849854,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
102,rank102_compound_1_GWHPBECS005721,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank102_compound_1_GWHPBECS005721.yaml,compound_1,GWHPBECS005721,0.6825715899467468,489,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
106,rank106_compound_1_GWHPBECS025966,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank106_compound_1_GWHPBECS025966.yaml,compound_1,GWHPBECS025966,0.6822638511657715,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
110,rank110_compound_1_GWHPBECS026010,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank110_compound_1_GWHPBECS026010.yaml,compound_1,GWHPBECS026010,0.6819296479225159,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
114,rank114_compound_1_GWHPBECS026009,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank114_compound_1_GWHPBECS026009.yaml,compound_1,GWHPBECS026009,0.6817930936813354,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
118,rank118_compound_1_GWHPBECS026005,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank118_compound_1_GWHPBECS026005.yaml,compound_1,GWHPBECS026005,0.6815983653068542,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
122,rank122_compound_1_GWHPBECS012322,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank122_compound_1_GWHPBECS012322.yaml,compound_1,GWHPBECS012322,0.6811941862106323,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
126,rank126_compound_1_GWHPBECS009693,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank126_compound_1_GWHPBECS009693.yaml,compound_1,GWHPBECS009693,0.680675208568573,617,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
130,rank130_compound_1_GWHPBECS026447,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank130_compound_1_GWHPBECS026447.yaml,compound_1,GWHPBECS026447,0.6803215146064758,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
134,rank134_compound_1_GWHPBECS005379,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank134_compound_1_GWHPBECS005379.yaml,compound_1,GWHPBECS005379,0.6800990104675293,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
