rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
4,rank004_compound_1_GWHPBECS023846,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank004_compound_1_GWHPBECS023846.yaml,compound_1,GWHPBECS023846,0.6931118369102478,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
8,rank008_compound_1_GWHPBECS005891,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank008_compound_1_GWHPBECS005891.yaml,compound_1,GWHPBECS005891,0.6919217109680176,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
12,rank012_compound_1_GWHPBECS006191,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank012_compound_1_GWHPBECS006191.yaml,compound_1,GWHPBECS006191,0.6916022896766663,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
16,rank016_compound_1_GWHPBECS019991,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank016_compound_1_GWHPBECS019991.yaml,compound_1,GWHPBECS019991,0.6909278035163879,452,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
20,rank020_compound_1_GWHPBECS023843,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank020_compound_1_GWHPBECS023843.yaml,compound_1,GWHPBECS023843,0.6902116537094116,478,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
24,rank024_compound_1_GWHPBECS013086,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank024_compound_1_GWHPBECS013086.yaml,compound_1,GWHPBECS013086,0.6892966032028198,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
28,rank028_compound_1_GWHPBECS041157,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank028_compound_1_GWHPBECS041157.yaml,compound_1,GWHPBECS041157,0.6892217993736267,399,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
32,rank032_compound_1_GWHPBECS041248,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank032_compound_1_GWHPBECS041248.yaml,compound_1,GWHPBECS041248,0.6890310049057007,389,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
36,rank036_compound_1_GWHPBECS011414,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank036_compound_1_GWHPBECS011414.yaml,compound_1,GWHPBECS011414,0.6885226964950562,462,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
40,rank040_compound_1_GWHPBECS026448,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank040_compound_1_GWHPBECS026448.yaml,compound_1,GWHPBECS026448,0.6879774928092957,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
