rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
3,rank003_compound_1_GWHPBECS031879,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank003_compound_1_GWHPBECS031879.yaml,compound_1,GWHPBECS031879,0.694856584072113,508,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
7,rank007_compound_1_GWHPBECS041244,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank007_compound_1_GWHPBECS041244.yaml,compound_1,GWHPBECS041244,0.6921917796134949,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
11,rank011_compound_1_GWHPBECS041243,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank011_compound_1_GWHPBECS041243.yaml,compound_1,GWHPBECS041243,0.691631019115448,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
15,rank015_compound_1_GWHPBECS041203,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank015_compound_1_GWHPBECS041203.yaml,compound_1,GWHPBECS041203,0.6910163164138794,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
19,rank019_compound_1_GWHPBECS041202,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank019_compound_1_GWHPBECS041202.yaml,compound_1,GWHPBECS041202,0.690589189529419,388,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
23,rank023_compound_1_GWHPBECS023832,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank023_compound_1_GWHPBECS023832.yaml,compound_1,GWHPBECS023832,0.6893861293792725,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
27,rank027_compound_1_GWHPBECS005593,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank027_compound_1_GWHPBECS005593.yaml,compound_1,GWHPBECS005593,0.6892566680908203,540,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
31,rank031_compound_1_GWHPBECS019368,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank031_compound_1_GWHPBECS019368.yaml,compound_1,GWHPBECS019368,0.689069926738739,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
35,rank035_compound_1_GWHPBECS039808,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank035_compound_1_GWHPBECS039808.yaml,compound_1,GWHPBECS039808,0.6887919902801514,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
39,rank039_compound_1_GWHPBECS041253,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank039_compound_1_GWHPBECS041253.yaml,compound_1,GWHPBECS041253,0.6880669593811035,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
43,rank043_compound_1_GWHPBECS041246,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank043_compound_1_GWHPBECS041246.yaml,compound_1,GWHPBECS041246,0.6877769827842712,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
47,rank047_compound_1_GWHPBECS039807,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank047_compound_1_GWHPBECS039807.yaml,compound_1,GWHPBECS039807,0.6875695586204529,466,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
51,rank051_compound_1_GWHPBECS039310,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank051_compound_1_GWHPBECS039310.yaml,compound_1,GWHPBECS039310,0.6872472763061523,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
55,rank055_compound_1_GWHPBECS039787,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank055_compound_1_GWHPBECS039787.yaml,compound_1,GWHPBECS039787,0.6870126724243164,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
59,rank059_compound_1_GWHPBECS039789,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank059_compound_1_GWHPBECS039789.yaml,compound_1,GWHPBECS039789,0.6865702867507935,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
63,rank063_compound_1_GWHPBECS010871,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank063_compound_1_GWHPBECS010871.yaml,compound_1,GWHPBECS010871,0.6863492131233215,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
67,rank067_compound_1_GWHPBECS041207,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank067_compound_1_GWHPBECS041207.yaml,compound_1,GWHPBECS041207,0.6860653758049011,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
71,rank071_compound_1_GWHPBECS039799,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank071_compound_1_GWHPBECS039799.yaml,compound_1,GWHPBECS039799,0.6857035756111145,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
75,rank075_compound_1_GWHPBECS026013,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank075_compound_1_GWHPBECS026013.yaml,compound_1,GWHPBECS026013,0.6848659515380859,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
79,rank079_compound_1_GWHPBECS023850,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank079_compound_1_GWHPBECS023850.yaml,compound_1,GWHPBECS023850,0.6846379637718201,498,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
83,rank083_compound_1_GWHPBECS005717,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank083_compound_1_GWHPBECS005717.yaml,compound_1,GWHPBECS005717,0.6843997240066528,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
87,rank087_compound_1_GWHPBECS012286,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank087_compound_1_GWHPBECS012286.yaml,compound_1,GWHPBECS012286,0.6840550303459167,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
91,rank091_compound_1_GWHPBECS012315,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank091_compound_1_GWHPBECS012315.yaml,compound_1,GWHPBECS012315,0.6834278702735901,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
95,rank095_compound_1_GWHPBECS041382,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank095_compound_1_GWHPBECS041382.yaml,compound_1,GWHPBECS041382,0.6831985712051392,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
99,rank099_compound_1_GWHPBECS019951,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank099_compound_1_GWHPBECS019951.yaml,compound_1,GWHPBECS019951,0.6830204129219055,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
103,rank103_compound_1_GWHPBECS041304,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank103_compound_1_GWHPBECS041304.yaml,compound_1,GWHPBECS041304,0.6825501322746277,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
107,rank107_compound_1_GWHPBECS010868,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank107_compound_1_GWHPBECS010868.yaml,compound_1,GWHPBECS010868,0.6822231411933899,469,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
111,rank111_compound_1_GWHPBECS007006,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank111_compound_1_GWHPBECS007006.yaml,compound_1,GWHPBECS007006,0.6819025278091431,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
115,rank115_compound_1_GWHPBECS012284,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank115_compound_1_GWHPBECS012284.yaml,compound_1,GWHPBECS012284,0.6817563772201538,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
119,rank119_compound_1_GWHPBECS026453,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank119_compound_1_GWHPBECS026453.yaml,compound_1,GWHPBECS026453,0.6814202070236206,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
