frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.563350677490234,8.249513579047264,2.2600885679402767,355
1,0.010050251256281407,0.7144568835830712,0.4779452979564667,22.525522232055664,8.339625357632606,2.2543347652793733,309
2,0.020100502512562814,0.7732761614688135,0.6209071278572083,22.4951229095459,8.33410051294391,1.8898724488349254,258
3,0.03015075376884422,0.7938181955345984,0.6253421306610107,22.51689910888672,8.210787123599033,2.389810069028274,297
4,0.04020100502512563,0.8929722643472128,1.5299423933029175,22.486804962158203,8.223836725785588,2.394245704665997,294
5,0.05025125628140704,0.9736748020958752,0.8775151371955872,22.465251922607422,8.293332487177066,2.4524027503055663,276
6,0.06030150753768844,0.9315481312836094,0.8140355944633484,22.451496124267578,8.354395508772086,2.4408754032104234,285
7,0.07035175879396985,0.9296241866723847,0.8029418587684631,22.438806533813477,8.653312501212952,2.1792147984643324,259
8,0.08040201005025126,0.9038742132594737,0.7256324887275696,22.40323257446289,8.410794847842492,2.309533409435374,280
9,0.09045226130653267,0.962328154615667,1.1160372495651245,22.4382266998291,8.78423961563926,2.455655160335562,289
10,0.10050251256281408,1.0422411834159329,1.150580883026123,22.442228317260742,8.665775850990821,2.4180793590002985,278
11,0.11055276381909548,1.00666788144595,0.6208584308624268,22.486589431762695,7.9268895576867555,2.2897675065738996,332
12,0.12060301507537688,0.9199406184532724,0.8999561071395874,22.40951919555664,8.44319260889768,2.025661509465104,328
13,0.1306532663316583,0.9171227306337993,0.8991013169288635,22.491846084594727,8.242671684304373,2.146963240908457,268
14,0.1407035175879397,0.9176582964053434,0.8598781824111938,22.451276779174805,7.933997429416954,2.3802093908240685,310
15,0.15075376884422112,0.8875614437023156,0.6710424423217773,22.447856903076172,8.38340914765905,2.4397029858062074,299
16,0.16080402010050251,0.9866336675232854,0.6871111392974854,22.387704849243164,8.172020480648351,2.36494071651267,308
17,0.1708542713567839,1.004429160227561,0.734299898147583,22.380481719970703,8.259472844204474,2.4758829328744385,308
18,0.18090452261306533,1.0095687012031065,0.6553730368614197,22.459388732910156,8.155303172228141,2.3261544784994013,275
19,0.19095477386934673,0.996779905276057,0.8654603958129883,22.44032096862793,8.196258954261864,2.125898142293978,278
20,0.20100502512562815,0.9425954705978883,0.621489405632019,22.498836517333984,8.179766241316893,2.2979615784649656,312
21,0.21105527638190955,0.9462448949623681,0.7045889496803284,22.486860275268555,8.205251004610608,2.3742808772139985,272
22,0.22110552763819097,0.9670143798807677,1.0514591932296753,22.562541961669922,8.382573460002268,2.4412380059833025,284
23,0.23115577889447236,1.0274109197381667,1.1959964036941528,22.60051727294922,9.034909248133578,1.9836586155105573,240
24,0.24120603015075376,1.0131150598532639,1.1797550916671753,22.597103118896484,8.927688140060635,2.3694964358913815,268
25,0.25125628140703515,1.0441047777464159,1.4412111043930054,22.500619888305664,8.796778569222234,2.25779954426118,259
26,0.2613065326633166,1.058954243533326,0.6959186792373657,22.59531021118164,8.6535013717333,2.553121546087696,273
27,0.271356783919598,1.0493218296426643,1.005635380744934,22.52446937561035,8.787879005728932,2.302734179313241,288
28,0.2814070351758794,1.1173920911899562,0.7990690469741821,22.493534088134766,8.49179297269156,2.4556826663931037,290
29,0.2914572864321608,1.0047699216288917,0.9995322823524475,22.537090301513672,7.90618498369303,2.238635866516191,281
30,0.30150753768844224,0.9704614373678444,1.4099034070968628,22.553014755249023,8.686482197794577,2.1825575136908095,286
31,0.31155778894472363,1.0617196139044174,1.5266209840774536,22.520465850830078,8.643396611914659,2.297110235690281,233
32,0.32160804020100503,1.0952390857182908,1.4348806142807007,22.497255325317383,8.62130563648635,2.3796961727731323,282
33,0.3316582914572864,1.1354367157508185,1.5935559272766113,22.515073776245117,8.645744751676148,2.2451610598889125,299
34,0.3417085427135678,1.168876744383975,1.4219547510147095,22.433622360229492,8.679481099803587,2.3618689635310006,275
35,0.35175879396984927,1.2155875765336646,1.2838138341903687,22.483932495117188,8.662845986586024,2.3930043153340654,260
36,0.36180904522613067,1.2283233649252656,1.3837701082229614,22.435550689697266,8.649376038002467,2.34815994390285,299
37,0.37185929648241206,1.325897940506338,1.6268006563186646,22.457908630371094,8.614908956599473,2.2014131760339626,269
38,0.38190954773869346,1.1446676443002817,1.508541226387024,22.378040313720703,8.410483149572777,2.0630912990954586,255
39,0.3919597989949749,1.2454505769011028,1.5288543701171875,22.438291549682617,8.86233372594197,2.2402233457369483,281
40,0.4020100502512563,1.1608959455058472,1.2798168659210205,22.423471450805664,8.357130379178905,1.8538714718668685,300
41,0.4120603015075377,1.2276960371747605,1.0609630346298218,22.410146713256836,8.20943053840129,2.2248064903172575,325
42,0.4221105527638191,1.319243765818489,1.3186103105545044,22.416259765625,8.235963163725044,2.3105024298124075,287
43,0.4321608040201005,1.2355023541772026,1.140811562538147,22.497783660888672,7.997396146207929,2.3631070692557827,289
44,0.44221105527638194,1.305853828719221,1.0614633560180664,22.46706199645996,8.136630497509191,2.323834335807208,298
45,0.45226130653266333,1.2302375626921132,1.2378915548324585,22.499412536621094,8.187856102182277,2.2415923151991475,312
