frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.475173950195312,7.551782881291247,1.9221082037623711,358
1,0.010050251256281407,0.6770350483265047,0.7764374613761902,22.53527069091797,7.479256934272296,2.091327692505099,365
2,0.020100502512562814,0.7560716711335522,0.4645378887653351,22.536529541015625,7.3951802827238255,2.09605184157322,346
3,0.03015075376884422,0.8562450585083641,0.8403324484825134,22.634061813354492,7.3730615136049105,1.96310403194053,358
4,0.04020100502512563,0.9213707702073763,0.8361429572105408,22.611160278320312,7.299434246922116,2.0443122092093415,390
5,0.05025125628140704,0.8975724068145001,0.7138352394104004,22.613977432250977,7.775664324117428,2.196019476249609,358
6,0.06030150753768844,0.9784499246644814,0.8352087736129761,22.666826248168945,7.452685907157461,2.3462797874938417,335
7,0.07035175879396985,1.050339319008873,0.6422584056854248,22.701887130737305,7.84883195915888,2.208740054068801,366
8,0.08040201005025126,1.0959968593663971,0.5556787252426147,22.76845359802246,7.485443403871042,2.2132742556132134,336
9,0.09045226130653267,1.1417480948241698,0.7197999954223633,22.66128921508789,7.65062732604982,2.2606024770276574,387
10,0.10050251256281408,1.1597289966349347,0.5166423916816711,22.745647430419922,7.549026091606783,2.0450108460940606,343
11,0.11055276381909548,1.107740963296707,0.5405237674713135,22.7220458984375,7.85166969956452,1.959801979695679,323
12,0.12060301507537688,1.1281454964985713,0.835664689540863,22.727802276611328,6.948901986821239,1.9992691059401642,317
13,0.1306532663316583,1.07176463041125,1.1057642698287964,22.713245391845703,6.930980919958347,2.0970594112585794,334
14,0.1407035175879397,1.0448858494437459,0.9107564091682434,22.6583251953125,7.108353858599274,2.145071007828304,287
15,0.15075376884422112,0.946864737395262,1.0390160083770752,22.546337127685547,7.49063022695902,1.9751777050509096,378
16,0.16080402010050251,1.0356275514368989,0.7809479236602783,22.63958740234375,7.41476088279047,2.244026132048517,327
17,0.1708542713567839,1.0171216691236997,0.901822566986084,22.641582489013672,7.539680255692399,2.3196167781603756,341
18,0.18090452261306533,1.1283562128583202,0.6876188516616821,22.631622314453125,7.345576372725943,2.0770225015660895,342
19,0.19095477386934673,1.168733592717351,0.8298016786575317,22.60536003112793,7.338294398939038,2.1293670767205466,386
20,0.20100502512562815,1.1107501968632953,0.6605516076087952,22.571453094482422,7.510480173318441,2.4170124086975475,359
21,0.21105527638190955,1.169071642422198,0.8303816914558411,22.612346649169922,7.445577095938726,2.12639279164089,360
22,0.22110552763819097,1.1951714637129058,0.6687734127044678,22.64316749572754,7.279342541322072,2.263537660534008,369
23,0.23115577889447236,1.1272180244090084,0.8506485223770142,22.6921443939209,7.630224184621429,2.1310130713289683,358
24,0.24120603015075376,1.282189919864498,0.6943874955177307,22.735271453857422,7.476937037286755,2.3318224574759694,317
25,0.25125628140703515,1.2658928629587232,0.6616782546043396,22.599763870239258,7.1704158722940665,1.8467955230828528,381
26,0.2613065326633166,1.355034006494816,0.9932580590248108,22.679811477661133,7.440410690453934,2.1311492175272426,358
27,0.271356783919598,1.3701733733011285,0.5566514730453491,22.709003448486328,7.551524807955047,2.007006758711683,331
28,0.2814070351758794,1.2922347788778799,0.5751669406890869,22.676284790039062,7.634459196380677,1.9933617336817429,378
29,0.2914572864321608,1.2665670683948076,0.6402236223220825,22.678905487060547,7.457246649474449,2.3389676894981344,387
30,0.30150753768844224,1.282351078049718,0.8629271984100342,22.676847457885742,7.926742106066462,2.0522976167451303,386
31,0.31155778894472363,1.361621856149631,0.6879205107688904,22.65239143371582,7.41436627965164,2.3992026578181433,359
32,0.32160804020100503,1.4864305115215484,0.8620649576187134,22.638208389282227,7.6372734403159335,1.9575451508394672,411
33,0.3316582914572864,1.45685066670627,0.5892583131790161,22.694854736328125,7.663970090016195,2.1345126724717107,368
34,0.3417085427135678,1.3527912641060285,0.6592003107070923,22.647354125976562,7.497306075687987,1.9454566287044532,359
35,0.35175879396984927,1.324839358879738,0.7413449883460999,22.59539222717285,7.824939829916046,2.344609120125016,369
36,0.36180904522613067,1.3867319073407307,0.7500805258750916,22.642288208007812,7.4104197359411055,2.2366849321733073,369
37,0.37185929648241206,1.3440922691879424,0.5866448879241943,22.653240203857422,7.357140209262782,1.8352879260966835,330
38,0.38190954773869346,1.3528273235598625,0.7389302849769592,22.660919189453125,7.916329191673977,2.1786055568248806,354
39,0.3919597989949749,1.3310214383788914,0.9156568050384521,22.6899471282959,7.515228663587918,2.0761711200345636,337
40,0.4020100502512563,1.3190032776149185,0.914671778678894,22.619888305664062,7.990064492837461,2.0088159551453764,346
41,0.4120603015075377,1.2997055076149089,0.732545793056488,22.638164520263672,7.817819655633416,1.9577029892771725,395
42,0.4221105527638191,1.4251670909998253,0.8152725100517273,22.724199295043945,7.843624951849733,2.0136441741325464,377
43,0.4321608040201005,1.537664584302143,0.9478001594543457,22.697813034057617,8.1226410961523,1.9068626437014076,394
44,0.44221105527638194,1.603171748621521,0.7620996832847595,22.698198318481445,7.751830200972597,1.9694070881282448,304
45,0.45226130653266333,1.5495388108311372,0.9326751828193665,22.76620101928711,7.8483294704080455,2.0325643464015215,412
46,0.4623115577889447,1.5079972165762128,0.990472137928009,22.709733963012695,7.777182620397254,2.1900054123571464,346
47,0.4723618090452261,1.5039538896921927,0.7568297386169434,22.679874420166016,8.015784092767637,2.1569307602173495,372
48,0.4824120603015075,1.617543098882151,0.9076338410377502,22.668729782104492,8.036729582446533,1.9203765758240403,386
49,0.49246231155778897,1.5360960575367908,0.8621354103088379,22.754961013793945,7.63448808878005,2.121779191798243,344
50,0.5025125628140703,1.556993563913813,0.8425983190536499,22.765586853027344,7.871080210152723,2.3427677352770733,358
51,0.5125628140703518,1.5202760842536058,0.7568982839584351,22.724035263061523,7.856790991333966,2.0018078168609725,354
52,0.5226130653266332,1.5725482810041416,0.9803944826126099,22.725013732910156,8.185502311850803,2.273684726380903,359
53,0.5326633165829145,1.5634946933167448,1.1245558261871338,22.763486862182617,8.395671603440828,2.2361090466893776,345
54,0.542713567839196,1.5874615193371755,0.8995177745819092,22.73670196533203,7.911411844480461,2.118602550349201,344
55,0.5527638190954774,1.6159155705180932,0.9287464022636414,22.785907745361328,7.888268713719912,2.3363526991697,346
56,0.5628140703517588,1.6536915468442412,0.929736852645874,22.80011749267578,7.992813544163452,2.0646023464364327,297
57,0.5728643216080402,1.7080835032456299,0.9351708292961121,22.79318618774414,7.771555833160171,2.449857551535653,332
58,0.5829145728643216,1.808309979012075,1.1277828216552734,22.821643829345703,7.784111306360659,2.2031906814636106,296
59,0.592964824120603,1.6298987939827871,0.9843795299530029,22.630468368530273,7.882141146601259,2.435327224345389,353
60,0.6030150753768845,1.6326487572772364,0.9128856658935547,22.70235824584961,7.630903978493295,2.1180758562488227,357
61,0.6130653266331658,1.6956683780149269,1.4043463468551636,22.709707260131836,7.648037849328747,2.2507141895685363,337
62,0.6231155778894473,1.7509171846798959,1.605234146118164,22.698593139648438,7.672720760419592,1.833756963233819,335
63,0.6331658291457286,1.7503245697399958,1.2517180442810059,22.656923294067383,7.888652128077715,2.2651138479539465,310
64,0.6432160804020101,1.7173471270294558,1.4527250528335571,22.59197425842285,7.817690313433164,1.7847755174717586,323
65,0.6532663316582915,1.6308255979004687,0.8487653732299805,22.689476013183594,7.552503623545478,2.057974131419932,334
66,0.6633165829145728,1.645526614765268,1.034457802772522,22.674562454223633,7.458401961620433,2.038154066240999,327
67,0.6733668341708543,1.6832892310361485,1.3551908731460571,22.698320388793945,7.747155297731844,2.365859548488368,339
68,0.6834170854271356,1.6220058838278837,1.2923754453659058,22.710987091064453,7.402578343065814,2.0084050553437396,296
69,0.6934673366834171,1.609176020462735,1.0176695585250854,22.733449935913086,7.817766262685745,2.2929889406164374,317
70,0.7035175879396985,1.5939584352262481,0.9348009824752808,22.67686653137207,7.841277599379216,2.3005194485357245,358
71,0.7135678391959799,1.5857794851806601,1.2658127546310425,22.682668685913086,7.350067016760905,1.9781669506606867,297
72,0.7236180904522613,1.5720773517850615,1.30914306640625,22.710241317749023,7.603100454524402,2.0156800218625293,312
73,0.7336683417085427,1.6505937412167877,1.0829501152038574,22.77666473388672,8.108890186476833,2.3051060037248656,260
74,0.7437185929648241,1.6706303076691797,0.9082244634628296,22.770681381225586,7.787907208674498,1.9679601028544644,326
75,0.7537688442211056,1.584233274056698,1.1225531101226807,22.75088882446289,8.01205003811848,1.834527554368339,290
76,0.7638190954773869,1.5944715960407987,0.9383232593536377,22.662498474121094,7.334985871835257,2.0345271354797037,283
77,0.7738693467336684,1.4518457669066274,1.4730526208877563,22.634944915771484,7.471661357094156,2.138977392043964,340
78,0.7839195979899498,1.572915289360328,1.0061856508255005,22.699935913085938,7.664165887181377,2.211552303493158,305
79,0.7939698492462312,1.568393196614867,1.009176254272461,22.669286727905273,7.896584944033952,2.24323047123729,357
80,0.8040201005025126,1.5392752131238332,1.0129255056381226,22.646575927734375,7.561369991733791,2.026303725013651,333
81,0.8140703517587939,1.501430416591501,1.0856930017471313,22.664827346801758,7.59399302479369,1.8383023451571203,372
82,0.8241206030150754,1.629265453577006,1.1407188177108765,22.72142791748047,7.834873258970008,2.1286496307310756,312
83,0.8341708542713568,1.6028278019568474,1.267303228378296,22.702699661254883,8.164479913939633,2.0590695271271775,329
84,0.8442211055276382,1.5844003533938258,0.7132271528244019,22.693979263305664,7.492978431389404,1.9991470633668316,322
85,0.8542713567839196,1.6605904888259904,1.0320359468460083,22.658166885375977,7.785640204089408,2.122141770645119,328
86,0.864321608040201,1.75465444915661,1.2732840776443481,22.738609313964844,7.765650661046362,1.870262027053775,351
87,0.8743718592964824,1.5891150064458106,0.9713524580001831,22.680377960205078,7.456962504374841,2.2228330644538263,323
88,0.8844221105527639,1.614424956013331,0.8586806058883667,22.78023910522461,7.548113392946249,2.188405094782159,298
89,0.8944723618090452,1.6483922699474138,0.8803551197052002,22.724178314208984,7.465734094071774,2.0980633342259685,345
90,0.9045226130653267,1.6411699279714869,1.2051193714141846,22.60034942626953,7.5334483104699235,2.414150970365232,339
91,0.914572864321608,1.6583897547943143,0.9081905484199524,22.626741409301758,7.463411355519858,2.2496323963690927,365
92,0.9246231155778895,1.626567330065077,1.0511969327926636,22.642322540283203,7.8794156038972405,2.061006789853439,362
93,0.9346733668341709,1.5736603609137672,0.9264512062072754,22.73759651184082,7.8152848763022895,2.212178807478533,345
94,0.9447236180904522,1.7085028038127095,1.022299885749817,22.7553768157959,7.8495738286331065,1.950250677612772,313
95,0.9547738693467337,1.678549555034573,0.8203482031822205,22.74217987060547,7.6508975395567145,2.1074538452886076,290
96,0.964824120603015,1.6581960683262842,1.1056522130966187,22.748699188232422,7.904203177498086,1.9188657322791347,336
97,0.9748743718592965,1.730545549008957,1.1588493585586548,22.73624038696289,7.321787616782017,2.253408134323784,304
98,0.9849246231155779,1.6824148379470472,0.9380675554275513,22.646360397338867,7.645704349537404,1.8690282858844138,384
99,0.9949748743718593,1.6813681109270024,1.2253895998001099,22.680707931518555,7.6990476274959345,2.294253926900108,325
100,1.0050251256281406,1.7201129273435525,0.9868178963661194,22.756975173950195,7.846448024435298,1.8372633920224375,322
101,1.015075376884422,1.7426904572037627,1.1393712759017944,22.648027420043945,7.670048804093601,1.8255547318392804,358
102,1.0251256281407035,1.7139695199119267,0.8709192276000977,22.700523376464844,7.665817198008434,2.2334866452146773,311
103,1.035175879396985,1.8480545147128287,1.1854114532470703,22.70423698425293,7.825655850041178,2.2413103049177745,336
104,1.0452261306532664,1.676390808990587,1.009140133857727,22.673166275024414,7.682446140273235,2.001205856060645,345
105,1.0552763819095476,1.7144699097593865,0.9092038869857788,22.64023208618164,8.06391206169649,2.291200597029065,338
106,1.065326633165829,1.7372440783789984,0.9540371298789978,22.72112274169922,8.049732467312719,2.3402876146858307,291
107,1.0753768844221105,1.6529463684460326,1.012622356414795,22.662269592285156,8.032109160173942,2.222764202968602,338
108,1.085427135678392,1.709365608236029,1.0434056520462036,22.65521240234375,8.221499388118596,1.9798983314085135,337
109,1.0954773869346734,1.7199277001624425,0.761731743812561,22.737327575683594,7.692154076527067,2.093345614148245,321
110,1.105527638190955,1.7006137281857632,0.7967537045478821,22.729782104492188,7.97394622500669,1.9866134167267997,329
