frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.036514282226562,14.869569168314092,1.9126790671893759,265
1,0.010050251256281407,0.6843375983596917,1.017276406288147,22.01106834411621,14.407244777197876,2.571393660165793,273
2,0.020100502512562814,0.789786046678961,1.532805323600769,22.002811431884766,14.55391556152449,2.401730852455937,251
3,0.03015075376884422,0.7543549540823279,1.7784128189086914,22.041797637939453,14.66285778834761,2.515677959841894,301
4,0.04020100502512563,0.8997516968662732,1.4511128664016724,22.033279418945312,14.19466781153724,2.0454606848552106,319
5,0.05025125628140704,0.8750235064313938,1.3507567644119263,22.100879669189453,14.515986656529595,2.3200173205912766,246
6,0.06030150753768844,0.9098093703881922,1.2152657508850098,22.104869842529297,14.25957569877725,2.4068375545604885,275
7,0.07035175879396985,0.9349015789445542,1.2062156200408936,22.047548294067383,14.64521166793093,2.635377288345442,248
8,0.08040201005025126,0.8842748428805615,1.3458577394485474,22.005847930908203,14.59532122152229,2.2018764309621894,258
9,0.09045226130653267,0.9682809573302398,1.315765142440796,22.10555076599121,14.384126760335521,2.471073263087086,211
10,0.10050251256281408,0.9627198475155196,1.7137489318847656,22.03362464904785,14.382410801979761,2.0468890289010897,256
11,0.11055276381909548,0.9459142600730562,1.607630968093872,22.051729202270508,14.642231727278796,2.4816639656441497,275
12,0.12060301507537688,0.936014412145863,1.7392114400863647,21.982948303222656,14.764855583270723,2.405547431948885,286
13,0.1306532663316583,0.9122706290472784,2.175251007080078,22.076589584350586,14.770393482802426,2.530160257998916,248
14,0.1407035175879397,1.073009506872355,1.8939796686172485,22.08079719543457,14.436838352974458,2.4588755891488936,251
15,0.15075376884422112,1.0557160453389702,2.2477519512176514,21.97919273376465,14.7842395131019,2.518126015483512,270
16,0.16080402010050251,0.9712382549705302,2.117662191390991,21.975183486938477,14.353488964644212,2.3502058515862085,281
17,0.1708542713567839,1.2130480592938746,2.318882465362549,22.001298904418945,14.15279435677136,2.3868366385711193,270
18,0.18090452261306533,1.0569380371450254,1.969175934791565,22.043354034423828,14.586876577480217,2.4548426449953755,276
19,0.19095477386934673,1.1597043854640332,2.5198986530303955,22.083534240722656,14.059887170822996,2.2340328742060653,251
20,0.20100502512562815,1.0277946641385693,2.2710530757904053,21.99591827392578,14.446899738878555,2.524519257710906,267
21,0.21105527638190955,1.0300223650124822,1.8655987977981567,22.006671905517578,14.402496385837756,2.403741927216503,256
22,0.22110552763819097,1.1143702202389245,2.352588415145874,22.029037475585938,14.46712555525833,2.3956336911172724,247
23,0.23115577889447236,1.1206753736271802,1.8283884525299072,22.057106018066406,14.420827643347836,2.5059127926922655,249
24,0.24120603015075376,1.107064487889622,1.9012812376022339,22.033143997192383,14.182308907156033,2.542140357644441,269
25,0.25125628140703515,1.262483135211297,2.437800884246826,22.031875610351562,14.719299438492637,2.297917957290032,245
26,0.2613065326633166,1.1637233292782865,2.606027841567993,22.031286239624023,14.40589719061955,2.1344306647628866,295
27,0.271356783919598,1.1119900165394516,2.4879422187805176,22.070505142211914,14.934409102202556,2.1844043101214856,262
28,0.2814070351758794,1.1223218425724475,2.3305487632751465,21.98810386657715,14.259746021871171,2.518868407086146,261
29,0.2914572864321608,1.2024297209484727,1.6739672422409058,22.025121688842773,14.505797693771754,2.290825465155923,253
30,0.30150753768844224,1.1665797212987405,2.1522059440612793,22.03365707397461,14.412091704363775,2.32412783273118,234
31,0.31155778894472363,1.1702919757692953,2.5864384174346924,22.04267692565918,14.056230711048848,2.395268037087291,250
32,0.32160804020100503,1.222737116826637,2.861821413040161,22.012479782104492,14.342988800726921,1.949850818109168,260
33,0.3316582914572864,1.303599905640448,2.8889660835266113,21.986574172973633,14.564525730004219,2.3495077958935315,270
34,0.3417085427135678,1.2762081142359138,1.8347469568252563,21.966432571411133,14.149316846236443,2.4180872296971767,303
35,0.35175879396984927,1.2887229033089196,2.3515892028808594,22.072742462158203,14.838637904642505,2.4828046325701636,224
36,0.36180904522613067,1.1903013177817467,2.3386991024017334,21.966690063476562,14.215936311594842,2.1008231443755374,276
37,0.37185929648241206,1.2561501701883286,2.0781121253967285,22.07965850830078,14.282796863072882,2.3380145884267347,254
38,0.38190954773869346,1.3162545887911754,1.6540294885635376,22.003673553466797,14.501919119912102,2.4215508426963135,288
39,0.3919597989949749,1.304955527772176,1.5782783031463623,22.04867172241211,14.254020230556906,2.3709266702817975,266
40,0.4020100502512563,1.311932822546672,1.867361307144165,21.9789981842041,13.911710058522848,2.410627223258997,266
41,0.4120603015075377,1.1684083342386038,2.0301525592803955,22.010711669921875,14.663855924020618,2.3794272128406257,274
42,0.4221105527638191,1.2701223249397806,2.120570421218872,22.000864028930664,14.971282017738593,2.340312835317749,252
43,0.4321608040201005,1.288452554398006,2.319105863571167,22.017375946044922,14.314830913743984,2.2506539714979983,292
44,0.44221105527638194,1.3233180839853098,2.339590072631836,21.977407455444336,14.252237646158267,2.255973790129302,250
45,0.45226130653266333,1.429554410360982,1.9172271490097046,22.039255142211914,14.442611058199196,2.533578377712643,235
46,0.4623115577889447,1.357847179210164,1.712420105934143,21.96944236755371,14.730114977487794,2.4203876502305146,229
47,0.4723618090452261,1.4074135421185716,2.1815593242645264,21.991323471069336,15.059323462639151,2.536743334022209,281
48,0.4824120603015075,1.3782688298828443,1.6475355625152588,22.040699005126953,14.48148779188694,2.372600323074467,282
49,0.49246231155778897,1.3152713221456414,2.03875470161438,22.051786422729492,14.73323932429417,2.6363496698798503,226
50,0.5025125628140703,1.293081492280467,1.5034641027450562,21.968515396118164,14.5780563451561,2.352617980256696,275
51,0.5125628140703518,1.2751533760205542,1.3952616453170776,22.026350021362305,14.860886250925718,2.3022486075105233,236
52,0.5226130653266332,1.2800008181820637,1.988977074623108,22.10296058654785,14.5747668673935,2.4527091303945165,267
53,0.5326633165829145,1.332501762398778,1.8280179500579834,22.00572967529297,14.964409798023446,2.241793047077704,238
54,0.542713567839196,1.3125198658766164,2.178239345550537,22.087604522705078,14.254033684072528,2.4327421042272217,250
55,0.5527638190954774,1.3180469028471449,1.5129499435424805,22.08770751953125,14.558146482539025,2.580339870264723,233
56,0.5628140703517588,1.318278457697371,1.726615309715271,22.032358169555664,15.240656849562239,2.433088701343006,239
57,0.5728643216080402,1.273846150016917,1.8109201192855835,22.010683059692383,14.807325260531675,2.4737710226829184,257
58,0.5829145728643216,1.3372913030946416,1.6881084442138672,22.048908233642578,14.527985900087987,2.4505507818107763,206
59,0.592964824120603,1.289980679049333,2.4045467376708984,22.036733627319336,14.653793556037225,2.461619990683152,231
60,0.6030150753768845,1.2630729338510711,1.9821208715438843,22.03430938720703,14.834601821581014,2.1082979712325796,240
61,0.6130653266331658,1.2984762932183183,1.6326360702514648,22.05367660522461,14.5325148127127,2.486023041142717,275
62,0.6231155778894473,1.3532703450094763,1.715713620185852,21.981796264648438,14.043062612275515,2.451612439035593,255
63,0.6331658291457286,1.3130946085303383,1.516183853149414,22.04847526550293,14.460005421803267,2.2586961970384354,295
64,0.6432160804020101,1.2665784584328559,1.6708118915557861,22.026813507080078,14.519887310468585,2.25873850806024,283
65,0.6532663316582915,1.179588626823492,1.7749758958816528,22.03050422668457,14.540382100801864,2.4945646804443267,268
66,0.6633165829145728,1.2404332559407543,1.9875166416168213,22.021852493286133,15.115939449135404,2.2797233566330544,246
67,0.6733668341708543,1.1141142349479245,1.6745076179504395,22.033430099487305,14.60909904300173,2.3729772904635142,239
68,0.6834170854271356,1.2249680667985516,1.5967655181884766,22.084680557250977,14.298546997813546,2.5410621998533336,253
69,0.6934673366834171,1.2614797150893455,2.0267293453216553,22.15047836303711,13.811689015425381,2.361394534560558,293
70,0.7035175879396985,1.3097452572480344,2.0823662281036377,22.165552139282227,15.105516642905231,2.599668934819475,213
71,0.7135678391959799,1.1412987290308403,1.7129168510437012,22.14961814880371,14.956560846878384,2.410050057319457,221
72,0.7236180904522613,1.153622510570014,1.9029827117919922,22.19020652770996,15.156338276428304,2.535237172187997,154
73,0.7336683417085427,1.255900455138903,1.9605447053909302,22.12439727783203,14.53632536394885,2.3790276123975187,272
74,0.7437185929648241,1.3078896422344948,2.1224803924560547,22.101919174194336,14.935289830190563,2.2754868970131454,237
75,0.7537688442211056,1.2144682375106814,2.195878267288208,22.08535385131836,14.73256602277709,2.4682018767564373,284
76,0.7638190954773869,1.2457460030412344,1.8748080730438232,22.116836547851562,14.177856373823598,2.205515906089346,295
77,0.7738693467336684,1.1797865995586456,1.6909394264221191,22.05844497680664,14.560625339825263,2.1223128356335907,272
78,0.7839195979899498,1.1056557894546495,2.171729326248169,22.07765007019043,14.36421116941226,2.316734135095353,294
79,0.7939698492462312,1.1587885127318982,1.8970504999160767,22.031274795532227,14.36195050641684,2.395292964195345,262
80,0.8040201005025126,1.2281645505257446,1.8284246921539307,22.015928268432617,14.363037016060456,2.241216292889774,258
81,0.8140703517587939,1.2110785210086068,1.9427605867385864,22.053207397460938,14.693067930050118,2.3276225236994224,245
82,0.8241206030150754,1.256991786570561,1.9825669527053833,22.064767837524414,14.736096748836808,2.3813344984608165,243
83,0.8341708542713568,1.2585753894410914,1.7212282419204712,22.018798828125,14.520781461624447,2.564939539364021,255
84,0.8442211055276382,1.2771223125847573,1.89419686794281,22.047672271728516,14.450296448294894,2.439771206496957,261
85,0.8542713567839196,1.2731195445964976,2.3241493701934814,22.05852699279785,14.539198691303362,2.4147494760732147,263
86,0.864321608040201,1.2941557497996015,1.5967761278152466,22.017921447753906,14.325738904868144,2.323826854099678,274
87,0.8743718592964824,1.3150308266151098,1.651342749595642,22.017032623291016,14.349656111120684,2.4704247957124807,302
88,0.8844221105527639,1.3266056740659466,2.3544223308563232,21.99967384338379,14.461568642741918,2.492011723768412,246
89,0.8944723618090452,1.2951975955949613,2.0446557998657227,22.019359588623047,14.583515264954828,2.4571423587372934,280
90,0.9045226130653267,1.345295867334486,2.249497175216675,21.966039657592773,14.775014546718044,2.5739123150913454,285
91,0.914572864321608,1.3825307722198699,2.317169666290283,22.01898956298828,14.213321758998815,2.5266168806358316,290
92,0.9246231155778895,1.3451062408319263,1.7735991477966309,22.001850128173828,14.882072762181025,2.466242914027205,278
93,0.9346733668341709,1.2650918586568038,1.642196536064148,21.98367691040039,14.85663911976209,2.401890993937027,297
94,0.9447236180904522,1.2781976499263183,1.9480860233306885,21.95965576171875,15.401759389281395,2.399681978850662,274
95,0.9547738693467337,1.2663273858732433,1.6546061038970947,21.977954864501953,14.424227150335769,2.36676504766609,263
96,0.964824120603015,1.3221022147337722,1.262066125869751,22.012113571166992,14.566069285710196,2.5293900299426473,294
97,0.9748743718592965,1.2981108225774054,1.4830056428909302,21.97325897216797,14.815953544288082,2.347162998472031,265
98,0.9849246231155779,1.356420696946301,1.0480345487594604,22.00067901611328,14.694786899985822,2.6416888748937586,247
99,0.9949748743718593,1.3473271745959172,1.4294567108154297,22.035480499267578,14.926877177710281,2.4422270648185855,254
100,1.0050251256281406,1.2883496907446947,1.9656126499176025,22.021718978881836,14.75540586526909,2.2332544483856833,245
101,1.015075376884422,1.3540115984784171,2.572629451751709,22.0334529876709,15.042326418308589,2.2752175773774934,222
102,1.0251256281407035,1.323558035036252,2.2767202854156494,22.00767707824707,14.524129431520457,2.657488150896915,217
103,1.035175879396985,1.3554197370137413,1.4915854930877686,21.98059844970703,14.90542539946753,2.50203244247327,243
104,1.0452261306532664,1.3335960511386094,1.7171995639801025,21.955883026123047,14.837475499269171,2.4947968761388895,253
105,1.0552763819095476,1.3211051521643884,1.7074615955352783,21.964885711669922,14.81197963502403,2.5206811401988585,273
106,1.065326633165829,1.2738245705248805,1.8283847570419312,22.041051864624023,14.428365397772605,2.522386764406384,224
107,1.0753768844221105,1.27444898406474,1.6739211082458496,21.986635208129883,15.159352735230705,2.2342932037137215,258
108,1.085427135678392,1.2877336304479527,1.6388903856277466,22.0690975189209,15.010682952045139,2.399142426999926,289
109,1.0954773869346734,1.3845946437549652,1.721953272819519,22.048519134521484,14.975356888335615,2.4131652360883,245
110,1.105527638190955,1.2715700411313788,1.8433715105056763,22.038463592529297,14.738275134772039,2.4073213449806445,274
111,1.1155778894472361,1.4010806638129758,1.799068570137024,22.078298568725586,14.88516735198026,2.4221420256552126,219
112,1.1256281407035176,1.4407065694127772,1.6229130029678345,22.048046112060547,14.946640771523127,2.5485673733245826,244
113,1.135678391959799,1.346888926956929,2.1520180702209473,22.04250144958496,14.527661609660129,2.4337429065339578,294
114,1.1457286432160805,1.4273000809767302,2.082472801208496,22.018016815185547,15.102315582951125,2.520894605096943,244
115,1.155778894472362,1.513300340101477,1.7244412899017334,22.06300163269043,14.631928743291365,2.2764436562132566,282
116,1.1658291457286432,1.452130317935634,1.7918424606323242,21.99858856201172,14.457732503388032,2.638395540423895,269
117,1.1758793969849246,1.3690092554117943,1.3490124940872192,21.972402572631836,14.567259261402453,2.4640868134218663,262
118,1.185929648241206,1.4277920275996703,1.5971041917800903,22.002222061157227,15.169508026551005,2.465465108498257,300
119,1.1959798994974875,1.3287429415938672,2.205876588821411,22.018508911132812,15.362059949591124,2.4492873304526297,240
120,1.206030150753769,1.4270850023826116,1.9907745122909546,22.0500545501709,14.79021940607282,2.4694322189946614,255
121,1.2160804020100502,1.4035233797407065,2.505195379257202,22.159799575805664,14.798966667436657,2.303575496469652,259
122,1.2261306532663316,1.4850599827888364,1.6826151609420776,22.032106399536133,14.757944890320218,2.483563525021753,239
123,1.236180904522613,1.4886271987262327,2.5035958290100098,21.97969627380371,14.887917273161989,2.0083590289393487,288
124,1.2462311557788945,1.504815979978181,2.117309808731079,21.987768173217773,15.226042473909342,1.8878758049909252,253
125,1.256281407035176,1.4396867298925042,2.046720266342163,22.012813568115234,15.123108596280446,2.424357990542137,235
126,1.2663316582914572,1.3768902549639455,2.39906907081604,22.018495559692383,14.80525689945117,2.374927698468422,229
127,1.2763819095477387,1.3706883703558366,1.255883812904358,22.08025550842285,14.626709314579914,2.40250437404758,245
128,1.2864321608040201,1.3964944888301296,1.3606244325637817,22.06281852722168,14.418774459512335,2.3121005885272012,265
