frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.2650146484375,7.986059744334757,1.9607964455255156,227
1,0.010050251256281407,0.7265016884355969,0.773208498954773,22.308338165283203,8.507000058758093,1.834817473698327,222
2,0.020100502512562814,0.8494537768173115,0.5680657625198364,22.365131378173828,7.830544910165999,2.0426809474268266,208
3,0.03015075376884422,0.8664142055165546,0.8538677096366882,22.374828338623047,8.21225681932159,1.982652218217341,230
4,0.04020100502512563,0.8624601452447477,0.6425965428352356,22.367509841918945,7.794636092262235,2.015701464508052,233
5,0.05025125628140704,0.9395602134042822,1.1659295558929443,22.34233283996582,8.269277507719913,1.84322577380665,194
6,0.06030150753768844,1.0310885335669069,0.6572754979133606,22.36099624633789,8.219091984764733,2.1290470420453493,200
7,0.07035175879396985,1.0459727168451673,0.9089539647102356,22.402849197387695,7.863427231554262,2.357310751338597,224
8,0.08040201005025126,1.1242494283784752,0.6529524922370911,22.43255615234375,8.031793797949685,2.3689164377981324,230
9,0.09045226130653267,1.2168992971723973,0.5990960001945496,22.463233947753906,8.243860663260536,1.9559257023222538,230
10,0.10050251256281408,1.1948894575156657,0.9928551316261292,22.51217269897461,8.333824869159,2.19974892868573,236
11,0.11055276381909548,1.1142205172105515,1.0764223337173462,22.455913543701172,8.187356711411054,2.0797385186915904,236
12,0.12060301507537688,1.2798945421271855,0.6534836292266846,22.498781204223633,7.90225710969767,2.1857344357512054,246
13,0.1306532663316583,1.2600995895619813,1.2692406177520752,22.51193618774414,7.964295965333892,2.254670749814587,234
14,0.1407035175879397,1.3051227990667849,0.9260630011558533,22.49650764465332,8.344640727836229,1.8540335343919658,231
15,0.15075376884422112,1.470667701435003,0.9481251835823059,22.57005500793457,8.267961851102605,2.110037727439705,183
16,0.16080402010050251,1.4200056057367512,1.1420035362243652,22.471773147583008,8.580392339313825,2.003024761844601,225
17,0.1708542713567839,1.2825123184751277,1.2084441184997559,22.459552764892578,8.263012166170803,2.384410425699964,241
18,0.18090452261306533,1.4204192974803596,1.0782532691955566,22.44388198852539,8.377909375665547,2.5299854441965284,205
19,0.19095477386934673,1.2320500935095688,0.6465470194816589,22.496850967407227,7.955145848516337,1.9518520978958245,195
20,0.20100502512562815,1.1190537375711398,1.5216999053955078,22.432029724121094,8.161902374478412,2.267926496962952,208
21,0.21105527638190955,1.2506939574083316,1.6801091432571411,22.42975425720215,8.234601301916516,1.8639869033539256,207
22,0.22110552763819097,1.210108034236247,1.401458501815796,22.34801483154297,8.475746652654022,2.3611360272694464,226
23,0.23115577889447236,1.2761901372648554,1.0472407341003418,22.352628707885742,8.148766771773879,2.320766239267359,226
24,0.24120603015075376,1.2981284490502423,0.9641798734664917,22.44434356689453,8.230007121691994,1.771324625804726,222
25,0.25125628140703515,1.2270349860495857,0.7410771250724792,22.38165283203125,7.569484144823468,2.044090418687234,239
26,0.2613065326633166,1.365165149541947,1.071165919303894,22.418746948242188,7.43480632851798,2.2654487757651904,230
27,0.271356783919598,1.1994350392308648,1.0880385637283325,22.362329483032227,7.903578366441949,1.9907283597645284,234
28,0.2814070351758794,1.3070520507352084,1.5461957454681396,22.370407104492188,8.696492698521789,1.8222418765348498,223
29,0.2914572864321608,1.5099701488402548,1.8065779209136963,22.359420776367188,8.77169184107643,2.070473783538599,228
30,0.30150753768844224,1.6468073072634895,1.5105863809585571,22.368656158447266,8.542144759523737,2.3142805860837403,191
31,0.31155778894472363,1.4907545246402134,1.3622742891311646,22.335859298706055,8.333539129238684,1.7179259797678128,260
32,0.32160804020100503,1.4405445766984937,1.2977584600448608,22.40070152282715,8.460328688741772,1.9501537414771979,202
33,0.3316582914572864,1.5162180722378222,1.5356113910675049,22.493436813354492,8.69728829590576,1.9303890048293406,194
34,0.3417085427135678,1.444626470379977,1.3105422258377075,22.492136001586914,8.486219833940318,2.0627878373156094,188
35,0.35175879396984927,1.3416643340300711,1.806161880493164,22.495479583740234,8.821633008352151,2.133046005907342,233
36,0.36180904522613067,1.290485378027765,1.5794050693511963,22.401569366455078,8.610232328044154,1.9380651963941233,247
37,0.37185929648241206,1.2291113745814406,1.354528784751892,22.35964012145996,8.361488702510538,2.0124225101631885,199
38,0.38190954773869346,1.2085014319893514,1.269789218902588,22.34385871887207,8.195147901805745,2.142613988062769,195
39,0.3919597989949749,1.189723274438443,1.525093674659729,22.379148483276367,8.255293986891637,2.0792408907438427,199
40,0.4020100502512563,1.2367119064711718,1.594931721687317,22.334360122680664,8.61814768558536,2.5186443120276034,192
41,0.4120603015075377,1.270997607746223,1.3668068647384644,22.327224731445312,7.987337330858623,2.0506088659980297,224
42,0.4221105527638191,1.3870383274088491,1.295055627822876,22.36168098449707,8.09145827368058,2.388794306114139,206
43,0.4321608040201005,1.380619969755683,1.3162330389022827,22.38006591796875,8.363530413356983,2.263365602842133,196
44,0.44221105527638194,1.243167350274935,1.255744457244873,22.423324584960938,8.334796471085209,1.9427857886164936,190
45,0.45226130653266333,1.3619326337019233,1.3661956787109375,22.43171501159668,8.467538100417165,2.010067746779767,222
46,0.4623115577889447,1.3185735450481435,1.2326544523239136,22.414043426513672,8.521112743542442,2.4009364056695133,237
47,0.4723618090452261,1.2880014495385963,1.278087854385376,22.39847183227539,8.152104892461844,2.067527225962854,239
48,0.4824120603015075,1.3866090831009485,1.3744099140167236,22.419342041015625,8.183053290197417,2.243492501206322,212
49,0.49246231155778897,1.5268309357713705,1.5991500616073608,22.421192169189453,8.68053709820305,2.0355516242965015,216
50,0.5025125628140703,1.3808118542615986,1.273375153541565,22.37665367126465,8.679353205739428,2.051759733741772,242
51,0.5125628140703518,1.3641724596637768,1.3500304222106934,22.370380401611328,8.467966412404241,2.3887943813471337,210
52,0.5226130653266332,1.4211433976740828,1.6001801490783691,22.422311782836914,8.315185452366602,2.0501118748008293,236
53,0.5326633165829145,1.2903105929588627,1.4029297828674316,22.40863800048828,8.765964654161738,1.9217030913120825,218
54,0.542713567839196,1.3014442853038697,1.2723585367202759,22.426143646240234,8.243375697624984,2.047880932531397,211
55,0.5527638190954774,1.364000356718099,1.6617432832717896,22.387174606323242,8.245688539628885,2.3141902437662605,228
56,0.5628140703517588,1.356775659348147,2.022371530532837,22.486976623535156,8.166764047636578,2.3187918549188127,196
57,0.5728643216080402,1.347866767189508,1.6375478506088257,22.484588623046875,8.011183776193784,2.307446941841393,174
58,0.5829145728643216,1.369199402477304,1.845777153968811,22.364368438720703,8.291147119314141,2.0755994379727767,244
59,0.592964824120603,1.2938634653780838,1.96498703956604,22.489086151123047,8.379246632760195,2.3768846919442708,183
60,0.6030150753768845,1.2733240632606817,2.070338010787964,22.383033752441406,8.579435996860331,2.4901408733112422,234
61,0.6130653266331658,1.334238372563855,1.8828623294830322,22.36379623413086,8.05717935680273,2.3988333604267638,210
62,0.6231155778894473,1.3651249310531275,2.2360289096832275,22.4449462890625,8.106901020526365,2.065372339246804,236
63,0.6331658291457286,1.182549568003162,2.125248670578003,22.359437942504883,7.958406100088707,1.8504901031621575,221
64,0.6432160804020101,1.2270719267257035,1.7098729610443115,22.38037109375,8.044205683784954,2.5092797507053737,166
65,0.6532663316582915,1.3333353374394155,2.2470781803131104,22.435293197631836,8.108981891801866,2.465795847540058,249
66,0.6633165829145728,1.4741368085577053,2.192354202270508,22.441347122192383,8.031952591425572,2.2622462582183505,237
67,0.6733668341708543,1.4963385269247798,2.14601731300354,22.456127166748047,8.027991712490055,2.181265995958422,221
68,0.6834170854271356,1.5049354103596135,2.2438766956329346,22.41151237487793,7.8103834993199195,2.259966165098951,207
69,0.6934673366834171,1.4531169037571239,2.01155424118042,22.35831642150879,8.370078199189473,2.026554633143729,190
70,0.7035175879396985,1.5841152618500214,2.2147367000579834,22.374174118041992,8.097120494427577,2.0760485457102904,203
71,0.7135678391959799,1.595030251755889,2.114591121673584,22.331918716430664,8.195275155320664,1.9644995116346844,173
72,0.7236180904522613,1.618456415735255,2.3638570308685303,22.41771697998047,7.749143757953324,2.2984412693823875,243
73,0.7336683417085427,1.5678467610123412,2.4478509426116943,22.345359802246094,8.352059253986505,2.0674670612800745,224
74,0.7437185929648241,1.5613733463643522,2.320512533187866,22.375408172607422,8.012927619015898,2.2420431148624287,230
75,0.7537688442211056,1.42934768587608,2.1922543048858643,22.406721115112305,8.316016519576062,2.1659874910756023,212
76,0.7638190954773869,1.3470759646301562,2.338883638381958,22.355417251586914,7.15267716194016,2.2752427834105755,231
77,0.7738693467336684,1.5242864650491272,2.0732040405273438,22.420387268066406,8.395334617150235,2.0969840730897458,211
