frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.926916122436523,13.171060849051607,2.314999827620333,165
1,0.010050251256281407,0.7055687558381666,0.9237287640571594,21.88362693786621,13.52658169117402,2.4002105722935414,125
2,0.020100502512562814,0.7709353001815032,1.3418537378311157,21.945587158203125,13.792099476760432,2.2737838999689832,177
3,0.03015075376884422,0.7491690132123161,1.5356959104537964,21.851579666137695,13.157401280702706,2.236172286808589,205
4,0.04020100502512563,0.7662147843374805,1.8025885820388794,21.87428855895996,13.103447717983705,1.8622118256802909,223
5,0.05025125628140704,0.8225619930078059,1.613473892211914,21.87710952758789,12.736343922892287,2.2874393215880833,223
6,0.06030150753768844,0.8839255188015324,1.5012654066085815,21.872453689575195,12.251397893903063,1.9624334609282361,224
7,0.07035175879396985,0.90541626654032,1.6781659126281738,21.853784561157227,12.57420859367522,1.9056676015203593,225
8,0.08040201005025126,0.9446493515999362,1.1997393369674683,21.842735290527344,12.882885442152764,1.8534838946016525,190
9,0.09045226130653267,0.9248980922100168,1.0509445667266846,21.877042770385742,13.053461393287035,2.0441366942858834,208
10,0.10050251256281408,1.0001391025753184,1.1497291326522827,21.8681697845459,12.952577111569516,2.1838121789323015,173
11,0.11055276381909548,0.9732113327594912,1.4795128107070923,21.76557159423828,13.33574146164509,2.1526548739038827,197
12,0.12060301507537688,0.9200816233750091,1.3733786344528198,21.912334442138672,13.461682118503125,2.1706105775573925,179
13,0.1306532663316583,0.9481718775446655,0.9977735280990601,21.84592056274414,13.138046592018814,2.1364842960043386,167
14,0.1407035175879397,0.9653409405437929,1.5917105674743652,21.825191497802734,12.809923543573262,2.189248281596584,176
15,0.15075376884422112,0.9107551280708573,0.9991759061813354,21.816537857055664,13.096126255427892,1.9604108021074524,184
16,0.16080402010050251,0.9278578614964031,1.2938697338104248,21.928844451904297,12.968957441065715,2.0841220612345315,170
17,0.1708542713567839,0.9663100575660589,1.3774998188018799,21.852373123168945,12.785415028114539,2.0776956798864745,141
18,0.18090452261306533,0.9866455610884245,1.1515578031539917,21.836280822753906,12.407394431698414,2.0313526157160253,215
19,0.19095477386934673,1.0301362548373523,1.134854793548584,21.884607315063477,12.870569610061269,1.9638753966370228,160
20,0.20100502512562815,0.9282096064131165,1.10983145236969,21.880517959594727,12.827277482501241,1.9143122812525712,166
21,0.21105527638190955,1.0931920871060257,0.8417155742645264,21.83366584777832,12.867683086748631,2.100927110960914,158
22,0.22110552763819097,1.1036450637229938,0.8258996605873108,21.83504295349121,12.94201317156403,2.216453791348283,173
23,0.23115577889447236,1.1009076698180442,1.5087823867797852,21.803640365600586,13.061442594036382,1.9866153211022692,179
24,0.24120603015075376,1.098772401232328,1.549857258796692,21.855985641479492,13.19185682261373,2.1021028527353396,184
25,0.25125628140703515,1.1303460963724346,1.829209566116333,21.775083541870117,13.170651362121696,1.9092602377319148,188
26,0.2613065326633166,1.2107964911126512,1.2988526821136475,21.867395401000977,13.276455743561714,2.4486741500357088,199
27,0.271356783919598,1.1220710260710751,2.7526543140411377,21.809738159179688,14.51548830407099,2.5803298380036184,146
28,0.2814070351758794,1.0758312170782753,3.087193250656128,21.786588668823242,14.979090870187342,2.387697801937276,165
29,0.2914572864321608,1.0866440851156685,2.5593225955963135,21.807823181152344,14.080126751915024,2.3497337970240553,163
30,0.30150753768844224,1.133548097776111,2.721186637878418,21.897600173950195,14.168652523728467,2.4583005833035183,175
31,0.31155778894472363,1.0573372892553778,2.729335069656372,21.845258712768555,14.182391563616989,2.6629062467826983,162
32,0.32160804020100503,1.1098407198264812,2.8638675212860107,21.808908462524414,13.961880253430213,2.2355527858879753,174
33,0.3316582914572864,1.121937241485858,2.9779889583587646,21.854881286621094,14.40942329827365,2.034370835937201,202
34,0.3417085427135678,1.1071333392227136,2.692111015319824,21.861343383789062,13.634504659359017,2.252848919518052,151
35,0.35175879396984927,1.1239672187949599,3.631558656692505,21.891855239868164,13.97636799803993,2.187778641046732,181
36,0.36180904522613067,1.1541552156611417,3.281878709793091,21.893640518188477,13.933596080666744,2.4035317346837695,185
37,0.37185929648241206,1.1195005854194156,3.6690759658813477,21.916521072387695,13.701239572971135,2.4436168899827813,159
38,0.38190954773869346,1.2055397325291815,3.691988229751587,21.90730857849121,13.581625252373458,2.2339228657505577,188
39,0.3919597989949749,1.1570052340092982,3.6688218116760254,21.808435440063477,13.537235645422411,2.1332047643463827,195
40,0.4020100502512563,1.1168589675654021,3.997356653213501,21.849668502807617,14.009450636050177,2.288717515129735,184
41,0.4120603015075377,1.2631684925707316,3.931501865386963,21.850915908813477,13.860732393703163,2.28380703595121,157
42,0.4221105527638191,1.1983258754963408,4.2176337242126465,21.83989715576172,14.409148577836046,2.1406726545387116,163
43,0.4321608040201005,1.1418840143098103,3.6235737800598145,21.861879348754883,13.938425672155649,2.445771431545712,161
44,0.44221105527638194,1.245473506487927,3.4658725261688232,21.842641830444336,13.436838377107248,2.1183071809342993,171
45,0.45226130653266333,1.2413692026991823,3.281400203704834,21.804994583129883,13.292427634718551,2.107725005381102,203
46,0.4623115577889447,1.2156588444316814,4.12835693359375,21.843198776245117,14.458139705565701,2.3279644826246955,163
47,0.4723618090452261,1.1778741046246481,3.702585458755493,21.833343505859375,13.841533142750292,2.3090615174716973,180
48,0.4824120603015075,1.2093720305452964,3.785597801208496,21.764095306396484,13.80557422926551,2.0450435769905932,192
49,0.49246231155778897,1.1466582172052544,3.498472213745117,21.806488037109375,13.509640432448357,2.1872807173478552,193
50,0.5025125628140703,1.1509719813081256,3.4519011974334717,21.869964599609375,13.344607580907981,2.143593535561396,167
51,0.5125628140703518,1.1269634605555394,3.2314040660858154,21.839859008789062,13.192051299934551,2.2179089616257244,184
