frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.436641693115234,6.972043518977326,2.2005449889635997,289
1,0.010050251256281407,0.685360426969947,0.9594442844390869,22.440135955810547,6.9543552898194,1.864405342072117,267
2,0.020100502512562814,0.7494702983721346,0.5668584704399109,22.402332305908203,6.847738367645843,1.9036138487345684,257
3,0.03015075376884422,0.8013175456296487,1.0335290431976318,22.3688907623291,6.39844890294837,1.9912045643274692,303
4,0.04020100502512563,0.843317587536841,0.9659658074378967,22.328414916992188,6.589457139537387,2.041320033458408,304
5,0.05025125628140704,0.9847343330435571,0.9961600303649902,22.27593994140625,6.95216446621581,2.002961577343986,285
6,0.06030150753768844,0.9180816235138405,1.2238683700561523,22.3822078704834,6.737427224016875,1.9998716866705988,289
7,0.07035175879396985,0.961948198980175,0.834708034992218,22.306381225585938,6.80231681307803,1.7385865410284014,279
8,0.08040201005025126,1.0276011182480091,1.4580646753311157,22.401819229125977,6.870451398133798,2.164939349876814,275
9,0.09045226130653267,0.9563384149574237,1.1595849990844727,22.38805389404297,6.7549127167933225,2.00280825549876,308
10,0.10050251256281408,0.9951232870186542,0.9635971784591675,22.443571090698242,6.547600810762681,1.9505432328921082,239
11,0.11055276381909548,0.899176382451422,1.2017425298690796,22.428251266479492,6.519774415618282,1.897769221929402,256
12,0.12060301507537688,0.9534011942606392,1.278921365737915,22.38591194152832,6.286782231023596,1.9101412133293239,287
13,0.1306532663316583,1.0091847548208008,1.0973267555236816,22.424728393554688,7.05444152216765,1.8882978784907547,245
14,0.1407035175879397,1.1242840417083406,1.4653613567352295,22.386640548706055,6.167037807622491,2.217045209911473,317
15,0.15075376884422112,1.0254320484110118,1.3056600093841553,22.373003005981445,6.8020564797436425,1.8158360709266443,322
16,0.16080402010050251,1.1140450853877066,1.4968414306640625,22.403905868530273,6.444818730557795,2.0955509684967213,285
17,0.1708542713567839,1.0992142660482846,1.1658052206039429,22.458797454833984,6.481514875207505,2.1122803845514286,329
18,0.18090452261306533,1.2003495924289453,1.3488045930862427,22.390182495117188,6.653816072740465,1.9938792173009994,305
19,0.19095477386934673,1.128657007723249,1.2532659769058228,22.357786178588867,6.76687279685535,1.788689706583192,266
20,0.20100502512562815,1.1098988073607583,1.0550600290298462,22.363853454589844,7.054473166456644,2.1485438552894487,290
21,0.21105527638190955,1.0609036270490158,1.0872756242752075,22.41514778137207,6.884518737940043,1.9348801719360291,311
22,0.22110552763819097,1.1485086923412957,1.5958136320114136,22.427892684936523,6.268011743355746,2.206431025182402,321
23,0.23115577889447236,1.1650671419543666,1.4917856454849243,22.370464324951172,6.779557855425221,2.1299374636906663,302
24,0.24120603015075376,1.1422526318589656,1.4249991178512573,22.457326889038086,6.327358300422197,2.140006812763437,359
25,0.25125628140703515,1.2090004887492296,1.3277227878570557,22.501184463500977,6.430753800481782,2.010680617674111,320
26,0.2613065326633166,1.2168602325242228,1.2079529762268066,22.487499237060547,6.577701847723309,2.012103818431801,295
27,0.271356783919598,1.1107912343369377,1.2016507387161255,22.457889556884766,6.946321764543885,2.5163157675728383,286
28,0.2814070351758794,1.1569995565661049,1.254497766494751,22.48676300048828,6.858926630061222,2.4368881532428976,280
29,0.2914572864321608,1.2685079588820622,1.208600401878357,22.4376220703125,6.775318031189254,1.875318492302045,343
30,0.30150753768844224,1.239212647713677,1.5450210571289062,22.43294906616211,7.290531287914888,2.281589056062438,325
31,0.31155778894472363,1.2530646257827482,1.3381805419921875,22.385379791259766,7.300921871632077,2.2873360911436857,313
32,0.32160804020100503,1.3552090910801506,1.3148536682128906,22.417734146118164,6.431774854581912,2.526766602179722,302
33,0.3316582914572864,1.2887681344872648,1.34619140625,22.395095825195312,6.631521321179876,2.3936257874410267,301
34,0.3417085427135678,1.4039977917567918,1.4629584550857544,22.33917236328125,6.281800014539442,2.2780357785650724,316
35,0.35175879396984927,1.361826497832257,1.1306934356689453,22.41750144958496,6.807595283667316,2.053886206024364,290
36,0.36180904522613067,1.3452918123745006,1.5525256395339966,22.36257553100586,6.12484007491777,2.217183505543017,337
37,0.37185929648241206,1.3583214182657297,1.831520438194275,22.355815887451172,5.829431026670877,2.0577748347137064,323
38,0.38190954773869346,1.217349330890256,1.6714013814926147,22.37716293334961,5.867967758269311,2.261276745072985,336
39,0.3919597989949749,1.1452344562157963,1.9817581176757812,22.454504013061523,5.632066944115237,2.1613824868533986,304
40,0.4020100502512563,1.2448873571321988,1.7177555561065674,22.439279556274414,5.931458673720672,2.3700809338894233,312
41,0.4120603015075377,1.3543802387087127,1.576910138130188,22.44329071044922,5.838243244652944,2.36119902529479,312
42,0.4221105527638191,1.3973057086744083,1.5307867527008057,22.382017135620117,6.118908811072365,1.9348047482949617,265
43,0.4321608040201005,1.4754975505104853,1.7217278480529785,22.438106536865234,5.9666570598271305,2.005101163779106,296
44,0.44221105527638194,1.4421841210739823,1.8983246088027954,22.45439338684082,5.584819854851062,2.2651863214036343,271
45,0.45226130653266333,1.512762190071805,1.994997262954712,22.427627563476562,5.804553439340186,2.025918472203319,282
46,0.4623115577889447,1.4145365536289252,2.047741413116455,22.425235748291016,5.6791358305256425,2.178057412077893,318
47,0.4723618090452261,1.471852370206551,1.8529616594314575,22.526823043823242,5.834696460755291,2.1854917026311114,297
48,0.4824120603015075,1.373753044544282,2.170586585998535,22.422277450561523,5.423627557747022,1.920714327644708,356
49,0.49246231155778897,1.4054806466063647,2.143944501876831,22.37847900390625,5.516127216531398,2.397272878796232,351
50,0.5025125628140703,1.5279599083363575,1.974997878074646,22.407835006713867,5.654406326365033,2.069865050987924,322
51,0.5125628140703518,1.5209046658970564,2.3235745429992676,22.384721755981445,5.479215691058851,2.0590131941021785,337
52,0.5226130653266332,1.5120423252723607,2.059345245361328,22.41653823852539,5.433843501246653,1.988490687876894,315
53,0.5326633165829145,1.4971180751655793,1.7249141931533813,22.485271453857422,6.0102742302490935,1.8503731797480398,272
