frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.46382713317871,10.329373428190772,2.3136333937896185,371
1,0.010050251256281407,0.6695047745757935,1.5231740474700928,22.455495834350586,11.047316091815363,2.2905554828270347,318
2,0.020100502512562814,0.6752976721374514,1.1606314182281494,22.495437622070312,10.251598966081927,2.070803819707325,302
3,0.03015075376884422,0.734232096364702,0.9906744360923767,22.487499237060547,10.508517416003237,2.316800787907085,319
4,0.04020100502512563,0.7899104549051521,0.9931846857070923,22.470521926879883,10.189167291069833,2.4160597971430957,275
5,0.05025125628140704,0.9621430396299021,1.1519834995269775,22.572423934936523,10.058736896498282,2.147855753994721,272
6,0.06030150753768844,1.033690260995182,1.4619851112365723,22.430526733398438,10.189830267401316,2.401629206694935,277
7,0.07035175879396985,0.9824886497381733,1.8717834949493408,22.467754364013672,9.747506485595734,2.133392494264735,260
8,0.08040201005025126,0.937426820435476,1.2719733715057373,22.476959228515625,9.90040666388406,2.3050367505333105,306
9,0.09045226130653267,0.9023386772276306,1.1776460409164429,22.48993682861328,10.151559465997892,2.4722977403963156,289
10,0.10050251256281408,0.9128233625075243,1.420790672302246,22.433835983276367,10.116887950082607,2.3627821261272115,335
11,0.11055276381909548,0.9341969213303257,1.0283372402191162,22.43214225769043,10.17507751319469,2.0985094988386104,324
12,0.12060301507537688,1.003127583367389,1.3474262952804565,22.463499069213867,10.214693838191359,2.278873135419725,321
13,0.1306532663316583,1.028682118955283,1.3417448997497559,22.50889778137207,10.372809219397658,2.133619639224466,296
14,0.1407035175879397,1.000737607103993,1.0191071033477783,22.517786026000977,10.019695309944927,2.5037209326299634,290
15,0.15075376884422112,0.9808103088174048,1.330471396446228,22.52381134033203,10.172844035710815,2.471792761318483,356
16,0.16080402010050251,1.016541927883095,1.4555022716522217,22.472810745239258,9.972398652590577,2.493354526531451,263
17,0.1708542713567839,1.1551021872136331,1.7581764459609985,22.58893394470215,9.365773919726223,2.0803494136742557,288
18,0.18090452261306533,1.025594399672782,1.0724358558654785,22.46329116821289,9.97625036630973,2.2618806848240616,303
19,0.19095477386934673,1.0867361109904783,1.360968828201294,22.480302810668945,10.109949972045213,2.293566524224679,336
20,0.20100502512562815,1.091415456236091,1.4807415008544922,22.560501098632812,10.000492943744492,2.4576195883373737,327
21,0.21105527638190955,1.0300046425735563,1.3314260244369507,22.57904052734375,10.104396272149666,2.351470752280539,314
22,0.22110552763819097,1.0676307421028244,1.1254432201385498,22.52685546875,10.023908767604034,2.254465138056478,318
23,0.23115577889447236,1.1460863439278903,1.6189589500427246,22.592348098754883,10.190384722644216,2.394079690047555,252
24,0.24120603015075376,1.1590064415480246,1.0693517923355103,22.622180938720703,9.960880629332735,2.2428480011424647,328
25,0.25125628140703515,1.280580729454379,1.0903995037078857,22.616378784179688,10.074611478031532,2.20697801675306,300
26,0.2613065326633166,1.18808805867538,1.1491833925247192,22.55354118347168,10.012734614828137,2.416949292910701,283
27,0.271356783919598,1.2140394913268813,0.9608237743377686,22.540550231933594,10.162933373725567,2.4563489367399254,315
28,0.2814070351758794,1.2226260620793048,1.0039432048797607,22.57448959350586,10.463761584557577,2.298680978388269,306
29,0.2914572864321608,1.2637415070664733,1.3313478231430054,22.5941219329834,9.762215543222958,2.1450542664370764,279
