frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.669891357421875,7.925980134270803,2.1816290694323888,310
1,0.010050251256281407,0.6529128412273558,0.5257170796394348,22.68280029296875,7.988891843212495,2.31792388950411,279
2,0.020100502512562814,0.7522941683443702,0.6007960438728333,22.665616989135742,7.930401645114622,2.067233596435018,320
3,0.03015075376884422,0.788364421936035,0.6656787395477295,22.66111183166504,7.800558937901636,2.169017470105701,289
4,0.04020100502512563,0.7793695878311555,0.5874685645103455,22.65145492553711,7.9142409450503814,2.366523519858146,279
5,0.05025125628140704,0.8558216787217906,0.477233350276947,22.650632858276367,7.883917858081199,2.3000603018481485,320
6,0.06030150753768844,0.8161153396674724,0.598677933216095,22.694904327392578,7.635811112733467,2.352811183940693,308
7,0.07035175879396985,0.8146757905136962,0.7963187098503113,22.60871696472168,8.058852258213049,2.253415777729334,330
8,0.08040201005025126,0.9134963450563678,0.5073584914207458,22.617158889770508,7.883398079125911,2.348435870809405,304
9,0.09045226130653267,0.884864784804894,0.8374736905097961,22.612316131591797,8.093419203837897,2.2196688398300353,317
10,0.10050251256281408,0.8659517332254656,0.5873021483421326,22.576644897460938,7.955148338902702,2.3455522944472733,308
11,0.11055276381909548,0.882906170223108,0.7018869519233704,22.644956588745117,7.914426429843292,2.3078917182512484,309
12,0.12060301507537688,0.9238430688071271,0.6058377623558044,22.686147689819336,7.965332257015349,2.1491550165047575,285
13,0.1306532663316583,0.8172909349052949,0.7138230204582214,22.690393447875977,8.23405995374248,1.762048186205666,274
14,0.1407035175879397,0.8084150252115815,0.7475858330726624,22.707000732421875,8.237464259361735,2.3811855867148433,301
15,0.15075376884422112,0.9037887001571562,0.7660019993782043,22.699703216552734,8.256613242099032,2.2956935188176613,251
16,0.16080402010050251,0.9078544311930054,0.7263500094413757,22.661710739135742,8.062770401027413,1.8712118436842147,301
17,0.1708542713567839,0.9397915960286815,0.7168055772781372,22.711774826049805,8.19919619671982,2.5526771557010974,278
18,0.18090452261306533,0.9704813638551842,0.8639565706253052,22.7476863861084,8.423794850744793,2.094339919770885,288
19,0.19095477386934673,0.8515640307669873,0.7197833061218262,22.701242446899414,8.132554946655073,2.0668499250666996,314
20,0.20100502512562815,0.8977062099478551,0.7090322971343994,22.73775291442871,7.958623950780207,2.2248600282682847,297
21,0.21105527638190955,0.8543724390307152,0.6290767192840576,22.734346389770508,7.779621286270467,2.3221135570078952,242
22,0.22110552763819097,0.9023564903911848,0.5078728199005127,22.72574234008789,8.067617485778056,2.3568967074473783,291
23,0.23115577889447236,0.9069079129951095,0.6284356713294983,22.6566162109375,8.198767901218972,2.1363207950569176,328
24,0.24120603015075376,0.9262571753666718,1.0657910108566284,22.72135353088379,8.086432765106789,1.9331893885369047,347
25,0.25125628140703515,0.947388804167586,1.2122858762741089,22.71731185913086,8.2171621522726,2.305683537575892,328
26,0.2613065326633166,0.9082656168974654,1.466701626777649,22.72235870361328,8.236538815521856,2.2775815231002636,292
27,0.271356783919598,1.0303577420916825,0.9882264137268066,22.70233726501465,7.883672709693998,1.801272941766702,321
28,0.2814070351758794,0.9885554691702323,1.1880801916122437,22.824932098388672,8.002875699077368,2.412135216600107,306
29,0.2914572864321608,1.015339706066046,1.3240771293640137,22.82990074157715,7.963645881838344,2.2252700892231236,337
30,0.30150753768844224,1.0672626806586583,1.2929805517196655,22.80638313293457,8.476730538268098,2.313245181338492,276
31,0.31155778894472363,1.0778274224565476,1.2901932001113892,22.780902862548828,8.12831537952231,2.1831420144234746,296
32,0.32160804020100503,1.1137222548568577,1.0592881441116333,22.7607479095459,7.880496165741602,1.9880850643712527,336
33,0.3316582914572864,1.1173004846700745,1.06298828125,22.74264907836914,7.987982414854106,2.186404714030169,311
34,0.3417085427135678,1.077264871728278,1.143279790878296,22.760725021362305,8.053049302312601,2.2963204324000053,319
35,0.35175879396984927,1.1839444407698465,1.2315860986709595,22.666372299194336,7.979619351271815,2.436024209567761,352
36,0.36180904522613067,1.09883042002214,1.1183289289474487,22.612525939941406,7.873898765795668,2.1143883358842737,329
37,0.37185929648241206,1.1382070042777521,1.135006070137024,22.74949073791504,8.221881487373874,2.412952520202854,331
38,0.38190954773869346,1.1337950545067994,1.1006172895431519,22.743349075317383,8.189463649175659,2.51206629362835,313
39,0.3919597989949749,1.16688987624188,0.8482882976531982,22.737646102905273,7.8345996045665665,2.138331688550351,363
40,0.4020100502512563,1.1364156812423627,1.0289310216903687,22.63731575012207,8.04840077120315,2.3594668544958313,363
41,0.4120603015075377,1.1721687399122087,1.0610501766204834,22.71226692199707,8.067347578039383,2.3755565937453462,331
42,0.4221105527638191,1.1347743557778838,1.1686614751815796,22.743515014648438,8.184372284372774,2.485878881488594,333
