frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.709592819213867,11.37843390375584,2.006180547941148,299
1,0.010050251256281407,0.6674008970934652,0.6863731145858765,22.653785705566406,11.386394905833972,1.8556656947136416,316
2,0.020100502512562814,0.7648100778131145,0.9575966000556946,22.741140365600586,11.155738433500055,1.9664982889415776,307
3,0.03015075376884422,0.9175276435056158,1.3858920335769653,22.845918655395508,10.977657013757907,1.8871043497171947,303
4,0.04020100502512563,1.03912085977032,1.516941785812378,22.780826568603516,11.235806000966457,2.1097166012456134,302
5,0.05025125628140704,0.9311504530983838,1.1484262943267822,22.81683349609375,11.023561209377592,1.8124021823207732,302
6,0.06030150753768844,0.8516277525081459,0.8449686765670776,22.737262725830078,11.549695120393569,1.962312359362156,292
7,0.07035175879396985,0.856555680017006,1.0125340223312378,22.74514389038086,11.133677900447582,2.1983562430367747,312
8,0.08040201005025126,0.9721974338682444,0.7993980050086975,22.837675094604492,11.748182571508053,1.9184609989521846,287
9,0.09045226130653267,0.9336816644853471,0.9548324942588806,22.74530792236328,11.233405219427583,2.1364725675181893,326
10,0.10050251256281408,0.9550678607910259,1.0758118629455566,22.76907730102539,10.74165059910952,2.1341173435758107,327
11,0.11055276381909548,1.092652190760691,1.5210506916046143,22.884206771850586,10.608196112355273,1.9518569729606203,309
12,0.12060301507537688,1.093180991315717,2.0693247318267822,22.88027000427246,10.53108030089384,1.9356843002418125,301
13,0.1306532663316583,1.0985350255769661,2.0587470531463623,22.969593048095703,10.424299274099203,1.928991127787767,288
14,0.1407035175879397,1.0389721055017351,1.7815113067626953,22.84977149963379,10.19897399814573,2.0503168388304926,291
15,0.15075376884422112,1.1417706158578438,2.2758164405822754,22.89579200744629,10.046361443871437,2.10236569397727,278
16,0.16080402010050251,1.1803261858072762,2.8839545249938965,22.999988555908203,10.17487149388029,2.1479596013012037,313
17,0.1708542713567839,1.1652913673301402,2.6183061599731445,22.933639526367188,10.530038917310316,1.8627324346015897,375
18,0.18090452261306533,1.113831761005483,2.5092639923095703,22.862714767456055,10.464708194821593,2.43588238572582,289
19,0.19095477386934673,1.1881601176470817,2.5660908222198486,22.9793758392334,10.522876326777922,2.073067690620177,339
20,0.20100502512562815,1.128815593358819,2.5703647136688232,22.97803497314453,10.338544530451165,2.022568698132448,336
21,0.21105527638190955,1.1930073942825512,2.544302225112915,22.97394371032715,10.806985170692327,2.1129484948926636,293
22,0.22110552763819097,1.2784017357362185,2.878235101699829,22.972864151000977,10.148659475228143,2.0243697665211733,288
23,0.23115577889447236,1.2856472261160172,2.9573707580566406,22.973094940185547,10.295217539143373,1.7749266152769159,323
24,0.24120603015075376,1.3192197090290763,3.0544486045837402,22.92483139038086,10.113817330972815,2.221818284556786,309
25,0.25125628140703515,1.3877845486704534,3.19246506690979,22.98257064819336,10.011620732703069,2.161361567548089,316
26,0.2613065326633166,1.4953205737334392,3.3435709476470947,23.036592483520508,9.588522284463748,1.9040657532958079,319
27,0.271356783919598,1.430161744401642,3.2676033973693848,23.041324615478516,9.64774289906995,1.9646219456507121,327
28,0.2814070351758794,1.2680884928082854,2.8088302612304688,22.918071746826172,10.256793050349842,2.2411089114525913,342
29,0.2914572864321608,1.3883318415853458,3.244872808456421,23.039743423461914,9.804230163369885,2.267237785331334,291
30,0.30150753768844224,1.3982410521514188,2.6643948554992676,22.965116500854492,10.02854355889277,1.9830523910837201,262
31,0.31155778894472363,1.3545069583765823,3.2097744941711426,23.04718017578125,10.052611511791913,2.110881261871766,239
32,0.32160804020100503,1.4409819212852122,2.7005937099456787,22.993484497070312,10.363186667281752,2.282426500280682,301
33,0.3316582914572864,1.5239673184063285,2.6931464672088623,22.98182487487793,9.856746910216241,2.111125013743758,272
34,0.3417085427135678,1.4123573478953155,2.6838126182556152,22.989259719848633,10.295659344176375,2.300286360662266,246
35,0.35175879396984927,1.5733285734096445,2.6845147609710693,23.057876586914062,10.475967430633057,1.7763847877895096,287
36,0.36180904522613067,1.4295436837609086,2.786458969116211,23.06779670715332,10.074315415160163,2.2932286604769665,287
37,0.37185929648241206,1.6453082944814503,2.25425386428833,23.178632736206055,10.251715829180062,2.1900323715608914,300
38,0.38190954773869346,1.5112691735112456,2.168156385421753,23.018192291259766,10.677506551887928,1.9402292813492508,346
39,0.3919597989949749,1.6001627712916593,2.140948534011841,23.00999641418457,10.63222531042335,2.1495281339898535,295
40,0.4020100502512563,1.645961503530808,2.6188364028930664,22.993410110473633,10.089670154158945,2.0644038057437495,296
41,0.4120603015075377,1.7113496886064925,3.2445051670074463,23.013580322265625,10.204902146502105,2.273216993153154,353
42,0.4221105527638191,1.6230024825730978,2.9978654384613037,22.975168228149414,10.393743379534547,1.960848276110748,364
43,0.4321608040201005,1.6476270104332855,2.4046661853790283,23.102264404296875,10.389435390091611,1.8739511782292309,330
44,0.44221105527638194,1.697824431745758,1.9930161237716675,23.16353988647461,10.75377934415285,1.9161274709906901,325
45,0.45226130653266333,1.6089346432110994,2.4982259273529053,23.041337966918945,10.9376258877283,2.037320532715349,330
46,0.4623115577889447,1.600768741887677,2.431662082672119,23.10018539428711,10.212491150601961,2.0496089848674277,289
47,0.4723618090452261,1.5448475124532828,2.331435441970825,23.052379608154297,10.329607739088598,2.2404718792449336,302
48,0.4824120603015075,1.5861587360967948,2.0163486003875732,23.031047821044922,10.539292432805839,2.306249895446545,311
49,0.49246231155778897,1.5981572759895217,1.91794753074646,23.01130485534668,10.558117080483303,2.234445848935504,304
50,0.5025125628140703,1.5410580870106436,1.7745646238327026,23.0621280670166,10.630233874236822,2.220539283532569,310
51,0.5125628140703518,1.555695945206837,2.0831918716430664,22.994300842285156,10.36860238395138,2.1182067730233216,297
52,0.5226130653266332,1.592890745627823,1.7437455654144287,22.99632453918457,10.443582780726073,2.083293996879753,335
53,0.5326633165829145,1.7208083848881692,2.269606828689575,23.044382095336914,10.141842222345216,2.196103917978614,296
54,0.542713567839196,1.7213940872076319,2.014582395553589,23.08061981201172,10.055629583705421,2.02773624296361,296
55,0.5527638190954774,1.8053335983654464,1.6189814805984497,23.173463821411133,10.595783634630317,2.0679674234248253,358
56,0.5628140703517588,1.633150676509871,1.868560791015625,23.080076217651367,10.266368951511256,2.171249277991566,321
57,0.5728643216080402,1.848813364558655,2.0408806800842285,23.1849365234375,10.18344625776331,2.297182444839336,338
58,0.5829145728643216,1.8205776137365106,1.6767395734786987,23.123498916625977,10.21130118522483,2.469611760652557,293
59,0.592964824120603,1.7225776949207616,1.580985188484192,23.128273010253906,10.639674282729054,1.9139303976357211,317
60,0.6030150753768845,1.752698683500622,1.8185945749282837,23.073410034179688,10.451015297844906,1.9879260680140443,312
61,0.6130653266331658,1.7025696165146325,1.898179054260254,22.980562210083008,10.479333191032657,2.0235035245584934,330
62,0.6231155778894473,1.7984320308820994,2.100787878036499,23.007404327392578,10.295515408166969,2.1780493596409163,315
63,0.6331658291457286,1.7852513727897297,2.1215736865997314,23.033021926879883,10.244014356610762,2.039932086238411,326
64,0.6432160804020101,1.6999391199905725,1.7792267799377441,23.041976928710938,10.236873114146402,2.356714489066929,314
65,0.6532663316582915,1.86040546688606,1.9158250093460083,23.161008834838867,10.294698503441175,1.8451475092103855,342
66,0.6633165829145728,1.9137958168544533,1.351349115371704,23.18091583251953,10.530624208727799,1.8605359587315906,333
67,0.6733668341708543,1.8450190104052109,1.9278619289398193,23.06275749206543,10.024264201603518,2.195265061534733,331
68,0.6834170854271356,1.8166378106204948,2.0925235748291016,23.084728240966797,10.118540938961921,2.056087451315719,312
69,0.6934673366834171,1.7067103038906544,1.7540125846862793,23.054218292236328,10.447107481245713,2.223992589738366,313
70,0.7035175879396985,1.7129841894437183,2.10955810546875,23.107177734375,10.190609487300552,1.9747832243679901,346
71,0.7135678391959799,1.8525363120327774,1.9834178686141968,23.116024017333984,9.958804607005074,1.971330609126969,314
72,0.7236180904522613,1.8843940730060018,1.807648777961731,23.094890594482422,10.17659230785692,2.107180394535316,312
73,0.7336683417085427,1.8823875304877384,1.8918060064315796,23.143653869628906,10.253838220936448,2.209961117512341,337
74,0.7437185929648241,1.8386074481192873,1.7566837072372437,23.1082820892334,10.453016089615979,2.363282420778403,301
75,0.7537688442211056,1.8167786964354753,1.7228169441223145,23.128700256347656,10.23483274557109,1.9810502364853901,352
