frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.20401382446289,11.484173368634913,2.408416703604146,336
1,0.010050251256281407,0.6805554748741539,0.737324059009552,22.140100479125977,11.84921227321454,2.193967394786965,348
2,0.020100502512562814,0.8819686334714798,0.8834689259529114,22.091259002685547,11.428451050750825,2.434488972561081,316
3,0.03015075376884422,0.9357879170332492,1.0731306076049805,22.062545776367188,11.510786611815933,2.33978738424846,376
4,0.04020100502512563,0.9148523736637478,1.510679006576538,22.199914932250977,11.443193214312942,2.473334993918875,368
5,0.05025125628140704,0.9724625345866288,1.025307297706604,22.17611312866211,11.738463528775943,2.0402137095908275,329
6,0.06030150753768844,0.9482127570891753,0.9594752788543701,22.140148162841797,11.604627887069517,2.339324528052339,308
7,0.07035175879396985,0.9413476110092903,1.100288987159729,22.2119197845459,11.956507059554534,2.323713207924728,284
8,0.08040201005025126,0.9334444828044066,1.1217612028121948,22.135251998901367,11.931510945301845,2.260893399391417,341
9,0.09045226130653267,0.9223065333462034,1.3378020524978638,22.143959045410156,11.622340214125607,2.425301291168499,324
10,0.10050251256281408,1.0275435622437918,1.1332218647003174,22.194847106933594,11.530540739129053,2.3561346914206074,339
11,0.11055276381909548,0.9460771162783822,1.2728838920593262,22.171035766601562,11.630960129239607,2.4235025056115123,319
12,0.12060301507537688,0.9678520623523424,1.1141644716262817,22.14401626586914,11.588877917864933,2.114015268475567,277
13,0.1306532663316583,0.9760167617263089,1.1381319761276245,22.113048553466797,11.541804558368884,2.333881564714664,260
14,0.1407035175879397,1.0679069747759449,1.0034308433532715,22.120765686035156,11.398127424582473,2.098638783454056,293
15,0.15075376884422112,1.1499969523714062,1.0845026969909668,22.059677124023438,11.667416700450056,2.485591398276647,316
16,0.16080402010050251,1.1465138590249508,1.0870813131332397,22.186500549316406,11.629781974710953,2.2640804461126645,300
17,0.1708542713567839,1.2078048923224232,1.3043650388717651,22.146102905273438,11.379061167794507,2.6161664772411957,275
18,0.18090452261306533,1.2827403339092747,1.6140270233154297,22.1921443939209,11.903150476685497,2.567360166333475,305
19,0.19095477386934673,1.112634728450802,0.9853000640869141,22.166582107543945,11.614973729139614,2.412486317391682,288
20,0.20100502512562815,1.1659370188559561,1.2481096982955933,22.11488914489746,11.610033959721337,2.298198955616587,312
21,0.21105527638190955,1.1310804280464115,1.4761606454849243,22.082035064697266,11.59415226759773,2.408695133573373,279
22,0.22110552763819097,1.163158265361518,1.355591893196106,22.13576316833496,12.08187165335431,2.4946932638536765,302
23,0.23115577889447236,1.1562677185495616,1.0995678901672363,22.17934226989746,11.749798923843853,2.2440565535508172,289
24,0.24120603015075376,1.1459450191835863,0.9516430497169495,22.22559356689453,11.323263857209943,2.4025597798204603,247
25,0.25125628140703515,1.1963808955461457,1.1501049995422363,22.10690689086914,11.709774244603372,2.5937851334910103,257
26,0.2613065326633166,1.1770552662421503,1.5242211818695068,22.10688591003418,11.230757062433646,2.5116137022180878,332
27,0.271356783919598,1.1812491773246956,1.4008678197860718,22.136972427368164,11.261034550810002,2.4955042326857115,300
28,0.2814070351758794,1.2133945833931583,1.1462461948394775,22.118526458740234,11.476851655243422,2.4132164523217283,320
29,0.2914572864321608,1.148019043201768,1.2614785432815552,22.111547470092773,11.347529605160844,2.2378277508080284,318
30,0.30150753768844224,1.2703110943678728,1.0449423789978027,22.08755111694336,11.415219301747916,2.5717241519475884,291
31,0.31155778894472363,1.214991417165682,1.5270916223526,22.107662200927734,11.694079198616317,2.384321771198532,301
32,0.32160804020100503,1.2169701819768919,1.1966609954833984,22.10216522216797,11.199247166551048,2.342485226211762,356
33,0.3316582914572864,1.199217430728741,1.368051528930664,22.123641967773438,11.586273106331342,2.2527835721353013,287
