frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.14194107055664,8.727924449154752,2.260036809320998,285
1,0.010050251256281407,0.6867443786610989,0.5741618275642395,22.167171478271484,8.985630531530015,2.0964845336748716,261
2,0.020100502512562814,0.8003779913404216,0.9215073585510254,22.1644287109375,8.946189089374103,2.0379762566651998,225
3,0.03015075376884422,0.7400531137250544,0.8792344331741333,22.176027297973633,9.168230168263754,2.1015305523219174,272
4,0.04020100502512563,0.7747566245780931,0.9176214933395386,22.18646240234375,9.162711560943054,2.1971576844332548,251
5,0.05025125628140704,0.7476916545614112,0.6055265665054321,22.17790412902832,8.718950632797307,2.260822315500528,260
6,0.06030150753768844,0.7221905549489036,1.001894474029541,22.157520294189453,9.335219727908152,2.1546597235994156,258
7,0.07035175879396985,0.7228715666149269,0.804754376411438,22.147199630737305,9.083085292620607,1.9647151408489605,272
8,0.08040201005025126,0.7614630959825444,0.602120578289032,22.207258224487305,8.931161883523169,1.8401119587393286,249
9,0.09045226130653267,0.7745372175847168,1.0085405111312866,22.1732120513916,9.24820525460014,1.9786554442303963,279
10,0.10050251256281408,0.7887159286135342,1.0982357263565063,22.192398071289062,9.421552958093729,2.1704677598447475,272
11,0.11055276381909548,0.8718900203117372,0.7133604884147644,22.22763442993164,8.931170259249821,1.9443526589633409,271
12,0.12060301507537688,0.9086202467117224,0.9779976010322571,22.252737045288086,8.948239267359126,2.2916729494060917,294
13,0.1306532663316583,0.9342032535989094,1.1598376035690308,22.264833450317383,9.451888824169213,2.1917345232038503,270
14,0.1407035175879397,0.9088129833515023,0.6945853233337402,22.202686309814453,8.78654266020047,1.9870554089355281,268
15,0.15075376884422112,0.9957308376059101,1.08811354637146,22.289857864379883,9.323458167746983,2.0814640430139866,257
16,0.16080402010050251,0.9312451118874352,1.1880911588668823,22.291902542114258,9.354963807020248,2.0589513145318263,250
17,0.1708542713567839,0.9134552938815564,1.1208546161651611,22.258209228515625,9.154762397761662,2.179633352102755,252
18,0.18090452261306533,0.920228484288701,1.1788733005523682,22.221342086791992,9.27928382873904,2.291205421371322,286
19,0.19095477386934673,0.9247733027053802,1.1569327116012573,22.278270721435547,9.158765532566457,2.1434451933504657,294
20,0.20100502512562815,0.9788150155571222,1.3860975503921509,22.34003257751465,9.521777434797775,2.3373864840575735,272
21,0.21105527638190955,0.9848848043367834,1.233015775680542,22.29292869567871,9.218235346697632,2.201075867478145,226
22,0.22110552763819097,0.9505048050149371,1.1557425260543823,22.286964416503906,9.066562676838618,1.835416232634283,260
23,0.23115577889447236,0.9428014473553983,0.9854332804679871,22.239320755004883,8.918488609202031,1.9031801710178577,311
24,0.24120603015075376,0.9877808157247426,0.852796733379364,22.270978927612305,8.938967192585505,2.0937798858030243,275
25,0.25125628140703515,0.9792735014893499,1.0576246976852417,22.31975746154785,9.230200905511325,1.904644625193569,273
26,0.2613065326633166,0.9068642328311206,1.2710670232772827,22.21048927307129,9.224966653923936,1.9995201641826932,288
27,0.271356783919598,0.8991571618222886,1.18281888961792,22.22687530517578,9.233082030482906,1.933919158876056,243
28,0.2814070351758794,0.9200855052754848,1.3204212188720703,22.31109046936035,8.8911804809021,2.185954359449334,251
29,0.2914572864321608,0.8839989304657927,1.078654170036316,22.236026763916016,8.938123539207545,2.0367192475056712,260
30,0.30150753768844224,1.0308794300552002,1.179291844367981,22.224294662475586,9.001278101703571,1.873106024843043,264
31,0.31155778894472363,0.9925017461446353,1.1230992078781128,22.281747817993164,9.22214295516641,2.219372106697712,233
32,0.32160804020100503,0.9466508339756594,1.260527491569519,22.23169708251953,9.030013301976885,2.220319749159409,266
33,0.3316582914572864,0.9658202817256809,1.01481032371521,22.194686889648438,9.249133297300531,1.857264317141514,256
34,0.3417085427135678,0.9825614928339537,1.488672137260437,22.249189376831055,9.555146897105459,1.797786580032693,239
35,0.35175879396984927,0.9879427162336167,1.088830590248108,22.245447158813477,9.050262291662692,2.048745012879626,272
36,0.36180904522613067,0.9360327118812781,1.3002263307571411,22.235153198242188,9.17964510619463,1.956943520097921,284
37,0.37185929648241206,0.9557460229192457,1.1377803087234497,22.198501586914062,9.07971418348617,1.9266493664552065,263
38,0.38190954773869346,0.9195228723974798,1.1492241621017456,22.2183895111084,9.099938287294213,2.132979946948568,238
39,0.3919597989949749,0.9881324517603883,1.452561378479004,22.224897384643555,9.19522537000014,1.8232681298938773,249
40,0.4020100502512563,0.9725551277349901,1.2382407188415527,22.24188995361328,9.091817488536133,2.030851372593632,258
41,0.4120603015075377,0.9366630439204056,1.3552640676498413,22.20524787902832,9.574225014082993,2.081592996782384,278
42,0.4221105527638191,0.9655635879324748,1.174828052520752,22.233196258544922,9.380172051861507,2.0241305368978546,258
43,0.4321608040201005,1.0360773598262611,1.2560070753097534,22.211313247680664,9.24966865840135,2.044147541895467,258
44,0.44221105527638194,0.9964889275635663,1.0876015424728394,22.251577377319336,9.000672558750496,1.9194450676666852,276
