frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.779170989990234,8.457800972958173,2.0326737161004043,320
1,0.010050251256281407,0.7671141301263764,0.7927556037902832,23.837026596069336,8.509233514629898,1.962569175176757,299
2,0.020100502512562814,0.9187271623202836,0.9154026508331299,23.78339958190918,8.285940820532986,2.233775328949339,331
3,0.03015075376884422,0.9022614463753538,0.8486296534538269,23.878759384155273,8.321448650956354,2.0771907609842475,306
4,0.04020100502512563,0.9214055843354697,0.7771854400634766,23.78820037841797,8.285890653784188,2.071770730784622,323
5,0.05025125628140704,0.9647119888834815,1.2605634927749634,23.843772888183594,8.461366224038638,2.2458096153065665,257
6,0.06030150753768844,1.0770812253506965,1.9305170774459839,23.80629539489746,8.602922262023478,2.2844113342674124,263
7,0.07035175879396985,1.0770840122547167,1.1547670364379883,23.8898983001709,8.567875327623941,2.320771436621262,284
8,0.08040201005025126,1.0575110783804325,0.8909673094749451,23.778779983520508,8.6027280587322,2.2506855631365674,263
9,0.09045226130653267,0.9932124600077412,1.1487473249435425,23.862218856811523,8.606956155341623,2.0819041445305526,284
10,0.10050251256281408,0.9541641874654444,1.217885136604309,23.8519344329834,8.632924093901698,2.068107576765611,280
11,0.11055276381909548,1.0914935178900793,1.3104029893875122,23.922080993652344,8.818151939480284,2.342169671513012,297
12,0.12060301507537688,1.134588790257629,1.6018892526626587,23.94450569152832,8.689157685015227,2.237035432526247,347
13,0.1306532663316583,1.1639419428744537,1.5628286600112915,23.89102554321289,8.537916210765324,2.3583029131069657,343
14,0.1407035175879397,1.1101184844625258,1.864548683166504,23.909568786621094,8.858983799689458,2.5438828367783475,296
15,0.15075376884422112,1.2047034077904726,1.7760263681411743,23.947484970092773,8.610727888341783,2.136372401307843,311
16,0.16080402010050251,1.2364349555200096,1.6914433240890503,23.856014251708984,8.552903552291932,2.3351673122574885,299
17,0.1708542713567839,1.3077185165304803,1.4398223161697388,24.02169418334961,8.860026423135972,2.482925310250988,292
18,0.18090452261306533,1.2394143301179548,1.1550805568695068,24.05899429321289,8.53604614558089,1.9927953576113238,290
19,0.19095477386934673,1.2005171855790375,1.2871673107147217,23.980690002441406,8.500233284410841,1.8790982383887371,293
20,0.20100502512562815,1.2060690441854427,1.1429651975631714,24.02359962463379,9.070966020949069,1.945523994546278,282
21,0.21105527638190955,1.2072272996622933,0.9373244047164917,23.91493034362793,8.574401769149661,2.174170809651781,293
22,0.22110552763819097,1.2036707275046143,0.8242732882499695,23.934221267700195,8.299942690432133,2.4161335313042764,294
23,0.23115577889447236,1.2559578737381498,1.4465595483779907,23.97231101989746,8.890490132848008,1.8369450443274777,269
24,0.24120603015075376,1.2844187378920384,1.3211528062820435,23.868478775024414,9.022529917529685,2.1506728951552,325
25,0.25125628140703515,1.407294372912139,1.479454517364502,23.966814041137695,8.586618610974355,1.9333335354619174,312
26,0.2613065326633166,1.339067406238102,1.2734469175338745,23.98064422607422,8.944976546087343,2.1033508858143555,265
27,0.271356783919598,1.4425401349400042,1.5705914497375488,24.04165267944336,9.157627635526909,1.9250616376307932,306
28,0.2814070351758794,1.3682748587098479,1.324575662612915,24.04583740234375,8.50832580360463,2.1164835449578883,291
29,0.2914572864321608,1.4822160196093626,1.4263145923614502,24.183679580688477,8.452046049142206,1.973589101713021,308
30,0.30150753768844224,1.34385673864828,1.3488447666168213,24.118383407592773,9.065032450806763,1.9850696057663164,306
31,0.31155778894472363,1.4670269986699545,1.2852861881256104,24.04932975769043,8.074046448697667,1.9680576321015415,334
32,0.32160804020100503,1.4096866284103693,1.623009443283081,24.04300308227539,8.419717367724328,2.137366830629215,282
33,0.3316582914572864,1.5790594924590104,1.6093443632125854,24.11221694946289,9.246977293788518,1.833858756829969,241
34,0.3417085427135678,1.4563429019858067,1.130693793296814,24.075193405151367,8.558213242892037,1.9170381762890492,282
35,0.35175879396984927,1.4448862715723987,1.3418035507202148,23.988544464111328,8.855375392107353,1.9507493348645393,315
36,0.36180904522613067,1.5109023808884006,1.3633862733840942,24.04657745361328,8.743260991892317,1.9883063921399713,277
37,0.37185929648241206,1.4472513746786706,1.3200112581253052,24.1485538482666,8.84721087809799,2.153096233830394,282
38,0.38190954773869346,1.3525261464293559,1.4684476852416992,24.090044021606445,9.084365855054047,1.8252518040884793,290
39,0.3919597989949749,1.2530868375686517,1.6541780233383179,24.01744270324707,8.510570002659504,2.060530528421359,298
40,0.4020100502512563,1.3643915213495958,1.6015934944152832,24.071762084960938,8.974750432722717,2.0089052935118636,299
41,0.4120603015075377,1.3081984678960235,1.4082080125808716,24.061254501342773,8.770446210896809,2.0813693981323365,328
42,0.4221105527638191,1.4110372553019002,1.5531418323516846,24.048166275024414,9.128440118758716,1.9197097481963656,292
43,0.4321608040201005,1.487734450317282,1.609269618988037,24.060026168823242,9.254064161381075,2.208197093702486,295
44,0.44221105527638194,1.6064179640118799,1.2908953428268433,24.17441177368164,9.174175670594606,1.9666862751019694,287
45,0.45226130653266333,1.5678024894920786,1.185192584991455,24.13290786743164,9.14066499247089,2.1826813525470556,278
46,0.4623115577889447,1.3644147557401127,1.8193323612213135,24.122587203979492,9.415830147816587,2.396947804973679,269
47,0.4723618090452261,1.4317924358149567,1.6743842363357544,24.118427276611328,9.483057372167801,2.2741328462199695,281
48,0.4824120603015075,1.2871541982341324,1.5097934007644653,24.080829620361328,9.242356802830505,2.1302004459793467,289
49,0.49246231155778897,1.4426839062582724,1.7397313117980957,24.10911750793457,9.248256741340665,1.9842381827065458,274
50,0.5025125628140703,1.4067130681458713,1.365864634513855,24.093420028686523,8.805369218175965,2.3486635022508993,243
51,0.5125628140703518,1.5027357178959901,1.6704187393188477,24.122793197631836,9.16087998423552,2.460369686226473,286
52,0.5226130653266332,1.4252620492879646,1.6849660873413086,24.09523582458496,9.028726364923285,2.0886317710337887,257
53,0.5326633165829145,1.504406481179395,1.6305022239685059,24.132431030273438,9.218661956344402,2.1711524832777434,264
54,0.542713567839196,1.5135605245214858,1.2785218954086304,24.186569213867188,8.840738643741647,2.1081440068620845,260
55,0.5527638190954774,1.551002683060517,1.7894467115402222,24.071422576904297,9.064598726134546,1.8293030595575597,290
56,0.5628140703517588,1.5861525896322841,1.6297844648361206,24.089954376220703,9.300588613676792,2.1863320752822832,274
57,0.5728643216080402,1.597778155823378,1.446783185005188,24.062517166137695,8.8601549357197,2.2626415606430608,270
58,0.5829145728643216,1.6736962428988826,1.6080660820007324,24.004009246826172,9.26317486538371,2.158032481491004,229
59,0.592964824120603,1.650731002694872,1.3708827495574951,24.02802848815918,8.940566472710593,2.228264423665642,294
60,0.6030150753768845,1.6601278193475344,1.4565622806549072,24.074602127075195,8.861012093968187,1.8436249077417675,255
61,0.6130653266331658,1.5915191468340855,1.7162258625030518,24.095998764038086,8.999285782173855,1.8391322610692862,292
62,0.6231155778894473,1.6412088381497534,1.8087079524993896,24.00208282470703,8.86725937315644,1.9937222639144554,285
63,0.6331658291457286,1.6003098533336444,1.5049489736557007,24.085899353027344,8.770907412049826,2.1689518899009883,252
64,0.6432160804020101,1.6092379681565248,1.2874997854232788,24.0009822845459,8.95376714958409,1.9488498211933398,271
65,0.6532663316582915,1.6664923940861163,1.6932193040847778,24.012935638427734,9.195295994665324,1.9914120054298619,293
66,0.6633165829145728,1.5135745227521646,1.299475073814392,23.99900245666504,8.804474983114984,1.803685835379402,298
67,0.6733668341708543,1.5919196570764211,1.6054646968841553,23.9932861328125,8.815916352636423,1.7981105611743096,313
68,0.6834170854271356,1.5477317984246488,1.6169053316116333,23.980804443359375,9.226954722789793,2.0511951698941635,317
69,0.6934673366834171,1.5379681122398228,1.890580415725708,23.888906478881836,9.301277683018794,2.044337438552055,275
70,0.7035175879396985,1.4789594224620564,1.258843183517456,23.861927032470703,8.907389476803683,2.194598310678431,292
71,0.7135678391959799,1.5799755784589777,1.0928176641464233,23.968994140625,9.130403266340705,2.2053204219152507,262
72,0.7236180904522613,1.6885227212944367,1.4648504257202148,24.00584602355957,9.068876045416905,1.8848237468512847,245
73,0.7336683417085427,1.8099915912880233,1.7023909091949463,24.03159523010254,9.270728462891984,1.9094607876198297,268
74,0.7437185929648241,1.6646276140713585,1.4047170877456665,23.9782772064209,9.248510991423624,1.8509674624831458,279
75,0.7537688442211056,1.7095230648098314,1.743312954902649,23.992456436157227,9.473653185274184,2.124652153377951,266
76,0.7638190954773869,1.6684336411758938,1.7575668096542358,23.85606575012207,8.891757489931353,2.1418291189499206,292
77,0.7738693467336684,1.6199216787590702,1.5200012922286987,23.95482635498047,9.11837792995669,1.9204995703687948,312
78,0.7839195979899498,1.747424031377671,1.703719973564148,23.99602508544922,8.625346208490676,2.1914289318305546,276
79,0.7939698492462312,1.6297391439507602,1.361391544342041,23.99662971496582,8.648749071564431,1.7612327201840918,316
80,0.8040201005025126,1.6051190248844236,1.4705836772918701,23.962936401367188,8.853357435916106,1.9778583349088423,300
81,0.8140703517587939,1.6260417285650066,1.645892858505249,23.98076057434082,8.886812106870902,1.900212376454504,295
82,0.8241206030150754,1.6772294162114814,1.5790928602218628,24.029922485351562,8.715501889190305,1.9188925430089252,317
83,0.8341708542713568,1.6925047586221522,1.670706033706665,23.97196388244629,9.260612126554893,2.215812208095612,320
84,0.8442211055276382,1.6557114901358028,1.4232534170150757,23.990062713623047,9.137176613205797,1.9274018506002117,262
85,0.8542713567839196,1.5832424465730985,1.1362887620925903,24.015586853027344,8.623057426616773,1.8773493281823406,306
86,0.864321608040201,1.6517947039713428,1.2213376760482788,24.087520599365234,8.44919769957749,2.1356130444578065,277
87,0.8743718592964824,1.6339547810490678,1.5866458415985107,24.04595947265625,9.252356714926137,2.0028782899820277,271
88,0.8844221105527639,1.590005205652131,0.9390584826469421,24.077299118041992,8.341399191755396,2.2547215508490788,293
89,0.8944723618090452,1.6688993797022214,1.432152271270752,24.069421768188477,8.73691085376843,1.893603667578952,249
90,0.9045226130653267,1.7042301711761756,1.2431422472000122,24.064903259277344,8.543786093554283,1.9884121634024523,277
91,0.914572864321608,1.7357671352447768,1.4497896432876587,24.027446746826172,8.796193377034927,2.0201654084192118,258
92,0.9246231155778895,1.6013136578404257,1.6299675703048706,24.08687973022461,8.815590740896557,1.9215214703565937,288
93,0.9346733668341709,1.7211658363458435,1.6121175289154053,24.027830123901367,8.73142624072105,2.0578907522869034,286
94,0.9447236180904522,1.8416802356152986,1.1494882106781006,24.187454223632812,8.545085453814464,1.9949001185797033,278
95,0.9547738693467337,1.8342784547961826,1.1234012842178345,24.139080047607422,8.663773777831375,2.3758466542786256,278
96,0.964824120603015,1.8278635364182685,1.3223609924316406,24.108173370361328,9.237616117754586,2.189031284936155,242
97,0.9748743718592965,1.8205727714258981,1.4979848861694336,24.08942985534668,8.641110847364255,1.978581920600694,287
98,0.9849246231155779,1.6657419258228523,1.5333623886108398,24.10152244567871,8.964197987872947,2.1357396659522223,261
99,0.9949748743718593,1.5498202846047473,1.1968791484832764,24.008676528930664,8.75853116271178,2.1660428754110947,277
100,1.0050251256281406,1.6719928823202583,1.4239846467971802,23.995929718017578,8.896138946009824,1.951152357174252,302
101,1.015075376884422,1.6912777034893043,1.4233741760253906,24.054733276367188,8.642546226393675,2.3559139422598627,273
102,1.0251256281407035,1.7443312415739571,1.8211427927017212,24.05244255065918,9.03624048037751,1.872677928377872,275
103,1.035175879396985,1.7797688523404531,1.49770188331604,24.08448600769043,8.977926211735316,2.1512155784745084,239
104,1.0452261306532664,1.7397402766660857,1.6527297496795654,24.06865119934082,9.18427073141442,2.2432304758893054,247
105,1.0552763819095476,1.707668504796873,1.119348406791687,24.10529136657715,8.319121008955523,1.9507207206002646,312
106,1.065326633165829,1.6515866893873057,1.2557611465454102,24.122989654541016,8.947805893835573,1.9571829178117248,243
107,1.0753768844221105,1.5472886797041083,1.650346040725708,24.071565628051758,9.035492056123283,2.2424674938990297,286
108,1.085427135678392,1.5635673497446887,1.3725039958953857,24.018451690673828,8.730814842708163,2.025745922623594,274
109,1.0954773869346734,1.5818109783907421,1.5579545497894287,24.075349807739258,8.684243776036682,1.9355568198417756,309
110,1.105527638190955,1.5958773804869444,1.9039477109909058,23.967620849609375,9.430132984111005,2.1535595094306244,301
111,1.1155778894472361,1.5850754800765,1.6034609079360962,24.016382217407227,9.178510181235488,1.9075634787139666,268
112,1.1256281407035176,1.6281402539376006,1.6494090557098389,24.05535316467285,9.023623400359163,2.117265465580943,336
113,1.135678391959799,1.5852771890051116,1.971097469329834,24.12964630126953,9.291139421234428,1.8927591518039135,311
114,1.1457286432160805,1.7438574577523682,1.7917683124542236,24.0524845123291,9.170581754362733,1.9322586566258622,309
115,1.155778894472362,1.7998337374180433,1.7920653820037842,24.118412017822266,8.771449589017486,2.1819184841862045,271
116,1.1658291457286432,1.7693086361852068,1.6899415254592896,24.05640983581543,8.636001577410811,2.3206842838631987,271
117,1.1758793969849246,1.7921175326849592,2.006132125854492,24.01643180847168,9.046936564683897,1.9299688856850266,300
118,1.185929648241206,1.6775950629386118,1.833453893661499,24.016036987304688,8.941369161816917,2.0460429807133984,282
119,1.1959798994974875,1.6720118533812756,1.709837555885315,23.955406188964844,9.046130853024737,2.4932280988983813,256
120,1.206030150753769,1.6481258723142518,1.6181145906448364,23.96216583251953,9.165153495867962,2.3046294825465323,297
121,1.2160804020100502,1.5762768384083028,1.775388240814209,23.862680435180664,8.990502122757578,1.8960880708341714,301
122,1.2261306532663316,1.4935910669843622,1.9860159158706665,23.89706039428711,9.433877565311038,2.066104567040762,307
123,1.236180904522613,1.4776570943546745,1.5605586767196655,23.958866119384766,8.970580356305199,2.0117457547772486,301
124,1.2462311557788945,1.528976837574464,1.6671706438064575,23.842864990234375,8.6438395739013,2.3240862955139603,254
125,1.256281407035176,1.5525174369752517,1.9539611339569092,23.97858428955078,9.272956224380247,2.072976760659643,258
126,1.2663316582914572,1.6007606418066613,2.2627828121185303,23.998584747314453,9.578429342872278,1.9016291799154557,258
127,1.2763819095477387,1.684532768147793,2.107602119445801,23.997028350830078,9.581072011804336,1.776827338903287,282
128,1.2864321608040201,1.6821063061504093,1.7981503009796143,23.945241928100586,9.12993104770654,2.0544615161657807,277
129,1.2964824120603016,1.6869903149119134,1.8106471300125122,23.857999801635742,9.033691790885516,2.1650745889695955,295
130,1.306532663316583,1.719354482280424,1.7643111944198608,23.986299514770508,9.125510538776014,2.023167759856045,272
131,1.3165829145728642,1.6596871002465199,1.9664791822433472,23.92253303527832,9.324372353579825,1.9262779177676843,314
132,1.3266331658291457,1.5890726625663558,1.6796249151229858,23.9490966796875,8.826158365249327,1.913317760283921,297
133,1.3366834170854272,1.6367837196647228,1.3187267780303955,23.94257164001465,8.251767434609551,2.068519046598708,346
134,1.3467336683417086,1.665822134915784,1.4297356605529785,23.928619384765625,8.766798494443771,2.49687285042836,296
135,1.35678391959799,1.600092532989898,1.5707862377166748,23.970123291015625,8.883040116593163,2.066481368842371,307
136,1.3668341708542713,1.6383776762617646,1.514329433441162,23.8864688873291,8.878577007947815,1.7214220809445342,368
137,1.3768844221105527,1.6485179699037655,1.7392722368240356,23.866687774658203,9.274388331698589,2.2994009710788923,317
138,1.3869346733668342,1.7299399632600632,1.579492449760437,23.8995361328125,8.585125583713072,2.0280850416753875,360
139,1.3969849246231156,1.6230981774604725,1.7527974843978882,23.890655517578125,8.231202790340678,1.897156584060555,333
140,1.407035175879397,1.7391264425903497,1.734075903892517,23.842588424682617,8.193448076993873,1.9216424714886395,327
141,1.4170854271356783,1.7854125893865536,1.7306203842163086,23.863941192626953,8.20577342457924,1.8633462182581726,366
142,1.4271356783919598,1.7738119465691622,1.4990493059158325,23.88972282409668,8.48441429330508,1.8472931073225753,298
143,1.4371859296482412,1.7348132076788645,1.5905176401138306,23.873950958251953,8.149554204433295,1.8870355499833518,327
144,1.4472361809045227,1.7384599692676592,1.5023629665374756,23.820571899414062,8.415484447189336,1.900624942543607,330
145,1.4572864321608041,1.6086136343600363,1.605928659439087,23.811920166015625,8.571854458614444,1.8630309760774193,354
146,1.4673366834170853,1.7000183994296918,1.3940593004226685,23.875831604003906,8.213302833634286,2.105077218376686,317
147,1.4773869346733668,1.7960453283669628,1.7605204582214355,23.891456604003906,8.192899303923836,2.1068039147789603,355
148,1.4874371859296482,1.8441202985638476,1.754949688911438,23.983015060424805,7.640405060042283,2.076174678929142,295
149,1.4974874371859297,1.8640976619706708,1.6718000173568726,23.964006423950195,8.180249670578313,1.8745837121638067,331
150,1.5075376884422111,1.8303692437591859,1.6676366329193115,23.94441795349121,8.248771493295298,1.8687975868217686,326
151,1.5175879396984926,1.9407657002363252,1.5104602575302124,23.923181533813477,8.32817603451305,2.080962443467363,367
152,1.5276381909547738,1.8516674806513358,1.7203243970870972,23.888139724731445,8.319464568743825,2.162824578111852,381
153,1.5376884422110553,1.8503808148340093,1.681967854499817,23.921846389770508,7.935044125794144,2.0805309440517665,314
154,1.5477386934673367,1.7983388201049206,1.5833752155303955,23.877349853515625,8.214103210008561,2.0315599199544505,313
155,1.5577889447236182,1.8223098237771251,1.7038935422897339,23.877300262451172,7.832705270401411,2.0859343771588343,324
156,1.5678391959798996,1.8975312409331764,1.835520625114441,23.927112579345703,8.118507097387912,1.8603197216804948,339
157,1.5778894472361809,1.887411526577023,1.5460823774337769,23.898494720458984,8.25150689506971,2.019639976048452,352
158,1.5879396984924623,1.8799284696245822,1.469012975692749,23.868852615356445,7.947880355046102,1.9181669612901424,344
159,1.5979899497487438,1.827599373642945,1.6781483888626099,23.957876205444336,7.728419014146184,1.814003202443035,325
160,1.6080402010050252,1.760243236493353,1.7514740228652954,23.958723068237305,7.959922441720185,1.950799149485121,349
161,1.6180904522613067,1.8168214719419418,1.793912649154663,23.962404251098633,7.952523594388428,1.9821353674487432,325
162,1.6281407035175879,1.8066219772868983,1.5377048254013062,23.9039363861084,8.265331503684711,1.9835146047136152,321
163,1.6381909547738693,1.785971739735005,1.75092351436615,23.88838005065918,8.592888182073708,2.009928265075115,333
164,1.6482412060301508,1.7559205630443036,1.8427259922027588,23.87156105041504,8.028213995776273,2.01793838697342,320
165,1.6582914572864322,1.7852866948389652,1.8127003908157349,23.864063262939453,8.302223887888765,1.9349271891117716,346
166,1.6683417085427137,1.8695173740636624,1.8268237113952637,23.9091796875,8.180859050605827,1.6517139697199117,349
167,1.678391959798995,1.7243385700767297,1.860743522644043,23.97503089904785,7.908991527392336,1.9405595410716656,362
168,1.6884422110552764,1.783505676979882,1.6946144104003906,23.994647979736328,8.147888680069777,2.029652493314524,331
169,1.6984924623115578,1.7966902985148672,2.014268159866333,24.009166717529297,7.828275328732632,1.878490323986587,346
170,1.7085427135678393,1.8479233248112055,1.6029924154281616,23.986257553100586,8.72660977257432,1.9820119732919073,313
171,1.7185929648241207,1.8156505307603426,2.0640830993652344,24.037052154541016,8.002707550599201,1.870467490659194,324
172,1.728643216080402,1.7360241171828483,1.946694016456604,23.953271865844727,8.105974005778664,2.208706976330495,354
173,1.7386934673366834,1.8001141475526694,1.9034420251846313,24.058244705200195,8.18742913959161,2.077926319483321,350
174,1.7487437185929648,1.6942081402002542,1.8557933568954468,24.03095817565918,8.208409746292803,2.0352187878290984,353
175,1.7587939698492463,1.7002776967056386,1.7690277099609375,24.013498306274414,8.416244238018894,1.9594483225955077,313
176,1.7688442211055277,1.7422115283218544,2.024775266647339,24.068777084350586,8.298040217004262,2.1623814845552296,314
177,1.778894472361809,1.7175590921821045,1.535056233406067,24.08251953125,8.16426269920522,1.9324719945772637,349
178,1.7889447236180904,1.6986267939977382,1.485569715499878,24.013813018798828,8.28628447768173,2.2198007851951296,326
179,1.7989949748743719,1.669036960486115,1.6972908973693848,23.998159408569336,8.179613000525169,1.8951893932742252,328
180,1.8090452261306533,1.7530809992370064,1.8283113241195679,24.045345306396484,8.39102400517011,2.3030525478017227,311
181,1.8190954773869348,1.89385379954777,1.883832335472107,24.107011795043945,8.274151007127962,2.2837695469154675,326
182,1.829145728643216,1.8778959483870503,1.8158669471740723,24.027481079101562,8.610072871948455,1.9978752087721054,327
183,1.8391959798994975,1.7931027251488048,1.5909526348114014,24.052892684936523,8.321838558150061,2.262929796406,329
184,1.849246231155779,1.7293271089915023,1.462724208831787,23.971969604492188,8.235006102699781,1.8729304563515323,330
185,1.8592964824120604,1.670038229658897,1.5190739631652832,24.009706497192383,8.483175291272158,1.8579533346883608,321
186,1.8693467336683418,1.6460186878371055,1.322327971458435,23.912883758544922,8.28160841320271,2.238556225577745,301
187,1.879396984924623,1.6345353286171211,1.547950267791748,23.95708656311035,8.48198592258932,1.886022484025394,354
188,1.8894472361809045,1.6392878247304141,1.9338504076004028,24.064231872558594,8.34878351761173,2.165167431439407,322
189,1.899497487437186,1.7322303023857155,1.9744840860366821,24.148679733276367,7.986781289245122,2.1110696315284363,331
190,1.9095477386934674,1.6894460944472547,1.7238470315933228,24.029619216918945,8.297228350032682,1.8083670107775922,344
191,1.9195979899497488,1.6332248397216667,1.6975117921829224,24.027070999145508,8.476239358072057,2.015104424345898,323
192,1.92964824120603,1.621503902230693,1.7754772901535034,24.015182495117188,8.180036203946834,2.06791212888185,336
193,1.9396984924623115,1.649082023279155,1.9721384048461914,23.944032669067383,8.31259767420704,2.1059875660334826,357
194,1.949748743718593,1.675598751898498,1.9000409841537476,23.92612075805664,8.186357959712645,1.997315913274334,329
195,1.9597989949748744,1.7573093750128448,1.7611558437347412,23.91025161743164,8.491946538663203,2.158902268016817,362
196,1.9698492462311559,1.849934039211246,1.6359277963638306,23.957420349121094,8.187380852082645,2.0205501222801474,365
197,1.9798994974874373,1.8503422241821652,1.6251245737075806,23.98412322998047,8.348178047613478,2.0107786864919905,352
198,1.9899497487437185,1.8513827601181663,1.7411359548568726,23.96295738220215,8.216981712368732,2.022757866489454,346
199,2.0,1.7770898622300508,1.7726720571517944,24.012874603271484,8.51543300473222,1.851539644389521,321
