frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,20.86380958557129,18.30632953313241,2.145797401440493,258
1,0.010050251256281407,0.7202115702775723,0.8831407427787781,20.99466896057129,18.703426149988864,1.8862798875211646,239
2,0.020100502512562814,0.839401609513352,0.8306224942207336,20.927745819091797,18.50400995204787,2.2383511843031596,253
3,0.03015075376884422,0.8263431973530504,1.189908504486084,20.918684005737305,18.69861337617813,1.9127057198457391,265
4,0.04020100502512563,0.8897523541795754,1.4668186902999878,20.877527236938477,18.85259224291678,2.2573890349473347,279
5,0.05025125628140704,0.8654824398565963,0.9398165345191956,20.950164794921875,18.318550446366036,1.9274805372005477,274
6,0.06030150753768844,0.8547071821191283,0.9891946911811829,20.901859283447266,18.34013759917334,2.3728070855775396,267
7,0.07035175879396985,0.9614160886376806,1.0828101634979248,20.950387954711914,18.995975290279492,2.4801974501842112,237
8,0.08040201005025126,0.9317200848395948,1.1883846521377563,20.821205139160156,18.380236715693737,2.190701245273811,283
9,0.09045226130653267,0.94978133969022,1.3905518054962158,20.855985641479492,18.361090354248876,2.2974699661495386,283
10,0.10050251256281408,0.8976156221911018,1.414128065109253,20.83586883544922,18.300382956566697,2.2045353949615176,281
11,0.11055276381909548,0.9798333817426602,1.6673966646194458,20.850879669189453,18.707066143427006,2.279353848708576,247
12,0.12060301507537688,1.1366658820950393,1.6080024242401123,20.908475875854492,18.11516111071003,2.1942435349858176,275
13,0.1306532663316583,0.9862436218350052,1.65752112865448,20.84794044494629,18.435925842369887,2.3264076173535484,257
14,0.1407035175879397,1.046728865526666,1.2127189636230469,20.914627075195312,18.302018731710458,2.17550259660809,247
15,0.15075376884422112,1.069753308663718,1.1828440427780151,20.821237564086914,18.570556197469664,2.4717992151435415,227
16,0.16080402010050251,1.186177912881147,0.8227445483207703,20.865524291992188,18.599804519522436,2.3269372163301303,285
17,0.1708542713567839,1.1717406929810423,1.0102627277374268,20.874692916870117,18.481860759911065,2.4151750780968104,296
18,0.18090452261306533,1.231661946123112,1.3764233589172363,20.875469207763672,18.697108610894414,2.454926888673202,240
19,0.19095477386934673,1.1584000425597365,1.327776551246643,20.9893741607666,18.291792041660923,2.239124740578654,257
20,0.20100502512562815,1.299052934653249,1.660255789756775,20.95711898803711,18.461169654171908,1.9196555545610896,261
21,0.21105527638190955,1.294372279146405,1.495298147201538,21.009244918823242,18.787051658617326,2.267260603134239,260
22,0.22110552763819097,1.2935029368378774,1.0233783721923828,20.916296005249023,18.689052870058322,2.311567291004872,248
23,0.23115577889447236,1.2889485133051521,1.3964054584503174,20.903392791748047,18.5189456906402,2.001812530842829,276
24,0.24120603015075376,1.2716171540424646,1.546633243560791,20.96116828918457,18.461211383760197,2.1874041492939313,199
25,0.25125628140703515,1.4059649956510536,1.6106085777282715,20.864505767822266,18.910431444415178,2.4616121691921293,264
