frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.675891876220703,7.570328869964322,2.3293266313879055,306
1,0.010050251256281407,0.7473259029418832,1.0442687273025513,22.6998348236084,8.301796787757738,2.406592650096225,256
2,0.020100502512562814,0.7215003077008962,0.780916154384613,22.684215545654297,7.68339326924643,1.9082106748406442,267
3,0.03015075376884422,0.8396279541257887,0.867483913898468,22.706270217895508,7.7454963228433344,2.0596441193491417,279
4,0.04020100502512563,0.8679830258376378,0.8426381945610046,22.671382904052734,8.180016279126926,1.9259114613445278,243
5,0.05025125628140704,0.8823815168107132,0.8907284140586853,22.750749588012695,7.543449021706508,2.0962504886186872,236
6,0.06030150753768844,0.8678432427357216,0.9300347566604614,22.703493118286133,7.211033604557012,2.095026516418173,265
7,0.07035175879396985,0.8062179941957253,0.9004640579223633,22.662601470947266,7.8443905854702285,2.0543941209001573,259
8,0.08040201005025126,0.8887513399207743,0.9575527906417847,22.670257568359375,8.093400918034344,1.9227700698264838,278
9,0.09045226130653267,0.9635244728083708,0.7480193972587585,22.7626953125,7.46457989853655,1.9616482386498946,295
10,0.10050251256281408,1.0000001923104074,0.9306028485298157,22.763660430908203,7.520995244534305,2.404151739098572,276
11,0.11055276381909548,1.0270275841106922,0.7528069615364075,22.719491958618164,7.684138719898677,2.339538735901261,236
12,0.12060301507537688,0.9934450236903948,0.7405915260314941,22.669233322143555,7.727539543905904,2.158968852211408,277
13,0.1306532663316583,1.0979609316135122,1.0049313306808472,22.62433624267578,8.013343344347785,2.0216740184523085,282
14,0.1407035175879397,1.0796425771467504,0.9086827039718628,22.699121475219727,8.075241453086885,1.981400743191108,287
15,0.15075376884422112,1.1332269734948552,0.9107871651649475,22.645200729370117,8.150538966354965,2.121219903622912,310
16,0.16080402010050251,1.0338269668037927,1.1263465881347656,22.657289505004883,8.090177311727597,2.1513063386067772,288
17,0.1708542713567839,1.0608603508132664,0.9686362743377686,22.636131286621094,7.826407756435713,2.164618218102018,310
18,0.18090452261306533,1.112261260932944,0.8239213824272156,22.612306594848633,7.8720612502222975,1.8071894011335161,270
19,0.19095477386934673,1.1383712086778814,1.2236593961715698,22.657215118408203,8.325149152471376,1.7818041157609652,284
20,0.20100502512562815,1.1050056920881655,1.0794564485549927,22.628934860229492,7.934436817711096,2.075175986441912,268
21,0.21105527638190955,1.0974750524930077,1.4644439220428467,22.629423141479492,8.330637394028455,2.1218677090544946,305
22,0.22110552763819097,1.1478303227241875,1.0210747718811035,22.63117218017578,8.438625245117025,2.080683985339801,308
23,0.23115577889447236,1.1080907417597785,1.1129233837127686,22.582406997680664,8.468822082137,2.054505334761946,263
24,0.24120603015075376,1.0656565986039435,1.3656052350997925,22.630054473876953,8.766445294151833,1.9219641120911322,275
25,0.25125628140703515,1.0992758297510432,0.9864402413368225,22.624740600585938,8.050121274233454,1.9442562902473122,264
26,0.2613065326633166,1.081234621086733,0.9551196098327637,22.620595932006836,8.186063877479302,2.270484717274692,251
27,0.271356783919598,1.1442102918409782,1.7458165884017944,22.59600830078125,8.998027166447939,1.9250549485673834,262
28,0.2814070351758794,1.2222634930565346,1.6272000074386597,22.632801055908203,8.760647435706028,1.9949467296499952,225
29,0.2914572864321608,1.2045626150820632,0.7639498710632324,22.656362533569336,7.867869196313719,2.400425001320483,245
30,0.30150753768844224,1.161941882079507,0.7498400211334229,22.647611618041992,7.6174560094962604,2.239996976897489,237
31,0.31155778894472363,1.1524996478238438,1.0885146856307983,22.6685733795166,8.039369875783605,2.2710985281316347,290
32,0.32160804020100503,1.1819149179645358,1.1898974180221558,22.6353759765625,7.835230245696059,2.290960655811613,309
33,0.3316582914572864,1.2829454871097228,1.0404329299926758,22.69597053527832,7.932723582252479,1.9911776843676239,236
34,0.3417085427135678,1.3093792819428887,0.9518522024154663,22.723918914794922,7.745649851656883,1.960678431976509,236
35,0.35175879396984927,1.302785396490774,1.0299186706542969,22.70796775817871,7.520345532450981,1.8883374276727265,248
36,0.36180904522613067,1.2766594496722663,0.9444078207015991,22.693023681640625,7.348700831756774,2.0380300866542296,316
37,0.37185929648241206,1.353171649938621,0.9727044701576233,22.68541717529297,7.963371310095492,2.2994649072307594,287
38,0.38190954773869346,1.3470685151935984,1.0121128559112549,22.713003158569336,7.678045865999914,2.343028681285086,281
39,0.3919597989949749,1.3534138417620352,0.8847665786743164,22.654733657836914,7.945575318692091,1.9241338989905774,253
40,0.4020100502512563,1.2311482014791686,0.8564022779464722,22.636350631713867,7.426665858669893,2.4944711581124883,309
41,0.4120603015075377,1.2440123568443886,0.8961070775985718,22.608854293823242,7.678252430377352,1.883097881892919,241
42,0.4221105527638191,1.3117699006038932,0.8067459464073181,22.675159454345703,7.223534397381365,1.8850248079870986,276
43,0.4321608040201005,1.421070044548367,1.158145546913147,22.617406845092773,7.653862293132974,2.054911016875365,221
44,0.44221105527638194,1.3218590104046424,0.9035078287124634,22.699052810668945,7.262915171120743,2.23382140398951,322
45,0.45226130653266333,1.4067442144210172,1.0518808364868164,22.62181282043457,7.06246208983302,2.3529875484664013,324
46,0.4623115577889447,1.2812957355781993,1.0932401418685913,22.66135025024414,7.267314307671808,2.050970617829716,295
47,0.4723618090452261,1.3465611231715362,1.1345809698104858,22.6090030670166,7.011679266629669,2.250298286279511,276
48,0.4824120603015075,1.4089143625236145,1.1672731637954712,22.569122314453125,7.635296877314164,2.050164615935063,277
49,0.49246231155778897,1.3364589906406963,0.843130886554718,22.651714324951172,7.386482376670625,2.273438567570656,282
50,0.5025125628140703,1.4379141237760362,0.9569568634033203,22.631372451782227,7.704886458053876,2.075976451680444,271
51,0.5125628140703518,1.4494116169429598,1.0101304054260254,22.669897079467773,7.937481534235865,2.084575660290784,255
52,0.5226130653266332,1.4704770657333097,0.8090134859085083,22.655742645263672,7.9467431848872705,2.1680587424736077,246
53,0.5326633165829145,1.5120146063071436,0.8868299722671509,22.756582260131836,7.7181519065487,2.3462243386364094,235
54,0.542713567839196,1.514074193559025,1.178145408630371,22.641679763793945,7.862748175695828,2.0555542275733876,277
55,0.5527638190954774,1.4298037240352024,1.2047970294952393,22.719511032104492,7.769950821077352,1.989598402808958,248
56,0.5628140703517588,1.4505734821597813,0.9177175760269165,22.661287307739258,8.014985615253828,2.3415767852694307,269
57,0.5728643216080402,1.432918727924824,0.7720773220062256,22.62598991394043,7.7026693560864015,2.1985656157127473,311
58,0.5829145728643216,1.5167787212230153,0.8692246079444885,22.65390968322754,7.786965116624156,2.131571174431738,275
59,0.592964824120603,1.3767920653612438,0.7854700684547424,22.715065002441406,7.727879090836888,1.8967565118980274,286
60,0.6030150753768845,1.4362668770489297,0.918290376663208,22.660295486450195,8.154780651818431,2.1746221586181576,284
61,0.6130653266331658,1.488620562622272,1.1237130165100098,22.724571228027344,7.547935048857667,2.3006998581554328,286
62,0.6231155778894473,1.5012659628877947,1.1111793518066406,22.691171646118164,8.307838077699305,2.021588722878282,261
63,0.6331658291457286,1.4928681636040426,1.3125526905059814,22.597309112548828,8.425597949305345,2.0739623802199474,256
