frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.18771743774414,13.14233952444328,1.9680450740931146,286
1,0.010050251256281407,0.6548100440161386,1.9085196256637573,22.231243133544922,12.387974725261635,2.4832156646041956,297
2,0.020100502512562814,0.6455145327443447,1.5639543533325195,22.237396240234375,12.52652482929029,2.270231565957649,309
3,0.03015075376884422,0.7466957941638137,2.1799421310424805,22.237417221069336,11.825685983977742,2.3255530883059055,301
4,0.04020100502512563,0.7801675922972908,1.7415672540664673,22.249683380126953,12.305187834362998,2.4816020457748706,272
5,0.05025125628140704,0.8212591030782634,1.9078865051269531,22.202274322509766,12.050477589954266,2.2309550324160172,262
6,0.06030150753768844,0.7839437569605969,2.230149030685425,22.193180084228516,12.104575194236308,2.5457622819550645,261
7,0.07035175879396985,0.797436192437204,1.7947365045547485,22.17791748046875,12.313636188022093,2.0401768682639143,287
8,0.08040201005025126,0.838142635437106,1.880323052406311,22.160863876342773,12.300390564448977,2.2775451819024872,281
9,0.09045226130653267,0.8776925174485773,1.7875351905822754,22.277996063232422,13.0807247302443,1.9209992579781803,256
10,0.10050251256281408,1.0863024955017686,1.3903006315231323,22.19329261779785,13.007636719351447,2.433730889789158,253
11,0.11055276381909548,1.0365317357056232,1.715391993522644,22.209768295288086,12.542273497908193,2.3833518484995864,283
12,0.12060301507537688,1.0131499602427945,1.950753927230835,22.166399002075195,12.80596297420619,2.448796963692162,274
13,0.1306532663316583,0.8889810351110979,1.7256814241409302,22.192516326904297,12.725969157677946,2.4340567366320967,292
14,0.1407035175879397,0.8729930519892368,1.7813904285430908,22.206092834472656,12.340585984337489,2.3454657500259932,296
15,0.15075376884422112,1.0000878078039461,1.6121668815612793,22.203508377075195,12.57643433611398,2.451224552926985,262
16,0.16080402010050251,0.9639994089243437,1.7908616065979004,22.15475082397461,12.716040305204078,2.5303191013542388,288
