frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.373220443725586,7.823091964202516,1.89551202122601,415
1,0.010050251256281407,0.654886865181067,0.8114996552467346,22.38068962097168,7.596201163890871,1.9114052666061592,393
2,0.020100502512562814,0.7103057430000884,0.6294528841972351,22.360912322998047,7.757625923443758,2.300764253850492,461
3,0.03015075376884422,0.7823390077984798,0.6554854512214661,22.394392013549805,7.8355365765412905,2.1778434423939728,441
4,0.04020100502512563,0.7961486207602855,0.6185166239738464,22.41733169555664,8.038245338761959,2.2842600327658538,447
5,0.05025125628140704,0.8313017501377089,0.917126476764679,22.323259353637695,7.854572182945406,2.1722768027958543,437
6,0.06030150753768844,0.9321235038932051,0.7277288436889648,22.38471221923828,7.967991986252584,2.0952455492515596,417
7,0.07035175879396985,0.837446515551364,0.6895583271980286,22.428010940551758,8.031578834999769,2.358869628576854,434
8,0.08040201005025126,0.9480916991133227,0.6957005858421326,22.421594619750977,7.868118452532278,2.3370743389498556,453
9,0.09045226130653267,0.9928159728592909,0.5250124931335449,22.38435935974121,7.832255127444936,2.0174993892512636,437
10,0.10050251256281408,1.0025241373903386,0.5285331606864929,22.41792869567871,7.767532184237364,2.2731925359588647,446
11,0.11055276381909548,1.0989485721760799,0.5510559678077698,22.412120819091797,7.8365895428424235,2.206237437810982,426
12,0.12060301507537688,1.0472585133733212,0.7593466639518738,22.41640853881836,7.841900040334688,1.7808695402555252,489
13,0.1306532663316583,1.0480197814559327,0.7069750428199768,22.41950035095215,7.676141831932978,2.1592550126140497,476
14,0.1407035175879397,1.1522846967825011,0.6831246018409729,22.459856033325195,8.204234233076185,2.18521496150663,455
15,0.15075376884422112,1.1874146122982998,0.6824737191200256,22.509769439697266,7.714458074232372,1.9203445504655523,470
16,0.16080402010050251,1.2640544160473637,0.8644254803657532,22.503767013549805,7.865195548129045,2.336816826947436,467
