frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.188291549682617,12.995606224629812,2.0241877848610597,295
1,0.010050251256281407,0.7920892976037437,0.5959805846214294,22.13104248046875,13.166641131661647,1.930716176369362,329
2,0.020100502512562814,0.7661784151796085,0.6395825743675232,22.09685707092285,12.92637866262946,2.2216464987210713,331
3,0.03015075376884422,0.8423604237914133,0.7382392287254333,22.1307315826416,13.511693518410976,2.229974318839464,320
4,0.04020100502512563,0.808167038057148,0.7723342776298523,22.09906578063965,12.903552121205783,2.1632980725550475,332
5,0.05025125628140704,0.8488972157019756,0.9004983901977539,22.124897003173828,13.470441558776601,2.0442683067339065,349
6,0.06030150753768844,0.8754858554178043,1.0625475645065308,22.17591667175293,12.807204357064537,2.341725535306332,329
7,0.07035175879396985,0.8498223305627636,0.8551695942878723,22.1585750579834,12.862967144957235,2.1236528000196446,339
8,0.08040201005025126,0.9482238229372314,0.9583462476730347,22.200389862060547,13.060175128385456,2.211414326455238,321
9,0.09045226130653267,1.0329838592740486,1.1419438123703003,22.203567504882812,12.785692103303875,1.9563987861422216,351
10,0.10050251256281408,1.0471653687587337,0.8901556134223938,22.06537628173828,12.906179494380586,1.8387886642059763,351
11,0.11055276381909548,1.0703857126278657,0.9763804078102112,22.11880874633789,12.942982637898979,2.1173946645061257,339
12,0.12060301507537688,1.0746182971184777,1.0274804830551147,22.156963348388672,13.239832328992009,1.922727308338828,294
13,0.1306532663316583,1.1390588412876959,0.7991424798965454,22.154380798339844,13.038651885328097,2.245661304508319,306
14,0.1407035175879397,1.119316054958873,0.8777421116828918,22.175159454345703,12.804424655234659,1.9160349074916294,305
15,0.15075376884422112,1.093447963921867,0.7706074118614197,22.15458106994629,13.3343081502206,2.1171392901703765,275
16,0.16080402010050251,1.1008330780913167,1.0376025438308716,22.192495346069336,13.126438155926358,2.0986716696258108,309
17,0.1708542713567839,1.2080769813525856,1.0835027694702148,22.10078239440918,12.781475695433011,2.297302313304364,293
18,0.18090452261306533,1.2183670036327279,1.4068115949630737,22.12874412536621,12.80550962671639,2.0912174293499612,326
19,0.19095477386934673,1.174100936561057,1.0779099464416504,22.108896255493164,13.157495426675291,2.2878127698967115,333
20,0.20100502512562815,1.255649562944882,1.3823975324630737,22.080810546875,12.894614144921478,2.223496240757171,313
21,0.21105527638190955,1.3686980612564097,1.417930245399475,22.12129783630371,12.80422433834135,2.109872585020015,314
22,0.22110552763819097,1.3373851147307443,1.7097322940826416,22.128995895385742,12.554965329491168,2.3145158373817143,346
23,0.23115577889447236,1.2292107026971393,1.6652723550796509,22.058713912963867,12.510053898515267,2.506147837966935,327
24,0.24120603015075376,1.2113388690499916,1.586810827255249,22.09833335876465,12.274554417561285,2.377653182024196,260
25,0.25125628140703515,1.2858598865629547,1.9171093702316284,22.096763610839844,12.69936148464664,2.229017424741559,289
26,0.2613065326633166,1.347931785837124,1.6801668405532837,22.099924087524414,12.35047960381315,2.3729234410564666,299
27,0.271356783919598,1.338494069438346,1.5744874477386475,22.102815628051758,12.341277410985935,2.28389041213862,262
28,0.2814070351758794,1.4198768914833424,1.4644973278045654,22.08489227294922,12.72792142149572,2.1180461827804677,306
29,0.2914572864321608,1.4219166334062905,1.2912076711654663,22.06155776977539,12.861488406023046,2.3059292601760633,336
30,0.30150753768844224,1.3406551501086523,1.3715945482254028,22.12432289123535,12.811365112961747,2.373030510160279,304
31,0.31155778894472363,1.2991168650268814,1.5140951871871948,22.14369773864746,12.538807226762827,2.473175533193686,334
32,0.32160804020100503,1.2247136624113382,1.6162570714950562,22.106063842773438,12.440678922144834,2.486279029640179,256
33,0.3316582914572864,1.3260644540768685,1.5333595275878906,22.053239822387695,12.6398050949008,2.0713398303272235,298
34,0.3417085427135678,1.3645110358351555,1.4987999200820923,22.068599700927734,12.629456516965465,2.2179083927744645,327
