frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.328598022460938,11.563549672766696,2.3536920572399262,325
1,0.010050251256281407,0.6344267978132648,0.8277598023414612,22.385116577148438,11.21317143208472,2.4122248055560176,287
2,0.020100502512562814,0.7971075587711113,0.8990107774734497,22.345478057861328,11.914504335514527,2.2212777399813968,309
3,0.03015075376884422,0.8511485128207832,1.0027694702148438,22.3153018951416,11.455604718570388,2.0927002726182287,297
4,0.04020100502512563,0.9388642508619924,1.3433043956756592,22.3488826751709,11.497091011945468,2.2477672466023795,259
5,0.05025125628140704,0.8827837985123342,1.182539463043213,22.308940887451172,11.287914801985997,2.266810346947562,289
6,0.06030150753768844,0.9044070592933845,1.7142736911773682,22.320356369018555,11.575400248872361,2.0227806990163413,335
7,0.07035175879396985,1.0546086829776158,1.56454598903656,22.424943923950195,11.455964836127988,1.8552404692882178,279
8,0.08040201005025126,1.1100142305779102,1.485383152961731,22.327808380126953,12.098014945386172,2.223757784864304,337
9,0.09045226130653267,1.16971307348228,1.3981359004974365,22.33470344543457,12.10935827292211,2.084646216437537,300
10,0.10050251256281408,1.1999172338940671,1.4736324548721313,22.30653953552246,11.363586088749683,2.005460527070339,316
11,0.11055276381909548,1.172771227453456,1.4889276027679443,22.31484031677246,11.607980516335694,1.7808757451433976,296
12,0.12060301507537688,1.1674761566750589,1.6672731637954712,22.318359375,11.382017084002543,2.317911103192008,316
13,0.1306532663316583,1.1707647537051198,1.7544187307357788,22.343870162963867,12.043112778410672,1.9040391277186135,296
14,0.1407035175879397,1.1047233501716407,1.5237021446228027,22.303298950195312,12.102527220340912,2.108335825963972,301
15,0.15075376884422112,1.0879406324758154,1.4733779430389404,22.351131439208984,12.229766190418466,2.483775999770049,304
16,0.16080402010050251,1.1533537532378872,1.6163620948791504,22.294782638549805,11.818647975752064,2.401101697444788,322
17,0.1708542713567839,1.22100424804783,1.8233263492584229,22.348493576049805,11.913605396350953,2.385453004590411,295
18,0.18090452261306533,1.2295937333698304,1.6245923042297363,22.404531478881836,12.099050021742332,2.389236305046858,260
