frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.36102294921875,7.628572410935258,2.206083769167143,402
1,0.010050251256281407,0.7544425225845827,0.5735108256340027,22.40515899658203,7.895970621740285,2.4970281500696805,404
2,0.020100502512562814,0.7519509816997726,0.6026428937911987,22.452327728271484,7.815241445929306,2.502923953169191,353
3,0.03015075376884422,0.7625302194983166,0.6972020864486694,22.35780143737793,7.978332583129839,2.4816916773623574,367
4,0.04020100502512563,0.8365233816850329,0.6658362746238708,22.390825271606445,7.686718133789162,2.0024928239423616,388
5,0.05025125628140704,0.8483806083643677,0.8269414901733398,22.341699600219727,7.761511969084293,2.3485998398836605,417
6,0.06030150753768844,0.8435396015427923,0.6342678070068359,22.32033920288086,7.519628328279553,1.987219971619072,416
7,0.07035175879396985,0.8308398040158448,0.7814340591430664,22.31916046142578,8.000069811384572,2.436600334281356,405
8,0.08040201005025126,0.9475607524008361,1.147497296333313,22.339828491210938,8.357761419766572,1.7842076337116086,357
9,0.09045226130653267,0.9772863837488981,1.6943299770355225,22.300743103027344,8.64236333831475,1.7575235650898087,397
10,0.10050251256281408,0.9480388452664794,1.9418983459472656,22.311695098876953,8.378150697753325,2.2850064587146095,414
11,0.11055276381909548,0.997456663889478,1.7391178607940674,22.410093307495117,8.583637102257368,2.338914564328909,374
12,0.12060301507537688,0.9740574340855619,1.2267680168151855,22.379230499267578,7.889325035409235,1.9899121685368497,362
13,0.1306532663316583,0.8558969928622776,1.5429025888442993,22.355993270874023,8.601564056292167,2.2500005704293455,385
14,0.1407035175879397,0.8624751266959263,1.6439862251281738,22.32747459411621,8.214204998640781,2.157234192596077,413
15,0.15075376884422112,0.9359487891991923,1.4990369081497192,22.311290740966797,8.539746961763235,2.1096281586174124,378
16,0.16080402010050251,1.022641579165184,1.266931414604187,22.31600570678711,7.867644924216415,2.248163037982639,413
17,0.1708542713567839,0.9711521756371382,1.6550941467285156,22.289026260375977,8.314484743957768,2.3458460094345965,409
18,0.18090452261306533,1.0156552331277378,1.842819094657898,22.37441062927246,8.473866421538283,2.486023921659903,418
19,0.19095477386934673,0.9619460759768587,1.3881021738052368,22.325847625732422,8.37367177718395,2.1788545922083036,367
20,0.20100502512562815,0.9620948720596756,1.8557217121124268,22.29415512084961,8.469848566429608,2.186675840147304,428
21,0.21105527638190955,1.008919439236408,1.7445082664489746,22.300630569458008,8.514616988597544,2.1185322958396475,406
22,0.22110552763819097,1.048466462834385,1.9791306257247925,22.272459030151367,8.55685356438366,2.099077599406913,413
23,0.23115577889447236,1.0033230716656305,2.0664446353912354,22.308950424194336,8.327877757936598,2.257895692766074,456
24,0.24120603015075376,0.9880477212006001,2.008847713470459,22.347972869873047,8.592197950490794,2.2615003874937374,422
25,0.25125628140703515,0.935327563826103,1.7582058906555176,22.355815887451172,8.469046887634535,2.135774326011282,408
26,0.2613065326633166,1.0645047942120642,1.8771600723266602,22.388973236083984,8.744776205159635,2.2212746721888816,368
27,0.271356783919598,1.0494173255326156,1.7283574342727661,22.39143180847168,8.576944247578098,2.183310357297446,386
28,0.2814070351758794,1.019454784599436,1.478403091430664,22.39936637878418,8.272882385457134,2.2167658645878485,369
29,0.2914572864321608,1.1076880228009143,1.7897298336029053,22.387571334838867,8.581073375878542,2.1178867368621614,357
30,0.30150753768844224,1.1413994844945607,1.8071740865707397,22.39678382873535,8.57043401703456,2.4764167852520367,352
31,0.31155778894472363,1.1235247590034712,1.68699312210083,22.40102195739746,8.301167784323598,2.2621908524171954,386
32,0.32160804020100503,1.0446704221590728,1.4531540870666504,22.402847290039062,8.236275692611667,2.2390755291324473,358
33,0.3316582914572864,1.1380734520071694,1.7177608013153076,22.365095138549805,8.534700753806082,2.10921124646672,394
34,0.3417085427135678,1.0685601373651976,2.001927137374878,22.436418533325195,8.431796229798206,2.3188150002562997,386
35,0.35175879396984927,1.0063587762867352,1.8663902282714844,22.44285774230957,8.640740357706909,2.2816155108777942,396
36,0.36180904522613067,1.1307082304807246,2.04428768157959,22.47136688232422,8.638113358115142,2.4698235452600796,371
37,0.37185929648241206,1.0410142437332024,1.7650247812271118,22.418682098388672,8.380077033616974,2.022963003116073,400
38,0.38190954773869346,1.0493657542724604,1.9060338735580444,22.431428909301758,8.111254544516504,2.3666649182633943,414
39,0.3919597989949749,1.0184530524079742,1.973768711090088,22.425630569458008,8.51226005181278,2.3020054063136173,404
40,0.4020100502512563,0.966651615956636,1.8308876752853394,22.396032333374023,8.476996199501759,2.1645438284571905,415
41,0.4120603015075377,0.9614975945794653,1.8658642768859863,22.332555770874023,8.564176678357889,2.3207538343305796,370
42,0.4221105527638191,0.9923226958389184,1.6950639486312866,22.407821655273438,8.608696803442895,2.095771499780061,362
43,0.4321608040201005,1.0168011748124335,1.8927901983261108,22.320497512817383,8.596273086210541,2.1716883356380348,379
44,0.44221105527638194,0.9944567876077063,1.583966851234436,22.372154235839844,8.374447006985852,2.087291383674153,372
45,0.45226130653266333,1.020462371328765,1.5450153350830078,22.333148956298828,8.438418994034556,2.426571285023289,388
46,0.4623115577889447,1.1510177248752307,2.163093328475952,22.4083251953125,8.749087150258548,2.267065814259801,366
47,0.4723618090452261,1.0573599026519824,1.808894395828247,22.37272834777832,8.62814378831597,2.0215885166779004,407
48,0.4824120603015075,1.1256493791074174,1.9247218370437622,22.318105697631836,8.561160600062456,2.1135326588849574,428
49,0.49246231155778897,1.0500160229622242,1.9801223278045654,22.43242835998535,8.110197409885657,2.21128820200461,366
50,0.5025125628140703,1.027397069069118,1.7354737520217896,22.39861488342285,8.16365912248329,2.242239919434074,401
51,0.5125628140703518,1.0461625652347117,2.005279541015625,22.414220809936523,8.38405178643486,2.1189270601799595,388
52,0.5226130653266332,1.1039554504946913,1.9537900686264038,22.343338012695312,8.563449575312921,1.9122742091522311,448
53,0.5326633165829145,1.098096797927472,2.0651473999023438,22.328615188598633,8.710927677275807,2.208081292784987,401
54,0.542713567839196,1.0285107602955426,1.8395365476608276,22.49532699584961,8.49479144318976,2.1995222941975645,391
55,0.5527638190954774,1.1153797646901502,1.9311702251434326,22.417844772338867,8.759674839968524,2.4074612128452033,390
56,0.5628140703517588,1.0595021079311506,1.8217248916625977,22.457050323486328,8.511154701236029,2.339266919610197,402
57,0.5728643216080402,1.0523534477477783,1.6264503002166748,22.405752182006836,8.049450427665546,2.1679478041453497,418
58,0.5829145728643216,1.089153565647036,1.7856992483139038,22.44075584411621,8.38232021005031,2.2183843656233067,365
59,0.592964824120603,1.1133049306104656,1.9958381652832031,22.35452651977539,8.664521953174582,2.035457114027904,372
60,0.6030150753768845,1.106899609768196,1.7453292608261108,22.399343490600586,8.57286128413988,2.2290564212404878,397
61,0.6130653266331658,1.1716167639812511,1.9049999713897705,22.38716697692871,8.353143099863011,2.2099808565958963,415
62,0.6231155778894473,1.2334173819325744,1.7675859928131104,22.360881805419922,8.26437629223774,2.0706968379121173,394
63,0.6331658291457286,1.2209989485724413,1.4851768016815186,22.315160751342773,8.017021424558244,2.1787303382053578,388
64,0.6432160804020101,1.2020574657712573,1.6184059381484985,22.451385498046875,8.233162301045281,1.9256351533681606,388
65,0.6532663316582915,1.2074180875095453,1.6850155591964722,22.397613525390625,8.153951236086934,2.0372161740454406,423
66,0.6633165829145728,1.1816030725239461,1.7904479503631592,22.286588668823242,8.139991073079377,2.1933157537986365,432
67,0.6733668341708543,1.1944602924596668,1.6699947118759155,22.420209884643555,8.313938646043239,2.065968310134575,387
68,0.6834170854271356,1.2617669216213525,1.8835476636886597,22.498844146728516,8.67346931153485,2.0441117359334835,408
69,0.6934673366834171,1.222499148116279,1.7714110612869263,22.45808982849121,8.586778664813718,2.186260114295576,398
70,0.7035175879396985,1.2879661386488883,1.9766473770141602,22.4653263092041,8.590075989406296,2.261460681619878,353
71,0.7135678391959799,1.2345823625551346,1.655160903930664,22.487852096557617,8.351738344633107,2.1786162806304272,409
72,0.7236180904522613,1.2569210159076754,1.6186922788619995,22.402503967285156,8.656861933247896,2.279167623058715,368
73,0.7336683417085427,1.2226606278631875,1.6302011013031006,22.39230728149414,8.419289137875017,2.107096585381451,375
74,0.7437185929648241,1.252087307962266,1.6330763101577759,22.389307022094727,8.7205320583044,2.0379003133295597,416
75,0.7537688442211056,1.2519098572898377,1.7888833284378052,22.441272735595703,8.318168222767655,2.047769151359893,388
76,0.7638190954773869,1.1826169692658257,1.788370132446289,22.38313102722168,8.414121064039858,2.022296417708662,426
