frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.36384391784668,9.644220949313915,1.8691109245075905,301
1,0.010050251256281407,0.6740059435790953,0.695494532585144,22.429744720458984,9.377442450441007,1.9702683286205207,269
2,0.020100502512562814,0.7590780269291285,0.7676044702529907,22.49409294128418,9.527680874274678,1.690537198172633,276
3,0.03015075376884422,0.797022593402197,1.0011022090911865,22.45146369934082,9.230097498311467,2.280997494080941,325
4,0.04020100502512563,0.8534600231928955,0.9742722511291504,22.459442138671875,9.475199421481303,2.153408732002523,287
5,0.05025125628140704,0.8558909207253538,1.1922271251678467,22.557559967041016,9.583797860469156,1.926927667624318,303
6,0.06030150753768844,0.9371193453407838,0.8340721130371094,22.425094604492188,9.525082520072331,2.466925128051582,302
7,0.07035175879396985,1.0369821795734742,1.007440209388733,22.45159149169922,9.847899062971551,2.365086638665142,329
8,0.08040201005025126,1.0028709101836422,0.8081414699554443,22.449382781982422,9.621754852156831,2.3360473008025973,341
9,0.09045226130653267,1.0160841217780021,0.922562301158905,22.51643943786621,9.556920190808752,2.085081217128521,316
10,0.10050251256281408,1.1099415874650171,1.1174967288970947,22.40623664855957,9.761604361748715,2.085445513727014,331
11,0.11055276381909548,1.1488336302711408,1.299218773841858,22.45726203918457,9.919868151342214,2.2135541552194886,314
12,0.12060301507537688,1.1693799906737774,2.3671560287475586,22.46474266052246,10.477611390676385,1.935551115113443,297
13,0.1306532663316583,1.371659510821495,2.05242657661438,22.52768325805664,10.023938297042728,2.443647119597746,322
14,0.1407035175879397,1.1519671261566478,1.9730559587478638,22.37247085571289,10.034150598736822,1.8491244652576095,369
15,0.15075376884422112,1.0405853698890257,2.0813095569610596,22.326881408691406,10.034957734603719,2.031396636131804,343
16,0.16080402010050251,1.122984930451531,2.334317684173584,22.352331161499023,10.223426880309962,2.2954049326794035,320
17,0.1708542713567839,1.1391720915369818,1.9636881351470947,22.296138763427734,10.032563858390471,1.8381157702740927,348
18,0.18090452261306533,1.1497412106293523,1.7936781644821167,22.33000373840332,10.143376908830218,2.1018170057010823,332
19,0.19095477386934673,1.283020264719221,2.002108573913574,22.381444931030273,10.020020991733148,2.04487079389305,304
20,0.20100502512562815,1.252885392108089,1.401856780052185,22.32305335998535,9.702122478042565,2.4772924526785207,324
21,0.21105527638190955,1.2682831359732825,1.1947327852249146,22.344160079956055,9.743164628011824,1.8398839224286079,329
22,0.22110552763819097,1.309221110365967,1.5817948579788208,22.363121032714844,9.88171059388726,2.208773680533256,349
23,0.23115577889447236,1.3113030996499846,1.6136468648910522,22.48603630065918,10.283731069899885,2.078633102710216,329
24,0.24120603015075376,1.2250849845042844,1.2869044542312622,22.351015090942383,9.839272422989607,2.175663575949495,352
25,0.25125628140703515,1.345869119149704,1.715331792831421,22.39771270751953,10.53825922264957,1.9537899765993212,348
26,0.2613065326633166,1.3777087945563418,2.847817897796631,22.46664047241211,10.898027230181198,2.5518010677236576,302
27,0.271356783919598,1.380807719749406,2.2507827281951904,22.345333099365234,10.43033783561196,2.413291135446269,297
28,0.2814070351758794,1.5170952136275497,2.120476245880127,22.33706283569336,10.494041847957295,2.3294677645544306,288
29,0.2914572864321608,1.311323085376826,1.7796663045883179,22.353900909423828,10.174698419817389,2.331454456787541,298
30,0.30150753768844224,1.3916549049259594,2.436563730239868,22.292306900024414,10.151872423262276,2.0684333230544514,317
31,0.31155778894472363,1.4066354618432777,2.1668202877044678,22.403156280517578,9.878246790916467,2.2733579344143635,345
32,0.32160804020100503,1.4017999640898395,1.2875769138336182,22.39927101135254,9.946151400694138,2.406313872907147,361
33,0.3316582914572864,1.4622359370166695,1.9949167966842651,22.277498245239258,10.035420473652191,2.3350143513329966,360
34,0.3417085427135678,1.3963025703622725,1.7737609148025513,22.31165885925293,9.909100841344813,2.340164260934524,332
35,0.35175879396984927,1.3582959691264562,1.5651100873947144,22.326833724975586,9.776946814619468,2.3385277071436303,320
36,0.36180904522613067,1.396481503436873,1.9897866249084473,22.366140365600586,9.73755540387438,2.274111457333376,284
37,0.37185929648241206,1.3739394296621983,2.01397705078125,22.258874893188477,9.988015259146017,2.359750963484918,318
38,0.38190954773869346,1.410099320387077,2.1259045600891113,22.219621658325195,10.260664577817671,2.4250831631456577,291
39,0.3919597989949749,1.4324578280155063,2.267118215560913,22.3322811126709,10.369287937831418,2.4219329883312044,333
40,0.4020100502512563,1.5608050497087351,2.8150641918182373,22.31977653503418,10.558649965106689,2.1800440184110577,315
41,0.4120603015075377,1.54941389678415,2.9363465309143066,22.29258155822754,10.2943847878571,2.2728470711010584,302
42,0.4221105527638191,1.339953149860192,2.7174110412597656,22.246442794799805,9.74969495837832,2.3769508158239656,332
43,0.4321608040201005,1.2859962154513056,3.193197727203369,22.344995498657227,10.38099643637292,2.0832267941724427,345
44,0.44221105527638194,1.3120330329394647,2.6033382415771484,22.318683624267578,9.89171574055716,2.214843967279024,305
45,0.45226130653266333,1.3522780457783814,2.581249475479126,22.376073837280273,10.017174661059107,2.2911590452576194,333
46,0.4623115577889447,1.290434445973378,2.409287214279175,22.321605682373047,10.077811913761296,2.165578484660446,310
47,0.4723618090452261,1.251031665755492,2.647853136062622,22.387346267700195,10.301971920239623,2.227883791769012,259
48,0.4824120603015075,1.3122127584979508,2.6283135414123535,22.39337730407715,9.984974906617087,2.4362696733138263,302
49,0.49246231155778897,1.3731643598889902,2.4639883041381836,22.37834358215332,10.367696754054965,1.918751474005341,261
50,0.5025125628140703,1.3837936460986202,2.7656311988830566,22.34253692626953,10.144823255930385,2.2153336725259187,313
51,0.5125628140703518,1.311408592713895,2.391361951828003,22.34506607055664,9.943874055706972,2.063715727834053,304
52,0.5226130653266332,1.3322054605731204,2.175248146057129,22.370389938354492,9.84915497533981,2.341224222196952,342
53,0.5326633165829145,1.3257546062393282,2.130497932434082,22.334314346313477,9.894182700937312,2.1790759238790787,274
54,0.542713567839196,1.29009748945243,2.612377166748047,22.34739112854004,10.123365664938648,1.9869320450984997,323
55,0.5527638190954774,1.3568789753408372,2.3953192234039307,22.347867965698242,10.190933851877107,2.165883417197972,350
56,0.5628140703517588,1.3909245004652206,2.2893006801605225,22.43309783935547,10.623889712650534,1.9023837293686097,308
57,0.5728643216080402,1.3304562723227005,1.81659734249115,22.45269012451172,10.003648185465062,2.5475041209871407,309
58,0.5829145728643216,1.3710116510189914,1.829952359199524,22.477558135986328,9.778293509614013,2.373370807143045,260
59,0.592964824120603,1.2847382648041006,1.8132567405700684,22.42723274230957,9.304354044923612,2.3329816758821535,304
60,0.6030150753768845,1.381483738378063,1.8278177976608276,22.547475814819336,10.193782984942017,2.3720622277750243,295
61,0.6130653266331658,1.427691400353782,2.2221412658691406,22.426525115966797,9.699690736130478,2.1348560144333883,355
62,0.6231155778894473,1.364416371089038,1.8807882070541382,22.454477310180664,9.883891578002409,1.8588061036769825,277
63,0.6331658291457286,1.4720442205098965,1.8099384307861328,22.482358932495117,9.82238876181787,2.480488640189679,233
64,0.6432160804020101,1.3525125681429118,2.5972437858581543,22.439306259155273,10.170935811531375,1.8323517578797803,318
65,0.6532663316582915,1.4761687894694862,2.263028144836426,22.39971351623535,10.29424791178308,2.3519366796786145,318
66,0.6633165829145728,1.5795609925432559,2.4649364948272705,22.496488571166992,10.119709901260324,2.2059603955938627,288
67,0.6733668341708543,1.3489848400197473,2.4788107872009277,22.485595703125,10.46504606894148,2.24538565256647,262
68,0.6834170854271356,1.5148365977002622,2.3109946250915527,22.42506217956543,10.44531082459559,2.3034297711078553,304
69,0.6934673366834171,1.4721905601376233,2.182204484939575,22.47429084777832,10.203891348515976,2.482658035755345,243
70,0.7035175879396985,1.4812141195184985,2.5518815517425537,22.522083282470703,10.778689887095373,2.0235870998915493,253
71,0.7135678391959799,1.5405003132373771,2.0604774951934814,22.54865074157715,10.219955841270503,2.2720241637187066,274
72,0.7236180904522613,1.4407170568062637,2.176433563232422,22.521705627441406,10.215174808878698,2.2473774008026504,293
73,0.7336683417085427,1.5024757363319028,2.111687421798706,22.550695419311523,10.282475334806369,2.3569228973190657,279
74,0.7437185929648241,1.4601163159535004,2.1516029834747314,22.606801986694336,10.080459922988235,2.127364326270026,305
75,0.7537688442211056,1.6205094273886456,1.837132453918457,22.67915153503418,9.929689449242275,2.1048042987589546,353
76,0.7638190954773869,1.6614874850119303,1.9640369415283203,22.612812042236328,10.085005671065202,2.391724862305146,310
