frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.994661331176758,11.022684681742323,2.138257615901051,280
1,0.010050251256281407,0.6975230937115298,0.947167694568634,22.124414443969727,11.187160520122905,1.9942278292165738,304
2,0.020100502512562814,0.783190560384927,0.8594740033149719,22.132427215576172,10.900761540190317,1.9156971845595412,304
3,0.03015075376884422,0.8656976105693139,0.9075806736946106,22.069965362548828,10.816506658683297,2.0836194685269755,299
4,0.04020100502512563,0.8493022895328288,1.7512564659118652,22.14230728149414,10.510444205163799,2.0505222701785004,303
5,0.05025125628140704,1.0081743301813828,1.3078696727752686,22.2011661529541,10.71866123830741,2.168012875862879,262
6,0.06030150753768844,0.9322987206958908,1.9386627674102783,22.18263053894043,10.435897155626506,2.0032554769497084,291
7,0.07035175879396985,0.9310482504397782,1.8457165956497192,22.177650451660156,10.79647384289875,2.074427292131162,268
8,0.08040201005025126,1.0177741906027966,1.5580388307571411,22.23131561279297,10.514839827870468,2.2707293152509007,286
9,0.09045226130653267,0.9879877261094768,1.4264541864395142,22.159687042236328,10.298640932455884,2.159043067188727,311
10,0.10050251256281408,1.065028230340881,1.5613398551940918,22.13468360900879,10.16398233442146,1.8433372081999402,356
11,0.11055276381909548,1.015089584132734,1.7020984888076782,22.148578643798828,10.231375192173187,2.002879783190973,293
12,0.12060301507537688,0.9846701276514223,1.7414604425430298,22.097196578979492,10.38123254259294,2.0199434686731204,294
13,0.1306532663316583,1.0878925879773995,1.8623751401901245,22.11229133605957,10.351711593283895,2.092650559641413,291
14,0.1407035175879397,1.0854830139256515,1.791990876197815,22.163854598999023,10.2950314740027,1.989315563357695,297
15,0.15075376884422112,1.1637504262916847,2.0880813598632812,22.2296199798584,10.321767740088912,1.8147326175989678,301
16,0.16080402010050251,1.0563286843435369,1.8671653270721436,22.204042434692383,10.467837188185438,2.1017402580901363,310
17,0.1708542713567839,0.965967752808296,1.7575757503509521,22.20143699645996,10.264945828699394,1.9698972529700451,320
18,0.18090452261306533,1.0585503712097362,1.617480754852295,22.20601463317871,10.366397010325747,2.0781410031491587,318
19,0.19095477386934673,0.9989674659846883,2.1464827060699463,22.179094314575195,10.134605116041257,2.029395794872665,312
20,0.20100502512562815,0.976096630216498,1.8965227603912354,22.095754623413086,10.223864308450056,2.081391733440328,310
