frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.276479721069336,11.768566344402288,2.0590838391625352,176
1,0.010050251256281407,0.7595737418312878,1.757861852645874,22.23201560974121,12.11483872756931,1.7390540614646615,219
2,0.020100502512562814,0.80197184209642,1.677425503730774,22.321975708007812,11.853073332169322,2.276114987095474,246
3,0.03015075376884422,0.8408162565070865,1.4675512313842773,22.284170150756836,11.834239634425245,1.988042182259603,250
4,0.04020100502512563,0.8129105763752938,1.5450984239578247,22.317996978759766,11.659224139369279,2.40265737384545,213
5,0.05025125628140704,0.8279789990731025,1.6600207090377808,22.222150802612305,11.784211440673957,2.3464329791791747,276
6,0.06030150753768844,0.7767271614965532,1.205091118812561,22.289907455444336,11.559649893338365,2.2456284924877377,211
7,0.07035175879396985,0.8356088060510777,1.0363208055496216,22.250322341918945,11.607954162830206,2.570331103851254,212
8,0.08040201005025126,0.9341672805200435,1.577309489250183,22.28448486328125,11.868773217789993,2.0290083473841523,210
9,0.09045226130653267,0.9014488080109416,1.9967397451400757,22.249122619628906,12.060980556958722,2.14031290255933,262
10,0.10050251256281408,0.8980723529859127,1.9600290060043335,22.326826095581055,12.598405027404974,1.951779404799261,243
11,0.11055276381909548,0.9091840625028916,2.104961633682251,22.301593780517578,12.256022365206755,2.1281188517644885,273
12,0.12060301507537688,0.9548399170510485,1.8564701080322266,22.28822135925293,12.130865511756074,2.339609527164446,233
13,0.1306532663316583,0.982499637357132,1.7448718547821045,22.18781089782715,12.330886434787987,2.233923923558481,229
14,0.1407035175879397,0.9794037014315372,2.379469633102417,22.26312828063965,13.053912679616824,2.4402055042532735,192
15,0.15075376884422112,1.0315817546092552,2.1326680183410645,22.207374572753906,12.649327885868448,2.5091794825091003,250
16,0.16080402010050251,1.062515216181568,2.035891056060791,22.182525634765625,12.205367083027813,2.3094018943333543,235
17,0.1708542713567839,0.9747541879777945,2.2367453575134277,22.256040573120117,12.76878227539448,2.2003176844698507,212
18,0.18090452261306533,1.0356931678525843,2.177645683288574,22.270896911621094,12.298596785449174,1.8633176421226822,224
19,0.19095477386934673,1.0669711882643576,2.315676689147949,22.24896812438965,12.775525507695985,2.010959335469943,244
20,0.20100502512562815,1.0462246070251469,1.77035391330719,22.21759605407715,11.923526648381538,1.8387697818459028,207
21,0.21105527638190955,1.0205762740754725,1.59607994556427,22.210615158081055,12.059377333026948,2.0172410765774758,233
22,0.22110552763819097,1.0749142022702667,1.6614181995391846,22.245033264160156,12.229656674810142,1.9710510469645544,219
23,0.23115577889447236,0.9874411840938997,1.2234033346176147,22.220298767089844,11.950614681506183,1.949389813139712,203
24,0.24120603015075376,1.0276878541835086,1.6607577800750732,22.204442977905273,11.78753458000316,1.842652463079476,205
25,0.25125628140703515,0.9991522209454868,1.5020631551742554,22.187564849853516,11.377135556962125,1.8263738461905392,226
26,0.2613065326633166,1.0444744879934738,1.7153236865997314,22.274696350097656,12.043686018719008,2.249854962297578,199
27,0.271356783919598,1.0072010612370226,1.8264368772506714,22.242443084716797,12.589685577138209,1.949328034172858,181
28,0.2814070351758794,1.026437903692064,1.6377415657043457,22.261606216430664,12.14145269822949,1.89770414018936,224
29,0.2914572864321608,1.0793566374619088,1.663007140159607,22.337385177612305,11.599031610542891,1.9912795275840822,176
30,0.30150753768844224,1.01270289204667,2.1980226039886475,22.226770401000977,12.183486459945145,1.8109389264539142,221
31,0.31155778894472363,1.0255384685552247,1.8134746551513672,22.221176147460938,11.755575822018248,2.0341306102376135,207
32,0.32160804020100503,1.081600411787738,1.6030683517456055,22.244609832763672,11.8936851685052,2.390967430836111,216
33,0.3316582914572864,1.0083163618395206,1.5804613828659058,22.235397338867188,12.037378973668678,2.2079755280876165,210
34,0.3417085427135678,1.0459330842467784,1.6590574979782104,22.21241569519043,12.598848649047238,1.9855392415604753,222
35,0.35175879396984927,1.0290633069661035,1.8032978773117065,22.23103904724121,12.051951956319563,1.926754362515573,175
36,0.36180904522613067,1.0631657396033578,2.0798726081848145,22.20907211303711,12.05914119711146,2.1341554068669404,275
37,0.37185929648241206,1.0953977901110536,1.1565606594085693,22.280933380126953,11.697374111736275,1.9274034615427238,197
38,0.38190954773869346,1.1250883561020228,1.3827228546142578,22.25022315979004,12.269813529133344,2.103125270617829,225
39,0.3919597989949749,1.0720997194242776,1.1047762632369995,22.300182342529297,12.086903328159643,2.24881138385309,192
40,0.4020100502512563,1.183346619847085,1.666342854499817,22.37579917907715,11.934926159382927,2.510348894245392,190
41,0.4120603015075377,1.1307276196474656,1.1627577543258667,22.299951553344727,11.906193378708405,2.2947066126627034,193
42,0.4221105527638191,1.138187813562843,1.5770981311798096,22.294227600097656,12.753597906345332,1.9288264632031018,202
43,0.4321608040201005,1.1118641951636212,1.6162105798721313,22.27765464782715,12.662471405987182,2.209416565472897,178
44,0.44221105527638194,1.19983375656983,1.3130967617034912,22.228134155273438,12.2593037158686,2.3292821507531154,188
45,0.45226130653266333,1.094043645676603,1.5272645950317383,22.26007080078125,12.129234138791386,2.3130663557412974,208
46,0.4623115577889447,1.2296073941479269,1.679962396621704,22.352449417114258,12.549396131423906,2.3541118375657977,201
47,0.4723618090452261,1.089587575001156,1.9396296739578247,22.36787986755371,12.006858334029497,2.19108916936942,213
48,0.4824120603015075,1.1108108994907688,1.9338505268096924,22.3287410736084,11.802548274742337,2.2003750287466057,188
49,0.49246231155778897,1.1266380387025066,2.1899280548095703,22.30025291442871,12.462803480846993,1.9192923303350613,208
50,0.5025125628140703,1.1054339131117745,1.8936326503753662,22.357467651367188,12.160838615649421,2.520462100013824,198
51,0.5125628140703518,1.0885149709799835,3.0575761795043945,22.29472541809082,11.74434372795359,2.168847886372386,163
52,0.5226130653266332,1.1630044501188197,2.249831199645996,22.340845108032227,11.484744246970385,2.0966798659148504,214
53,0.5326633165829145,1.1859580136980015,2.3240864276885986,22.337064743041992,12.083216994878217,1.9273668466404696,210
54,0.542713567839196,1.0762378595442168,2.6335105895996094,22.316423416137695,11.82428153828451,2.040082490127464,208
55,0.5527638190954774,1.0776234696427147,2.4241700172424316,22.3665828704834,11.793460859891844,1.9932056755294842,217
56,0.5628140703517588,1.0888290295618928,2.3177876472473145,22.31401252746582,11.860263594699113,1.9085034755533674,233
57,0.5728643216080402,1.0953368917741595,2.1902308464050293,22.324689865112305,12.038311105891264,2.2021220697043677,187
58,0.5829145728643216,1.106003140973443,2.3186094760894775,22.317853927612305,11.478810386638763,2.237952379488967,170
59,0.592964824120603,1.1343109427251779,2.091371774673462,22.384765625,11.93531779014463,2.408532774060328,186
60,0.6030150753768845,1.0657991516444594,4.038184642791748,22.364913940429688,12.48450137810924,1.9535428903674918,226
61,0.6130653266331658,1.1567713705043365,3.4454541206359863,22.41767692565918,12.243440449184485,2.0342094735800194,244
62,0.6231155778894473,1.1661465865928744,3.0831501483917236,22.415184020996094,12.03174675412585,2.083052969836304,253
63,0.6331658291457286,1.1555085890427446,3.440096378326416,22.289413452148438,12.397910351400466,2.2286127774640208,264
64,0.6432160804020101,1.146027087602369,3.4552230834960938,22.301097869873047,12.208695186483249,1.9698352095953937,243
65,0.6532663316582915,1.1491265019879946,3.897001028060913,22.267820358276367,12.292563964123593,1.998844463295546,286
66,0.6633165829145728,1.276523246640041,3.0027754306793213,22.335596084594727,12.350678452983301,2.2832998360640704,227
67,0.6733668341708543,1.2698215006071583,3.2502362728118896,22.219648361206055,12.284662980632591,2.0754375091930273,252
68,0.6834170854271356,1.2358351499711169,3.2522318363189697,22.25786781311035,12.196686223848,2.4232803073251543,241
69,0.6934673366834171,1.1709529061143067,3.1898834705352783,22.224660873413086,12.168472457601585,2.0419067709890637,216
70,0.7035175879396985,1.1663953352338958,3.3448069095611572,22.231712341308594,12.48215802502724,2.2822488030856585,253
71,0.7135678391959799,1.1348366840071293,3.1172726154327393,22.255939483642578,12.470482373721897,2.3461109073883204,215
72,0.7236180904522613,1.1121869529085664,3.582764148712158,22.212940216064453,12.463669370274465,2.3030334470730347,273
73,0.7336683417085427,1.2532810848501876,3.721752405166626,22.19061279296875,12.933912438806683,2.396625001211251,248
74,0.7437185929648241,1.217867765984722,3.3349926471710205,22.216583251953125,12.545435427377186,2.293825910733252,237
75,0.7537688442211056,1.1674480333208417,3.7903811931610107,22.237794876098633,12.578692683363869,2.1171120212489054,262
76,0.7638190954773869,1.2759158616188007,3.7072627544403076,22.339149475097656,12.42506856207503,1.9712995290927184,243
77,0.7738693467336684,1.2626500159470773,3.9776594638824463,22.327838897705078,12.720493000717571,2.4168310794123795,197
78,0.7839195979899498,1.244259333266855,3.6104278564453125,22.28884506225586,12.493474834874178,2.373109458318979,244
79,0.7939698492462312,1.3926292197145282,3.747988700866699,22.326581954956055,12.735864389963886,2.418322210558444,229
80,0.8040201005025126,1.41107106338747,3.7477943897247314,22.27531623840332,12.556248548957107,2.320272511966033,211
81,0.8140703517587939,1.3390673110186444,4.252587795257568,22.250709533691406,12.598914875054053,2.0987847397845805,197
82,0.8241206030150754,1.395136259664442,3.991770029067993,22.188587188720703,12.631092705040244,2.470464748188672,265
83,0.8341708542713568,1.3006620705062064,4.192370414733887,22.313814163208008,12.427175542351009,2.3597745888708412,284
84,0.8442211055276382,1.342274577272863,4.103237628936768,22.275156021118164,12.604579460756723,2.5951866051865933,265
85,0.8542713567839196,1.2984532491625635,4.005279541015625,22.258085250854492,12.318467678928322,2.5000731626559287,251
86,0.864321608040201,1.2735369933194784,3.759761333465576,22.22642707824707,12.888010273212943,2.5615533875283965,273
87,0.8743718592964824,1.225133550795198,4.539393901824951,22.310312271118164,12.951137983372625,2.3623301769383147,245
88,0.8844221105527639,1.2903443154296348,4.081748962402344,22.334918975830078,12.391204862721313,2.4427056844863384,262
89,0.8944723618090452,1.2444926420075815,3.9667561054229736,22.39419937133789,12.883593916173151,2.5164681683637613,215
90,0.9045226130653267,1.3764197912918854,4.991396903991699,22.342086791992188,12.613928210180493,2.466538972501415,245
91,0.914572864321608,1.3725482238289066,4.3436279296875,22.38974380493164,12.646536648250448,2.311549992123253,259
92,0.9246231155778895,1.3466969178552985,3.9119062423706055,22.34412956237793,13.12411641706088,2.4170856107281415,214
93,0.9346733668341709,1.2889715649974969,4.170485019683838,22.317251205444336,12.823846578898658,2.4343169003402036,255
94,0.9447236180904522,1.291368626672181,4.393626689910889,22.29235076904297,12.58798563657923,2.4461710161149073,255
95,0.9547738693467337,1.292435812591066,3.812464952468872,22.307146072387695,12.409116880212844,2.4450662659328066,248
96,0.964824120603015,1.2971592816809916,4.117666244506836,22.31219482421875,12.684786924712721,2.37474091043463,281
97,0.9748743718592965,1.3845331328634438,4.284079551696777,22.356290817260742,13.108761977330651,2.318487047822239,234
98,0.9849246231155779,1.458590476211044,4.254257678985596,22.378507614135742,13.246845011057923,2.56123596931784,253
99,0.9949748743718593,1.2917625904058545,3.5070230960845947,22.26565933227539,12.443787786464698,2.3794191188278706,252
100,1.0050251256281406,1.346618515927782,4.371187210083008,22.37668228149414,13.038960381234274,2.5429429824084124,190
101,1.015075376884422,1.3276699250507251,3.9017422199249268,22.36722755432129,12.848511469864038,2.4216696830530293,225
102,1.0251256281407035,1.3782820949348162,3.8509116172790527,22.420225143432617,12.815133645375372,2.562497064733628,248
103,1.035175879396985,1.384723291725125,3.500401020050049,22.321741104125977,12.717049649853061,2.331991664841639,177
104,1.0452261306532664,1.4236997485492562,4.033926010131836,22.323667526245117,12.937949124831016,2.436069096629447,212
105,1.0552763819095476,1.440373063987988,4.718605041503906,22.400522232055664,12.725677122481747,2.436769923352554,268
106,1.065326633165829,1.408193390404811,4.756134986877441,22.37827491760254,12.853767837322316,1.938880279275882,257
