frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,21.97212028503418,10.75883087632298,2.1652876800078347,309
1,0.010050251256281407,0.729816499636411,1.427783727645874,21.992431640625,10.064709192665676,2.3807638376070175,278
2,0.020100502512562814,0.7241547630614913,1.3655043840408325,21.99647331237793,10.037723696153128,2.0229057077006396,338
3,0.03015075376884422,0.7830394569790179,1.1653650999069214,22.062397003173828,10.334218841002585,2.192249920278557,308
4,0.04020100502512563,0.7805555585353856,1.3649743795394897,22.023462295532227,10.150266996697232,1.913725741237125,312
5,0.05025125628140704,0.8683204202644246,0.9852538704872131,22.04621124267578,10.228582689853674,2.007235386486925,311
6,0.06030150753768844,0.8487945481332342,1.006812334060669,22.053098678588867,10.252553058361642,2.09775472291422,354
7,0.07035175879396985,0.8883493274160973,1.0461883544921875,22.102561950683594,10.10818281025126,2.1660463588904806,316
8,0.08040201005025126,0.7826176952520343,1.0839580297470093,22.052270889282227,10.240765143988895,2.0406989646994993,354
9,0.09045226130653267,0.8878744419444908,1.050052523612976,22.029891967773438,10.08186982711709,1.8918410511417474,375
10,0.10050251256281408,0.922644382587536,1.171987533569336,22.048032760620117,10.248716891650867,1.9645022438786965,327
11,0.11055276381909548,0.8961842314520185,1.5447572469711304,21.973968505859375,10.024584557476041,2.1212857531999054,290
12,0.12060301507537688,0.8754992073687491,1.1718649864196777,21.975664138793945,10.176529815040288,2.049840909071149,375
13,0.1306532663316583,0.9284902352890293,1.107177495956421,22.003129959106445,10.571249515204931,1.9990041111255437,360
14,0.1407035175879397,1.009102057337832,1.1612249612808228,22.030916213989258,10.073443273291527,2.1403903173949326,373
15,0.15075376884422112,0.828348028986917,1.5095257759094238,22.031442642211914,10.278001554298662,2.1102313262733765,374
16,0.16080402010050251,0.9043398374515457,1.1970304250717163,22.008716583251953,10.588799854570592,2.131580393816657,318
17,0.1708542713567839,0.9211615115250128,1.0359694957733154,22.037952423095703,10.387312462234952,2.0008265146103845,339
18,0.18090452261306533,0.935764543252955,1.2571616172790527,21.988189697265625,10.389443961933457,2.4056914172448662,313
19,0.19095477386934673,1.0587640664162483,1.238303542137146,21.922157287597656,10.342564658529255,1.8373183127113781,335
20,0.20100502512562815,1.0489143198934672,0.8649494647979736,21.995006561279297,10.784312724344082,2.16557525359477,340
21,0.21105527638190955,1.0745528142690524,0.4927148222923279,21.968494415283203,10.636847593169357,1.9617669810905645,289
22,0.22110552763819097,0.999722979115016,1.2256965637207031,22.021270751953125,10.525698343883233,2.118361255302898,316
23,0.23115577889447236,1.0105394194129225,0.8622751235961914,22.110626220703125,10.433510172472417,2.214369366081336,316
24,0.24120603015075376,1.0265811203443795,0.8097575306892395,22.07961654663086,10.496956760311308,1.8884836665915807,329
25,0.25125628140703515,0.9953546048785078,1.0488451719284058,22.036142349243164,10.571713812048602,1.9900947529817519,266
26,0.2613065326633166,1.105671849797235,1.1321293115615845,22.05130386352539,10.414614181731686,2.2678373567245846,290
27,0.271356783919598,1.1127187961505478,0.9427081346511841,22.040538787841797,10.410888096832789,2.106715712537404,323
28,0.2814070351758794,1.0669282904983042,1.3006296157836914,22.0966796875,10.402880454612966,1.9884780326962317,337
29,0.2914572864321608,1.0669409142108803,1.2791699171066284,22.03462028503418,10.118783134584325,1.8901954570098722,287
30,0.30150753768844224,1.1440273954804405,1.2141547203063965,22.067081451416016,10.072270831104152,2.0161538690431224,323
31,0.31155778894472363,1.1239259555347574,1.079689383506775,22.00255012512207,10.069079889765444,1.890757456276919,306
32,0.32160804020100503,1.1434014224315852,0.754857063293457,22.029726028442383,10.30312179267804,2.160955655468126,340
33,0.3316582914572864,1.095430222153029,0.772908627986908,21.99960708618164,10.379896759713894,2.060458265257094,341
34,0.3417085427135678,1.1241307316481575,0.9931879043579102,22.128480911254883,10.436241861189913,1.9391446694990546,280
35,0.35175879396984927,1.0829479516034408,0.9170877933502197,22.06376838684082,10.258898131271428,2.1031651514011327,282
36,0.36180904522613067,1.0835173311498585,0.5964413285255432,21.97303009033203,10.488674154858211,2.331204315471041,328
37,0.37185929648241206,1.11955876481683,0.8329614400863647,22.072433471679688,10.313539326556706,1.927490981807286,350
38,0.38190954773869346,1.1020199127631656,0.8496538996696472,22.052993774414062,10.69049638427403,1.7841815140382602,309
39,0.3919597989949749,1.0508043952986605,1.2018492221832275,22.054067611694336,10.295752777396824,1.8394703433806259,336
40,0.4020100502512563,1.138610302005031,0.8986159563064575,22.00933074951172,10.611124102539232,2.03705816169489,317
41,0.4120603015075377,1.0946909713055577,0.8322044610977173,21.9985294342041,10.482451464853057,1.903589974850378,329
42,0.4221105527638191,1.0342675482197299,1.2212777137756348,22.056842803955078,10.091326423515437,2.012631597220695,357
43,0.4321608040201005,1.1256872454580984,1.132216453552246,22.130746841430664,10.127111947660563,1.910821200586678,258
44,0.44221105527638194,1.1914147013577572,0.7439702153205872,22.108495712280273,10.413114185609723,2.141645882905557,321
45,0.45226130653266333,1.1660683257683573,1.194065809249878,22.07575798034668,10.358577046556816,2.340909125926631,326
46,0.4623115577889447,1.1480884477267599,1.4203615188598633,22.04730987548828,9.918654468678042,2.0031151615050824,311
47,0.4723618090452261,1.1426521764013016,0.9255089163780212,22.084903717041016,10.424483035629853,1.7912869615507927,319
48,0.4824120603015075,1.1448959367456384,1.2143951654434204,22.104961395263672,9.997857971060924,1.7068356394160473,333
49,0.49246231155778897,1.1425674959787755,1.0430328845977783,22.10076141357422,10.371436725485767,1.9277483395303605,317
50,0.5025125628140703,1.178041271855688,1.0725815296173096,22.094160079956055,10.046504564288101,2.185735893199571,279
51,0.5125628140703518,1.0620477450232118,0.9209339618682861,22.085363388061523,10.36900854600271,1.8156726442226485,306
52,0.5226130653266332,1.0317550933338753,0.7678278684616089,22.052541732788086,10.249060585051614,1.9925460358552105,381
53,0.5326633165829145,1.0701941387240497,0.8803125023841858,22.14458656311035,10.136141019620952,2.0244609177534247,311
54,0.542713567839196,1.1436378717921747,1.0977810621261597,22.11267852783203,10.235072997008086,1.824744053062619,328
55,0.5527638190954774,1.2456641017840817,1.2703083753585815,22.177383422851562,9.83233633033882,1.8916715790335037,315
56,0.5628140703517588,1.1734394422278163,1.1803345680236816,22.058183670043945,10.450385234197485,1.8145246989351842,304
57,0.5728643216080402,1.1639328155186144,0.8130757212638855,22.084688186645508,10.269571536295464,2.141701710220664,331
58,0.5829145728643216,1.1172440388243061,0.9617970585823059,22.090078353881836,10.34278352307062,2.1347197427988944,287
59,0.592964824120603,1.1969204557088324,1.1628862619400024,22.141189575195312,10.386753723940537,2.2366296661457765,283
60,0.6030150753768845,1.1864595134558023,1.1011697053909302,22.120601654052734,10.230964520378537,2.1502607110741536,303
61,0.6130653266331658,1.2341475741753478,1.4061201810836792,22.10118293762207,10.447129045507536,1.8967323206976194,284
62,0.6231155778894473,1.1777366963768539,0.8782045245170593,22.136343002319336,10.53941251075821,2.0590816946717165,287
63,0.6331658291457286,1.2245669427907417,0.9965118765830994,22.129104614257812,10.204006506799427,1.9063436095138258,325
64,0.6432160804020101,1.0911088869340317,0.7546593546867371,22.12589454650879,10.7082032525631,2.2560069176672624,266
65,0.6532663316582915,1.100393326699314,1.5563745498657227,22.071313858032227,10.519243534165613,1.9537923078545654,281
66,0.6633165829145728,1.128840943768686,1.0547397136688232,22.17685890197754,10.69470130841256,2.0378544683326743,332
67,0.6733668341708543,1.2355336314784524,1.0127524137496948,22.123931884765625,10.422116642158132,2.0358741565671123,323
68,0.6834170854271356,1.1387683622925753,1.0894653797149658,22.127822875976562,10.385040030041855,2.063793003191679,293
69,0.6934673366834171,1.206650034544368,1.3581829071044922,22.1171932220459,10.256321750273898,1.7245358250980618,315
70,0.7035175879396985,1.2871109745477458,1.5573875904083252,22.233104705810547,10.198254146519796,2.0310348456685365,280
71,0.7135678391959799,1.2871776605215388,1.6730915307998657,22.214195251464844,10.534969147046256,1.9279868168125027,287
72,0.7236180904522613,1.4077698876339653,1.7566337585449219,22.209396362304688,10.708281771263044,2.2264898184727167,305
73,0.7336683417085427,1.3810544239432665,1.385722279548645,22.205921173095703,10.679159125668136,2.3921702636153497,293
74,0.7437185929648241,1.3224987741936907,1.2978301048278809,22.183229446411133,10.253748493044776,2.197198382752748,300
75,0.7537688442211056,1.3733785499754414,1.2135010957717896,22.257320404052734,10.226067540467222,1.9158661804996175,282
76,0.7638190954773869,1.3133129613842338,1.2326924800872803,22.242889404296875,10.506782489637148,1.888083169294905,296
77,0.7738693467336684,1.4120094253051645,1.2174168825149536,22.30582046508789,10.235703449097496,2.0926835493628517,292
78,0.7839195979899498,1.2241545823452045,1.08659029006958,22.200931549072266,10.174379893632127,1.9313843385248264,302
79,0.7939698492462312,1.240393408551284,1.082521677017212,22.18655014038086,10.985343492637819,1.9942452016720362,370
80,0.8040201005025126,1.2469960994024736,1.4657623767852783,22.2227783203125,10.547480683353541,2.1820660199770323,336
81,0.8140703517587939,1.2215923733993248,0.8034457564353943,22.14339256286621,10.642847075543639,2.279166282755662,319
82,0.8241206030150754,1.2629841893991973,1.0952715873718262,22.214740753173828,10.363259909941247,2.04624705846693,304
83,0.8341708542713568,1.3108058515828187,1.2578880786895752,22.235824584960938,10.573210956144454,1.9214985533830267,360
84,0.8442211055276382,1.4343212215799703,1.2049193382263184,22.341358184814453,10.706686258841232,1.9993081391983796,299
85,0.8542713567839196,1.3884118593756354,1.0256353616714478,22.26861572265625,10.320727217032342,1.996256179553354,289
86,0.864321608040201,1.2764445856714546,0.8706680536270142,22.232778549194336,10.34233889953551,1.8204135108421053,312
87,0.8743718592964824,1.311725721360571,1.8270320892333984,22.251537322998047,10.334641212105224,1.897306166171799,381
88,0.8844221105527639,1.2377740891244298,1.525267481803894,22.19515037536621,10.27144900671427,1.9544034057940927,280
89,0.8944723618090452,1.2164347366386674,1.3323605060577393,22.139760971069336,10.255964170995975,2.0065228074101062,271
90,0.9045226130653267,1.2756952117610627,0.988679051399231,22.218908309936523,10.662751532273077,1.9757669056372076,309
91,0.914572864321608,1.3253472027675257,1.3930418491363525,22.139440536499023,10.611208391246276,2.2407002325561107,338
92,0.9246231155778895,1.394989976453118,1.3688104152679443,22.189273834228516,10.62521312294639,1.8429424868716207,294
93,0.9346733668341709,1.452834912665597,1.4629733562469482,22.26685905456543,10.57212792032154,1.979115992485429,308
94,0.9447236180904522,1.5750841996608407,1.5117818117141724,22.290672302246094,10.341833775604453,2.089862589397476,317
95,0.9547738693467337,1.4545213252308107,1.081492304801941,22.202129364013672,10.691111051781684,2.1109170438937346,323
96,0.964824120603015,1.5792982868614744,1.5835011005401611,22.32349395751953,10.620023423803788,1.8349550106665713,345
97,0.9748743718592965,1.5044048414495172,1.1276880502700806,22.308578491210938,10.639259150484058,2.1148764132191564,286
98,0.9849246231155779,1.518457878788351,1.4014581441879272,22.2248477935791,10.373262482608496,2.055702085367042,287
99,0.9949748743718593,1.435554722484642,1.588511347770691,22.197853088378906,10.313389548706903,1.9913678650585633,291
100,1.0050251256281406,1.4344438477171824,1.2807307243347168,22.206077575683594,10.730831636943119,2.201529000710105,312
101,1.015075376884422,1.4452047689265544,0.9964116811752319,22.16659164428711,10.535422003110277,1.7978635106753345,308
102,1.0251256281407035,1.4356745622376865,1.425214171409607,22.23475456237793,10.454359956454216,1.9851201155501252,344
103,1.035175879396985,1.498443856730513,1.1193702220916748,22.25469970703125,10.926002975746108,2.1116801993181724,330
104,1.0452261306532664,1.4757523951700824,1.2257755994796753,22.186092376708984,10.786281538691878,1.9235987246024011,358
105,1.0552763819095476,1.3686252286951421,1.300201654434204,22.229333877563477,10.762885553798363,2.086102360420976,333
106,1.065326633165829,1.4209029522825583,1.3460278511047363,22.251449584960938,10.637476797639597,1.9386143334337433,331
107,1.0753768844221105,1.4935316009928232,1.4533442258834839,22.29163932800293,10.224793168040252,1.8243243979006503,317
108,1.085427135678392,1.5182804026377672,1.6144319772720337,22.285945892333984,10.299720813679041,2.0992200692559306,325
109,1.0954773869346734,1.367030563212056,1.5441710948944092,22.271116256713867,10.125239528698566,2.1183969644846856,274
110,1.105527638190955,1.5146372030734945,1.3815611600875854,22.28059196472168,10.445999763227858,2.1563142463981726,326
111,1.1155778894472361,1.653223195132923,1.2991887331008911,22.334348678588867,10.368797770159563,2.0822753887241365,275
112,1.1256281407035176,1.6080013362899483,1.1139229536056519,22.3056640625,10.579853591797853,2.189160260562812,313
113,1.135678391959799,1.5792841206897512,1.612424612045288,22.24259376525879,10.261964551860618,2.0704520069653776,322
114,1.1457286432160805,1.4751077300491795,1.2891358137130737,22.185672760009766,10.976285506639911,2.254938041415853,321
115,1.155778894472362,1.4461300943263966,1.6349198818206787,22.314083099365234,10.211419648375806,2.106999281630602,297
116,1.1658291457286432,1.4865680241830919,1.5866299867630005,22.282785415649414,10.598607631188315,1.8819496643345148,331
117,1.1758793969849246,1.4661812466722857,1.5068047046661377,22.275089263916016,10.26424780075637,1.987385183920476,306
118,1.185929648241206,1.4070109535798248,1.3764153718948364,22.210418701171875,10.777076611483759,1.9993738294135532,290
119,1.1959798994974875,1.395443057558098,1.6490299701690674,22.211074829101562,10.876108720240927,1.9337404484178669,327
120,1.206030150753769,1.3491309426041869,1.7033655643463135,22.259944915771484,10.615668422732652,2.1108464173234287,298
121,1.2160804020100502,1.3777772047457688,1.3954949378967285,22.261762619018555,10.858584210247615,2.3299142430483544,316
122,1.2261306532663316,1.361608179511312,1.6056076288223267,22.230426788330078,10.81171928617573,2.390689272032159,330
123,1.236180904522613,1.4602632903510548,1.6344200372695923,22.296112060546875,10.650652458827372,2.297297899677578,329
124,1.2462311557788945,1.586869447193852,1.6290632486343384,22.307178497314453,10.876011000007166,2.1061292140429737,322
125,1.256281407035176,1.4480533908934696,1.6214215755462646,22.291305541992188,11.17121781984715,2.2456041312156705,296
126,1.2663316582914572,1.3687286991140302,1.7861911058425903,22.238208770751953,10.216511622964811,1.898764293975827,324
127,1.2763819095477387,1.4110411931885498,1.6017543077468872,22.17942237854004,10.510745562715035,1.9638688094742394,335
128,1.2864321608040201,1.4892780432442803,1.907413363456726,22.275381088256836,10.553937355130914,2.08937344244096,314
129,1.2964824120603016,1.5000901760396466,1.3584580421447754,22.264469146728516,10.367718411656266,1.954158528224337,296
130,1.306532663316583,1.504536974691151,1.8067456483840942,22.280298233032227,10.319921492750522,2.009988168704751,291
131,1.3165829145728642,1.3840550997560925,1.9172476530075073,22.255556106567383,11.03929637894654,2.1275257182153666,345
132,1.3266331658291457,1.4411649960777275,1.7259639501571655,22.239011764526367,10.456025202805394,2.0196447790154903,304
133,1.3366834170854272,1.6807152198405169,1.929077386856079,22.272157669067383,10.676444606384683,2.129255186182677,291
134,1.3467336683417086,1.6067855883721422,1.969576120376587,22.258317947387695,10.961003974090275,1.979177354831031,288
135,1.35678391959799,1.5086937384539882,1.8527021408081055,22.371009826660156,10.700488434968875,1.9063930428043527,323
136,1.3668341708542713,1.3807222098214091,1.713863730430603,22.257261276245117,10.740014206390155,2.1316388830148036,340
