frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.37853240966797,7.259157838332164,1.880704410335547,329
1,0.010050251256281407,0.6476197744743182,0.827741265296936,22.43651580810547,6.971568947218404,1.8669004212534517,320
2,0.020100502512562814,0.7088765596132528,0.6136013865470886,22.357439041137695,7.3867931600107655,2.206051220563033,313
3,0.03015075376884422,0.7369419157167925,0.6479766368865967,22.424945831298828,7.345756849900217,2.3848671136638826,333
4,0.04020100502512563,0.724975980803382,0.8235714435577393,22.34659194946289,6.9742375506308845,2.2106160757047792,359
5,0.05025125628140704,0.875903063444031,0.6457180380821228,22.36773109436035,7.143474150505063,2.211422901472053,315
6,0.06030150753768844,0.851918215328554,0.6643767356872559,22.324617385864258,7.2008140630224355,2.2230063801870314,324
7,0.07035175879396985,0.8990561442939241,0.8600805401802063,22.36263656616211,7.3164259303167505,2.238557464233788,349
8,0.08040201005025126,0.9267040559445621,0.5017597675323486,22.422523498535156,7.155790341358511,2.1170133932720305,329
9,0.09045226130653267,0.9898017722981133,0.8049783706665039,22.32188606262207,7.449563780894646,2.459237782476666,322
10,0.10050251256281408,0.9453877405106456,0.717060387134552,22.364770889282227,7.299188955958653,2.404395506655932,317
11,0.11055276381909548,0.8912160946776732,0.45738905668258667,22.37887191772461,7.241319247321745,2.0932339593050195,328
12,0.12060301507537688,0.9837064126578132,0.9397801756858826,22.384157180786133,7.576437953287222,2.187249442782371,340
13,0.1306532663316583,1.0028711044645828,0.6702605485916138,22.359237670898438,7.2770246203989615,2.231957656149697,338
14,0.1407035175879397,1.047683638502788,0.7231356501579285,22.412450790405273,7.080280954396724,2.4414697130902945,326
15,0.15075376884422112,0.8988429160171912,0.7571873664855957,22.477109909057617,7.076482737616791,2.3128311640539256,319
16,0.16080402010050251,0.9781473318575685,0.7717103362083435,22.426246643066406,7.364050533246931,2.483673711287897,307
17,0.1708542713567839,0.9842866504876581,0.9680919051170349,22.347766876220703,6.8868011873442585,2.199053246957798,314
18,0.18090452261306533,1.0133447431308622,0.7650824189186096,22.393234252929688,7.259315807003094,2.1864560042567125,296
19,0.19095477386934673,0.9839815563309023,0.9390001893043518,22.32193946838379,7.344562493929372,1.9861521177419488,330
20,0.20100502512562815,1.083674595411323,0.8843259811401367,22.319787979125977,7.487045174354596,2.04006819119554,332
21,0.21105527638190955,1.0330759508115832,0.6879384517669678,22.331159591674805,7.3652481045870815,2.1644682660694046,300
22,0.22110552763819097,1.0674320660115901,0.7637131810188293,22.359996795654297,7.273193843402789,2.157385758864743,299
23,0.23115577889447236,1.0894446498760744,0.8761469125747681,22.342302322387695,7.738644902948269,2.338320492772499,303
24,0.24120603015075376,1.0509988668728099,0.6718173623085022,22.331003189086914,7.226756077226844,1.9165280568150553,302
25,0.25125628140703515,1.021184952273001,0.8899761438369751,22.330291748046875,7.13868149348586,2.3647692622129988,282
26,0.2613065326633166,0.9989326248998084,0.8868575692176819,22.3411922454834,7.446570635238198,1.9352126795943545,300
27,0.271356783919598,1.1496446009458663,1.0949214696884155,22.32776641845703,7.096117804677245,2.039534316774778,308
28,0.2814070351758794,1.0651134791482786,1.2130430936813354,22.370405197143555,7.122372632164488,2.003350300500858,345
29,0.2914572864321608,1.155317226109327,1.0484071969985962,22.315996170043945,7.134418721886543,2.3320427504170356,311
30,0.30150753768844224,1.011373714237842,0.9618826508522034,22.351192474365234,7.261447089911191,2.1847721937491493,317
31,0.31155778894472363,1.0088647926573542,0.9096612334251404,22.312833786010742,7.334384294640758,2.1754387794887275,286
32,0.32160804020100503,1.1175380784808266,1.1466258764266968,22.338314056396484,7.335638474539686,1.9340086298529622,303
33,0.3316582914572864,1.149191804562133,0.7962295413017273,22.36389923095703,7.291916660968292,2.2591783267109475,304
34,0.3417085427135678,1.1670653299028377,0.8371108174324036,22.363615036010742,6.897614235603133,1.9625379864504973,284
35,0.35175879396984927,1.2034051474738108,0.9991061091423035,22.32839012145996,7.4002512988278415,1.9140715317330965,295
36,0.36180904522613067,1.196546991790127,0.6623396277427673,22.3680477142334,7.292816695713606,1.8875588799392367,316
37,0.37185929648241206,1.180676687688727,0.7927870750427246,22.32923698425293,7.5759469476348995,2.195414343166869,315
38,0.38190954773869346,1.2289950215388217,0.8211867809295654,22.34543800354004,7.159732659905289,1.915926174902077,316
39,0.3919597989949749,1.0933512371170195,0.7754151821136475,22.407384872436523,7.582927788713907,2.0224882522457737,284
40,0.4020100502512563,1.0626703842933196,1.0518094301223755,22.37409210205078,7.749534558465188,2.092234414931771,306
