frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.674964904785156,9.293889869753361,2.463967218036487,283
1,0.010050251256281407,0.767433724931892,0.7350772023200989,22.674108505249023,9.60476374266947,1.9936580855682555,297
2,0.020100502512562814,0.7847635596065663,0.7444854974746704,22.638872146606445,9.430350488629799,2.2208374155382775,291
3,0.03015075376884422,0.8183118574389218,0.573462188243866,22.629697799682617,9.305543858352051,2.080948315677739,280
4,0.04020100502512563,0.9277121105657612,1.1863746643066406,22.55425262451172,9.891205766155002,2.4029934624367644,284
5,0.05025125628140704,0.8970118575397602,0.8242596387863159,22.658632278442383,9.503018204003524,2.359395185337459,287
6,0.06030150753768844,0.9674915723261751,0.8087959885597229,22.526660919189453,9.829265676608697,2.360497348159963,269
7,0.07035175879396985,1.0371980308831283,0.7379816174507141,22.53963851928711,9.869482657014961,2.3211804085916024,309
8,0.08040201005025126,1.1177517412149949,0.9316839575767517,22.6201229095459,9.38017114146118,2.0538181053325237,336
9,0.09045226130653267,1.064836657413749,0.7448148727416992,22.61750602722168,9.385637693364457,2.0273139311969617,286
10,0.10050251256281408,1.1246727481181074,0.9245803356170654,22.58064079284668,9.87151880624453,1.960263721837589,325
11,0.11055276381909548,1.0537550780390095,0.7180253267288208,22.618621826171875,9.393378910090732,2.0659230116440526,266
12,0.12060301507537688,0.9106411010923623,0.8423975110054016,22.624462127685547,9.364891404333475,2.3804783142865746,285
13,0.1306532663316583,0.9221043756062852,0.881040632724762,22.627653121948242,9.143577619041798,2.177785555610717,296
14,0.1407035175879397,1.017316426565188,0.6759036779403687,22.543527603149414,9.278547235005451,2.2380519225139146,304
15,0.15075376884422112,0.9772232101382006,1.0448378324508667,22.5248966217041,8.54749539640538,2.2064094819535964,302
16,0.16080402010050251,0.9841613019946741,1.319327473640442,22.569211959838867,8.91560991991762,2.0275465771877412,300
17,0.1708542713567839,0.9853030997735802,0.9288877248764038,22.716022491455078,9.186884779992461,2.3069275658321517,266
18,0.18090452261306533,0.9927677331044263,0.8692999482154846,22.67167854309082,9.786083940627163,2.669322334071425,257
19,0.19095477386934673,1.0764583768433842,0.7684269547462463,22.681917190551758,9.503633650423767,1.9173102175652645,267
20,0.20100502512562815,0.954317959023032,0.725277841091156,22.72043228149414,9.151863716483756,2.0677709705823686,297
21,0.21105527638190955,0.8354894105688315,0.9643174409866333,22.662826538085938,9.748064719924203,2.2145924166741673,289
22,0.22110552763819097,0.8757833649871731,1.132461667060852,22.742321014404297,10.05028125627025,2.0239375508718838,287
23,0.23115577889447236,0.8890595670345124,1.2482068538665771,22.71414566040039,10.15361884140812,2.0277318458285816,275
24,0.24120603015075376,0.9474218938578879,2.068976640701294,22.69148063659668,10.996981009802383,2.3404448477155935,272
25,0.25125628140703515,0.9709433213923594,1.89604914188385,22.6523494720459,10.62254607150936,2.0171524296472123,292
26,0.2613065326633166,0.9005818901538224,1.8060858249664307,22.665067672729492,10.468548204768288,2.201116132342429,314
27,0.271356783919598,1.0137303004318172,1.423369288444519,22.582120895385742,10.145478896036469,2.277692616114689,281
28,0.2814070351758794,1.0531678365474306,1.2519454956054688,22.523700714111328,10.137317472462604,1.9025838066546072,309
29,0.2914572864321608,1.0900771928603674,0.8410642743110657,22.50574493408203,9.852717212928374,2.0965035478069227,284
30,0.30150753768844224,1.1527013361742489,0.963792085647583,22.4859676361084,9.907732175794255,1.9368561772458566,322
31,0.31155778894472363,1.1062594278520008,1.4084067344665527,22.53593635559082,10.228191326066222,1.9909703982932838,312
32,0.32160804020100503,1.0609947490019027,1.3416465520858765,22.621009826660156,10.059673424815909,2.047900171699534,280
33,0.3316582914572864,1.1267704792607836,1.5649408102035522,22.498498916625977,10.269362204554245,1.9876119750984087,289
34,0.3417085427135678,1.075421197747104,1.4842414855957031,22.56095314025879,10.172226087058167,2.129751200452207,316
35,0.35175879396984927,1.170220149121498,1.6781362295150757,22.502099990844727,10.330606836472095,2.198990163213921,291
36,0.36180904522613067,1.1881756120589353,1.4500681161880493,22.558942794799805,10.270929919591921,1.9830118463730555,274
37,0.37185929648241206,1.3138464687030953,1.6466056108474731,22.53150749206543,10.430938389724563,2.324023290500084,292
38,0.38190954773869346,1.3695550536009546,1.8197451829910278,22.455303192138672,10.611918849886635,2.110634200507311,312
39,0.3919597989949749,1.1066690606760257,1.612361192703247,22.455589294433594,10.622098332832488,2.161322365935774,297
40,0.4020100502512563,1.1340584903487565,1.8692327737808228,22.522573471069336,10.967685732332015,2.1008270201897683,248
41,0.4120603015075377,1.156000918090254,2.161715269088745,22.506813049316406,11.005893227879724,2.1801274676492297,300
42,0.4221105527638191,1.0175241961115877,1.5952157974243164,22.597888946533203,10.683703022700627,2.0452806891139965,290
43,0.4321608040201005,1.0587989389055896,1.9081778526306152,22.516460418701172,10.834629915211224,1.9151294839738804,306
44,0.44221105527638194,1.0331963399169515,2.2846240997314453,22.582361221313477,11.272953994200074,2.141091914067606,309
45,0.45226130653266333,1.1262428111987326,1.8490086793899536,22.588603973388672,10.95489497245656,2.297385059356966,343
46,0.4623115577889447,1.143824980456107,1.7731729745864868,22.554256439208984,10.858427982995664,1.9134175887211402,265
47,0.4723618090452261,1.1223415686713731,2.1588616371154785,22.601097106933594,11.282934720414833,2.3309160231110475,292
48,0.4824120603015075,1.2034223960698975,1.8038684129714966,22.50982666015625,10.748249218834152,2.3857870927605176,339
49,0.49246231155778897,1.0876686765208585,1.3839184045791626,22.56511878967285,10.434927191035014,2.0901511569414333,309
50,0.5025125628140703,1.088351786372467,2.2839856147766113,22.583044052124023,10.986203994122326,2.4227532878593596,330
51,0.5125628140703518,1.1313877820734675,2.360433340072632,22.523256301879883,11.30839842956721,2.4795785887843884,323
52,0.5226130653266332,1.0844747185346886,2.0339725017547607,22.49433135986328,10.853617189568771,2.2299082748356547,310
53,0.5326633165829145,1.0726805097032026,2.0713086128234863,22.569042205810547,10.869958681792287,2.3996952204408686,282
54,0.542713567839196,1.051556615748569,1.8690937757492065,22.553476333618164,10.50318841285416,2.102103965285985,267
55,0.5527638190954774,0.9866956120617231,2.062673568725586,22.534143447875977,10.794819012001692,2.196220795396581,300
