frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.439407348632812,11.219400661591198,2.3555678595567575,327
1,0.010050251256281407,0.6532251723202532,0.6175739765167236,22.451576232910156,11.27820468766418,2.4222779475940843,343
2,0.020100502512562814,0.6744047615192832,0.7078862190246582,22.441726684570312,11.399528854857984,2.4473084110359307,323
3,0.03015075376884422,0.7103745156701876,0.6191816329956055,22.45362091064453,11.3183808970368,2.3789065263565767,327
4,0.04020100502512563,0.7700807591341428,0.8238754868507385,22.4654541015625,11.411559743611445,2.32784836053292,279
5,0.05025125628140704,0.8114293114006444,0.574969470500946,22.46649932861328,11.460172767420922,2.437042721889067,302
6,0.06030150753768844,0.8469097641629408,1.5704632997512817,22.43049430847168,11.91411121109627,2.469567139947732,250
7,0.07035175879396985,0.9009230800236868,1.2900424003601074,22.491796493530273,11.299782151817551,2.3475469905103674,288
8,0.08040201005025126,0.8794034756326143,1.0856074094772339,22.424577713012695,11.54551539941911,2.3516718683412123,248
9,0.09045226130653267,0.9107813847686644,1.3206225633621216,22.46468162536621,11.765280307026156,2.4022746554869028,303
10,0.10050251256281408,0.8536559531674928,1.5423394441604614,22.499374389648438,11.770321488074798,2.325293150743167,276
11,0.11055276381909548,0.9483900669095093,1.3305983543395996,22.412015914916992,11.48077149040893,2.4216885050035,289
12,0.12060301507537688,0.8763861667904898,1.531167984008789,22.47003936767578,11.911529185955446,2.4040804297645653,291
13,0.1306532663316583,0.8880744267613029,1.2165504693984985,22.53533172607422,11.296587954996024,2.393738688760176,297
14,0.1407035175879397,0.8725841051823725,1.1983438730239868,22.494462966918945,11.690774976786635,2.4027961148771686,284
15,0.15075376884422112,0.8892098496213752,1.4076063632965088,22.463336944580078,11.531761169742142,2.2858477037102376,286
16,0.16080402010050251,0.8781737836907374,1.3920387029647827,22.487218856811523,11.325727722714056,2.214638024711764,286
17,0.1708542713567839,0.9035861836870821,0.9791989922523499,22.53021240234375,11.415401863366416,2.2979977361395254,275
18,0.18090452261306533,1.0208191137935179,1.3476532697677612,22.50813865661621,11.791335745243275,2.397092125762482,276
19,0.19095477386934673,0.9905360562633525,0.9257209897041321,22.482194900512695,11.198577562845443,2.3248269715929077,271
20,0.20100502512562815,1.0356681099692195,1.4780360460281372,22.532392501831055,11.73004913161472,2.2076874100466473,297
21,0.21105527638190955,1.1213263097013075,1.3604449033737183,22.584089279174805,10.968665316150082,2.347025401629113,245
22,0.22110552763819097,1.0156509501615463,1.3657081127166748,22.4884033203125,11.617268843075973,2.2132223105119153,304
23,0.23115577889447236,1.0030492767045263,1.2843014001846313,22.536365509033203,11.874141350468568,2.470333629310401,296
24,0.24120603015075376,1.066476213897854,1.2484300136566162,22.50010871887207,11.326221772442858,2.4280725231168794,302
25,0.25125628140703515,1.031819209637908,1.6190272569656372,22.47600746154785,11.802085365606972,2.427809656288376,252
26,0.2613065326633166,1.1173092561643836,1.4402574300765991,22.53656005859375,11.534667888125183,2.4040697998984166,282
27,0.271356783919598,1.0453092046387826,1.0867527723312378,22.50271224975586,11.153544302218085,2.227627776406927,256
