frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.537336349487305,6.610326737095954,1.9340894005655402,338
1,0.010050251256281407,0.6905117442085446,0.659672200679779,22.564123153686523,6.557342473323836,2.4578226018136555,338
2,0.020100502512562814,0.7159728359203947,0.6762030720710754,22.558914184570312,6.658788232672512,2.1350903225669264,327
3,0.03015075376884422,0.7738817794991568,1.155078411102295,22.53681755065918,6.64474440292558,2.219780765130019,314
4,0.04020100502512563,0.8053773258403237,0.4776057302951813,22.48418426513672,6.7060714071048535,2.2224335373420216,355
5,0.05025125628140704,0.8039622463978404,0.7186324596405029,22.52101707458496,6.549530596032883,2.4357453252790204,356
6,0.06030150753768844,0.8992782476970043,1.1393803358078003,22.548521041870117,6.817839105144636,2.479180517599376,300
7,0.07035175879396985,0.858773385988414,0.5988361835479736,22.58568572998047,6.839972157016103,2.2139480432998657,274
8,0.08040201005025126,0.8493819687772917,0.6312066912651062,22.557353973388672,6.3179770072488655,1.9959964106500443,324
9,0.09045226130653267,0.7970446078374135,0.7302700877189636,22.603355407714844,6.596832100764965,2.0215131091332297,320
10,0.10050251256281408,0.8209590601793947,0.7296034097671509,22.50190544128418,6.671848616432851,2.075425634382604,308
11,0.11055276381909548,0.9297950470463126,0.7921534776687622,22.579883575439453,6.464106659156793,2.3715279875533395,321
12,0.12060301507537688,0.8838998217875825,0.7815501093864441,22.589954376220703,6.17108909599817,2.0117274313733664,334
13,0.1306532663316583,0.9218358573986639,1.138432502746582,22.642536163330078,6.0119084026668395,2.349328394888226,351
14,0.1407035175879397,0.8854700672315048,0.9003456234931946,22.54374122619629,6.025552945466703,2.3937347884179854,339
15,0.15075376884422112,0.8981553729640934,0.7666298747062683,22.55808448791504,6.143070977867676,2.152135131919432,360
16,0.16080402010050251,0.9288790044118276,0.71334308385849,22.585216522216797,6.455945946211468,2.0438662344199985,359
