frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.528303146362305,7.616003690444972,2.0577274404231574,379
1,0.010050251256281407,0.7385553240242696,0.9075638651847839,22.551523208618164,7.86379146953194,2.101018764342407,361
2,0.020100502512562814,0.7855039591437553,0.8477213978767395,22.47298812866211,7.674817979445692,1.8085999196656137,364
3,0.03015075376884422,0.9383998001996038,1.3630313873291016,22.58087730407715,7.748548852773268,1.6771691428395232,306
4,0.04020100502512563,1.0431626863291672,0.9557446837425232,22.608661651611328,7.696976575173011,1.976664965550821,362
5,0.05025125628140704,1.0303126264904647,0.9992176294326782,22.534616470336914,7.669116082585488,1.8574214298923903,338
6,0.06030150753768844,1.102558453659446,0.713261604309082,22.574588775634766,7.7595008876404465,1.91788014769754,380
7,0.07035175879396985,1.0166026811549804,0.5696917772293091,22.550888061523438,7.759219153596072,1.9432249351435833,332
8,0.08040201005025126,1.0568894360751218,1.5297391414642334,22.54301643371582,7.573341483005125,2.0098761326985506,374
9,0.09045226130653267,1.0483316084073397,1.4781267642974854,22.581737518310547,7.507091023876912,1.823731309043641,329
10,0.10050251256281408,1.0016280672203393,1.496151089668274,22.572690963745117,7.653962331653897,2.0383244673990633,336
11,0.11055276381909548,1.0459907811998972,0.9070860743522644,22.57291030883789,7.910700917596823,2.29520297521914,317
12,0.12060301507537688,0.9433267790450581,0.8409790396690369,22.542081832885742,7.531577795346412,2.129009766246572,324
13,0.1306532663316583,1.0287139366847846,1.1001864671707153,22.634681701660156,7.695461166680948,1.9046549689502812,378
14,0.1407035175879397,0.9156147542664107,1.1641888618469238,22.565488815307617,7.801970635800949,1.9538278379956897,319
15,0.15075376884422112,0.9601265532370725,0.8888242840766907,22.547473907470703,7.730704566291828,2.144586889973218,390
16,0.16080402010050251,1.013577802975109,1.0587676763534546,22.581937789916992,7.626120419818073,2.0006847868941384,347
17,0.1708542713567839,1.02337213702386,0.9805875420570374,22.583959579467773,7.7356641629910365,2.1839034414268683,280
18,0.18090452261306533,1.0589772014788457,1.0938096046447754,22.608407974243164,7.942264285987075,2.1399249265928724,323
19,0.19095477386934673,1.085187235118407,1.2366740703582764,22.62444305419922,7.7348373863614786,2.2492442725978585,339
20,0.20100502512562815,1.188999107623975,0.9792666435241699,22.626237869262695,7.09380108534991,2.004136983274438,369
