frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.022470474243164,11.142445130523255,2.3545949901560257,274
1,0.010050251256281407,0.7631650709944879,0.8256754279136658,22.022798538208008,11.154174973172253,2.3945631095919175,271
2,0.020100502512562814,0.9425240885011199,0.6991711258888245,22.079479217529297,11.06592794006051,2.4362111150045886,268
3,0.03015075376884422,0.9405431143520439,1.0105856657028198,21.972415924072266,10.419091027645722,2.06036030251806,258
4,0.04020100502512563,1.089633419441554,0.7567045092582703,21.99677276611328,11.078996875988974,2.4855722528340984,268
5,0.05025125628140704,0.9948223378564408,0.9417642951011658,21.996606826782227,10.94465386116834,2.438042805543983,269
6,0.06030150753768844,1.1221990003511628,0.8682516813278198,22.006656646728516,10.87017853530493,2.5342800551059836,274
7,0.07035175879396985,1.0932940860700324,1.120556116104126,22.1026554107666,10.921473629371537,2.4920700620925382,283
8,0.08040201005025126,1.1196195388064738,0.9269088506698608,21.969961166381836,11.17720783793731,2.3156343377693265,210
9,0.09045226130653267,1.0980881565925606,0.6835136413574219,21.94599723815918,11.231352749584406,2.306191309452528,221
10,0.10050251256281408,0.9458959729319601,0.6788491606712341,21.98219108581543,11.456435451524548,2.263317152540099,271
11,0.11055276381909548,1.1225414307293053,1.133670687675476,21.994688034057617,10.463376559098114,2.3498419373121746,267
12,0.12060301507537688,1.0609192931024283,0.8864734768867493,22.005172729492188,10.76583665737283,2.459966352974722,254
13,0.1306532663316583,1.0270547070450116,1.1778346300125122,22.007278442382812,11.103261655717688,2.4065898313946192,265
14,0.1407035175879397,1.0570415746107131,0.8914258480072021,22.016826629638672,11.377609097171243,2.516565917250413,272
15,0.15075376884422112,1.1518156492974059,1.1976345777511597,22.06104850769043,12.04238839851001,2.4439738899259753,261
16,0.16080402010050251,1.3070884201718163,1.071479082107544,21.959909439086914,11.720047610637481,2.4466740210501516,258
17,0.1708542713567839,1.2861646642420521,0.7141240239143372,22.03618812561035,11.4412851380171,2.3261127240948394,303
