frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,23.27364158630371,7.322400285453949,2.392991935332655,310
1,0.010050251256281407,0.7400024137803877,0.7044734954833984,23.29634666442871,7.398613628473185,2.4304335161865454,321
2,0.020100502512562814,0.9386783382232613,0.8065117597579956,23.139875411987305,7.005451808955537,2.094666585422753,298
3,0.03015075376884422,1.122150099449672,1.1684097051620483,23.036659240722656,6.887340952095285,2.5385204240910038,348
4,0.04020100502512563,1.2396658641861171,1.257805347442627,23.105356216430664,6.890059713829862,2.3641040305926286,318
5,0.05025125628140704,1.293235688130592,0.8539001941680908,23.09018898010254,7.392617683463867,2.5116370124637624,331
6,0.06030150753768844,1.3024276826593806,1.3506619930267334,23.12293243408203,7.122865030897169,2.6110511808376797,308
7,0.07035175879396985,1.2726840506612769,1.5140855312347412,23.057308197021484,7.372589892945161,2.3170475604245615,294
8,0.08040201005025126,1.4882577942690263,1.28819739818573,23.114974975585938,7.301511067027462,2.4353167957871555,309
9,0.09045226130653267,1.582293248452879,1.075303077697754,23.11296272277832,7.545835347385805,2.3729795951930837,309
10,0.10050251256281408,1.4455599466320603,1.2402660846710205,23.167964935302734,7.501478096081116,2.48794230358551,299
11,0.11055276381909548,1.669586454696845,1.4545772075653076,23.13064956665039,7.954404656274865,2.1701378290397737,316
12,0.12060301507537688,1.62343445436366,1.1892600059509277,23.0738582611084,8.031896636511982,2.417265783310618,288
13,0.1306532663316583,1.783017535804866,1.6314194202423096,22.999393463134766,8.237513366235072,2.487948427222057,329
14,0.1407035175879397,1.8489452391692844,1.3444336652755737,23.05445671081543,8.218061090312542,2.3576804585972138,324
15,0.15075376884422112,1.796497306667333,1.2197366952896118,23.056726455688477,7.548427040943435,2.116912942571488,342
16,0.16080402010050251,1.7849675830152905,1.349389672279358,22.9890193939209,7.818252282642434,2.3257890544382964,333
17,0.1708542713567839,1.705712970833784,1.477150321006775,23.12714958190918,7.614965652975834,2.32008502390325,323
18,0.18090452261306533,1.7538572311066807,1.1142984628677368,23.035188674926758,7.708377492949776,2.2385826453253888,302
19,0.19095477386934673,1.6314951518506455,1.532482624053955,23.115619659423828,7.606278525994539,2.4544044237944354,308
20,0.20100502512562815,1.702471178449029,1.3348652124404907,23.13302993774414,7.366142309557641,2.418429183701557,268
21,0.21105527638190955,1.6605628712428209,1.155673623085022,23.239749908447266,7.5230328076452295,2.139678456294144,313
22,0.22110552763819097,1.8554540558789963,1.5473724603652954,23.111621856689453,7.527149513059992,2.331339946768439,305
23,0.23115577889447236,1.8108168146067123,1.7403501272201538,23.217500686645508,7.250510607323036,2.3826976372153554,290
24,0.24120603015075376,1.7833948341182024,1.45817232131958,23.239110946655273,6.697792071230594,2.3976518634349797,256
25,0.25125628140703515,2.0899598982827463,2.116708993911743,23.067157745361328,7.237164538640124,2.066052911780302,302
26,0.2613065326633166,2.0312902504131407,1.9409087896347046,23.213308334350586,7.4320850749179925,2.4122440913966434,281
27,0.271356783919598,2.0178562021353157,1.596092939376831,23.234941482543945,7.550276040830507,2.285211368488536,330
28,0.2814070351758794,2.1025685771797047,2.069152355194092,23.248666763305664,7.913659666573095,2.1081575983726535,286
29,0.2914572864321608,2.156412369508404,2.2359683513641357,23.31072998046875,7.369131759694112,2.1017055932402027,308
30,0.30150753768844224,2.0468492886373673,2.3732261657714844,23.36284828186035,7.161760053831218,2.189489048985644,266
31,0.31155778894472363,1.9359759667514684,2.579918384552002,23.34104347229004,7.310461562124304,2.3161830458092374,266
32,0.32160804020100503,1.8333566455836139,2.395691394805908,23.326324462890625,7.433088246822627,2.24927796151417,262
33,0.3316582914572864,1.720416146067612,1.9452509880065918,23.279582977294922,7.248607536481922,2.2715516481244187,285
34,0.3417085427135678,1.9102084314285477,2.617556571960449,23.211002349853516,7.6759897767821155,2.1622121206014513,277
35,0.35175879396984927,1.8560997883670778,2.1335766315460205,23.126386642456055,7.7908296725894335,2.077183935111377,293
36,0.36180904522613067,1.7830534407557443,1.906718373298645,23.19072151184082,7.406240609190494,2.344470558630681,259
37,0.37185929648241206,1.6241816867238321,2.1942992210388184,23.24040412902832,7.689688290874106,2.465573499491424,274
38,0.38190954773869346,1.627315217668445,2.1485748291015625,23.190113067626953,6.943964306665605,2.223226967386543,254
39,0.3919597989949749,1.644650367830987,2.021822214126587,23.274269104003906,7.55864874367305,2.394267095039877,319
40,0.4020100502512563,1.60650577944535,1.948516607284546,23.35951805114746,7.460684963213337,2.108668973176623,269
