frame,time_ns,ca_rmsd_A,ligand_rmsd_A,protein_rg_A,protein_ligand_com_distance_A,protein_ligand_min_distance_A,protein_ligand_contacts_4A
0,0.0,0.0,0.0,22.17803382873535,7.535879377659227,1.7787688672278628,393
1,0.010050251256281407,0.6790479623136506,0.613351047039032,22.185277938842773,7.442921605986652,1.9333184485660149,353
2,0.020100502512562814,0.8408567662652442,0.6845036745071411,22.185657501220703,7.33100911719814,2.392292777649287,339
3,0.03015075376884422,0.8499799548055653,0.6440821290016174,22.137880325317383,7.38167175140893,1.9578542188324157,399
4,0.04020100502512563,0.8667379743575111,0.5491265654563904,22.159839630126953,7.56879676727655,2.2743165421823504,339
5,0.05025125628140704,0.9572037698074735,0.7442408800125122,22.180858612060547,7.67758465580407,2.0612314631380912,399
6,0.06030150753768844,1.0414459906111768,0.9734379053115845,22.166473388671875,7.38376439758252,2.0838344136366755,398
7,0.07035175879396985,0.9685296764775656,0.7871155738830566,22.097780227661133,7.471862884638364,1.7142271709525965,365
8,0.08040201005025126,1.0942053114083776,0.8787511587142944,22.127243041992188,7.041992421621618,2.0627176185533433,393
9,0.09045226130653267,1.028251989999055,0.5783103704452515,22.10757827758789,7.667827865537963,2.067837621256678,318
10,0.10050251256281408,1.0630371619977368,0.6319009065628052,22.135852813720703,7.730810921646949,2.0030630309737183,340
11,0.11055276381909548,1.1000666427564219,0.5598804950714111,22.077722549438477,7.405999480524633,2.1216906022566233,331
12,0.12060301507537688,1.1127823172095308,1.043473482131958,22.119190216064453,7.821619584363197,1.9552689997359558,379
13,0.1306532663316583,1.1561601914521085,0.9563088417053223,22.15678596496582,7.871090626212794,2.13474294288885,366
14,0.1407035175879397,1.2869845675798273,0.9145978689193726,22.08388900756836,7.702415050410567,1.8428881550277583,398
15,0.15075376884422112,1.187518744955427,0.9214513301849365,22.102216720581055,7.84449506388873,2.074521761953872,378
16,0.16080402010050251,1.1390855732554723,0.9654288291931152,22.099842071533203,7.544347523171598,1.8787422328580758,388
17,0.1708542713567839,1.1579065618724733,0.8009200096130371,22.056663513183594,7.706841467757936,2.1093624866989744,364
18,0.18090452261306533,1.1526589774603293,0.6188383102416992,22.129310607910156,7.591285181498605,1.9769148161129828,375
19,0.19095477386934673,1.099081987414175,0.6442235708236694,22.11347198486328,7.502359166706832,2.1739465149426276,345
20,0.20100502512562815,1.1548440683058567,0.8145902752876282,22.098581314086914,7.723330548891532,1.775314956704831,361
21,0.21105527638190955,1.1425014327815974,0.9208879470825195,22.061580657958984,7.873505609325397,2.0039791246082803,409
22,0.22110552763819097,1.18658053226737,0.6276959180831909,22.067110061645508,7.674150215574229,1.8891403397854367,376
23,0.23115577889447236,1.2089573318439837,0.9498989582061768,22.173011779785156,7.933683134531394,1.9021739438732055,284
24,0.24120603015075376,1.216723497831694,1.046837568283081,22.098060607910156,8.155776047090312,2.1812262074919757,296
25,0.25125628140703515,1.1818250220382795,0.8233039379119873,22.116069793701172,7.792983077003963,2.026030968699608,349
26,0.2613065326633166,1.1473409453600483,0.8120914101600647,22.102548599243164,7.6779488820033865,1.8946774634461176,359
27,0.271356783919598,1.130798360810529,0.8696329593658447,22.122394561767578,7.77917802440794,2.217878081431036,363
28,0.2814070351758794,1.048584768299595,0.6809061169624329,22.118423461914062,7.769618293983401,2.346880295206511,382
29,0.2914572864321608,1.075850071293549,0.9193808436393738,22.10869026184082,8.022902479135633,2.1481454324730493,348
30,0.30150753768844224,1.171950390988385,0.776723325252533,22.15083122253418,7.666566973151543,2.16426663636094,366
31,0.31155778894472363,1.1159510622063251,0.6964185833930969,22.174327850341797,7.519078764537144,1.9579216607303516,332
32,0.32160804020100503,1.1078591069217172,0.8322715163230896,22.12276840209961,7.6807991839142895,2.1685082847467796,360
33,0.3316582914572864,1.109982044409473,0.8307177424430847,22.11748695373535,7.597401133109589,1.9517474591643817,369
34,0.3417085427135678,1.1476008964337607,0.7857420444488525,22.091445922851562,7.543211697827167,2.0608869286422538,404
35,0.35175879396984927,1.1856092887794472,0.6454368233680725,22.095775604248047,7.399727942423683,2.146480264418718,398
36,0.36180904522613067,1.1806113185501705,0.7464160919189453,22.105112075805664,7.773004882795449,2.099212361021199,368
37,0.37185929648241206,1.212413990034951,0.9863554239273071,22.11031723022461,7.58116810802032,2.147646177998713,336
38,0.38190954773869346,1.2184280282520186,1.113895058631897,22.16131591796875,7.763767310231471,2.237746885678561,343
39,0.3919597989949749,1.2105299722511111,0.8911452889442444,22.095857620239258,7.623373480261557,1.8935324520396166,418
40,0.4020100502512563,1.2135721541792517,1.0036355257034302,22.049158096313477,7.483343299828656,2.028622894605093,398
41,0.4120603015075377,1.236980622047017,0.8930367827415466,22.088516235351562,7.785810682915561,2.1183622802056616,359
42,0.4221105527638191,1.1707836148251767,0.6747689843177795,22.212251663208008,7.539501378793602,2.055657768200941,354
43,0.4321608040201005,1.2389070149234895,0.6082575917243958,22.178436279296875,7.3656580570300925,2.0528799867270107,388
44,0.44221105527638194,1.2540482491280383,0.7488239407539368,22.236948013305664,7.441899186985259,1.9034325072456109,367
45,0.45226130653266333,1.1718924376689228,0.7885603904724121,22.140974044799805,7.528351367519905,1.9919277602774164,374
46,0.4623115577889447,1.1477960796947817,0.9729394912719727,22.165386199951172,7.386432308612983,2.0200799692143367,385
47,0.4723618090452261,1.1903485976534536,0.6949553489685059,22.1468448638916,7.444838504512172,2.1849032233051533,395
48,0.4824120603015075,1.1726101071867263,0.9486187100410461,22.140270233154297,6.995419151212831,1.756116061723993,372
49,0.49246231155778897,1.3153215959115676,0.7915813326835632,22.163057327270508,7.267338818752983,1.9815972565579147,368
50,0.5025125628140703,1.2484493866722823,0.6491028070449829,22.1238956451416,7.534241035502946,2.2326146014155994,355
51,0.5125628140703518,1.2560596051084802,0.9398615956306458,22.159568786621094,7.479935441863401,2.1460012843419958,349
52,0.5226130653266332,1.314927275942757,0.7586314082145691,22.121870040893555,7.628925708553943,1.875383768623999,346
53,0.5326633165829145,1.3083211334149074,1.070407509803772,22.09200096130371,7.3372562368273035,2.0574393312515546,376
54,0.542713567839196,1.2134845006444246,0.8584456443786621,22.066234588623047,7.426089922920233,1.9930422419998344,396
55,0.5527638190954774,1.2243451295817676,0.8777996897697449,22.1101131439209,7.664078762603012,2.169232114889306,370
56,0.5628140703517588,1.2117231593808167,0.8879805207252502,22.072572708129883,7.260819354957943,2.188138914208655,384
57,0.5728643216080402,1.2458618639348282,1.1493234634399414,22.097240447998047,7.298156670649283,1.9512595231531384,358
58,0.5829145728643216,1.2681880693272332,0.9116693735122681,22.09528350830078,7.361587828769467,1.8389753010856726,381
59,0.592964824120603,1.3049569500478142,0.8656020164489746,22.118791580200195,7.625571040590532,2.1008017026764008,379
60,0.6030150753768845,1.3304770258857115,1.0245226621627808,22.116466522216797,7.798867051550401,2.060480648528485,368
61,0.6130653266331658,1.303917111419091,0.9966640472412109,22.095739364624023,7.709397398942375,1.8845646381466097,370
62,0.6231155778894473,1.331649400507555,1.1096819639205933,22.089696884155273,7.732669386422303,2.178684699556381,380
63,0.6331658291457286,1.25944422840148,0.9119619727134705,22.099613189697266,7.805174603215827,2.070226340269498,357
64,0.6432160804020101,1.2630386527756057,1.010486364364624,22.202913284301758,7.712762385305684,2.3186000041520165,359
65,0.6532663316582915,1.2716047975636107,1.1406259536743164,22.137813568115234,7.543508259488893,1.9888243108848274,352
66,0.6633165829145728,1.288074337229679,1.1333644390106201,22.172897338867188,7.688714692335989,2.3220776860180172,352
67,0.6733668341708543,1.191916283442078,1.0113276243209839,22.115985870361328,7.864434631074378,2.3190446552931436,353
68,0.6834170854271356,1.2907991917672401,0.6588956117630005,22.141895294189453,7.599506339242981,2.2403847276369815,358
69,0.6934673366834171,1.3097909786823385,1.0976651906967163,22.137741088867188,7.922578551004083,2.07982938470295,334
70,0.7035175879396985,1.2294425363520576,0.7604526877403259,22.078214645385742,7.56037942133128,2.192665307893968,368
71,0.7135678391959799,1.165946813727934,0.6787869334220886,22.130434036254883,7.479328794254288,2.0634095805487234,368
72,0.7236180904522613,1.255651899447192,0.6343662142753601,22.09510040283203,7.4936018211869255,1.9656674488757575,403
73,0.7336683417085427,1.2606529063886518,1.0636024475097656,22.086532592773438,7.999695525442397,2.281166365783442,376
74,0.7437185929648241,1.251157895067881,0.7408471703529358,22.101295471191406,7.56385613421633,2.281663163993371,380
75,0.7537688442211056,1.2807940103067506,0.7832163572311401,22.0892276763916,7.337923442016845,1.9636123487681068,363
76,0.7638190954773869,1.2295358983614808,0.6711997985839844,22.081768035888672,7.639239841699834,2.327921506124777,409
77,0.7738693467336684,1.2648701356303955,0.5868747234344482,22.114879608154297,7.597021369408105,2.3774329062631137,415
78,0.7839195979899498,1.2230655765672143,0.7752915620803833,22.0870304107666,7.592240396908756,2.0498762280966063,360
79,0.7939698492462312,1.203612877385721,0.6850277781486511,22.14121437072754,7.681931760037131,2.1408697387793456,388
80,0.8040201005025126,1.222251668197054,0.7732661366462708,22.135055541992188,7.309466597961314,1.9637807836613148,368
